time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
25	40	620.0	938.0	1.6555555555555554	126.5	2766.0	19.0	617	623	935	941
25	41	618.0	815.0	0.7	130.0	2435.0	15.0	616	620	813	817
25	42	618.0	411.0	1.6555555555555554	128.0	3168.0	16.0	615	621	408	414
25	43	617.0	914.0	1.6555555555555554	171.0	3423.0	31.0	614	620	911	917
25	44	615.0	813.0	1.6555555555555554	126.5	2954.0	19.0	612	618	810	816
25	45	609.0	452.0	2.133333333333333	159.0	3975.0	32.0	605	613	448	456
25	46	607.0	537.0	2.133333333333333	131.0	3893.0	29.0	603	611	533	541
25	47	606.0	569.0	1.6555555555555554	159.5	3009.0	22.0	603	609	566	572
25	48	604.0	332.0	0.7	94.5	1789.0	6.0	602	606	330	334
25	49	604.0	150.0	0.7	111.0	1863.0	10.0	602	606	148	152
25	50	603.0	125.0	0.7	88.5	1691.0	5.0	601	605	123	127
25	51	602.0	152.0	0.7	110.0	1963.0	11.0	600	604	150	154
25	52	599.0	649.0	1.1777777777777776	173.5	2668.0	14.0	597	601	647	651
25	53	597.0	497.0	1.1777777777777776	168.0	2542.0	10.0	595	599	495	499
25	54	591.0	278.0	1.1777777777777776	131.0	2458.0	13.0	589	593	276	280
25	55	586.0	1006.0	1.6555555555555554	116.5	2478.0	17.0	583	589	1003	1009
25	56	586.0	510.0	1.1777777777777776	156.5	2648.0	15.0	584	588	508	512
25	57	586.0	124.0	0.7	113.5	2277.0	9.0	584	588	122	126
25	58	585.0	962.0	0.7	112.0	2001.0	9.0	583	587	960	964
25	59	583.0	427.0	1.1777777777777776	172.0	2870.0	17.0	581	585	425	429
25	60	582.0	471.0	0.7	124.0	2136.0	12.0	580	584	469	473
25	61	581.0	583.0	1.1777777777777776	143.0	2509.0	12.0	579	583	581	585
25	62	577.0	351.0	1.1777777777777776	170.0	2640.0	15.0	575	579	349	353
25	63	576.0	400.0	1.1777777777777776	190.5	3027.0	16.0	574	578	398	402
25	64	575.0	981.0	1.6555555555555554	122.5	2793.0	18.0	572	578	978	984
25	65	573.0	928.0	1.1777777777777776	179.0	2932.0	20.0	571	575	926	930
25	66	573.0	330.0	1.6555555555555554	121.5	2969.0	17.0	570	576	327	333
25	67	571.0	926.0	0.7	112.0	1962.0	11.0	569	573	924	928
25	68	566.0	791.0	0.7	105.5	1880.0	9.0	564	568	789	793
25	69	565.0	522.0	0.7	113.5	2042.0	9.0	563	567	520	524
25	70	564.0	690.0	1.6555555555555554	151.5	3177.0	22.0	561	567	687	693
25	71	561.0	11.0	1.6555555555555554	109.0	2430.0	23.0	558	564	8	14
25	72	560.0	561.0	1.6555555555555554	117.5	2662.0	14.0	557	563	558	564
25	73	560.0	490.0	0.7	108.0	1920.0	5.0	558	562	488	492
25	74	558.0	999.0	0.7	115.5	1922.0	8.0	556	560	997	1001
25	75	543.0	871.0	0.7	83.5	1621.0	3.0	541	545	869	873
25	76	540.0	287.0	0.7	121.5	2156.0	8.0	538	542	285	289
25	77	536.0	890.0	0.7	106.0	1852.0	5.0	534	538	888	892
25	78	532.0	658.0	0.7	99.5	1810.0	4.0	530	534	656	660
25	79	529.0	165.0	0.7	97.0	1736.0	4.0	527	531	163	167
25	80	525.0	539.0	1.1777777777777776	136.0	2399.0	10.0	523	527	537	541
25	81	523.0	70.0	0.7	90.5	1701.0	4.0	521	525	68	72
25	82	520.0	1018.0	0.7	84.0	1605.0	4.0	518	522	1016	1020
26	0	810.0	489.0	0.7	116.0	1978.0	18.0	808	812	487	491
26	1	788.0	413.0	1.1777777777777776	141.5	2551.0	16.0	786	790	411	415
26	2	787.0	416.0	0.7	131.5	2298.0	14.0	785	789	414	418
26	3	780.0	813.0	1.1777777777777776	179.5	2894.0	16.0	778	782	811	815
26	4	773.0	890.0	1.6555555555555554	122.0	2456.0	18.0	770	776	887	893
26	5	765.0	861.0	0.7	129.0	2221.0	14.0	763	767	859	863
26	6	735.0	127.0	1.6555555555555554	177.0	3483.0	27.0	732	738	124	130
26	7	729.0	337.0	1.1777777777777776	124.5	2213.0	10.0	727	731	335	339
26	8	721.0	271.0	0.7	124.5	2236.0	11.0	719	723	269	273
26	9	719.0	431.0	0.7	147.5	2272.0	14.0	717	721	429	433
26	10	717.0	429.0	0.7	113.5	1964.0	10.0	715	719	427	431
26	11	711.0	347.0	1.6555555555555554	127.0	3069.0	20.0	708	714	344	350
26	12	701.0	247.0	1.6555555555555554	129.5	2791.0	23.0	698	704	244	250
26	13	696.0	331.0	1.6555555555555554	127.0	2998.0	21.0	693	699	328	334
26	14	694.0	152.0	1.6555555555555554	166.0	3608.0	25.0	691	697	149	155
26	15	692.0	220.0	1.6555555555555554	155.0	3313.0	24.0	689	695	217	223
26	16	692.0	80.0	0.7	105.0	1855.0	6.0	690	694	78	82
26	17	692.0	52.0	1.6555555555555554	113.5	2331.0	17.0	689	695	49	55
26	18	689.0	102.0	1.6555555555555554	128.5	2901.0	18.0	686	692	99	105
26	19	688.0	601.0	0.7	108.5	1887.0	5.0	686	690	599	603
26	20	682.0	123.0	0.7	115.5	2161.0	10.0	680	684	121	125
26	21	680.0	924.0	1.1777777777777776	140.0	2336.0	13.0	678	682	922	926
26	22	680.0	556.0	1.1777777777777776	158.5	2259.0	13.0	678	682	554	558
26	23	678.0	488.0	1.6555555555555554	155.5	3446.0	24.0	675	681	485	491
26	24	675.0	657.0	0.7	124.0	2030.0	14.0	673	677	655	659
26	25	674.0	659.0	1.1777777777777776	149.5	2611.0	18.0	672	676	657	661
26	26	674.0	280.0	0.7	117.0	2018.0	12.0	672	676	278	282
26	27	669.0	282.0	1.6555555555555554	135.0	2927.0	19.0	666	672	279	285
26	28	668.0	877.0	0.7	113.0	1952.0	11.0	666	670	875	879
26	29	665.0	509.0	1.6555555555555554	165.0	3634.0	27.0	662	668	506	512
26	30	664.0	263.0	1.6555555555555554	152.0	3068.0	24.0	661	667	260	266
26	31	662.0	63.0	1.6555555555555554	152.5	3648.0	24.0	659	665	60	66
26	32	660.0	26.0	1.6555555555555554	159.0	3332.0	24.0	657	663	23	29
26	33	659.0	429.0	2.133333333333333	127.5	3621.0	27.0	655	663	425	433
26	34	651.0	972.0	1.6555555555555554	167.5	3447.0	27.0	648	654	969	975
26	35	648.0	357.0	2.133333333333333	141.5	3585.0	26.0	644	652	353	361
26	36	646.0	732.0	2.6111111111111107	185.5	3944.0	33.0	642	650	728	736
26	37	645.0	685.0	2.133333333333333	134.5	3537.0	29.0	641	649	681	689
26	38	645.0	682.0	0.7	127.5	2325.0	13.0	643	647	680	684
26	39	644.0	756.0	0.7	126.5	2176.0	11.0	642	646	754	758
26	40	641.0	712.0	1.6555555555555554	188.0	3647.0	31.0	638	644	709	715
26	41	637.0	877.0	1.6555555555555554	140.0	3066.0	25.0	634	640	874	880
26	42	636.0	408.0	1.6555555555555554	154.0	3382.0	23.0	633	639	405	411
26	43	634.0	876.0	0.7	107.0	2172.0	11.0	632	636	874	878
26	44	634.0	636.0	1.6555555555555554	144.0	3221.0	22.0	631	637	633	639
26	45	631.0	945.0	2.133333333333333	102.5	2553.0	21.0	627	635	941	949
26	46	631.0	452.0	2.6111111111111107	166.5	3838.0	34.0	627	635	448	456
26	47	630.0	925.0	2.133333333333333	132.5	3379.0	28.0	626	634	921	929
26	48	629.0	843.0	1.1777777777777776	126.5	2338.0	14.0	627	631	841	845
26	49	628.0	145.0	0.7	126.0	2274.0	12.0	626	630	143	147
26	50	626.0	600.0	0.7	130.0	2121.0	9.0	624	628	598	602
26	51	625.0	820.0	1.6555555555555554	176.5	3387.0	28.0	622	628	817	823
26	52	624.0	119.0	0.7	97.0	1726.0	5.0	622	626	117	121
26	53	621.0	537.0	1.6555555555555554	132.0	2952.0	18.0	618	624	534	540
26	54	620.0	570.0	1.6555555555555554	172.0	3706.0	24.0	617	623	567	573
26	55	611.0	497.0	1.1777777777777776	122.5	2135.0	8.0	609	613	495	499
26	56	609.0	119.0	1.6555555555555554	131.5	3066.0	22.0	606	612	116	122
26	57	608.0	654.0	1.1777777777777776	159.0	2588.0	17.0	606	610	652	656
26	58	606.0	1019.0	1.6555555555555554	110.5	2276.0	19.0	603	609	1016	1022
26	59	606.0	275.0	0.7	113.0	1989.0	7.0	604	608	273	277
26	60	602.0	971.0	1.1777777777777776	149.0	2539.0	12.0	600	604	969	973
26	61	602.0	428.0	1.1777777777777776	148.0	2734.0	14.0	600	604	426	430
26	62	600.0	509.0	1.1777777777777776	180.0	2768.0	14.0	598	602	507	511
26	63	596.0	400.0	1.6555555555555554	137.0	3009.0	20.0	593	599	397	403
26	64	595.0	351.0	0.7	120.5	2295.0	8.0	593	597	349	353
26	65	593.0	642.0	0.7	101.5	1831.0	5.0	591	595	640	644
26	66	593.0	594.0	0.7	122.0	2349.0	9.0	591	595	592	596
26	67	590.0	991.0	1.1777777777777776	151.5	2492.0	14.0	588	592	989	993
26	68	590.0	329.0	1.6555555555555554	138.5	3193.0	19.0	587	593	326	332
26	69	588.0	935.0	1.1777777777777776	144.5	2618.0	15.0	586	590	933	937
26	70	577.0	563.0	1.6555555555555554	130.0	2893.0	18.0	574	580	560	566
26	71	577.0	522.0	0.7	120.5	1934.0	8.0	575	579	520	524
26	72	576.0	489.0	0.7	99.5	1775.0	5.0	574	578	487	491
26	73	574.0	696.0	1.1777777777777776	175.0	2813.0	16.0	572	576	694	698
26	74	573.0	305.0	0.7	90.5	1585.0	3.0	571	575	303	307
26	75	545.0	897.0	0.7	90.0	1563.0	2.0	543	547	895	899
26	76	543.0	142.0	0.7	96.5	1751.0	4.0	541	545	140	144
26	77	542.0	540.0	0.7	111.0	2112.0	9.0	540	544	538	542
26	78	511.0	590.0	0.7	85.5	1549.0	3.0	509	513	588	592
27	0	811.0	555.0	0.7	170.5	2183.0	24.0	809	813	553	557
27	1	811.0	315.0	0.7	87.0	1245.0	15.0	809	813	313	317
27	2	810.0	445.0	1.6555555555555554	134.5	3355.0	24.0	807	813	442	448
27	3	808.0	555.0	2.133333333333333	126.5	3283.0	28.0	804	812	551	559
27	4	801.0	513.0	0.7	95.0	1653.0	5.0	799	803	511	515
27	5	792.0	416.0	1.1777777777777776	140.5	2580.0	17.0	790	794	414	418
27	6	784.0	445.0	0.7	88.5	1670.0	5.0	782	786	443	447
27	7	773.0	818.0	1.6555555555555554	133.0	3017.0	21.0	770	776	815	821
27	8	765.0	892.0	1.6555555555555554	115.5	2655.0	15.0	762	768	889	895
27	9	763.0	863.0	0.7	133.5	2279.0	10.0	761	765	861	865
27	10	735.0	130.0	2.133333333333333	137.5	3617.0	28.0	731	739	126	134
27	11	721.0	346.0	1.6555555555555554	141.5	3044.0	25.0	718	724	343	349
27	12	714.0	250.0	1.6555555555555554	131.0	2696.0	20.0	711	717	247	253
27	13	707.0	333.0	1.6555555555555554	148.0	3132.0	30.0	704	710	330	336
27	14	705.0	153.0	2.133333333333333	120.5	3367.0	26.0	701	709	149	157
27	15	702.0	93.0	1.6555555555555554	131.5	3056.0	19.0	699	705	90	96
27	16	698.0	222.0	1.6555555555555554	164.0	3249.0	26.0	695	701	219	225
27	17	698.0	121.0	0.7	122.0	2340.0	9.0	696	700	119	123
27	18	696.0	194.0	0.7	111.5	2040.0	12.0	694	698	192	196
27	19	696.0	50.0	0.7	98.5	1944.0	11.0	694	698	48	52
27	20	686.0	493.0	1.6555555555555554	141.5	3087.0	21.0	683	689	490	496
27	21	683.0	929.0	1.1777777777777776	115.0	2002.0	12.0	681	685	927	931
27	22	679.0	285.0	1.6555555555555554	156.0	3110.0	26.0	676	682	282	288
27	23	677.0	62.0	1.6555555555555554	139.0	3242.0	19.0	674	680	59	65
27	24	675.0	268.0	1.6555555555555554	147.0	3214.0	25.0	672	678	265	271
27	25	670.0	664.0	1.1777777777777776	147.0	2431.0	16.0	668	672	662	666
27	26	669.0	882.0	0.7	112.0	2053.0	10.0	667	671	880	884
27	27	668.0	515.0	2.133333333333333	142.5	3512.0	32.0	664	672	511	519
27	28	666.0	426.0	2.133333333333333	165.5	3859.0	29.0	662	670	422	430
27	29	664.0	26.0	1.6555555555555554	149.0	3398.0	23.0	661	667	23	29
27	30	659.0	360.0	1.6555555555555554	154.0	3324.0	22.0	656	662	357	363
27	31	657.0	979.0	1.6555555555555554	142.5	2984.0	23.0	654	660	976	982
27	32	652.0	733.0	2.133333333333333	128.0	3782.0	27.0	648	656	729	737
27	33	647.0	714.0	1.6555555555555554	163.5	3305.0	22.0	644	650	711	717
27	34	646.0	690.0	1.6555555555555554	152.0	3314.0	26.0	643	649	687	693
27	35	645.0	885.0	1.6555555555555554	134.0	3426.0	23.0	642	648	882	888
27	36	644.0	761.0	1.1777777777777776	170.0	2601.0	14.0	642	646	759	763
27	37	643.0	406.0	1.6555555555555554	149.0	3005.0	19.0	640	646	403	409
27	38	641.0	638.0	1.6555555555555554	145.5	3061.0	23.0	638	644	635	641
27	39	638.0	331.0	0.7	130.5	2104.0	10.0	636	640	329	333
27	40	636.0	450.0	2.133333333333333	158.5	3656.0	33.0	632	640	446	454
27	41	635.0	955.0	1.6555555555555554	132.0	2885.0	24.0	632	638	952	958
27	42	635.0	142.0	1.6555555555555554	110.0	2261.0	12.0	632	638	139	145
27	43	633.0	603.0	0.7	117.0	1978.0	9.0	631	635	601	605
27	44	632.0	929.0	1.6555555555555554	171.0	3538.0	26.0	629	635	926	932
27	45	631.0	822.0	1.6555555555555554	161.0	3262.0	24.0	628	634	819	825
27	46	629.0	543.0	1.1777777777777776	158.5	2582.0	11.0	627	631	541	545
27	47	627.0	574.0	2.133333333333333	122.5	3487.0	25.0	623	631	570	578
27	48	626.0	115.0	1.6555555555555554	133.0	3053.0	21.0	623	629	112	118
27	49	624.0	497.0	0.7	106.0	1774.0	5.0	622	626	495	499
27	50	620.0	41.0	0.7	95.0	1804.0	7.0	618	622	39	43
27	51	616.0	428.0	0.7	135.5	2365.0	13.0	614	618	426	430
27	52	614.0	658.0	1.6555555555555554	122.5	2758.0	17.0	611	617	655	661
27	53	614.0	274.0	0.7	116.5	2056.0	6.0	612	616	272	276
27	54	609.0	512.0	1.1777777777777776	181.5	2880.0	16.0	607	611	510	514
27	55	608.0	979.0	0.7	114.5	2087.0	8.0	606	610	977	981
27	56	607.0	403.0	1.1777777777777776	186.0	2847.0	17.0	605	609	401	405
27	57	604.0	350.0	0.7	133.5	2107.0	10.0	602	606	348	352
27	58	600.0	590.0	0.7	101.0	1764.0	7.0	598	602	588	592
27	59	600.0	330.0	1.6555555555555554	138.5	3019.0	22.0	597	603	327	333
27	60	597.0	1000.0	1.1777777777777776	132.0	2054.0	10.0	595	599	998	1002
27	61	596.0	941.0	1.1777777777777776	156.0	2657.0	18.0	594	598	939	943
27	62	587.0	490.0	0.7	98.0	1777.0	5.0	585	589	488	492
27	63	586.0	563.0	1.1777777777777776	186.5	2931.0	17.0	584	588	561	565
27	64	580.0	695.0	1.1777777777777776	136.5	2544.0	13.0	578	582	693	697
27	65	554.0	542.0	1.1777777777777776	117.5	2180.0	9.0	552	556	540	544
28	0	811.0	715.0	0.7	87.5	1695.0	12.0	809	813	713	717
28	1	808.0	445.0	2.133333333333333	127.0	3456.0	29.0	804	812	441	449
28	2	803.0	655.0	1.6555555555555554	116.0	2454.0	19.0	800	806	652	658
28	3	801.0	559.0	1.6555555555555554	161.5	3224.0	24.0	798	804	556	562
28	4	766.0	821.0	1.6555555555555554	121.0	2749.0	17.0	763	769	818	824
28	5	738.0	132.0	1.6555555555555554	167.0	3365.0	26.0	735	741	129	135
28	6	728.0	430.0	1.1777777777777776	135.0	2201.0	11.0	726	730	428	432
28	7	724.0	347.0	1.6555555555555554	139.0	3127.0	23.0	721	727	344	350
28	8	723.0	158.0	1.6555555555555554	163.5	3313.0	28.0	720	726	155	161
28	9	721.0	251.0	0.7	120.0	2157.0	11.0	719	723	249	253
28	10	711.0	329.0	1.6555555555555554	123.5	2525.0	18.0	708	714	326	332
28	11	706.0	222.0	1.1777777777777776	149.0	2666.0	15.0	704	708	220	224
28	12	705.0	198.0	0.7	134.0	2207.0	13.0	703	707	196	200
28	13	701.0	126.0	1.1777777777777776	146.5	2336.0	14.0	699	703	124	128
28	14	699.0	492.0	1.6555555555555554	133.0	2931.0	20.0	696	702	489	495
28	15	695.0	58.0	1.6555555555555554	133.5	3036.0	23.0	692	698	55	61
28	16	685.0	940.0	0.7	126.0	2138.0	13.0	683	687	938	942
28	17	685.0	269.0	1.6555555555555554	141.0	2917.0	23.0	682	688	266	272
28	18	683.0	286.0	1.6555555555555554	118.0	2559.0	18.0	680	686	283	289
28	19	679.0	21.0	1.1777777777777776	135.5	2279.0	15.0	677	681	19	23
28	20	676.0	518.0	2.133333333333333	139.5	3870.0	30.0	672	680	514	522
28	21	674.0	428.0	2.133333333333333	138.0	3631.0	29.0	670	678	424	432
28	22	674.0	363.0	1.6555555555555554	119.5	2895.0	17.0	671	677	360	366
28	23	662.0	802.0	0.7	107.5	1898.0	8.0	660	664	800	804
28	24	662.0	738.0	1.6555555555555554	182.0	3643.0	27.0	659	665	735	741
28	25	659.0	767.0	1.6555555555555554	122.5	2753.0	19.0	656	662	764	770
28	26	658.0	713.0	2.133333333333333	126.5	3760.0	30.0	654	662	709	717
28	27	658.0	639.0	1.6555555555555554	138.0	3080.0	22.0	655	661	636	642
28	28	657.0	405.0	1.6555555555555554	151.0	3163.0	20.0	654	660	402	408
28	29	656.0	993.0	1.1777777777777776	157.5	2738.0	16.0	654	658	991	995
28	30	654.0	696.0	1.6555555555555554	163.0	3508.0	24.0	651	657	693	699
28	31	652.0	892.0	1.6555555555555554	137.5	3269.0	22.0	649	655	889	895
28	32	650.0	143.0	1.1777777777777776	154.5	2534.0	12.0	648	652	141	145
28	33	648.0	334.0	0.7	143.0	2348.0	12.0	646	650	332	336
28	34	646.0	938.0	2.133333333333333	127.5	3870.0	31.0	642	650	934	942
28	35	645.0	33.0	0.7	121.5	2092.0	11.0	643	647	31	35
28	36	644.0	858.0	0.7	101.5	1675.0	5.0	642	646	856	860
28	37	644.0	830.0	1.6555555555555554	122.5	2825.0	18.0	641	647	827	833
28	38	643.0	544.0	0.7	123.0	2126.0	7.0	641	645	542	546
28	39	642.0	455.0	1.6555555555555554	169.5	3579.0	22.0	639	645	452	458
28	40	642.0	114.0	1.1777777777777776	161.5	2666.0	15.0	640	644	112	116
28	41	640.0	858.0	0.7	108.5	1883.0	8.0	638	642	856	860
28	42	639.0	577.0	1.6555555555555554	163.5	3537.0	25.0	636	642	574	580
28	43	636.0	963.0	1.1777777777777776	186.0	2777.0	16.0	634	638	961	965
28	44	627.0	663.0	1.6555555555555554	124.0	2815.0	18.0	624	630	660	666
28	45	626.0	512.0	1.1777777777777776	146.0	2428.0	12.0	624	628	510	514
28	46	626.0	281.0	0.7	91.0	1674.0	4.0	624	628	279	283
28	47	618.0	989.0	1.1777777777777776	114.0	2149.0	8.0	616	620	987	991
28	48	618.0	353.0	0.7	100.5	1874.0	6.0	616	620	351	355
28	49	616.0	406.0	1.1777777777777776	154.0	2733.0	15.0	614	618	404	408
28	50	612.0	331.0	1.6555555555555554	171.0	3446.0	23.0	609	615	328	334
28	51	605.0	949.0	1.1777777777777776	140.0	2515.0	14.0	603	607	947	951
28	52	602.0	565.0	1.1777777777777776	152.5	2691.0	13.0	600	604	563	567
28	53	596.0	697.0	0.7	102.0	2179.0	7.0	594	598	695	699
28	54	589.0	467.0	0.7	83.5	1478.0	1.0	587	591	465	469
28	55	575.0	547.0	0.7	106.0	1901.0	3.0	573	577	545	549
28	56	570.0	666.0	0.7	92.5	1677.0	5.0	568	572	664	668
28	57	523.0	145.0	0.7	94.5	1585.0	1.0	521	525	143	147
29	0	809.0	719.0	1.6555555555555554	155.0	3112.0	32.0	806	812	716	722
29	1	808.0	691.0	1.6555555555555554	154.0	3413.0	32.0	805	811	688	694
29	2	808.0	451.0	2.133333333333333	143.5	3795.0	36.0	804	812	447	455
29	3	808.0	219.0	0.7	81.5	1387.0	11.0	806	810	217	221
29	4	801.0	657.0	0.7	124.5	2203.0	13.0	799	803	655	659
29	5	800.0	554.0	1.6555555555555554	163.5	3450.0	26.0	797	803	551	557
29	6	794.0	422.0	0.7	112.0	2143.0	8.0	792	796	420	424
29	7	780.0	825.0	1.1777777777777776	170.0	2682.0	20.0	778	782	823	827
29	8	763.0	829.0	1.1777777777777776	147.0	2573.0	17.0	761	765	827	831
29	9	744.0	129.0	1.6555555555555554	155.5	3378.0	26.0	741	747	126	132
29	10	736.0	349.0	2.133333333333333	134.5	3547.0	31.0	732	740	345	353
29	11	733.0	433.0	0.7	111.0	1993.0	11.0	731	735	431	435
29	12	732.0	279.0	1.1777777777777776	116.5	2062.0	11.0	730	734	277	281
29	13	725.0	165.0	1.6555555555555554	145.0	2886.0	23.0	722	728	162	168
29	14	718.0	332.0	1.6555555555555554	117.0	2707.0	16.0	715	721	329	335
29	15	713.0	124.0	1.1777777777777776	102.0	1942.0	7.0	711	715	122	126
29	16	712.0	201.0	0.7	127.5	2145.0	12.0	710	714	199	203
29	17	711.0	227.0	1.6555555555555554	118.5	2671.0	15.0	708	714	224	230
29	18	704.0	48.0	0.7	104.0	1938.0	11.0	702	706	46	50
29	19	699.0	493.0	1.6555555555555554	133.5	3022.0	19.0	696	702	490	496
29	20	697.0	289.0	1.1777777777777776	146.5	2444.0	15.0	695	699	287	291
29	21	691.0	270.0	1.1777777777777776	140.0	2312.0	16.0	689	693	268	272
29	22	685.0	948.0	1.1777777777777776	123.0	2070.0	10.0	683	687	946	950
29	23	685.0	363.0	0.7	150.0	2319.0	16.0	683	687	361	365
29	24	684.0	14.0	1.1777777777777776	149.5	2512.0	20.0	682	686	12	16
29	25	682.0	429.0	2.133333333333333	121.5	3593.0	26.0	678	686	425	433
29	26	679.0	667.0	0.7	118.0	1920.0	9.0	677	681	665	669
29	27	677.0	518.0	1.6555555555555554	166.5	3376.0	25.0	674	680	515	521
29	28	672.0	901.0	0.7	136.0	2300.0	11.0	670	674	899	903
29	29	671.0	115.0	0.7	91.0	1701.0	4.0	669	673	113	117
29	30	667.0	141.0	0.7	131.0	2089.0	14.0	665	669	139	143
29	31	666.0	717.0	2.133333333333333	134.5	3634.0	30.0	662	670	713	721
29	32	664.0	738.0	1.6555555555555554	169.5	3433.0	26.0	661	667	735	741
29	33	663.0	334.0	0.7	116.0	2011.0	7.0	661	665	332	336
29	34	661.0	1009.0	0.7	117.0	2083.0	13.0	659	663	1007	1011
29	35	661.0	638.0	1.6555555555555554	152.5	3147.0	23.0	658	664	635	641
29	36	661.0	403.0	2.133333333333333	119.0	3318.0	27.0	657	665	399	407
29	37	660.0	771.0	1.1777777777777776	160.0	2616.0	17.0	658	662	769	773
29	38	659.0	699.0	2.133333333333333	142.0	3481.0	29.0	655	663	695	703
29	39	658.0	898.0	1.6555555555555554	143.0	2898.0	21.0	655	661	895	901
29	40	657.0	106.0	1.1777777777777776	147.5	2629.0	14.0	655	659	104	108
29	41	653.0	942.0	1.6555555555555554	158.5	3183.0	22.0	650	656	939	945
29	42	653.0	454.0	1.6555555555555554	147.0	3127.0	20.0	650	656	451	457
29	43	649.0	837.0	0.7	134.5	2174.0	20.0	647	651	835	839
29	44	648.0	544.0	0.7	124.0	2004.0	5.0	646	650	542	546
29	45	643.0	865.0	1.1777777777777776	125.0	2207.0	12.0	641	645	863	867
29	46	643.0	575.0	1.6555555555555554	161.5	3350.0	24.0	640	646	572	578
29	47	641.0	973.0	0.7	105.5	1893.0	10.0	639	643	971	975
29	48	637.0	973.0	0.7	101.5	2012.0	9.0	635	639	971	975
29	49	635.0	666.0	1.1777777777777776	148.5	2683.0	15.0	633	637	664	668
29	50	633.0	513.0	0.7	117.5	2114.0	8.0	631	635	511	515
29	51	626.0	1001.0	0.7	114.0	2002.0	8.0	624	628	999	1003
29	52	626.0	403.0	0.7	134.0	2419.0	15.0	624	628	401	405
29	53	624.0	404.0	1.1777777777777776	147.0	2506.0	15.0	622	626	402	406
29	54	621.0	331.0	1.6555555555555554	144.5	3293.0	23.0	618	624	328	334
29	55	613.0	961.0	0.7	164.0	2590.0	17.0	611	615	959	963
29	56	611.0	959.0	0.7	128.0	2345.0	16.0	609	613	957	961
29	57	609.0	562.0	0.7	109.5	2016.0	6.0	607	611	560	564
29	58	601.0	703.0	0.7	113.0	1933.0	8.0	599	603	701	705
29	59	579.0	547.0	0.7	107.5	2005.0	7.0	577	581	545	549
29	60	532.0	142.0	0.7	89.5	1618.0	3.0	530	534	140	144
