time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
22	25	644.0	79.0	1.6555555555555554	151.0	3355.0	24.0	641	647	76	82
22	26	641.0	447.0	1.1777777777777776	153.0	2564.0	15.0	639	643	445	449
22	27	639.0	270.0	0.7	126.0	2191.0	8.0	637	641	268	272
22	28	637.0	328.0	1.6555555555555554	125.0	3091.0	16.0	634	640	325	331
22	29	636.0	601.0	0.7	125.5	2467.0	10.0	634	638	599	603
22	30	635.0	294.0	0.7	152.5	2375.0	16.0	633	637	292	296
22	31	633.0	32.0	0.7	120.0	2030.0	8.0	631	635	30	34
22	32	632.0	686.0	2.133333333333333	114.0	3327.0	23.0	628	636	682	690
22	33	632.0	572.0	0.7	117.5	2031.0	9.0	630	634	570	574
22	34	632.0	157.0	1.6555555555555554	134.5	3005.0	21.0	629	635	154	160
22	35	630.0	816.0	0.7	126.5	2177.0	11.0	628	632	814	818
22	36	629.0	251.0	0.7	114.0	1861.0	6.0	627	631	249	253
22	37	627.0	554.0	1.1777777777777776	159.0	2471.0	13.0	625	629	552	556
22	38	623.0	208.0	1.6555555555555554	135.0	2837.0	19.0	620	626	205	211
22	39	622.0	18.0	2.133333333333333	122.5	3553.0	24.0	618	626	14	22
22	40	621.0	655.0	1.1777777777777776	164.0	2589.0	12.0	619	623	653	657
22	41	621.0	33.0	1.6555555555555554	141.5	3396.0	21.0	618	624	30	36
22	42	619.0	765.0	1.6555555555555554	132.0	3209.0	23.0	616	622	762	768
22	43	619.0	493.0	0.7	108.0	1954.0	7.0	617	621	491	495
22	44	619.0	369.0	1.6555555555555554	160.5	3350.0	21.0	616	622	366	372
22	45	618.0	53.0	1.1777777777777776	170.0	2792.0	16.0	616	620	51	55
22	46	617.0	916.0	1.6555555555555554	141.5	3099.0	21.0	614	620	913	919
22	47	615.0	939.0	1.1777777777777776	158.0	2602.0	15.0	613	617	937	941
22	48	615.0	638.0	1.6555555555555554	169.0	3437.0	24.0	612	618	635	641
22	49	614.0	387.0	1.1777777777777776	163.5	2727.0	12.0	612	616	385	389
22	50	613.0	264.0	1.6555555555555554	139.0	3256.0	20.0	610	616	261	267
22	51	613.0	125.0	1.6555555555555554	169.0	3195.0	25.0	610	616	122	128
22	52	612.0	467.0	0.7	123.5	2252.0	12.0	610	614	465	469
22	53	610.0	851.0	1.1777777777777776	125.0	2128.0	8.0	608	612	849	853
22	54	608.0	621.0	2.133333333333333	152.5	3757.0	29.0	604	612	617	625
22	55	607.0	588.0	1.6555555555555554	141.5	3123.0	21.0	604	610	585	591
22	56	606.0	438.0	1.1777777777777776	176.5	2885.0	16.0	604	608	436	440
22	57	606.0	329.0	1.1777777777777776	149.5	2516.0	12.0	604	608	327	331
22	58	606.0	292.0	1.1777777777777776	153.0	2333.0	14.0	604	608	290	294
22	59	606.0	288.0	0.7	95.0	1964.0	10.0	604	608	286	290
22	60	601.0	870.0	1.1777777777777776	172.5	2774.0	12.0	599	603	868	872
22	61	601.0	228.0	1.1777777777777776	235.5	3341.0	21.0	599	603	226	230
22	62	601.0	155.0	0.7	150.5	2348.0	15.0	599	603	153	157
22	63	600.0	878.0	1.1777777777777776	133.5	2403.0	11.0	598	602	876	880
22	64	598.0	715.0	0.7	100.5	1777.0	4.0	596	600	713	717
22	65	598.0	527.0	1.6555555555555554	129.0	3018.0	19.0	595	601	524	530
22	66	598.0	385.0	2.133333333333333	138.0	3511.0	28.0	594	602	381	389
22	67	597.0	641.0	2.133333333333333	144.5	3940.0	30.0	593	601	637	645
22	68	596.0	767.0	1.1777777777777776	150.0	2497.0	14.0	594	598	765	769
22	69	594.0	306.0	0.7	109.0	2101.0	6.0	592	596	304	308
22	70	594.0	228.0	2.6111111111111107	201.0	4000.0	36.0	590	598	224	232
22	71	594.0	179.0	1.1777777777777776	139.5	2333.0	11.0	592	596	177	181
22	72	591.0	225.0	0.7	119.0	2257.0	12.0	589	593	223	227
22	73	590.0	652.0	1.6555555555555554	130.5	3319.0	18.0	587	593	649	655
22	74	588.0	906.0	1.6555555555555554	131.5	3278.0	21.0	585	591	903	909
22	75	587.0	444.0	1.1777777777777776	162.0	2549.0	12.0	585	589	442	446
22	76	587.0	400.0	1.6555555555555554	163.5	3294.0	23.0	584	590	397	403
22	77	586.0	578.0	1.1777777777777776	177.5	2615.0	13.0	584	588	576	580
22	78	585.0	616.0	1.6555555555555554	168.5	3646.0	22.0	582	588	613	619
22	79	585.0	331.0	1.1777777777777776	165.5	2598.0	15.0	583	587	329	333
22	80	585.0	273.0	1.1777777777777776	188.0	2907.0	18.0	583	587	271	275
22	81	584.0	928.0	1.6555555555555554	164.5	3500.0	26.0	581	587	925	931
22	82	584.0	879.0	0.7	103.5	1946.0	7.0	582	586	877	881
22	83	584.0	164.0	1.6555555555555554	145.5	3106.0	19.0	581	587	161	167
22	84	581.0	129.0	1.1777777777777776	144.0	2477.0	13.0	579	583	127	131
22	85	580.0	496.0	1.1777777777777776	160.0	2695.0	17.0	578	582	494	498
22	86	578.0	5.0	2.133333333333333	154.0	3903.0	29.0	574	582	1	9
22	87	577.0	690.0	2.133333333333333	133.5	3985.0	29.0	573	581	686	694
22	88	572.0	822.0	0.7	95.0	1607.0	2.0	570	574	820	824
22	89	572.0	403.0	1.1777777777777776	170.0	2628.0	13.0	570	574	401	405
22	90	568.0	921.0	1.1777777777777776	202.5	2980.0	18.0	566	570	919	923
22	91	568.0	455.0	1.6555555555555554	138.0	3008.0	18.0	565	571	452	458
22	92	568.0	89.0	1.6555555555555554	132.5	2811.0	19.0	565	571	86	92
22	93	565.0	547.0	1.6555555555555554	126.0	3087.0	18.0	562	568	544	550
22	94	564.0	246.0	1.6555555555555554	163.5	3515.0	23.0	561	567	243	249
22	95	564.0	205.0	1.6555555555555554	180.0	3474.0	26.0	561	567	202	208
22	96	562.0	617.0	1.1777777777777776	183.5	2927.0	20.0	560	564	615	619
22	97	562.0	511.0	1.1777777777777776	110.5	2081.0	9.0	560	564	509	513
22	98	562.0	168.0	0.7	122.0	2208.0	10.0	560	564	166	170
22	99	561.0	374.0	1.1777777777777776	159.5	2634.0	14.0	559	563	372	376
22	100	561.0	300.0	0.7	129.5	2177.0	11.0	559	563	298	302
22	101	561.0	170.0	0.7	128.5	2320.0	12.0	559	563	168	172
22	102	560.0	316.0	1.6555555555555554	129.0	3489.0	18.0	557	563	313	319
22	103	560.0	297.0	1.1777777777777776	136.5	2305.0	13.0	558	562	295	299
22	104	558.0	419.0	0.7	132.5	2362.0	9.0	556	560	417	421
22	105	557.0	593.0	1.6555555555555554	125.5	3197.0	16.0	554	560	590	596
22	106	557.0	45.0	1.1777777777777776	173.5	2706.0	18.0	555	559	43	47
22	107	555.0	21.0	0.7	131.5	2128.0	9.0	553	557	19	23
22	108	554.0	957.0	0.7	126.5	2289.0	10.0	552	556	955	959
22	109	552.0	148.0	2.133333333333333	152.5	3731.0	30.0	548	556	144	152
22	110	549.0	566.0	1.6555555555555554	129.0	3155.0	18.0	546	552	563	569
22	111	548.0	725.0	1.1777777777777776	194.0	3001.0	19.0	546	550	723	727
22	112	546.0	350.0	0.7	110.0	2090.0	10.0	544	548	348	352
22	113	542.0	385.0	1.1777777777777776	160.0	2544.0	13.0	540	544	383	387
22	114	542.0	218.0	1.6555555555555554	148.5	3152.0	21.0	539	545	215	221
22	115	542.0	189.0	1.6555555555555554	153.5	3381.0	22.0	539	545	186	192
22	116	541.0	885.0	1.1777777777777776	134.0	2524.0	10.0	539	543	883	887
22	117	539.0	275.0	1.1777777777777776	188.5	2993.0	16.0	537	541	273	277
22	118	537.0	256.0	1.6555555555555554	130.0	2943.0	19.0	534	540	253	259
22	119	537.0	141.0	1.1777777777777776	213.5	3175.0	15.0	535	539	139	143
22	120	535.0	501.0	0.7	121.5	1992.0	7.0	533	537	499	503
22	121	535.0	39.0	1.1777777777777776	163.5	2573.0	13.0	533	537	37	41
22	122	533.0	481.0	0.7	120.5	2068.0	8.0	531	535	479	483
22	123	532.0	847.0	0.7	99.0	1750.0	2.0	530	534	845	849
22	124	532.0	432.0	1.6555555555555554	122.0	2964.0	16.0	529	535	429	435
22	125	531.0	907.0	0.7	115.5	2019.0	7.0	529	533	905	909
22	126	528.0	580.0	0.7	117.0	1975.0	6.0	526	530	578	582
22	127	527.0	780.0	1.1777777777777776	157.5	2576.0	13.0	525	529	778	782
22	128	527.0	299.0	1.1777777777777776	142.5	2628.0	13.0	525	529	297	301
22	129	527.0	156.0	1.1777777777777776	176.0	2931.0	15.0	525	529	154	158
22	130	526.0	607.0	0.7	108.5	1916.0	6.0	524	528	605	609
22	131	526.0	453.0	0.7	111.0	2026.0	8.0	524	528	451	455
22	132	524.0	643.0	1.6555555555555554	130.0	3125.0	18.0	521	527	640	646
22	133	523.0	455.0	0.7	118.0	2075.0	7.0	521	525	453	457
22	134	522.0	346.0	0.7	98.5	1829.0	5.0	520	524	344	348
22	135	519.0	628.0	1.1777777777777776	149.0	2341.0	12.0	517	521	626	630
22	136	519.0	12.0	1.6555555555555554	139.0	3187.0	21.0	516	522	9	15
22	137	514.0	487.0	0.7	142.5	2161.0	9.0	512	516	485	489
22	138	514.0	281.0	0.7	108.0	2181.0	8.0	512	516	279	283
22	139	514.0	202.0	0.7	122.0	2083.0	8.0	512	516	200	204
22	140	511.0	424.0	1.1777777777777776	190.0	3097.0	18.0	509	513	422	426
22	141	506.0	385.0	1.1777777777777776	136.0	2488.0	10.0	504	508	383	387
22	142	503.0	499.0	0.7	98.5	1911.0	4.0	501	505	497	501
22	143	499.0	910.0	0.7	91.5	1779.0	4.0	497	501	908	912
22	144	499.0	184.0	0.7	131.0	2334.0	11.0	497	501	182	186
22	145	495.0	370.0	1.1777777777777776	134.5	2174.0	9.0	493	497	368	372
22	146	495.0	324.0	1.1777777777777776	154.0	2719.0	14.0	493	497	322	326
22	147	491.0	548.0	1.1777777777777776	192.5	2881.0	13.0	489	493	546	550
22	148	489.0	471.0	1.1777777777777776	137.5	2452.0	11.0	487	491	469	473
22	149	488.0	63.0	1.6555555555555554	114.5	2567.0	15.0	485	491	60	66
22	150	484.0	882.0	0.7	126.0	2066.0	9.0	482	486	880	884
22	151	484.0	259.0	0.7	110.5	2190.0	9.0	482	486	257	261
22	152	483.0	744.0	1.1777777777777776	167.5	2676.0	14.0	481	485	742	746
22	153	482.0	689.0	1.1777777777777776	145.0	2598.0	12.0	480	484	687	691
22	154	482.0	592.0	0.7	111.0	1875.0	4.0	480	484	590	594
22	155	480.0	620.0	0.7	116.5	2067.0	5.0	478	482	618	622
22	156	477.0	482.0	0.7	100.0	1896.0	4.0	475	479	480	484
22	157	476.0	137.0	1.1777777777777776	138.0	2356.0	15.0	474	478	135	139
22	158	474.0	217.0	0.7	101.5	1855.0	6.0	472	476	215	219
22	159	468.0	638.0	0.7	112.0	2136.0	7.0	466	470	636	640
22	160	467.0	576.0	0.7	103.0	1819.0	3.0	465	469	574	578
22	161	466.0	456.0	1.1777777777777776	159.0	2675.0	15.0	464	468	454	458
22	162	462.0	477.0	0.7	111.5	2092.0	6.0	460	464	475	479
22	163	461.0	903.0	0.7	93.0	1736.0	4.0	459	463	901	905
22	164	459.0	202.0	0.7	100.5	1976.0	7.0	457	461	200	204
22	165	456.0	648.0	0.7	107.0	2111.0	6.0	454	458	646	650
22	166	448.0	696.0	0.7	136.0	2239.0	9.0	446	450	694	698
22	167	447.0	303.0	1.1777777777777776	148.0	2713.0	12.0	445	449	301	305
22	168	445.0	239.0	0.7	114.5	1988.0	11.0	443	447	237	241
22	169	442.0	346.0	0.7	103.5	1752.0	2.0	440	444	344	348
22	170	436.0	637.0	1.1777777777777776	167.0	2594.0	11.0	434	438	635	639
22	171	434.0	146.0	0.7	94.0	1806.0	5.0	432	436	144	148
22	172	433.0	422.0	0.7	99.0	1923.0	5.0	431	435	420	424
22	173	432.0	192.0	1.6555555555555554	133.5	3021.0	22.0	429	435	189	195
22	174	425.0	279.0	1.1777777777777776	152.0	2347.0	14.0	423	427	277	281
22	175	424.0	307.0	1.6555555555555554	124.5	2580.0	16.0	421	427	304	310
22	176	423.0	468.0	1.1777777777777776	154.5	2744.0	13.0	421	425	466	470
22	177	413.0	641.0	0.7	113.0	2131.0	9.0	411	415	639	643
22	178	398.0	368.0	0.7	103.0	1829.0	4.0	396	400	366	370
22	179	397.0	599.0	0.7	121.5	2328.0	7.0	395	399	597	601
22	180	393.0	618.0	0.7	102.0	1822.0	4.0	391	395	616	620
22	181	391.0	73.0	0.7	98.5	1833.0	4.0	389	393	71	75
22	182	387.0	492.0	0.7	115.5	2013.0	5.0	385	389	490	494
22	183	378.0	236.0	0.7	84.5	1498.0	1.0	376	380	234	238
22	184	372.0	633.0	0.7	113.0	2028.0	6.0	370	374	631	635
22	185	371.0	72.0	0.7	121.5	2218.0	7.0	369	373	70	74
22	186	330.0	286.0	1.1777777777777776	180.0	2767.0	18.0	328	332	284	288
22	187	304.0	337.0	1.6555555555555554	116.0	2644.0	17.0	301	307	334	340
23	0	708.0	737.0	1.6555555555555554	161.0	3591.0	26.0	705	711	734	740
23	1	706.0	757.0	2.133333333333333	144.0	3681.0	30.0	702	710	753	761
23	2	704.0	865.0	1.1777777777777776	141.0	2451.0	15.0	702	706	863	867
23	3	703.0	578.0	2.133333333333333	123.5	3459.0	27.0	699	707	574	582
23	4	701.0	127.0	2.133333333333333	130.0	3642.0	28.0	697	705	123	131
23	5	686.0	281.0	1.6555555555555554	116.5	2438.0	18.0	683	689	278	284
23	6	683.0	836.0	1.1777777777777776	138.0	2369.0	15.0	681	685	834	838
23	7	681.0	600.0	1.6555555555555554	139.0	2705.0	22.0	678	684	597	603
23	8	675.0	136.0	2.133333333333333	143.5	3939.0	33.0	671	679	132	140
23	9	674.0	799.0	0.7	111.5	1943.0	7.0	672	676	797	801
23	10	673.0	478.0	0.7	125.0	2113.0	8.0	671	675	476	480
23	11	671.0	231.0	1.1777777777777776	163.0	2427.0	20.0	669	673	229	233
23	12	667.0	205.0	1.6555555555555554	117.5	2473.0	19.0	664	670	202	208
23	13	666.0	59.0	2.133333333333333	154.5	3635.0	32.0	662	670	55	63
23	14	665.0	483.0	1.6555555555555554	133.0	2859.0	19.0	662	668	480	486
23	15	663.0	661.0	2.133333333333333	142.5	3729.0	30.0	659	667	657	665
23	16	663.0	158.0	2.133333333333333	138.5	3310.0	28.0	659	667	154	162
23	17	661.0	770.0	1.6555555555555554	158.0	3444.0	31.0	658	664	767	773
23	18	660.0	511.0	1.1777777777777776	172.0	2832.0	20.0	658	662	509	513
23	19	660.0	97.0	1.1777777777777776	162.5	2613.0	16.0	658	662	95	99
23	20	659.0	301.0	1.6555555555555554	125.0	2478.0	20.0	656	662	298	304
23	21	658.0	985.0	1.6555555555555554	130.0	3070.0	19.0	655	661	982	988
23	22	656.0	746.0	1.6555555555555554	132.0	2904.0	19.0	653	659	743	749
23	23	655.0	899.0	1.1777777777777776	173.5	2910.0	18.0	653	657	897	901
23	24	654.0	12.0	1.1777777777777776	142.5	2403.0	15.0	652	656	10	14
23	25	653.0	362.0	1.1777777777777776	151.0	2454.0	13.0	651	655	360	364
23	26	651.0	874.0	0.7	126.0	2111.0	15.0	649	653	872	876
23	27	651.0	184.0	1.1777777777777776	126.5	2106.0	11.0	649	653	182	186
23	28	648.0	840.0	0.7	116.5	1913.0	7.0	646	650	838	842
23	29	648.0	453.0	0.7	139.5	2273.0	18.0	646	650	451	455
23	30	647.0	78.0	2.133333333333333	132.0	3276.0	26.0	643	651	74	82
23	31	644.0	780.0	0.7	124.0	2225.0	12.0	642	646	778	782
23	32	640.0	715.0	1.6555555555555554	126.0	2682.0	20.0	637	643	712	718
23	33	640.0	332.0	1.6555555555555554	149.0	3180.0	23.0	637	643	329	335
23	34	638.0	34.0	0.7	137.0	2140.0	14.0	636	640	32	36
23	35	637.0	687.0	1.6555555555555554	139.5	3008.0	22.0	634	640	684	690
23	36	635.0	155.0	1.6555555555555554	140.5	2944.0	21.0	632	638	152	158
23	37	630.0	962.0	1.6555555555555554	114.5	2542.0	15.0	627	633	959	965
23	38	630.0	555.0	1.1777777777777776	147.0	2412.0	12.0	628	632	553	557
23	39	630.0	384.0	1.1777777777777776	151.0	2435.0	11.0	628	632	382	386
23	40	628.0	915.0	1.1777777777777776	186.0	2942.0	20.0	626	630	913	917
23	41	628.0	912.0	0.7	107.5	1982.0	9.0	626	630	910	914
23	42	628.0	654.0	1.1777777777777776	146.5	2310.0	13.0	626	630	652	656
23	43	628.0	211.0	1.6555555555555554	144.5	3083.0	21.0	625	631	208	214
23	44	626.0	765.0	1.6555555555555554	146.0	3371.0	24.0	623	629	762	768
23	45	621.0	638.0	1.6555555555555554	155.5	3137.0	21.0	618	624	635	641
23	46	621.0	376.0	1.1777777777777776	198.0	3013.0	20.0	619	623	374	378
23	47	621.0	53.0	1.1777777777777776	180.5	2781.0	14.0	619	623	51	55
23	48	621.0	18.0	1.6555555555555554	163.0	3597.0	23.0	618	624	15	21
23	49	620.0	936.0	1.6555555555555554	156.0	3219.0	22.0	617	623	933	939
23	50	620.0	36.0	1.6555555555555554	150.0	3029.0	22.0	617	623	33	39
23	51	619.0	472.0	0.7	135.0	2141.0	13.0	617	621	470	474
23	52	619.0	469.0	0.7	114.5	1886.0	9.0	617	621	467	471
23	53	619.0	386.0	1.1777777777777776	158.5	2635.0	15.0	617	621	384	388
23	54	619.0	124.0	2.133333333333333	138.0	3691.0	28.0	615	623	120	128
23	55	618.0	639.0	0.7	120.0	2194.0	9.0	616	620	637	641
23	56	618.0	529.0	0.7	104.0	1896.0	8.0	616	620	527	531
23	57	617.0	268.0	1.6555555555555554	139.0	3261.0	20.0	614	620	265	271
23	58	615.0	968.0	0.7	99.5	1708.0	3.0	613	617	966	970
23	59	614.0	589.0	1.6555555555555554	146.5	3370.0	20.0	611	617	586	592
23	60	614.0	441.0	1.6555555555555554	140.5	2792.0	19.0	611	617	438	444
23	61	613.0	847.0	0.7	108.5	2057.0	11.0	611	615	845	849
23	62	612.0	623.0	1.6555555555555554	185.0	3694.0	25.0	609	615	620	626
23	63	610.0	332.0	1.1777777777777776	163.0	2739.0	15.0	608	612	330	334
23	64	608.0	226.0	1.1777777777777776	215.5	2930.0	16.0	606	610	224	228
23	65	607.0	290.0	0.7	122.5	2100.0	13.0	605	609	288	292
23	66	605.0	875.0	1.1777777777777776	192.0	3028.0	17.0	603	607	873	877
23	67	605.0	869.0	0.7	90.5	1895.0	8.0	603	607	867	871
23	68	604.0	764.0	1.1777777777777776	143.0	2505.0	15.0	602	606	762	766
23	69	604.0	153.0	1.6555555555555554	116.0	2582.0	15.0	601	607	150	156
23	70	602.0	641.0	2.133333333333333	146.0	3767.0	27.0	598	606	637	645
23	71	601.0	531.0	1.1777777777777776	189.5	2992.0	18.0	599	603	529	533
23	72	600.0	211.0	0.7	143.5	2463.0	12.0	598	602	209	213
23	73	598.0	227.0	2.6111111111111107	184.0	3849.0	33.0	594	602	223	231
23	74	597.0	386.0	2.133333333333333	171.5	3780.0	29.0	593	601	382	390
23	75	596.0	656.0	1.1777777777777776	194.0	2985.0	17.0	594	598	654	658
23	76	596.0	653.0	0.7	122.0	2078.0	10.0	594	598	651	655
23	77	596.0	310.0	0.7	118.5	2270.0	9.0	594	598	308	312
23	78	594.0	903.0	1.6555555555555554	123.0	2960.0	17.0	591	597	900	906
23	79	591.0	449.0	1.1777777777777776	173.0	2793.0	15.0	589	593	447	451
23	80	590.0	469.0	0.7	128.0	2399.0	10.0	588	592	467	471
23	81	589.0	924.0	1.6555555555555554	182.5	3629.0	27.0	586	592	921	927
23	82	589.0	880.0	1.1777777777777776	161.0	2762.0	11.0	587	591	878	882
23	83	589.0	617.0	1.6555555555555554	176.5	3749.0	27.0	586	592	614	620
23	84	589.0	405.0	1.6555555555555554	161.5	3265.0	23.0	586	592	402	408
23	85	588.0	580.0	1.1777777777777776	181.5	2872.0	19.0	586	590	578	582
23	86	587.0	273.0	1.1777777777777776	170.0	2826.0	16.0	585	589	271	275
23	87	587.0	167.0	1.6555555555555554	125.5	2868.0	18.0	584	590	164	170
23	88	586.0	333.0	1.1777777777777776	152.5	2341.0	11.0	584	588	331	335
23	89	585.0	128.0	1.1777777777777776	128.0	2220.0	14.0	583	587	126	130
23	90	584.0	497.0	1.6555555555555554	158.5	3403.0	25.0	581	587	494	500
23	91	582.0	556.0	0.7	88.5	1480.0	1.0	580	584	554	558
23	92	582.0	495.0	0.7	99.0	1938.0	11.0	580	584	493	497
23	93	579.0	691.0	1.6555555555555554	187.0	3505.0	28.0	576	582	688	694
23	94	579.0	11.0	2.133333333333333	125.0	3689.0	28.0	575	583	7	15
23	95	578.0	405.0	1.1777777777777776	188.0	2696.0	12.0	576	580	403	407
23	96	577.0	841.0	0.7	99.5	1813.0	6.0	575	579	839	843
23	97	573.0	1003.0	1.1777777777777776	176.0	2840.0	17.0	571	575	1001	1005
23	98	572.0	119.0	0.7	111.5	1949.0	6.0	570	574	117	121
23	99	571.0	916.0	1.6555555555555554	133.0	3208.0	21.0	568	574	913	919
23	100	571.0	458.0	1.1777777777777776	145.5	2519.0	13.0	569	573	456	460
23	101	570.0	754.0	1.1777777777777776	133.0	2207.0	11.0	568	572	752	756
23	102	570.0	91.0	0.7	120.0	2090.0	14.0	568	572	89	93
23	103	569.0	513.0	1.1777777777777776	129.5	2420.0	10.0	567	571	511	515
23	104	568.0	549.0	1.1777777777777776	155.5	2791.0	17.0	566	570	547	551
23	105	568.0	480.0	0.7	114.0	2109.0	8.0	566	570	478	482
23	106	567.0	619.0	0.7	134.0	2354.0	14.0	565	569	617	621
23	107	566.0	251.0	1.6555555555555554	156.0	3342.0	24.0	563	569	248	254
23	108	566.0	207.0	1.6555555555555554	170.5	3687.0	28.0	563	569	204	210
23	109	566.0	169.0	0.7	122.5	2276.0	9.0	564	568	167	171
23	110	564.0	621.0	0.7	114.5	2001.0	10.0	562	566	619	623
23	111	563.0	594.0	1.6555555555555554	147.0	3231.0	21.0	560	566	591	597
23	112	562.0	376.0	0.7	115.0	2164.0	9.0	560	564	374	378
23	113	562.0	301.0	1.1777777777777776	162.0	2678.0	15.0	560	564	299	303
23	114	560.0	320.0	1.6555555555555554	151.5	3281.0	22.0	557	563	317	323
23	115	558.0	953.0	1.6555555555555554	135.0	3263.0	21.0	555	561	950	956
23	116	557.0	47.0	1.1777777777777776	132.5	2231.0	11.0	555	559	45	49
23	117	557.0	22.0	0.7	119.5	2090.0	7.0	555	559	20	24
23	118	556.0	422.0	0.7	119.5	2007.0	7.0	554	558	420	424
23	119	556.0	150.0	2.133333333333333	146.0	3508.0	25.0	552	560	146	154
23	120	555.0	563.0	1.1777777777777776	139.5	2490.0	15.0	553	557	561	565
23	121	552.0	726.0	1.6555555555555554	131.0	2937.0	18.0	549	555	723	729
23	122	548.0	882.0	1.1777777777777776	147.0	2538.0	14.0	546	550	880	884
23	123	548.0	355.0	0.7	113.0	2019.0	7.0	546	550	353	357
23	124	546.0	771.0	1.1777777777777776	145.0	2564.0	12.0	544	548	769	773
23	125	545.0	196.0	1.6555555555555554	172.0	3353.0	23.0	542	548	193	199
23	126	544.0	933.0	0.7	99.5	1659.0	2.0	542	546	931	935
23	127	544.0	58.0	0.7	130.0	2181.0	14.0	542	546	56	60
23	128	543.0	221.0	1.6555555555555554	148.0	3162.0	20.0	540	546	218	224
23	129	542.0	388.0	0.7	138.0	2323.0	10.0	540	544	386	390
23	130	541.0	278.0	1.6555555555555554	163.0	3605.0	22.0	538	544	275	281
23	131	540.0	533.0	0.7	100.5	1819.0	5.0	538	542	531	535
23	132	539.0	259.0	1.6555555555555554	142.5	3229.0	20.0	536	542	256	262
23	133	538.0	499.0	0.7	106.0	1865.0	6.0	536	540	497	501
23	134	538.0	484.0	0.7	129.0	2169.0	9.0	536	540	482	486
23	135	538.0	143.0	0.7	115.5	2121.0	10.0	536	540	141	145
23	136	536.0	433.0	1.6555555555555554	149.0	3008.0	20.0	533	539	430	436
23	137	533.0	645.0	1.6555555555555554	142.0	3274.0	22.0	530	536	642	648
23	138	533.0	40.0	0.7	120.0	2183.0	10.0	531	535	38	42
23	139	532.0	904.0	0.7	89.0	1703.0	4.0	530	534	902	906
23	140	532.0	157.0	1.1777777777777776	190.0	2971.0	15.0	530	534	155	159
23	141	530.0	610.0	0.7	101.5	1926.0	5.0	528	532	608	612
23	142	529.0	584.0	0.7	102.5	1868.0	7.0	527	531	582	586
23	143	528.0	780.0	0.7	164.5	2534.0	13.0	526	530	778	782
23	144	528.0	459.0	1.1777777777777776	128.5	2454.0	10.0	526	530	457	461
23	145	528.0	348.0	0.7	112.0	2025.0	5.0	526	530	346	350
23	146	527.0	5.0	1.1777777777777776	106.5	2102.0	8.0	525	529	3	7
23	147	526.0	296.0	1.1777777777777776	160.5	2716.0	17.0	524	528	294	298
23	148	524.0	633.0	1.1777777777777776	183.5	2982.0	17.0	522	526	631	635
23	149	522.0	16.0	1.6555555555555554	143.0	2904.0	21.0	519	525	13	19
23	150	518.0	282.0	1.1777777777777776	156.0	2619.0	14.0	516	520	280	284
23	151	513.0	424.0	1.1777777777777776	178.5	2913.0	16.0	511	515	422	426
23	152	510.0	389.0	1.1777777777777776	163.5	2465.0	14.0	508	512	387	391
23	153	508.0	306.0	0.7	108.5	1933.0	5.0	506	510	304	308
23	154	505.0	994.0	0.7	90.0	1625.0	5.0	503	507	992	996
23	155	503.0	184.0	1.1777777777777776	129.5	2357.0	10.0	501	505	182	186
23	156	500.0	905.0	0.7	92.0	1714.0	4.0	498	502	903	907
23	157	498.0	322.0	0.7	140.5	2450.0	14.0	496	500	320	324
23	158	494.0	372.0	0.7	94.5	1983.0	9.0	492	496	370	374
23	159	493.0	550.0	1.1777777777777776	167.5	2704.0	14.0	491	495	548	552
23	160	491.0	472.0	1.6555555555555554	107.0	2535.0	11.0	488	494	469	475
23	161	491.0	64.0	1.6555555555555554	126.5	2696.0	19.0	488	494	61	67
23	162	487.0	741.0	1.1777777777777776	158.0	2649.0	14.0	485	489	739	743
23	163	487.0	589.0	0.7	112.5	2135.0	7.0	485	489	587	591
23	164	486.0	689.0	0.7	107.0	2003.0	7.0	484	488	687	691
23	165	485.0	259.0	0.7	115.5	2173.0	9.0	483	487	257	261
23	166	483.0	878.0	1.1777777777777776	134.5	2236.0	10.0	481	485	876	880
23	167	482.0	620.0	0.7	101.5	1994.0	6.0	480	484	618	622
23	168	480.0	484.0	0.7	110.0	2150.0	8.0	478	482	482	486
23	169	479.0	139.0	1.6555555555555554	126.0	3260.0	18.0	476	482	136	142
23	170	473.0	219.0	0.7	107.0	1931.0	5.0	471	475	217	221
23	171	468.0	458.0	0.7	153.0	2455.0	11.0	466	470	456	460
23	172	465.0	575.0	0.7	95.0	1805.0	4.0	463	467	573	577
23	173	464.0	477.0	0.7	117.5	1982.0	4.0	462	466	475	479
23	174	462.0	901.0	0.7	89.0	1582.0	3.0	460	464	899	903
23	175	461.0	203.0	0.7	111.5	2051.0	5.0	459	463	201	205
23	176	458.0	652.0	0.7	115.5	2209.0	8.0	456	460	650	654
23	177	452.0	616.0	0.7	89.5	1684.0	3.0	450	454	614	618
23	178	451.0	697.0	1.1777777777777776	143.5	2411.0	11.0	449	453	695	699
23	179	451.0	564.0	0.7	90.5	1607.0	1.0	449	453	562	566
23	180	451.0	159.0	0.7	115.0	2110.0	9.0	449	453	157	161
23	181	449.0	243.0	0.7	123.5	2114.0	9.0	447	451	241	245
