time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
18	134	448.0	333.0	0.7	104.0	1899.0	5.0	446	450	331	335
18	135	448.0	9.0	0.7	115.5	2015.0	8.0	446	450	7	11
18	136	442.0	620.0	1.1777777777777776	162.5	2578.0	13.0	440	444	618	622
18	137	442.0	57.0	0.7	113.0	2262.0	9.0	440	444	55	59
18	138	436.0	716.0	1.1777777777777776	144.0	2391.0	10.0	434	438	714	718
18	139	430.0	637.0	1.6555555555555554	134.5	3208.0	18.0	427	433	634	640
18	140	430.0	454.0	0.7	97.0	1714.0	2.0	428	432	452	456
18	141	424.0	573.0	0.7	104.0	2008.0	5.0	422	426	571	575
18	142	417.0	659.0	1.1777777777777776	140.5	2600.0	12.0	415	419	657	661
18	143	414.0	312.0	1.1777777777777776	168.5	2739.0	14.0	412	416	310	314
18	144	413.0	394.0	0.7	111.5	1988.0	5.0	411	415	392	396
18	145	409.0	372.0	0.7	95.5	1944.0	4.0	407	411	370	374
18	146	404.0	537.0	1.1777777777777776	130.5	2356.0	10.0	402	406	535	539
18	147	403.0	338.0	0.7	113.5	1916.0	3.0	401	405	336	340
18	148	399.0	785.0	0.7	91.5	1728.0	3.0	397	401	783	787
18	149	398.0	463.0	0.7	140.0	2395.0	10.0	396	400	461	465
18	150	396.0	680.0	0.7	134.0	2295.0	11.0	394	398	678	682
18	151	396.0	465.0	0.7	126.5	2296.0	10.0	394	398	463	467
18	152	391.0	815.0	1.6555555555555554	147.0	3251.0	20.0	388	394	812	818
18	153	387.0	620.0	0.7	92.0	1857.0	4.0	385	389	618	622
18	154	375.0	465.0	0.7	111.5	1957.0	4.0	373	377	463	467
18	155	374.0	731.0	0.7	95.0	1785.0	3.0	372	376	729	733
18	156	360.0	818.0	0.7	136.5	2416.0	11.0	358	362	816	820
18	157	360.0	561.0	0.7	117.5	2095.0	7.0	358	362	559	563
18	158	359.0	656.0	1.1777777777777776	145.5	2444.0	11.0	357	361	654	658
18	159	357.0	640.0	0.7	85.5	1734.0	5.0	355	359	638	642
18	160	349.0	574.0	0.7	105.0	1981.0	8.0	347	351	572	576
18	161	348.0	603.0	0.7	100.5	1899.0	7.0	346	350	601	605
18	162	341.0	1016.0	0.7	98.0	1732.0	13.0	339	343	1014	1018
19	0	662.0	842.0	1.6555555555555554	127.0	2855.0	17.0	659	665	839	845
19	1	659.0	521.0	0.7	93.5	1652.0	3.0	657	661	519	523
19	2	657.0	977.0	0.7	108.5	1948.0	12.0	655	659	975	979
19	3	657.0	944.0	1.6555555555555554	124.0	2431.0	16.0	654	660	941	947
19	4	651.0	410.0	0.7	94.5	1785.0	5.0	649	653	408	412
19	5	645.0	356.0	0.7	106.5	1915.0	5.0	643	647	354	358
19	6	644.0	994.0	0.7	91.5	1741.0	4.0	642	646	992	996
19	7	636.0	1018.0	0.7	98.5	1578.0	9.0	634	638	1016	1020
19	8	628.0	71.0	1.1777777777777776	159.0	2498.0	13.0	626	630	69	73
19	9	625.0	118.0	0.7	120.5	2207.0	7.0	623	627	116	120
19	10	619.0	302.0	0.7	121.0	2264.0	10.0	617	621	300	304
19	11	618.0	692.0	1.1777777777777776	138.5	2209.0	10.0	616	620	690	694
19	12	617.0	23.0	0.7	142.5	2259.0	9.0	615	619	21	25
19	13	613.0	718.0	1.6555555555555554	139.0	3135.0	21.0	610	616	715	721
19	14	603.0	909.0	0.7	117.5	1925.0	6.0	601	605	907	911
19	15	602.0	982.0	1.6555555555555554	127.5	3050.0	17.0	599	605	979	985
19	16	601.0	631.0	1.1777777777777776	127.5	2368.0	11.0	599	603	629	633
19	17	598.0	390.0	1.6555555555555554	178.5	3226.0	22.0	595	601	387	393
19	18	598.0	348.0	0.7	110.5	1982.0	7.0	596	600	346	350
19	19	596.0	443.0	1.6555555555555554	140.0	3232.0	19.0	593	599	440	446
19	20	596.0	351.0	0.7	114.0	2010.0	9.0	594	598	349	353
19	21	594.0	324.0	0.7	99.5	1748.0	2.0	592	596	322	326
19	22	592.0	107.0	1.1777777777777776	151.0	2383.0	12.0	590	594	105	109
19	23	591.0	879.0	2.6111111111111107	161.5	3761.0	31.0	587	595	875	883
19	24	588.0	846.0	1.1777777777777776	130.0	2497.0	13.0	586	590	844	848
19	25	581.0	895.0	2.133333333333333	153.0	3874.0	30.0	577	585	891	899
19	26	579.0	1006.0	0.7	99.0	1677.0	3.0	577	581	1004	1008
19	27	575.0	496.0	0.7	146.5	2542.0	11.0	573	577	494	498
19	28	569.0	729.0	1.6555555555555554	143.5	3340.0	20.0	566	572	726	732
19	29	569.0	299.0	0.7	104.0	1809.0	2.0	567	571	297	301
19	30	567.0	796.0	1.1777777777777776	188.0	2893.0	16.0	565	569	794	798
19	31	567.0	666.0	1.6555555555555554	146.0	3369.0	21.0	564	570	663	669
19	32	565.0	3.0	0.7	44.0	927.0	5.0	563	567	1	5
19	33	564.0	177.0	1.1777777777777776	135.0	2488.0	11.0	562	566	175	179
19	34	562.0	246.0	0.7	130.0	2325.0	9.0	560	564	244	248
19	35	560.0	958.0	1.6555555555555554	121.5	2864.0	15.0	557	563	955	961
19	36	560.0	918.0	1.6555555555555554	132.5	3255.0	19.0	557	563	915	921
19	37	559.0	538.0	0.7	125.5	2312.0	10.0	557	561	536	540
19	38	555.0	582.0	1.1777777777777776	201.5	3149.0	16.0	553	557	580	584
19	39	554.0	877.0	2.133333333333333	138.0	3725.0	30.0	550	558	873	881
19	40	554.0	98.0	1.6555555555555554	164.5	3346.0	24.0	551	557	95	101
19	41	553.0	825.0	2.133333333333333	134.5	3583.0	25.0	549	557	821	829
19	42	552.0	348.0	1.1777777777777776	173.0	2899.0	15.0	550	554	346	350
19	43	549.0	464.0	1.6555555555555554	181.5	3773.0	24.0	546	552	461	467
19	44	548.0	707.0	1.6555555555555554	182.5	3514.0	25.0	545	551	704	710
19	45	547.0	1018.0	0.7	101.0	1420.0	9.0	545	549	1016	1020
19	46	547.0	688.0	1.6555555555555554	150.0	3341.0	20.0	544	550	685	691
19	47	547.0	528.0	2.133333333333333	152.0	3729.0	29.0	543	551	524	532
19	48	545.0	993.0	1.6555555555555554	139.0	3338.0	19.0	542	548	990	996
19	49	544.0	760.0	1.6555555555555554	155.5	3192.0	22.0	541	547	757	763
19	50	544.0	371.0	1.6555555555555554	155.5	3419.0	22.0	541	547	368	374
19	51	544.0	135.0	0.7	125.0	2246.0	8.0	542	546	133	137
19	52	543.0	275.0	1.6555555555555554	151.5	3190.0	20.0	540	546	272	278
19	53	542.0	805.0	0.7	146.5	2487.0	13.0	540	544	803	807
19	54	541.0	433.0	1.6555555555555554	178.5	3580.0	25.0	538	544	430	436
19	55	540.0	806.0	0.7	135.5	2300.0	11.0	538	542	804	808
19	56	540.0	503.0	1.1777777777777776	189.5	2885.0	14.0	538	542	501	505
19	57	539.0	753.0	0.7	102.5	2002.0	9.0	537	541	751	755
19	58	539.0	641.0	1.6555555555555554	171.0	3357.0	23.0	536	542	638	644
19	59	535.0	842.0	2.133333333333333	135.0	3883.0	25.0	531	539	838	846
19	60	535.0	21.0	2.133333333333333	143.5	3910.0	31.0	531	539	17	25
19	61	534.0	896.0	0.7	126.0	2043.0	8.0	532	536	894	898
19	62	534.0	656.0	1.6555555555555554	127.5	3160.0	16.0	531	537	653	659
19	63	533.0	305.0	0.7	160.0	2698.0	14.0	531	535	303	307
19	64	533.0	302.0	0.7	131.0	2426.0	11.0	531	535	300	304
19	65	532.0	210.0	1.1777777777777776	142.5	2371.0	10.0	530	534	208	212
19	66	531.0	225.0	1.6555555555555554	127.0	3036.0	16.0	528	534	222	228
19	67	530.0	937.0	1.6555555555555554	140.5	3190.0	23.0	527	533	934	940
19	68	530.0	430.0	1.6555555555555554	163.0	3506.0	25.0	527	533	427	433
19	69	530.0	253.0	1.6555555555555554	164.0	3442.0	24.0	527	533	250	256
19	70	529.0	786.0	0.7	100.0	1948.0	6.0	527	531	784	788
19	71	528.0	402.0	1.6555555555555554	160.5	3261.0	20.0	525	531	399	405
19	72	527.0	515.0	1.6555555555555554	122.5	3150.0	16.0	524	530	512	518
19	73	526.0	549.0	1.6555555555555554	204.0	3753.0	23.0	523	529	546	552
19	74	524.0	566.0	1.6555555555555554	176.0	3538.0	22.0	521	527	563	569
19	75	522.0	392.0	0.7	121.0	2167.0	5.0	520	524	390	394
19	76	522.0	354.0	2.133333333333333	159.0	3762.0	31.0	518	526	350	358
19	77	521.0	318.0	1.1777777777777776	151.0	2619.0	10.0	519	523	316	320
19	78	519.0	874.0	0.7	96.5	1670.0	1.0	517	521	872	876
19	79	517.0	606.0	1.6555555555555554	150.5	3254.0	21.0	514	520	603	609
19	80	517.0	37.0	1.1777777777777776	118.0	2291.0	8.0	515	519	35	39
19	81	516.0	960.0	1.1777777777777776	161.0	2785.0	16.0	514	518	958	962
19	82	516.0	696.0	1.6555555555555554	156.0	3260.0	24.0	513	519	693	699
19	83	514.0	484.0	1.6555555555555554	132.0	3286.0	18.0	511	517	481	487
19	84	514.0	93.0	1.6555555555555554	129.0	3225.0	16.0	511	517	90	96
19	85	513.0	462.0	1.6555555555555554	139.5	3213.0	19.0	510	516	459	465
19	86	512.0	175.0	1.1777777777777776	157.0	2573.0	10.0	510	514	173	177
19	87	511.0	269.0	1.1777777777777776	225.5	3260.0	15.0	509	513	267	271
19	88	510.0	830.0	1.6555555555555554	133.5	3068.0	18.0	507	513	827	833
19	89	508.0	634.0	1.6555555555555554	137.0	3190.0	18.0	505	511	631	637
19	90	508.0	239.0	1.6555555555555554	144.0	3265.0	20.0	505	511	236	242
19	91	506.0	122.0	2.133333333333333	142.0	3701.0	27.0	502	510	118	126
19	92	506.0	76.0	1.1777777777777776	155.5	2635.0	15.0	504	508	74	78
19	93	504.0	528.0	1.1777777777777776	140.0	2258.0	9.0	502	506	526	530
19	94	504.0	24.0	1.1777777777777776	164.0	2649.0	15.0	502	506	22	26
19	95	502.0	807.0	1.6555555555555554	137.5	3129.0	21.0	499	505	804	810
19	96	502.0	584.0	1.1777777777777776	198.5	2944.0	13.0	500	504	582	586
19	97	501.0	681.0	0.7	105.5	1952.0	4.0	499	503	679	683
19	98	500.0	414.0	1.1777777777777776	173.0	2800.0	15.0	498	502	412	416
19	99	499.0	923.0	0.7	150.0	2361.0	15.0	497	501	921	925
19	100	498.0	448.0	1.6555555555555554	126.5	3327.0	15.0	495	501	445	451
19	101	496.0	613.0	1.6555555555555554	148.5	3315.0	20.0	493	499	610	616
19	102	495.0	518.0	0.7	136.5	2203.0	10.0	493	497	516	520
19	103	495.0	379.0	1.1777777777777776	167.5	2729.0	15.0	493	497	377	381
19	104	495.0	323.0	1.1777777777777776	179.0	2788.0	13.0	493	497	321	325
19	105	494.0	775.0	0.7	101.5	2023.0	5.0	492	496	773	777
19	106	494.0	728.0	1.6555555555555554	136.5	2982.0	20.0	491	497	725	731
19	107	493.0	761.0	1.6555555555555554	144.5	3178.0	22.0	490	496	758	764
19	108	493.0	518.0	0.7	95.0	1818.0	8.0	491	495	516	520
19	109	492.0	647.0	1.1777777777777776	203.5	3018.0	12.0	490	494	645	649
19	110	492.0	562.0	1.6555555555555554	164.0	3391.0	23.0	489	495	559	565
19	111	491.0	139.0	1.6555555555555554	136.5	3080.0	19.0	488	494	136	142
19	112	490.0	249.0	0.7	133.5	2201.0	8.0	488	492	247	251
19	113	489.0	998.0	1.1777777777777776	149.0	2637.0	11.0	487	491	996	1000
19	114	487.0	897.0	1.6555555555555554	173.5	3543.0	25.0	484	490	894	900
19	115	486.0	167.0	0.7	113.5	2049.0	5.0	484	488	165	169
19	116	484.0	89.0	1.6555555555555554	161.5	3531.0	22.0	481	487	86	92
19	117	483.0	424.0	0.7	103.0	2010.0	6.0	481	485	422	426
19	118	482.0	933.0	1.1777777777777776	167.5	2535.0	13.0	480	484	931	935
19	119	481.0	111.0	0.7	120.5	2127.0	7.0	479	483	109	113
19	120	478.0	469.0	1.1777777777777776	134.0	2343.0	9.0	476	480	467	471
19	121	478.0	110.0	0.7	114.5	1889.0	4.0	476	480	108	112
19	122	477.0	47.0	0.7	112.0	2002.0	11.0	475	479	45	49
19	123	476.0	280.0	0.7	127.5	2331.0	8.0	474	478	278	282
19	124	472.0	705.0	0.7	108.5	1899.0	4.0	470	474	703	707
19	125	472.0	60.0	0.7	108.5	2241.0	6.0	470	474	58	62
19	126	471.0	680.0	0.7	93.0	1664.0	2.0	469	473	678	682
19	127	470.0	894.0	1.1777777777777776	143.5	2260.0	9.0	468	472	892	896
19	128	469.0	795.0	1.6555555555555554	147.0	3370.0	19.0	466	472	792	798
19	129	468.0	496.0	0.7	99.5	2050.0	5.0	466	470	494	498
19	130	467.0	446.0	2.133333333333333	128.5	3991.0	30.0	463	471	442	450
19	131	466.0	266.0	0.7	108.5	1962.0	5.0	464	468	264	268
19	132	464.0	347.0	0.7	131.5	2266.0	8.0	462	466	345	349
19	133	464.0	71.0	0.7	95.5	1744.0	3.0	462	466	69	73
19	134	463.0	879.0	1.1777777777777776	173.5	2831.0	16.0	461	465	877	881
19	135	463.0	472.0	1.1777777777777776	164.0	2831.0	10.0	461	465	470	474
19	136	461.0	127.0	0.7	93.5	1772.0	5.0	459	463	125	129
19	137	458.0	627.0	1.1777777777777776	186.5	3018.0	15.0	456	460	625	629
19	138	457.0	849.0	0.7	92.5	1789.0	5.0	455	459	847	851
19	139	456.0	335.0	0.7	112.0	2019.0	7.0	454	458	333	337
19	140	455.0	422.0	1.1777777777777776	183.5	2917.0	13.0	453	457	420	424
19	141	454.0	595.0	0.7	107.0	1872.0	2.0	452	456	593	597
19	142	447.0	620.0	1.1777777777777776	197.5	3036.0	13.0	445	449	618	622
19	143	446.0	55.0	0.7	150.0	2528.0	12.0	444	448	53	57
19	144	445.0	932.0	0.7	96.5	1923.0	6.0	443	447	930	934
19	145	438.0	709.0	0.7	117.0	2099.0	7.0	436	440	707	711
19	146	432.0	26.0	0.7	102.5	1944.0	5.0	430	434	24	28
19	147	431.0	637.0	1.6555555555555554	169.5	3400.0	24.0	428	434	634	640
19	148	430.0	569.0	0.7	100.5	1953.0	6.0	428	432	567	571
19	149	422.0	659.0	0.7	126.5	2126.0	10.0	420	424	657	661
19	150	417.0	310.0	1.6555555555555554	122.5	2906.0	16.0	414	420	307	313
19	151	415.0	370.0	0.7	102.0	1777.0	3.0	413	417	368	372
19	152	410.0	338.0	0.7	111.5	2089.0	5.0	408	412	336	340
19	153	406.0	535.0	0.7	98.0	1832.0	6.0	404	408	533	537
19	154	404.0	310.0	0.7	118.0	2121.0	5.0	402	406	308	312
19	155	398.0	782.0	0.7	102.5	2061.0	6.0	396	400	780	784
19	156	397.0	934.0	0.7	100.5	1868.0	4.0	395	399	932	936
19	157	397.0	683.0	1.1777777777777776	165.0	2640.0	15.0	395	399	681	685
19	158	397.0	466.0	1.1777777777777776	168.0	2710.0	11.0	395	399	464	468
19	159	392.0	621.0	0.7	105.5	1980.0	5.0	390	394	619	623
19	160	390.0	818.0	1.6555555555555554	132.0	3067.0	20.0	387	393	815	821
19	161	380.0	463.0	0.7	105.0	1879.0	4.0	378	382	461	465
19	162	373.0	728.0	0.7	112.0	2139.0	9.0	371	375	726	730
19	163	367.0	612.0	0.7	98.5	1851.0	4.0	365	369	610	614
19	164	360.0	559.0	0.7	114.0	2108.0	6.0	358	362	557	561
19	165	358.0	819.0	1.1777777777777776	157.5	2566.0	11.0	356	360	817	821
19	166	356.0	655.0	0.7	115.0	2194.0	10.0	354	358	653	657
19	167	356.0	636.0	0.7	99.5	1878.0	5.0	354	358	634	638
19	168	356.0	24.0	0.7	105.0	1879.0	5.0	354	358	22	26
19	169	352.0	572.0	0.7	124.0	2288.0	7.0	350	354	570	574
20	0	670.0	357.0	0.7	111.0	2015.0	11.0	668	672	355	359
20	1	668.0	944.0	1.1777777777777776	149.0	2627.0	15.0	666	670	942	946
20	2	667.0	356.0	0.7	100.5	1939.0	10.0	665	669	354	358
20	3	665.0	570.0	0.7	93.0	1706.0	4.0	663	667	568	572
20	4	665.0	157.0	0.7	117.5	2000.0	7.0	663	667	155	159
20	5	663.0	843.0	1.1777777777777776	149.5	2456.0	14.0	661	665	841	845
20	6	653.0	996.0	0.7	119.5	2079.0	7.0	651	655	994	998
20	7	642.0	68.0	1.6555555555555554	109.5	2623.0	16.0	639	645	65	71
20	8	639.0	16.0	0.7	112.5	1968.0	8.0	637	641	14	18
20	9	638.0	1018.0	0.7	92.0	1356.0	7.0	636	640	1016	1020
20	10	638.0	302.0	1.1777777777777776	131.5	2410.0	13.0	636	640	300	304
20	11	628.0	716.0	1.1777777777777776	166.5	2748.0	15.0	626	630	714	718
20	12	623.0	348.0	0.7	126.5	2227.0	8.0	621	625	346	350
20	13	618.0	954.0	1.1777777777777776	122.0	2095.0	10.0	616	620	952	956
20	14	617.0	389.0	1.6555555555555554	170.0	3216.0	24.0	614	620	386	392
20	15	613.0	102.0	1.1777777777777776	126.5	2362.0	10.0	611	615	100	104
20	16	612.0	322.0	0.7	95.5	1746.0	4.0	610	614	320	324
20	17	611.0	904.0	0.7	94.5	1868.0	8.0	609	613	902	906
20	18	610.0	634.0	0.7	130.5	2321.0	12.0	608	612	632	636
20	19	609.0	980.0	1.1777777777777776	162.0	2828.0	16.0	607	611	978	982
20	20	609.0	444.0	1.6555555555555554	134.5	2957.0	18.0	606	612	441	447
20	21	597.0	878.0	2.133333333333333	147.0	3718.0	27.0	593	601	874	882
20	22	591.0	893.0	2.133333333333333	170.0	3853.0	33.0	587	595	889	897
20	23	588.0	893.0	0.7	137.5	2424.0	15.0	586	590	891	895
20	24	587.0	762.0	1.1777777777777776	137.5	2281.0	11.0	585	589	760	764
20	25	587.0	668.0	0.7	108.0	1858.0	4.0	585	589	666	670
20	26	585.0	56.0	0.7	118.0	2155.0	9.0	583	587	54	58
20	27	583.0	1003.0	0.7	112.0	1914.0	8.0	581	585	1001	1005
20	28	581.0	729.0	1.6555555555555554	185.0	3525.0	27.0	578	584	726	732
20	29	581.0	499.0	1.6555555555555554	109.0	2542.0	11.0	578	584	496	502
20	30	581.0	300.0	0.7	96.5	1802.0	2.0	579	583	298	302
20	31	576.0	791.0	1.6555555555555554	128.0	3049.0	17.0	573	579	788	794
20	32	576.0	665.0	0.7	149.0	2763.0	18.0	574	578	663	667
20	33	574.0	992.0	0.7	115.0	1869.0	5.0	572	576	990	994
20	34	573.0	665.0	1.6555555555555554	126.5	2889.0	18.0	570	576	662	668
20	35	571.0	244.0	1.1777777777777776	180.0	2857.0	14.0	569	573	242	246
20	36	568.0	539.0	1.1777777777777776	146.5	2659.0	11.0	566	570	537	541
20	37	568.0	95.0	2.133333333333333	137.5	3474.0	25.0	564	572	91	99
20	38	566.0	346.0	1.6555555555555554	133.0	3173.0	18.0	563	569	343	349
20	39	566.0	134.0	1.1777777777777776	132.5	2353.0	9.0	564	568	132	136
20	40	563.0	581.0	1.6555555555555554	140.5	3316.0	19.0	560	566	578	584
20	41	562.0	954.0	1.6555555555555554	153.5	3387.0	25.0	559	565	951	957
20	42	562.0	913.0	1.6555555555555554	129.5	3108.0	19.0	559	565	910	916
20	43	559.0	877.0	2.133333333333333	155.0	3827.0	31.0	555	563	873	881
20	44	559.0	369.0	1.6555555555555554	182.0	3776.0	26.0	556	562	366	372
20	45	558.0	821.0	2.133333333333333	156.0	3967.0	31.0	554	562	817	825
20	46	556.0	1013.0	0.7	112.0	2042.0	12.0	554	558	1011	1015
20	47	555.0	461.0	1.6555555555555554	171.0	3456.0	22.0	552	558	458	464
20	48	554.0	710.0	2.133333333333333	155.5	3894.0	30.0	550	558	706	714
20	49	553.0	435.0	2.133333333333333	127.5	3375.0	24.0	549	557	431	439
20	50	553.0	270.0	1.6555555555555554	156.5	3098.0	24.0	550	556	267	273
20	51	551.0	759.0	1.6555555555555554	133.5	3054.0	16.0	548	554	756	762
20	52	551.0	687.0	1.6555555555555554	129.0	3130.0	16.0	548	554	684	690
20	53	551.0	529.0	2.133333333333333	134.5	3653.0	21.0	547	555	525	533
20	54	550.0	503.0	1.6555555555555554	143.5	3545.0	19.0	547	553	500	506
20	55	550.0	19.0	2.133333333333333	152.0	3859.0	30.0	546	554	15	23
20	56	547.0	989.0	1.6555555555555554	171.5	3634.0	23.0	544	550	986	992
20	57	546.0	802.0	1.1777777777777776	172.0	2816.0	18.0	544	548	800	804
20	58	546.0	644.0	1.6555555555555554	144.5	3379.0	22.0	543	549	641	647
20	59	546.0	209.0	1.1777777777777776	161.5	2656.0	15.0	544	548	207	211
20	60	544.0	224.0	1.6555555555555554	160.5	3242.0	23.0	541	547	221	227
20	61	543.0	306.0	0.7	156.5	2397.0	13.0	541	545	304	308
20	62	542.0	752.0	0.7	112.0	2099.0	6.0	540	544	750	754
20	63	539.0	250.0	1.6555555555555554	161.5	3295.0	23.0	536	542	247	253
20	64	538.0	428.0	1.6555555555555554	143.5	3176.0	19.0	535	541	425	431
20	65	538.0	404.0	1.6555555555555554	148.5	3287.0	21.0	535	541	401	407
20	66	537.0	656.0	1.1777777777777776	188.5	3046.0	16.0	535	539	654	658
20	67	536.0	838.0	2.133333333333333	137.0	3592.0	26.0	532	540	834	842
20	68	534.0	546.0	1.6555555555555554	176.5	3377.0	23.0	531	537	543	549
20	69	533.0	932.0	1.1777777777777776	147.5	2497.0	11.0	531	535	930	934
20	70	533.0	786.0	0.7	121.5	2234.0	5.0	531	535	784	788
20	71	533.0	354.0	2.133333333333333	158.0	3912.0	31.0	529	537	350	358
20	72	532.0	511.0	1.6555555555555554	129.5	3089.0	17.0	529	535	508	514
20	73	531.0	565.0	1.6555555555555554	149.5	3272.0	20.0	528	534	562	568
20	74	531.0	37.0	1.1777777777777776	161.5	2729.0	18.0	529	533	35	39
20	75	530.0	322.0	1.1777777777777776	151.5	2545.0	14.0	528	532	320	324
20	76	530.0	35.0	0.7	121.5	2066.0	13.0	528	532	33	37
20	77	529.0	92.0	1.1777777777777776	214.0	3008.0	17.0	527	531	90	94
20	78	523.0	604.0	1.6555555555555554	142.0	3460.0	19.0	520	526	601	607
20	79	521.0	696.0	1.6555555555555554	170.0	3460.0	25.0	518	524	693	699
20	80	520.0	959.0	1.1777777777777776	127.0	2487.0	13.0	518	522	957	961
20	81	520.0	458.0	1.6555555555555554	163.5	3320.0	23.0	517	523	455	461
20	82	520.0	173.0	1.6555555555555554	121.0	2923.0	14.0	517	523	170	176
20	83	519.0	484.0	1.6555555555555554	139.0	3152.0	18.0	516	522	481	487
20	84	519.0	236.0	1.6555555555555554	158.5	3368.0	22.0	516	522	233	239
20	85	519.0	20.0	1.1777777777777776	140.0	2696.0	14.0	517	521	18	22
20	86	518.0	266.0	1.6555555555555554	133.5	3096.0	17.0	515	521	263	269
20	87	516.0	120.0	2.133333333333333	136.5	3649.0	27.0	512	520	116	124
20	88	513.0	717.0	1.1777777777777776	135.0	2454.0	10.0	511	515	715	719
20	89	512.0	829.0	1.1777777777777776	190.0	2885.0	15.0	510	514	827	831
20	90	511.0	527.0	1.1777777777777776	150.5	2462.0	10.0	509	513	525	529
20	91	510.0	637.0	1.1777777777777776	131.5	2455.0	13.0	508	512	635	639
20	92	508.0	861.0	0.7	127.0	2277.0	10.0	506	510	859	863
20	93	507.0	803.0	1.1777777777777776	179.0	2930.0	18.0	505	509	801	805
20	94	506.0	682.0	0.7	128.0	2238.0	9.0	504	508	680	684
20	95	505.0	585.0	1.1777777777777776	173.0	2902.0	15.0	503	507	583	587
20	96	505.0	411.0	0.7	144.0	2544.0	15.0	503	507	409	413
20	97	504.0	376.0	1.1777777777777776	129.0	2398.0	11.0	502	506	374	378
20	98	503.0	133.0	0.7	137.0	2364.0	10.0	501	505	131	135
20	99	501.0	442.0	1.1777777777777776	167.0	2929.0	15.0	499	503	440	444
20	100	499.0	319.0	1.1777777777777776	146.5	2427.0	12.0	497	501	317	321
20	101	499.0	248.0	0.7	121.5	2266.0	7.0	497	501	246	250
20	102	498.0	612.0	1.6555555555555554	168.5	3202.0	21.0	495	501	609	615
20	103	497.0	921.0	0.7	119.0	2012.0	6.0	495	499	919	923
20	104	497.0	647.0	1.1777777777777776	181.0	3052.0	13.0	495	499	645	649
20	105	497.0	561.0	1.6555555555555554	169.5	3432.0	25.0	494	500	558	564
20	106	497.0	519.0	0.7	115.0	2133.0	8.0	495	499	517	521
20	107	496.0	763.0	1.6555555555555554	149.5	3601.0	21.0	493	499	760	766
20	108	496.0	729.0	1.6555555555555554	157.0	3144.0	23.0	493	499	726	732
20	109	494.0	773.0	0.7	105.5	2058.0	7.0	492	496	771	775
20	110	492.0	89.0	1.6555555555555554	178.5	3550.0	23.0	489	495	86	92
20	111	490.0	423.0	1.1777777777777776	118.0	2045.0	7.0	488	492	421	425
20	112	490.0	217.0	0.7	128.0	2195.0	6.0	488	492	215	219
20	113	490.0	107.0	0.7	138.5	2416.0	10.0	488	492	105	109
20	114	489.0	995.0	0.7	123.0	2219.0	10.0	487	491	993	997
20	115	487.0	893.0	2.133333333333333	123.5	3533.0	24.0	483	491	889	897
20	116	484.0	939.0	1.1777777777777776	168.5	2835.0	16.0	482	486	937	941
20	117	484.0	467.0	0.7	111.0	1922.0	4.0	482	486	465	469
20	118	483.0	41.0	1.1777777777777776	164.5	2733.0	15.0	481	485	39	43
20	119	480.0	278.0	1.1777777777777776	169.0	2785.0	14.0	478	482	276	280
20	120	478.0	60.0	0.7	123.0	2248.0	7.0	476	480	58	62
20	121	472.0	799.0	2.133333333333333	129.5	3656.0	27.0	468	476	795	803
20	122	471.0	897.0	0.7	120.0	2097.0	9.0	469	473	895	899
20	123	471.0	445.0	2.133333333333333	146.5	3649.0	26.0	467	475	441	449
20	124	471.0	374.0	0.7	97.5	1839.0	2.0	469	473	372	376
20	125	471.0	266.0	0.7	104.5	1915.0	3.0	469	473	264	268
20	126	470.0	894.0	1.1777777777777776	139.5	2531.0	11.0	468	472	892	896
20	127	470.0	124.0	0.7	118.0	1980.0	7.0	468	472	122	126
20	128	469.0	800.0	0.7	140.5	2388.0	15.0	467	471	798	802
20	129	465.0	879.0	1.1777777777777776	157.0	2543.0	13.0	463	467	877	881
20	130	465.0	472.0	1.1777777777777776	149.5	2720.0	11.0	463	467	470	474
20	131	464.0	347.0	0.7	105.5	1880.0	4.0	462	466	345	349
20	132	463.0	623.0	1.1777777777777776	147.5	2587.0	11.0	461	465	621	625
20	133	463.0	334.0	0.7	100.5	1720.0	2.0	461	465	332	336
20	134	461.0	247.0	0.7	98.0	1606.0	1.0	459	463	245	249
20	135	460.0	537.0	0.7	97.0	1617.0	1.0	458	462	535	539
20	136	459.0	851.0	1.1777777777777776	146.0	2480.0	14.0	457	461	849	853
20	137	458.0	424.0	1.1777777777777776	199.5	3175.0	16.0	456	460	422	426
20	138	455.0	597.0	0.7	93.0	1833.0	5.0	453	457	595	599
20	139	454.0	50.0	1.1777777777777776	198.5	2841.0	16.0	452	456	48	52
20	140	452.0	560.0	0.7	104.0	2003.0	6.0	450	454	558	562
20	141	447.0	618.0	1.1777777777777776	193.0	2882.0	15.0	445	449	616	620
20	142	444.0	933.0	1.6555555555555554	126.5	2841.0	19.0	441	447	930	936
20	143	440.0	713.0	1.1777777777777776	126.5	2140.0	8.0	438	442	711	715
20	144	440.0	501.0	0.7	99.0	1738.0	2.0	438	442	499	503
20	145	438.0	27.0	0.7	105.5	1823.0	2.0	436	440	25	29
20	146	433.0	638.0	1.6555555555555554	160.5	3299.0	24.0	430	436	635	641
20	147	432.0	557.0	0.7	105.0	2068.0	5.0	430	434	555	559
20	148	429.0	570.0	0.7	106.0	2037.0	8.0	427	431	568	572
20	149	422.0	310.0	1.1777777777777776	197.5	2813.0	14.0	420	424	308	312
