time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
27	8	593.0	351.0	1.1777777777777776	121.0	1233.0	10.0	591	594	349	352
27	9	586.0	530.0	0.7	114.0	1260.0	9.0	584	587	528	531
27	10	582.0	428.0	1.6555555555555554	115.0	1606.0	10.0	579	584	425	430
27	11	580.0	323.0	1.1777777777777776	107.0	1213.0	9.0	578	581	321	324
27	12	578.0	415.0	0.7	169.0	1582.0	14.0	576	579	413	416
27	13	578.0	413.0	1.1777777777777776	124.0	1289.0	9.0	576	579	411	414
27	14	575.0	142.0	1.1777777777777776	177.0	1489.0	12.0	573	576	140	143
27	15	571.0	632.0	1.6555555555555554	157.0	1827.0	14.0	568	573	629	634
27	16	571.0	308.0	0.7	118.0	1283.0	10.0	569	572	306	309
27	17	570.0	621.0	1.6555555555555554	165.0	1906.0	15.0	567	572	618	623
27	18	569.0	383.0	1.6555555555555554	126.0	1435.0	12.0	566	571	380	385
27	19	569.0	248.0	1.1777777777777776	164.0	1592.0	13.0	567	570	246	249
27	20	568.0	277.0	0.7	108.0	1128.0	6.0	566	569	275	278
27	21	568.0	182.0	0.7	80.0	871.0	4.0	566	569	180	183
27	22	565.0	519.0	0.7	110.0	1120.0	7.0	563	566	517	520
27	23	565.0	454.0	0.7	104.0	976.0	3.0	563	566	452	455
27	24	564.0	27.0	1.6555555555555554	166.0	1908.0	18.0	561	566	24	29
27	25	563.0	520.0	0.7	88.0	1029.0	7.0	561	564	518	521
27	26	561.0	679.0	0.7	81.0	895.0	2.0	559	562	677	680
27	27	560.0	136.0	1.1777777777777776	124.0	1425.0	11.0	558	561	134	137
27	28	559.0	423.0	0.7	153.0	1580.0	14.0	557	560	421	424
27	29	556.0	361.0	1.1777777777777776	115.0	1263.0	9.0	554	557	359	362
27	30	556.0	304.0	1.1777777777777776	129.0	1342.0	8.0	554	557	302	305
27	31	555.0	689.0	0.7	94.0	965.0	2.0	553	556	687	690
27	32	555.0	81.0	0.7	90.0	1000.0	5.0	553	556	79	82
27	33	553.0	576.0	2.133333333333333	134.0	2141.0	20.0	549	556	572	579
27	34	553.0	316.0	1.1777777777777776	138.0	1415.0	9.0	551	554	314	317
27	35	548.0	609.0	1.6555555555555554	123.0	1621.0	12.0	545	550	606	611
27	36	547.0	475.0	0.7	97.0	970.0	3.0	545	548	473	476
27	37	547.0	37.0	0.7	99.0	1007.0	5.0	545	548	35	38
27	38	544.0	151.0	1.6555555555555554	166.0	1851.0	15.0	541	546	148	153
27	39	542.0	728.0	0.7	98.0	1265.0	7.0	540	543	726	729
27	40	542.0	662.0	1.1777777777777776	109.0	1265.0	8.0	540	543	660	663
27	41	540.0	511.0	0.7	133.0	1273.0	8.0	538	541	509	512
27	42	540.0	378.0	1.6555555555555554	127.0	1801.0	13.0	537	542	375	380
27	43	536.0	345.0	1.1777777777777776	107.0	1316.0	9.0	534	537	343	346
27	44	535.0	409.0	0.7	125.0	1256.0	7.0	533	536	407	410
27	45	535.0	222.0	1.1777777777777776	105.0	1205.0	9.0	533	536	220	223
27	46	533.0	543.0	1.6555555555555554	136.0	1666.0	14.0	530	535	540	545
27	47	532.0	126.0	0.7	126.0	1200.0	6.0	530	533	124	127
27	48	532.0	82.0	0.7	122.0	1079.0	6.0	530	533	80	83
27	49	531.0	275.0	0.7	98.0	1071.0	6.0	529	532	273	276
27	50	530.0	169.0	1.1777777777777776	109.0	1227.0	8.0	528	531	167	170
27	51	526.0	425.0	0.7	91.0	1010.0	3.0	524	527	423	426
27	52	525.0	255.0	1.1777777777777776	125.0	1316.0	11.0	523	526	253	256
27	53	522.0	637.0	1.1777777777777776	118.0	1290.0	8.0	520	523	635	638
27	54	522.0	463.0	1.1777777777777776	196.0	1698.0	11.0	520	523	461	464
27	55	521.0	707.0	0.7	114.0	1315.0	4.0	519	522	705	708
27	56	516.0	577.0	1.1777777777777776	150.0	1581.0	15.0	514	517	575	578
27	57	511.0	397.0	1.6555555555555554	124.0	1582.0	12.0	508	513	394	399
27	58	510.0	653.0	1.1777777777777776	98.0	1183.0	9.0	508	511	651	654
27	59	510.0	483.0	0.7	128.0	1213.0	10.0	508	511	481	484
27	60	510.0	55.0	1.1777777777777776	119.0	1407.0	10.0	508	511	53	56
27	61	508.0	152.0	1.6555555555555554	153.0	2076.0	17.0	505	510	149	154
27	62	507.0	586.0	0.7	105.0	1159.0	5.0	505	508	584	587
27	63	507.0	549.0	1.1777777777777776	213.0	1733.0	14.0	505	508	547	550
27	64	506.0	453.0	1.6555555555555554	150.0	1825.0	16.0	503	508	450	455
27	65	506.0	355.0	1.1777777777777776	125.0	1361.0	10.0	504	507	353	356
27	66	504.0	417.0	0.7	179.0	1564.0	12.0	502	505	415	418
27	67	504.0	414.0	0.7	93.0	994.0	5.0	502	505	412	415
27	68	503.0	766.0	1.6555555555555554	151.0	1524.0	14.0	500	505	763	768
27	69	502.0	683.0	0.7	118.0	1201.0	4.0	500	503	681	684
27	70	502.0	608.0	1.6555555555555554	165.0	1817.0	15.0	499	504	605	610
27	71	502.0	84.0	1.6555555555555554	144.0	1727.0	13.0	499	504	81	86
27	72	501.0	237.0	1.6555555555555554	144.0	1286.0	14.0	498	503	234	239
27	73	499.0	319.0	1.6555555555555554	145.0	1782.0	13.0	496	501	316	321
27	74	496.0	70.0	1.1777777777777776	119.0	1240.0	9.0	494	497	68	71
27	75	495.0	731.0	1.6555555555555554	118.0	1559.0	12.0	492	497	728	733
27	76	494.0	180.0	1.1777777777777776	136.0	1170.0	8.0	492	495	178	181
27	77	493.0	24.0	1.6555555555555554	116.0	1364.0	12.0	490	495	21	26
27	78	492.0	841.0	0.7	86.0	870.0	3.0	490	493	839	842
27	79	492.0	719.0	0.7	104.0	1117.0	5.0	490	493	717	720
27	80	491.0	368.0	1.6555555555555554	157.0	1816.0	17.0	488	493	365	370
27	81	486.0	503.0	0.7	89.0	897.0	2.0	484	487	501	504
27	82	486.0	92.0	1.6555555555555554	132.0	1740.0	15.0	483	488	89	94
27	83	484.0	2.0	0.7	0.0	458.0	5.0	482	485	0	3
27	84	483.0	471.0	0.7	93.0	941.0	2.0	481	484	469	472
27	85	478.0	265.0	0.7	108.0	1181.0	4.0	476	479	263	266
27	86	477.0	661.0	0.7	96.0	1037.0	6.0	475	478	659	662
27	87	476.0	441.0	0.7	84.0	901.0	2.0	474	477	439	442
27	88	474.0	11.0	1.1777777777777776	140.0	1484.0	11.0	472	475	9	12
27	89	473.0	576.0	1.1777777777777776	142.0	1459.0	11.0	471	474	574	577
27	90	473.0	344.0	1.1777777777777776	188.0	1519.0	9.0	471	474	342	345
27	91	471.0	697.0	0.7	126.0	1166.0	8.0	469	472	695	698
27	92	470.0	977.0	0.7	91.0	878.0	4.0	468	471	975	978
27	93	470.0	604.0	0.7	85.0	899.0	4.0	468	471	602	605
27	94	463.0	287.0	0.7	94.0	936.0	2.0	461	464	285	288
27	95	462.0	459.0	1.1777777777777776	142.0	1395.0	11.0	460	463	457	460
27	96	460.0	393.0	1.6555555555555554	136.0	1723.0	13.0	457	462	390	395
27	97	457.0	655.0	0.7	89.0	932.0	4.0	455	458	653	656
27	98	457.0	222.0	0.7	98.0	1226.0	6.0	455	458	220	223
27	99	453.0	53.0	0.7	101.0	1189.0	7.0	451	454	51	54
27	100	452.0	593.0	1.6555555555555554	141.0	1795.0	13.0	449	454	590	595
27	101	451.0	368.0	0.7	103.0	1051.0	7.0	449	452	366	369
27	102	449.0	623.0	0.7	94.0	996.0	2.0	447	450	621	624
27	103	448.0	433.0	0.7	105.0	1138.0	7.0	446	449	431	434
27	104	447.0	83.0	1.1777777777777776	103.0	1205.0	10.0	445	448	81	84
27	105	445.0	995.0	1.1777777777777776	142.0	1423.0	13.0	443	446	993	996
27	106	445.0	651.0	1.1777777777777776	122.0	1262.0	8.0	443	446	649	652
27	107	442.0	765.0	1.1777777777777776	100.0	1156.0	7.0	440	443	763	766
27	108	441.0	117.0	1.6555555555555554	173.0	1847.0	15.0	438	443	114	119
27	109	439.0	384.0	1.1777777777777776	125.0	1351.0	9.0	437	440	382	385
27	110	438.0	433.0	0.7	103.0	1084.0	8.0	436	439	431	434
27	111	437.0	98.0	1.6555555555555554	197.0	2027.0	20.0	434	439	95	100
27	112	436.0	248.0	0.7	104.0	1187.0	7.0	434	437	246	249
27	113	436.0	246.0	0.7	78.0	808.0	3.0	434	437	244	247
27	114	433.0	1010.0	0.7	87.0	891.0	6.0	431	434	1008	1011
27	115	433.0	422.0	1.1777777777777776	124.0	1414.0	9.0	431	434	420	423
27	116	432.0	353.0	1.1777777777777776	148.0	1522.0	11.0	430	433	351	354
27	117	428.0	601.0	0.7	92.0	1052.0	6.0	426	429	599	602
27	118	427.0	570.0	1.6555555555555554	153.0	1969.0	16.0	424	429	567	572
27	119	420.0	128.0	1.1777777777777776	141.0	1492.0	10.0	418	421	126	129
27	120	416.0	909.0	0.7	106.0	1141.0	10.0	414	417	907	910
27	121	406.0	156.0	0.7	91.0	1051.0	7.0	404	407	154	157
27	122	401.0	572.0	0.7	147.0	1278.0	6.0	399	402	570	573
27	123	400.0	540.0	0.7	87.0	935.0	4.0	398	401	538	541
27	124	391.0	377.0	1.1777777777777776	153.0	1545.0	11.0	389	392	375	378
27	125	391.0	138.0	1.1777777777777776	95.0	1138.0	7.0	389	392	136	139
27	126	389.0	266.0	1.1777777777777776	130.0	1396.0	10.0	387	390	264	267
27	127	389.0	177.0	0.7	102.0	1052.0	4.0	387	390	175	178
27	128	387.0	421.0	0.7	105.0	1094.0	4.0	385	388	419	422
27	129	384.0	245.0	0.7	90.0	984.0	5.0	382	385	243	246
27	130	377.0	190.0	1.6555555555555554	134.0	1756.0	13.0	374	379	187	192
27	131	373.0	393.0	0.7	122.0	1113.0	8.0	371	374	391	394
27	132	366.0	557.0	0.7	141.0	1412.0	10.0	364	367	555	558
27	133	364.0	558.0	0.7	100.0	1086.0	7.0	362	365	556	559
27	134	354.0	458.0	0.7	108.0	1177.0	7.0	352	355	456	459
27	135	350.0	429.0	0.7	79.0	888.0	2.0	348	351	427	430
27	136	342.0	364.0	1.1777777777777776	106.0	1335.0	8.0	340	343	362	365
27	137	339.0	233.0	0.7	76.0	762.0	2.0	337	340	231	234
27	138	337.0	161.0	0.7	108.0	1074.0	5.0	335	338	159	162
27	139	324.0	572.0	0.7	87.0	945.0	3.0	322	325	570	573
27	140	322.0	193.0	0.7	93.0	1084.0	6.0	320	323	191	194
27	141	321.0	339.0	1.1777777777777776	105.0	1148.0	8.0	319	322	337	340
27	142	320.0	294.0	0.7	92.0	1028.0	4.0	318	321	292	295
27	143	317.0	615.0	1.1777777777777776	107.0	1243.0	7.0	315	318	613	616
27	144	317.0	469.0	0.7	99.0	1086.0	3.0	315	318	467	470
27	145	305.0	157.0	0.7	120.0	1225.0	8.0	303	306	155	158
27	146	296.0	559.0	1.1777777777777776	132.0	1499.0	13.0	294	297	557	560
27	147	296.0	330.0	1.1777777777777776	132.0	1486.0	11.0	294	297	328	331
27	148	294.0	351.0	1.1777777777777776	125.0	1402.0	11.0	292	295	349	352
27	149	264.0	476.0	0.7	105.0	1084.0	6.0	262	265	474	477
27	150	248.0	207.0	0.7	73.0	872.0	6.0	246	249	205	208
27	151	220.0	400.0	0.7	134.0	1309.0	11.0	218	221	398	401
27	152	196.0	609.0	0.7	129.0	1165.0	11.0	194	197	607	610
28	0	615.0	166.0	0.7	74.0	795.0	3.0	613	616	164	167
28	1	611.0	291.0	0.7	78.0	827.0	2.0	609	612	289	292
28	2	610.0	128.0	1.1777777777777776	104.0	1062.0	9.0	608	611	126	129
28	3	606.0	98.0	1.6555555555555554	136.0	1679.0	14.0	603	608	95	100
28	4	605.0	406.0	0.7	93.0	925.0	6.0	603	606	404	407
28	5	599.0	200.0	1.1777777777777776	123.0	1340.0	11.0	597	600	198	201
28	6	598.0	244.0	1.1777777777777776	183.0	1696.0	17.0	596	599	242	245
28	7	597.0	313.0	1.1777777777777776	112.0	1188.0	8.0	595	598	311	314
28	8	596.0	61.0	1.6555555555555554	142.0	1573.0	13.0	593	598	58	63
28	9	595.0	244.0	0.7	111.0	1251.0	9.0	593	596	242	245
28	10	591.0	351.0	1.1777777777777776	144.0	1601.0	11.0	589	592	349	352
28	11	585.0	529.0	0.7	97.0	1024.0	5.0	583	586	527	530
28	12	582.0	474.0	0.7	93.0	1010.0	4.0	580	583	472	475
28	13	582.0	431.0	1.1777777777777776	233.0	1759.0	11.0	580	583	429	432
28	14	582.0	78.0	0.7	86.0	958.0	8.0	580	583	76	79
28	15	581.0	112.0	0.7	95.0	1066.0	10.0	579	582	110	113
28	16	578.0	414.0	1.6555555555555554	131.0	1578.0	13.0	575	580	411	416
28	17	577.0	367.0	0.7	130.0	1193.0	7.0	575	578	365	368
28	18	576.0	142.0	1.6555555555555554	120.0	1540.0	12.0	573	578	139	144
28	19	575.0	323.0	1.1777777777777776	213.0	1660.0	12.0	573	576	321	324
28	20	573.0	569.0	0.7	84.0	1040.0	6.0	571	574	567	570
28	21	570.0	633.0	1.6555555555555554	170.0	1826.0	19.0	567	572	630	635
28	22	570.0	621.0	1.6555555555555554	180.0	1792.0	18.0	567	572	618	623
28	23	569.0	184.0	0.7	124.0	1276.0	6.0	567	570	182	185
28	24	568.0	306.0	0.7	114.0	1275.0	8.0	566	569	304	307
28	25	568.0	245.0	1.1777777777777776	103.0	1316.0	8.0	566	569	243	246
28	26	567.0	276.0	0.7	97.0	1031.0	6.0	565	568	274	277
28	27	566.0	29.0	1.6555555555555554	156.0	1785.0	16.0	563	568	26	31
28	28	565.0	520.0	0.7	110.0	1213.0	8.0	563	566	518	521
28	29	565.0	384.0	1.6555555555555554	111.0	1631.0	11.0	562	567	381	386
28	30	561.0	676.0	0.7	80.0	911.0	6.0	559	562	674	677
28	31	559.0	421.0	1.1777777777777776	177.0	1546.0	12.0	557	560	419	422
28	32	559.0	132.0	0.7	94.0	985.0	5.0	557	560	130	133
28	33	558.0	363.0	1.1777777777777776	146.0	1432.0	12.0	556	559	361	364
28	34	557.0	317.0	1.6555555555555554	130.0	1705.0	12.0	554	559	314	319
28	35	554.0	578.0	1.6555555555555554	125.0	1618.0	12.0	551	556	575	580
28	36	552.0	81.0	0.7	87.0	895.0	4.0	550	553	79	82
28	37	548.0	541.0	1.1777777777777776	184.0	1583.0	12.0	546	549	539	542
28	38	547.0	609.0	1.6555555555555554	161.0	1868.0	15.0	544	549	606	611
28	39	547.0	35.0	0.7	118.0	1075.0	7.0	545	548	33	36
28	40	545.0	477.0	1.1777777777777776	116.0	1330.0	9.0	543	546	475	478
28	41	541.0	153.0	1.6555555555555554	180.0	2026.0	16.0	538	543	150	155
28	42	539.0	731.0	0.7	90.0	889.0	4.0	537	540	729	732
28	43	538.0	508.0	0.7	153.0	1405.0	9.0	536	539	506	509
28	44	537.0	658.0	1.1777777777777776	98.0	1333.0	9.0	535	538	656	659
28	45	537.0	378.0	1.1777777777777776	134.0	1462.0	9.0	535	538	376	379
28	46	536.0	407.0	1.1777777777777776	131.0	1440.0	10.0	534	537	405	408
28	47	534.0	346.0	1.1777777777777776	109.0	1431.0	9.0	532	535	344	347
28	48	534.0	274.0	1.1777777777777776	202.0	1734.0	14.0	532	535	272	275
28	49	534.0	128.0	1.1777777777777776	106.0	1155.0	8.0	532	535	126	129
28	50	532.0	83.0	0.7	105.0	1064.0	5.0	530	533	81	84
28	51	531.0	224.0	1.1777777777777776	128.0	1255.0	9.0	529	532	222	225
28	52	530.0	168.0	0.7	97.0	1095.0	5.0	528	531	166	169
28	53	527.0	543.0	1.6555555555555554	159.0	1750.0	16.0	524	529	540	545
28	54	526.0	425.0	0.7	83.0	890.0	4.0	524	527	423	426
28	55	526.0	255.0	1.1777777777777776	232.0	1827.0	13.0	524	527	253	256
28	56	522.0	466.0	0.7	86.0	997.0	6.0	520	523	464	467
28	57	515.0	574.0	1.1777777777777776	125.0	1273.0	9.0	513	516	572	575
28	58	513.0	188.0	0.7	106.0	1079.0	5.0	511	514	186	189
28	59	511.0	400.0	1.1777777777777776	180.0	1770.0	13.0	509	512	398	401
28	60	509.0	654.0	1.6555555555555554	127.0	1679.0	14.0	506	511	651	656
28	61	508.0	153.0	0.7	211.0	1817.0	16.0	506	509	151	154
28	62	508.0	60.0	1.6555555555555554	129.0	1393.0	13.0	505	510	57	62
28	63	507.0	455.0	1.6555555555555554	167.0	1770.0	17.0	504	509	452	457
28	64	507.0	151.0	1.1777777777777776	144.0	1444.0	12.0	505	508	149	152
28	65	506.0	588.0	0.7	105.0	1181.0	5.0	504	507	586	589
28	66	506.0	547.0	1.1777777777777776	118.0	1242.0	9.0	504	507	545	548
28	67	505.0	767.0	0.7	113.0	1216.0	9.0	503	506	765	768
28	68	504.0	358.0	1.6555555555555554	158.0	1926.0	14.0	501	506	355	360
28	69	502.0	233.0	0.7	88.0	1043.0	7.0	500	503	231	234
28	70	501.0	769.0	0.7	101.0	1144.0	7.0	499	502	767	770
28	71	501.0	88.0	1.6555555555555554	177.0	1992.0	19.0	498	503	85	90
28	72	500.0	323.0	2.133333333333333	169.0	1989.0	23.0	496	503	319	326
28	73	498.0	605.0	1.6555555555555554	152.0	1796.0	15.0	495	500	602	607
28	74	497.0	642.0	0.7	75.0	828.0	1.0	495	498	640	643
28	75	496.0	73.0	1.1777777777777776	145.0	1540.0	13.0	494	497	71	74
28	76	495.0	858.0	0.7	87.0	933.0	4.0	493	496	856	859
28	77	494.0	728.0	1.1777777777777776	132.0	1344.0	10.0	492	495	726	729
28	78	493.0	373.0	0.7	112.0	1308.0	8.0	491	494	371	374
28	79	492.0	844.0	0.7	85.0	996.0	6.0	490	493	842	845
28	80	491.0	24.0	1.6555555555555554	161.0	1611.0	15.0	488	493	21	26
28	81	490.0	716.0	0.7	90.0	952.0	3.0	488	491	714	717
28	82	485.0	96.0	0.7	104.0	1032.0	8.0	483	486	94	97
28	83	482.0	534.0	0.7	76.0	807.0	3.0	480	483	532	535
28	84	482.0	2.0	0.7	0.0	518.0	5.0	480	483	0	3
28	85	480.0	665.0	1.1777777777777776	134.0	1387.0	11.0	478	481	663	666
28	86	479.0	268.0	0.7	122.0	1295.0	8.0	477	480	266	269
28	87	476.0	627.0	0.7	95.0	1120.0	5.0	474	477	625	628
28	88	474.0	576.0	1.6555555555555554	191.0	1954.0	14.0	471	476	573	578
28	89	472.0	12.0	1.6555555555555554	114.0	1356.0	12.0	469	474	9	14
28	90	468.0	605.0	0.7	106.0	1124.0	7.0	466	469	603	606
28	91	467.0	140.0	1.1777777777777776	119.0	1326.0	9.0	465	468	138	141
28	92	460.0	459.0	1.1777777777777776	117.0	1481.0	9.0	458	461	457	460
28	93	459.0	392.0	1.6555555555555554	132.0	1654.0	13.0	456	461	389	394
28	94	457.0	655.0	1.1777777777777776	108.0	1362.0	9.0	455	458	653	656
28	95	456.0	54.0	0.7	104.0	1130.0	8.0	454	457	52	55
28	96	455.0	225.0	0.7	100.0	1036.0	2.0	453	456	223	226
28	97	454.0	593.0	0.7	126.0	1298.0	8.0	452	455	591	594
28	98	450.0	435.0	1.1777777777777776	135.0	1433.0	8.0	448	451	433	436
28	99	450.0	82.0	1.1777777777777776	231.0	1834.0	13.0	448	451	80	83
28	100	446.0	995.0	0.7	105.0	1048.0	6.0	444	447	993	996
28	101	446.0	655.0	1.1777777777777776	123.0	1418.0	8.0	444	447	653	656
28	102	442.0	772.0	1.1777777777777776	133.0	1183.0	9.0	440	443	770	773
28	103	440.0	114.0	1.1777777777777776	133.0	1516.0	11.0	438	441	112	115
28	104	439.0	438.0	1.1777777777777776	102.0	1123.0	5.0	437	440	436	439
28	105	435.0	422.0	1.1777777777777776	159.0	1546.0	14.0	433	436	420	423
28	106	435.0	385.0	0.7	98.0	1018.0	6.0	433	436	383	386
28	107	435.0	96.0	1.6555555555555554	118.0	1646.0	11.0	432	437	93	98
28	108	432.0	875.0	0.7	128.0	1176.0	7.0	430	433	873	876
28	109	432.0	356.0	1.6555555555555554	106.0	1406.0	9.0	429	434	353	358
28	110	432.0	301.0	0.7	83.0	992.0	3.0	430	433	299	302
28	111	431.0	873.0	0.7	72.0	816.0	5.0	429	432	871	874
28	112	429.0	603.0	0.7	98.0	1062.0	8.0	427	430	601	604
28	113	426.0	569.0	1.1777777777777776	90.0	1232.0	9.0	424	427	567	570
28	114	419.0	125.0	1.1777777777777776	102.0	1215.0	9.0	417	420	123	126
28	115	411.0	520.0	0.7	104.0	1127.0	3.0	409	412	518	521
28	116	407.0	928.0	0.7	117.0	1087.0	6.0	405	408	926	929
28	117	406.0	479.0	0.7	90.0	921.0	3.0	404	407	477	480
28	118	392.0	208.0	0.7	91.0	930.0	2.0	390	393	206	209
28	119	392.0	56.0	0.7	118.0	1138.0	8.0	390	393	54	57
28	120	391.0	139.0	1.1777777777777776	167.0	1607.0	14.0	389	392	137	140
28	121	390.0	381.0	0.7	206.0	1566.0	10.0	388	391	379	382
28	122	390.0	56.0	0.7	83.0	923.0	4.0	388	391	54	57
28	123	389.0	267.0	1.1777777777777776	134.0	1276.0	12.0	387	390	265	268
28	124	388.0	423.0	0.7	104.0	1120.0	3.0	386	389	421	424
28	125	387.0	241.0	0.7	87.0	1118.0	7.0	385	388	239	242
28	126	373.0	191.0	1.6555555555555554	137.0	1594.0	15.0	370	375	188	193
28	127	372.0	394.0	1.1777777777777776	112.0	1302.0	8.0	370	373	392	395
28	128	355.0	430.0	0.7	115.0	1117.0	7.0	353	356	428	431
28	129	353.0	459.0	0.7	117.0	1221.0	7.0	351	354	457	460
28	130	342.0	364.0	0.7	119.0	1236.0	8.0	340	343	362	365
28	131	339.0	25.0	0.7	85.0	863.0	1.0	337	340	23	26
28	132	334.0	161.0	0.7	85.0	951.0	5.0	332	335	159	162
28	133	321.0	618.0	0.7	86.0	944.0	4.0	319	322	616	619
28	134	320.0	342.0	0.7	85.0	972.0	1.0	318	321	340	343
28	135	313.0	473.0	0.7	94.0	1076.0	5.0	311	314	471	474
28	136	300.0	330.0	0.7	119.0	1226.0	9.0	298	301	328	331
28	137	296.0	351.0	1.1777777777777776	150.0	1464.0	16.0	294	297	349	352
28	138	290.0	558.0	1.6555555555555554	168.0	1818.0	19.0	287	292	555	560
28	139	268.0	475.0	0.7	77.0	773.0	3.0	266	269	473	476
28	140	267.0	124.0	0.7	88.0	974.0	6.0	265	268	122	125
28	141	260.0	370.0	0.7	80.0	898.0	5.0	258	261	368	371
28	142	220.0	399.0	0.7	94.0	961.0	6.0	218	221	397	400
28	143	179.0	573.0	0.7	73.0	794.0	4.0	177	180	571	574
29	0	611.0	171.0	0.7	95.0	920.0	2.0	609	612	169	172
29	1	611.0	130.0	1.1777777777777776	107.0	1148.0	9.0	609	612	128	131
29	2	610.0	294.0	0.7	81.0	1029.0	4.0	608	611	292	295
29	3	605.0	99.0	0.7	125.0	1163.0	10.0	603	606	97	100
29	4	604.0	409.0	0.7	84.0	950.0	5.0	602	605	407	410
29	5	600.0	246.0	1.6555555555555554	136.0	1631.0	14.0	597	602	243	248
29	6	599.0	203.0	1.6555555555555554	100.0	1271.0	10.0	596	601	200	205
29	7	596.0	315.0	1.1777777777777776	134.0	1343.0	10.0	594	597	313	316
29	8	594.0	62.0	1.6555555555555554	138.0	1597.0	16.0	591	596	59	64
29	9	592.0	351.0	1.1777777777777776	150.0	1488.0	13.0	590	593	349	352
29	10	586.0	528.0	0.7	84.0	957.0	5.0	584	587	526	529
29	11	581.0	472.0	0.7	110.0	1239.0	6.0	579	582	470	473
29	12	580.0	430.0	0.7	109.0	1176.0	6.0	578	581	428	431
29	13	579.0	140.0	0.7	117.0	1315.0	10.0	577	580	138	141
29	14	578.0	366.0	0.7	89.0	1028.0	5.0	576	579	364	367
29	15	578.0	114.0	1.1777777777777776	130.0	1157.0	9.0	576	579	112	115
29	16	577.0	417.0	1.6555555555555554	143.0	1785.0	15.0	574	579	414	419
29	17	576.0	325.0	1.6555555555555554	141.0	1647.0	13.0	573	578	322	327
29	18	576.0	141.0	1.6555555555555554	132.0	1638.0	13.0	573	578	138	143
29	19	573.0	568.0	0.7	100.0	1017.0	10.0	571	574	566	569
29	20	571.0	214.0	0.7	86.0	1027.0	6.0	569	572	212	215
29	21	570.0	622.0	1.6555555555555554	144.0	1732.0	15.0	567	572	619	624
29	22	570.0	569.0	0.7	85.0	1012.0	5.0	568	571	567	570
29	23	569.0	304.0	1.1777777777777776	151.0	1503.0	9.0	567	570	302	305
29	24	568.0	636.0	1.6555555555555554	147.0	1791.0	13.0	565	570	633	638
29	25	568.0	272.0	0.7	82.0	973.0	5.0	566	569	270	273
29	26	568.0	248.0	1.1777777777777776	145.0	1461.0	10.0	566	569	246	249
29	27	568.0	182.0	1.1777777777777776	85.0	1119.0	8.0	566	569	180	183
29	28	567.0	25.0	0.7	121.0	1240.0	10.0	565	568	23	26
29	29	566.0	522.0	0.7	107.0	1202.0	8.0	564	567	520	523
29	30	565.0	388.0	1.6555555555555554	150.0	1713.0	14.0	562	567	385	390
29	31	562.0	130.0	1.6555555555555554	118.0	1311.0	12.0	559	564	127	132
29	32	561.0	678.0	0.7	112.0	1220.0	9.0	559	562	676	679
29	33	559.0	419.0	0.7	125.0	1347.0	8.0	557	560	417	420
29	34	557.0	365.0	1.6555555555555554	126.0	1316.0	12.0	554	559	362	367
29	35	556.0	316.0	1.6555555555555554	122.0	1481.0	10.0	553	558	313	318
29	36	554.0	577.0	1.1777777777777776	137.0	1508.0	12.0	552	555	575	578
29	37	551.0	302.0	0.7	92.0	1028.0	4.0	549	552	300	303
29	38	548.0	539.0	1.1777777777777776	115.0	1136.0	9.0	546	549	537	540
29	39	548.0	478.0	1.1777777777777776	130.0	1319.0	9.0	546	549	476	479
29	40	547.0	611.0	1.6555555555555554	123.0	1658.0	12.0	544	549	608	613
29	41	546.0	33.0	0.7	87.0	920.0	4.0	544	547	31	34
29	42	542.0	152.0	1.6555555555555554	179.0	1920.0	15.0	539	544	149	154
29	43	539.0	656.0	0.7	117.0	1207.0	7.0	537	540	654	657
29	44	539.0	452.0	0.7	98.0	1008.0	2.0	537	540	450	453
29	45	537.0	408.0	1.1777777777777776	154.0	1572.0	12.0	535	538	406	409
29	46	537.0	384.0	0.7	125.0	1303.0	10.0	535	538	382	385
29	47	537.0	345.0	1.1777777777777776	122.0	1314.0	9.0	535	538	343	346
29	48	536.0	275.0	1.1777777777777776	164.0	1465.0	12.0	534	537	273	276
29	49	534.0	509.0	0.7	95.0	996.0	5.0	532	535	507	510
29	50	533.0	685.0	0.7	94.0	1044.0	3.0	531	534	683	686
29	51	533.0	546.0	0.7	147.0	1394.0	12.0	531	534	544	547
29	52	532.0	222.0	0.7	106.0	1154.0	7.0	530	533	220	223
29	53	532.0	126.0	0.7	88.0	1128.0	6.0	530	533	124	127
29	54	531.0	547.0	0.7	168.0	1734.0	15.0	529	532	545	548
29	55	530.0	83.0	1.1777777777777776	94.0	1226.0	6.0	528	531	81	84
29	56	529.0	545.0	0.7	103.0	1188.0	8.0	527	530	543	546
29	57	525.0	20.0	1.1777777777777776	139.0	1348.0	13.0	523	526	18	21
29	58	524.0	314.0	0.7	160.0	1470.0	10.0	522	525	312	315
29	59	524.0	254.0	0.7	110.0	1253.0	7.0	522	525	252	255
29	60	516.0	709.0	0.7	92.0	1024.0	2.0	514	517	707	710
29	61	516.0	575.0	1.1777777777777776	146.0	1358.0	13.0	514	517	573	576
29	62	515.0	188.0	0.7	96.0	1111.0	6.0	513	516	186	189
29	63	513.0	519.0	0.7	97.0	992.0	3.0	511	514	517	520
29	64	511.0	877.0	0.7	87.0	985.0	4.0	509	512	875	878
