time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
36	141	374.0	581.0	0.7	92.0	979.0	3.0	372	375	579	582
36	142	371.0	303.0	1.1777777777777776	250.0	1918.0	15.0	369	372	301	304
36	143	368.0	164.0	1.6555555555555554	120.0	1621.0	12.0	365	370	161	166
36	144	367.0	494.0	0.7	117.0	1238.0	5.0	365	368	492	495
36	145	367.0	128.0	0.7	83.0	915.0	4.0	365	368	126	129
36	146	364.0	273.0	1.6555555555555554	123.0	1654.0	11.0	361	366	270	275
36	147	364.0	248.0	0.7	116.0	1221.0	7.0	362	365	246	249
36	148	358.0	424.0	1.6555555555555554	174.0	1954.0	16.0	355	360	421	426
36	149	357.0	448.0	0.7	92.0	1065.0	7.0	355	358	446	449
36	150	357.0	353.0	0.7	86.0	965.0	5.0	355	358	351	354
36	151	356.0	357.0	0.7	182.0	1488.0	12.0	354	357	355	358
36	152	356.0	323.0	0.7	89.0	1098.0	7.0	354	357	321	324
36	153	356.0	215.0	1.6555555555555554	168.0	1776.0	15.0	353	358	212	217
36	154	356.0	97.0	1.1777777777777776	185.0	1738.0	14.0	354	357	95	98
36	155	350.0	239.0	1.1777777777777776	101.0	1458.0	8.0	348	351	237	240
36	156	341.0	5.0	1.6555555555555554	134.0	1606.0	16.0	338	343	2	7
36	157	339.0	527.0	0.7	89.0	1094.0	5.0	337	340	525	528
36	158	338.0	360.0	1.6555555555555554	103.0	1348.0	9.0	335	340	357	362
36	159	329.0	548.0	0.7	92.0	1064.0	3.0	327	330	546	549
36	160	326.0	280.0	1.1777777777777776	121.0	1223.0	9.0	324	327	278	281
36	161	322.0	454.0	0.7	83.0	971.0	6.0	320	323	452	455
36	162	322.0	188.0	0.7	112.0	1164.0	7.0	320	323	186	189
36	163	321.0	377.0	1.6555555555555554	165.0	1942.0	18.0	318	323	374	379
36	164	320.0	77.0	0.7	99.0	1144.0	7.0	318	321	75	78
36	165	319.0	375.0	0.7	89.0	995.0	6.0	317	320	373	376
36	166	315.0	617.0	0.7	136.0	1246.0	7.0	313	316	615	618
36	167	314.0	128.0	1.1777777777777776	112.0	1269.0	9.0	312	315	126	129
36	168	303.0	255.0	0.7	80.0	809.0	2.0	301	304	253	256
36	169	302.0	465.0	0.7	86.0	1113.0	8.0	300	303	463	466
36	170	300.0	405.0	0.7	78.0	799.0	2.0	298	301	403	406
36	171	295.0	227.0	1.1777777777777776	111.0	1317.0	10.0	293	296	225	228
36	172	292.0	644.0	0.7	105.0	1039.0	5.0	290	293	642	645
36	173	290.0	25.0	0.7	78.0	945.0	6.0	288	291	23	26
36	174	280.0	358.0	0.7	85.0	965.0	7.0	278	281	356	359
36	175	275.0	193.0	1.1777777777777776	133.0	1437.0	10.0	273	276	191	194
36	176	270.0	221.0	0.7	90.0	1061.0	7.0	268	271	219	222
36	177	257.0	360.0	0.7	114.0	1256.0	6.0	255	258	358	361
36	178	256.0	640.0	0.7	70.0	829.0	6.0	254	257	638	641
36	179	256.0	607.0	0.7	78.0	838.0	5.0	254	257	605	608
36	180	256.0	253.0	1.1777777777777776	153.0	1550.0	12.0	254	257	251	254
36	181	254.0	438.0	0.7	79.0	898.0	3.0	252	255	436	439
36	182	250.0	463.0	0.7	75.0	856.0	3.0	248	251	461	464
36	183	248.0	237.0	1.1777777777777776	133.0	1314.0	11.0	246	249	235	238
36	184	244.0	138.0	1.6555555555555554	124.0	1544.0	14.0	241	246	135	140
36	185	241.0	176.0	0.7	73.0	946.0	7.0	239	242	174	177
36	186	239.0	522.0	0.7	86.0	850.0	4.0	237	240	520	523
36	187	228.0	241.0	1.1777777777777776	115.0	1340.0	11.0	226	229	239	242
36	188	222.0	243.0	1.1777777777777776	82.0	1009.0	9.0	220	223	241	244
36	189	221.0	654.0	1.6555555555555554	124.0	1623.0	13.0	218	223	651	656
36	190	216.0	220.0	0.7	96.0	1043.0	5.0	214	217	218	221
36	191	215.0	142.0	0.7	88.0	983.0	5.0	213	216	140	143
36	192	209.0	33.0	1.1777777777777776	172.0	1439.0	10.0	207	210	31	34
36	193	208.0	325.0	1.1777777777777776	121.0	1388.0	8.0	206	209	323	326
36	194	189.0	15.0	0.7	103.0	986.0	5.0	187	190	13	16
36	195	186.0	354.0	0.7	75.0	770.0	4.0	184	187	352	355
36	196	186.0	273.0	1.1777777777777776	95.0	1100.0	8.0	184	187	271	274
37	0	620.0	612.0	0.7	88.0	946.0	6.0	618	621	610	613
37	1	608.0	700.0	0.7	116.0	1196.0	8.0	606	609	698	701
37	2	606.0	666.0	0.7	85.0	928.0	5.0	604	607	664	667
37	3	602.0	577.0	1.6555555555555554	179.0	1970.0	14.0	599	604	574	579
37	4	598.0	882.0	1.1777777777777776	91.0	1104.0	8.0	596	599	880	883
37	5	597.0	727.0	0.7	67.0	812.0	3.0	595	598	725	728
37	6	597.0	378.0	1.6555555555555554	140.0	1749.0	16.0	594	599	375	380
37	7	592.0	625.0	1.1777777777777776	162.0	1397.0	9.0	590	593	623	626
37	8	592.0	321.0	0.7	156.0	1527.0	13.0	590	593	319	322
37	9	590.0	397.0	0.7	77.0	1003.0	8.0	588	591	395	398
37	10	590.0	319.0	1.1777777777777776	136.0	1338.0	10.0	588	591	317	320
37	11	587.0	696.0	1.1777777777777776	102.0	1231.0	11.0	585	588	694	697
37	12	587.0	530.0	1.1777777777777776	148.0	1428.0	10.0	585	588	528	531
37	13	586.0	976.0	1.1777777777777776	115.0	1078.0	9.0	584	587	974	977
37	14	586.0	594.0	2.133333333333333	152.0	2141.0	23.0	582	589	590	597
37	15	584.0	547.0	1.6555555555555554	134.0	1785.0	14.0	581	586	544	549
37	16	582.0	463.0	1.1777777777777776	137.0	1566.0	12.0	580	583	461	464
37	17	580.0	310.0	2.133333333333333	107.0	1734.0	15.0	576	583	306	313
37	18	579.0	719.0	0.7	140.0	1293.0	8.0	577	580	717	720
37	19	579.0	427.0	0.7	79.0	1015.0	6.0	577	580	425	428
37	20	578.0	717.0	0.7	75.0	836.0	4.0	576	579	715	718
37	21	574.0	533.0	1.6555555555555554	165.0	1697.0	19.0	571	576	530	535
37	22	572.0	574.0	1.1777777777777776	112.0	1285.0	10.0	570	573	572	575
37	23	572.0	480.0	0.7	102.0	1221.0	7.0	570	573	478	481
37	24	572.0	274.0	2.133333333333333	119.0	1998.0	18.0	568	575	270	277
37	25	570.0	660.0	1.6555555555555554	124.0	1517.0	13.0	567	572	657	662
37	26	570.0	620.0	1.1777777777777776	137.0	1277.0	11.0	568	571	618	621
37	27	568.0	390.0	1.1777777777777776	144.0	1420.0	11.0	566	569	388	391
37	28	566.0	335.0	0.7	114.0	1267.0	4.0	564	567	333	336
37	29	565.0	202.0	1.1777777777777776	137.0	1537.0	12.0	563	566	200	203
37	30	564.0	229.0	1.6555555555555554	156.0	1567.0	13.0	561	566	226	231
37	31	562.0	653.0	0.7	140.0	1532.0	13.0	560	563	651	654
37	32	560.0	511.0	1.6555555555555554	140.0	1758.0	17.0	557	562	508	513
37	33	559.0	653.0	0.7	75.0	888.0	4.0	557	560	651	654
37	34	556.0	243.0	1.6555555555555554	139.0	1628.0	17.0	553	558	240	245
37	35	552.0	410.0	1.6555555555555554	162.0	1480.0	15.0	549	554	407	412
37	36	552.0	293.0	1.1777777777777776	140.0	1465.0	14.0	550	553	291	294
37	37	550.0	168.0	1.6555555555555554	159.0	1786.0	13.0	547	552	165	170
37	38	549.0	410.0	0.7	92.0	934.0	6.0	547	550	408	411
37	39	548.0	566.0	1.6555555555555554	132.0	1434.0	14.0	545	550	563	568
37	40	548.0	334.0	0.7	188.0	1659.0	16.0	546	549	332	335
37	41	545.0	599.0	1.1777777777777776	80.0	1032.0	8.0	543	546	597	600
37	42	545.0	332.0	0.7	104.0	1198.0	7.0	543	546	330	333
37	43	543.0	138.0	0.7	190.0	1723.0	19.0	541	544	136	139
37	44	541.0	136.0	1.6555555555555554	104.0	1447.0	11.0	538	543	133	138
37	45	540.0	229.0	1.1777777777777776	128.0	1413.0	12.0	538	541	227	230
37	46	538.0	513.0	0.7	145.0	1358.0	10.0	536	539	511	514
37	47	538.0	492.0	0.7	90.0	1010.0	9.0	536	539	490	493
37	48	538.0	441.0	0.7	86.0	964.0	7.0	536	539	439	442
37	49	532.0	300.0	0.7	145.0	1396.0	9.0	530	533	298	301
37	50	530.0	575.0	1.1777777777777776	217.0	1885.0	16.0	528	531	573	576
37	51	530.0	300.0	0.7	110.0	1235.0	7.0	528	531	298	301
37	52	530.0	198.0	2.133333333333333	176.0	2163.0	18.0	526	533	194	201
37	53	530.0	168.0	2.133333333333333	143.0	1916.0	18.0	526	533	164	171
37	54	529.0	266.0	1.1777777777777776	135.0	1270.0	8.0	527	530	264	267
37	55	528.0	949.0	0.7	90.0	927.0	5.0	526	529	947	950
37	56	528.0	655.0	1.1777777777777776	156.0	1456.0	11.0	526	529	653	656
37	57	528.0	625.0	1.6555555555555554	109.0	1497.0	12.0	525	530	622	627
37	58	528.0	458.0	1.1777777777777776	164.0	1467.0	11.0	526	529	456	459
37	59	528.0	410.0	1.6555555555555554	154.0	1718.0	14.0	525	530	407	412
37	60	526.0	389.0	1.1777777777777776	118.0	1297.0	8.0	524	527	387	390
37	61	526.0	18.0	1.1777777777777776	122.0	1285.0	10.0	524	527	16	19
37	62	524.0	981.0	0.7	95.0	1039.0	6.0	522	525	979	982
37	63	524.0	602.0	0.7	112.0	1155.0	9.0	522	525	600	603
37	64	524.0	87.0	0.7	104.0	1014.0	3.0	522	525	85	88
37	65	520.0	350.0	1.6555555555555554	124.0	1201.0	11.0	517	522	347	352
37	66	518.0	772.0	0.7	98.0	1009.0	4.0	516	519	770	773
37	67	516.0	117.0	1.6555555555555554	177.0	1957.0	17.0	513	518	114	119
37	68	515.0	65.0	1.6555555555555554	154.0	1746.0	16.0	512	517	62	67
37	69	514.0	669.0	0.7	92.0	1006.0	6.0	512	515	667	670
37	70	512.0	714.0	1.1777777777777776	156.0	1485.0	10.0	510	513	712	715
37	71	510.0	550.0	1.6555555555555554	192.0	1923.0	16.0	507	512	547	552
37	72	510.0	357.0	0.7	129.0	1161.0	12.0	508	511	355	358
37	73	509.0	609.0	0.7	106.0	1205.0	8.0	507	510	607	610
37	74	508.0	233.0	0.7	107.0	1079.0	5.0	506	509	231	234
37	75	506.0	358.0	1.6555555555555554	186.0	1978.0	15.0	503	508	355	360
37	76	506.0	233.0	0.7	82.0	848.0	3.0	504	507	231	234
37	77	505.0	182.0	0.7	76.0	930.0	5.0	503	506	180	183
37	78	503.0	214.0	0.7	124.0	1406.0	9.0	501	504	212	215
37	79	502.0	1016.0	0.7	81.0	912.0	10.0	500	503	1014	1017
37	80	499.0	591.0	0.7	84.0	954.0	3.0	497	500	589	592
37	81	499.0	56.0	1.6555555555555554	156.0	1826.0	15.0	496	501	53	58
37	82	498.0	512.0	0.7	142.0	1281.0	9.0	496	499	510	513
37	83	498.0	154.0	0.7	101.0	966.0	4.0	496	499	152	155
37	84	496.0	335.0	1.6555555555555554	148.0	1810.0	15.0	493	498	332	337
37	85	495.0	422.0	0.7	86.0	965.0	7.0	493	496	420	423
37	86	494.0	769.0	0.7	89.0	929.0	5.0	492	495	767	770
37	87	492.0	299.0	0.7	84.0	881.0	2.0	490	493	297	300
37	88	491.0	396.0	1.1777777777777776	142.0	1311.0	11.0	489	492	394	397
37	89	491.0	23.0	1.1777777777777776	167.0	1702.0	11.0	489	492	21	24
37	90	489.0	78.0	1.6555555555555554	170.0	1897.0	15.0	486	491	75	80
37	91	487.0	308.0	1.6555555555555554	147.0	1797.0	15.0	484	489	305	310
37	92	486.0	270.0	0.7	112.0	1134.0	5.0	484	487	268	271
37	93	485.0	694.0	1.1777777777777776	153.0	1669.0	14.0	483	486	692	695
37	94	484.0	570.0	0.7	92.0	972.0	4.0	482	485	568	571
37	95	484.0	170.0	1.6555555555555554	178.0	1729.0	15.0	481	486	167	172
37	96	483.0	492.0	0.7	140.0	1270.0	7.0	481	484	490	493
37	97	482.0	144.0	1.6555555555555554	145.0	1654.0	14.0	479	484	141	146
37	98	480.0	1006.0	1.1777777777777776	110.0	1215.0	10.0	478	481	1004	1007
37	99	480.0	31.0	1.6555555555555554	167.0	1843.0	16.0	477	482	28	33
37	100	479.0	228.0	1.1777777777777776	146.0	1530.0	12.0	477	480	226	229
37	101	477.0	354.0	1.6555555555555554	148.0	1605.0	14.0	474	479	351	356
37	102	476.0	113.0	1.6555555555555554	110.0	1422.0	10.0	473	478	110	115
37	103	476.0	11.0	1.1777777777777776	120.0	1319.0	10.0	474	477	9	12
37	104	475.0	604.0	1.1777777777777776	140.0	1429.0	11.0	473	476	602	605
37	105	470.0	648.0	0.7	93.0	953.0	3.0	468	471	646	649
37	106	468.0	782.0	0.7	93.0	999.0	3.0	466	469	780	783
37	107	467.0	77.0	1.1777777777777776	114.0	1226.0	8.0	465	468	75	78
37	108	465.0	321.0	0.7	101.0	1005.0	6.0	463	466	319	322
37	109	465.0	242.0	1.6555555555555554	141.0	1847.0	14.0	462	467	239	244
37	110	463.0	377.0	1.6555555555555554	150.0	1731.0	14.0	460	465	374	379
37	111	463.0	130.0	1.1777777777777776	106.0	1361.0	7.0	461	464	128	131
37	112	458.0	299.0	1.1777777777777776	113.0	1305.0	9.0	456	459	297	300
37	113	457.0	719.0	1.1777777777777776	142.0	1306.0	13.0	455	458	717	720
37	114	455.0	648.0	1.1777777777777776	102.0	1248.0	7.0	453	456	646	649
37	115	455.0	406.0	1.6555555555555554	149.0	1837.0	14.0	452	457	403	408
37	116	455.0	188.0	1.6555555555555554	147.0	1467.0	13.0	452	457	185	190
37	117	454.0	683.0	0.7	76.0	860.0	4.0	452	455	681	684
37	118	454.0	146.0	1.6555555555555554	173.0	1861.0	15.0	451	456	143	148
37	119	453.0	217.0	1.1777777777777776	121.0	1333.0	8.0	451	454	215	218
37	120	446.0	39.0	1.6555555555555554	166.0	1889.0	15.0	443	448	36	41
37	121	442.0	425.0	0.7	160.0	1438.0	7.0	440	443	423	426
37	122	441.0	765.0	0.7	80.0	863.0	4.0	439	442	763	766
37	123	439.0	90.0	1.6555555555555554	134.0	1686.0	14.0	436	441	87	92
37	124	436.0	409.0	0.7	134.0	1366.0	11.0	434	437	407	410
37	125	435.0	198.0	1.6555555555555554	134.0	1555.0	13.0	432	437	195	200
37	126	435.0	130.0	0.7	89.0	923.0	3.0	433	436	128	131
37	127	433.0	8.0	0.7	102.0	1055.0	7.0	431	434	6	9
37	128	428.0	807.0	0.7	127.0	1191.0	6.0	426	429	805	808
37	129	427.0	484.0	1.1777777777777776	118.0	1348.0	10.0	425	428	482	485
37	130	426.0	602.0	1.6555555555555554	142.0	1683.0	15.0	423	428	599	604
37	131	423.0	721.0	1.6555555555555554	138.0	1606.0	14.0	420	425	718	723
37	132	418.0	461.0	1.1777777777777776	171.0	1617.0	13.0	416	419	459	462
37	133	418.0	381.0	0.7	94.0	1055.0	8.0	416	419	379	382
37	134	417.0	633.0	1.1777777777777776	166.0	1536.0	11.0	415	418	631	634
37	135	416.0	140.0	1.6555555555555554	181.0	1741.0	17.0	413	418	137	142
37	136	415.0	137.0	0.7	131.0	1297.0	7.0	413	416	135	138
37	137	412.0	101.0	1.6555555555555554	170.0	1727.0	18.0	409	414	98	103
37	138	412.0	50.0	1.6555555555555554	192.0	1829.0	16.0	409	414	47	52
37	139	407.0	444.0	0.7	123.0	1227.0	8.0	405	408	442	445
37	140	403.0	353.0	1.1777777777777776	98.0	1289.0	10.0	401	404	351	354
37	141	401.0	164.0	0.7	83.0	1093.0	7.0	399	402	162	165
37	142	400.0	84.0	0.7	222.0	1957.0	17.0	398	401	82	85
37	143	398.0	467.0	0.7	122.0	1432.0	7.0	396	399	465	468
37	144	398.0	82.0	1.6555555555555554	112.0	1461.0	9.0	395	400	79	84
37	145	394.0	219.0	1.6555555555555554	135.0	1518.0	13.0	391	396	216	221
37	146	393.0	414.0	1.1777777777777776	154.0	1558.0	14.0	391	394	412	415
37	147	393.0	385.0	1.1777777777777776	138.0	1470.0	10.0	391	394	383	386
37	148	386.0	103.0	1.6555555555555554	94.0	1161.0	8.0	383	388	100	105
37	149	379.0	138.0	0.7	95.0	1042.0	6.0	377	380	136	139
37	150	378.0	181.0	0.7	99.0	1051.0	6.0	376	379	179	182
37	151	376.0	14.0	1.1777777777777776	164.0	1581.0	15.0	374	377	12	15
37	152	373.0	578.0	0.7	117.0	1250.0	7.0	371	374	576	579
37	153	372.0	581.0	0.7	120.0	1180.0	9.0	370	373	579	582
37	154	370.0	303.0	1.1777777777777776	113.0	1222.0	8.0	368	371	301	304
37	155	368.0	496.0	0.7	117.0	1233.0	6.0	366	369	494	497
37	156	366.0	273.0	1.6555555555555554	120.0	1500.0	12.0	363	368	270	275
37	157	366.0	163.0	0.7	154.0	1383.0	9.0	364	367	161	164
37	158	365.0	243.0	0.7	82.0	928.0	5.0	363	366	241	244
37	159	365.0	161.0	0.7	80.0	904.0	4.0	363	366	159	162
37	160	359.0	422.0	2.133333333333333	131.0	1805.0	18.0	355	362	418	425
37	161	358.0	445.0	1.6555555555555554	97.0	1358.0	9.0	355	360	442	447
37	162	358.0	215.0	1.6555555555555554	156.0	1752.0	14.0	355	360	212	217
37	163	356.0	355.0	1.6555555555555554	162.0	1769.0	15.0	353	358	352	357
37	164	355.0	322.0	0.7	102.0	1084.0	4.0	353	356	320	323
37	165	354.0	96.0	1.1777777777777776	143.0	1452.0	10.0	352	355	94	97
37	166	348.0	240.0	1.1777777777777776	119.0	1277.0	8.0	346	349	238	241
37	167	342.0	522.0	0.7	129.0	1054.0	6.0	340	343	520	523
37	168	340.0	359.0	1.1777777777777776	144.0	1341.0	11.0	338	341	357	360
37	169	340.0	3.0	0.7	0.0	492.0	6.0	338	341	1	4
37	170	330.0	223.0	0.7	71.0	766.0	2.0	328	331	221	224
37	171	327.0	546.0	0.7	96.0	974.0	2.0	325	328	544	547
37	172	324.0	280.0	1.1777777777777776	110.0	1187.0	7.0	322	325	278	281
37	173	321.0	380.0	1.6555555555555554	107.0	1400.0	9.0	318	323	377	382
37	174	318.0	79.0	1.1777777777777776	91.0	1101.0	8.0	316	319	77	80
37	175	317.0	187.0	0.7	74.0	928.0	5.0	315	318	185	188
37	176	316.0	130.0	0.7	150.0	1398.0	7.0	314	317	128	131
37	177	315.0	613.0	0.7	72.0	767.0	3.0	313	316	611	614
37	178	303.0	466.0	0.7	87.0	928.0	5.0	301	304	464	467
37	179	302.0	257.0	0.7	95.0	1094.0	7.0	300	303	255	258
37	180	301.0	468.0	0.7	105.0	1074.0	7.0	299	302	466	469
37	181	295.0	229.0	0.7	118.0	1402.0	7.0	293	296	227	230
37	182	289.0	26.0	0.7	89.0	1083.0	5.0	287	290	24	27
37	183	278.0	358.0	0.7	82.0	953.0	7.0	276	279	356	359
37	184	278.0	193.0	1.1777777777777776	129.0	1294.0	10.0	276	279	191	194
37	185	267.0	222.0	1.1777777777777776	108.0	1010.0	9.0	265	268	220	223
37	186	266.0	322.0	1.1777777777777776	105.0	1078.0	8.0	264	267	320	323
37	187	258.0	254.0	1.6555555555555554	103.0	1347.0	10.0	255	260	251	256
37	188	256.0	608.0	0.7	123.0	1142.0	9.0	254	257	606	609
37	189	255.0	358.0	1.1777777777777776	137.0	1487.0	11.0	253	256	356	359
37	190	251.0	237.0	1.1777777777777776	121.0	1320.0	7.0	249	252	235	238
37	191	250.0	465.0	0.7	80.0	892.0	4.0	248	251	463	466
37	192	247.0	590.0	0.7	75.0	807.0	5.0	245	248	588	591
37	193	246.0	139.0	0.7	151.0	1404.0	13.0	244	247	137	140
37	194	245.0	592.0	0.7	72.0	907.0	5.0	243	246	590	593
37	195	239.0	524.0	1.1777777777777776	102.0	995.0	9.0	237	240	522	525
37	196	239.0	180.0	0.7	78.0	845.0	4.0	237	240	178	181
37	197	225.0	239.0	1.6555555555555554	148.0	1497.0	16.0	222	227	236	241
37	198	221.0	654.0	1.1777777777777776	157.0	1472.0	12.0	219	222	652	655
37	199	212.0	143.0	0.7	134.0	1268.0	9.0	210	213	141	144
37	200	210.0	32.0	1.6555555555555554	127.0	1721.0	13.0	207	212	29	34
37	201	208.0	327.0	0.7	130.0	1185.0	8.0	206	209	325	328
37	202	207.0	422.0	1.1777777777777776	110.0	1120.0	6.0	205	208	420	423
37	203	188.0	15.0	0.7	78.0	858.0	5.0	186	189	13	16
37	204	187.0	353.0	0.7	85.0	952.0	6.0	185	188	351	354
37	205	184.0	274.0	0.7	109.0	1023.0	7.0	182	185	272	275
38	0	621.0	611.0	0.7	85.0	1020.0	6.0	619	622	609	612
38	1	608.0	699.0	1.1777777777777776	145.0	1611.0	12.0	606	609	697	700
38	2	605.0	580.0	1.1777777777777776	150.0	1468.0	10.0	603	606	578	581
38	3	599.0	379.0	2.133333333333333	127.0	1783.0	17.0	595	602	375	382
38	4	597.0	881.0	0.7	109.0	1136.0	5.0	595	598	879	882
38	5	596.0	725.0	1.1777777777777776	93.0	1052.0	9.0	594	597	723	726
38	6	596.0	379.0	0.7	97.0	1077.0	6.0	594	597	377	380
38	7	592.0	625.0	1.6555555555555554	131.0	1468.0	13.0	589	594	622	627
38	8	589.0	315.0	1.1777777777777776	143.0	1339.0	10.0	587	590	313	316
38	9	588.0	526.0	0.7	79.0	1031.0	8.0	586	589	524	527
38	10	587.0	977.0	1.1777777777777776	126.0	1367.0	12.0	585	588	975	978
38	11	587.0	698.0	1.1777777777777776	190.0	1475.0	11.0	585	588	696	699
38	12	587.0	528.0	0.7	125.0	1265.0	12.0	585	588	526	529
38	13	587.0	396.0	0.7	89.0	1023.0	6.0	585	588	394	397
38	14	586.0	594.0	2.133333333333333	157.0	1798.0	20.0	582	589	590	597
38	15	584.0	547.0	1.6555555555555554	107.0	1574.0	11.0	581	586	544	549
38	16	582.0	466.0	1.1777777777777776	189.0	1708.0	18.0	580	583	464	467
38	17	579.0	307.0	1.6555555555555554	161.0	1843.0	15.0	576	581	304	309
38	18	578.0	721.0	0.7	117.0	1244.0	7.0	576	579	719	722
38	19	574.0	877.0	0.7	106.0	1075.0	6.0	572	575	875	878
38	20	573.0	571.0	1.6555555555555554	135.0	1507.0	13.0	570	575	568	573
38	21	573.0	534.0	1.1777777777777776	165.0	1598.0	13.0	571	574	532	535
38	22	573.0	274.0	2.133333333333333	118.0	1614.0	15.0	569	576	270	277
38	23	571.0	663.0	1.1777777777777776	119.0	1289.0	9.0	569	572	661	664
38	24	571.0	482.0	1.1777777777777776	145.0	1435.0	12.0	569	572	480	483
38	25	569.0	623.0	1.6555555555555554	148.0	1712.0	14.0	566	571	620	625
38	26	567.0	392.0	1.1777777777777776	188.0	1694.0	14.0	565	568	390	393
38	27	566.0	332.0	0.7	81.0	877.0	5.0	564	567	330	333
38	28	564.0	225.0	1.1777777777777776	98.0	1098.0	8.0	562	565	223	226
38	29	564.0	201.0	1.1777777777777776	160.0	1388.0	10.0	562	565	199	202
38	30	563.0	674.0	0.7	84.0	857.0	2.0	561	564	672	675
38	31	561.0	516.0	1.6555555555555554	106.0	1146.0	11.0	558	563	513	518
38	32	560.0	648.0	1.1777777777777776	155.0	1371.0	9.0	558	561	646	649
38	33	557.0	241.0	1.6555555555555554	132.0	1646.0	13.0	554	559	238	243
38	34	554.0	599.0	0.7	159.0	1273.0	10.0	552	555	597	600
38	35	553.0	291.0	1.1777777777777776	126.0	1316.0	11.0	551	554	289	292
38	36	552.0	167.0	1.6555555555555554	168.0	1905.0	14.0	549	554	164	169
38	37	550.0	566.0	2.133333333333333	132.0	1973.0	17.0	546	553	562	569
38	38	548.0	412.0	1.6555555555555554	120.0	1341.0	12.0	545	550	409	414
38	39	546.0	333.0	0.7	138.0	1340.0	11.0	544	547	331	334
38	40	544.0	135.0	1.6555555555555554	135.0	1676.0	15.0	541	546	132	137
38	41	541.0	230.0	0.7	92.0	1132.0	9.0	539	542	228	231
38	42	540.0	511.0	0.7	84.0	867.0	3.0	538	541	509	512
38	43	537.0	443.0	0.7	83.0	839.0	1.0	535	538	441	444
38	44	531.0	301.0	1.1777777777777776	149.0	1294.0	11.0	529	532	299	302
38	45	530.0	624.0	1.6555555555555554	118.0	1620.0	11.0	527	532	621	626
38	46	530.0	170.0	2.133333333333333	111.0	1899.0	15.0	526	533	166	173
38	47	529.0	575.0	1.6555555555555554	124.0	1581.0	12.0	526	531	572	577
38	48	529.0	460.0	0.7	141.0	1281.0	8.0	527	530	458	461
38	49	529.0	18.0	1.6555555555555554	105.0	1430.0	12.0	526	531	15	20
38	50	528.0	653.0	1.1777777777777776	126.0	1212.0	8.0	526	529	651	654
38	51	528.0	410.0	1.6555555555555554	103.0	1510.0	12.0	525	530	407	412
38	52	528.0	201.0	2.133333333333333	134.0	1992.0	15.0	524	531	197	204
38	53	527.0	977.0	1.1777777777777776	104.0	1216.0	10.0	525	528	975	978
38	54	526.0	262.0	1.1777777777777776	121.0	1177.0	10.0	524	527	260	263
38	55	524.0	731.0	0.7	88.0	990.0	4.0	522	525	729	732
38	56	524.0	600.0	0.7	87.0	1058.0	5.0	522	525	598	601
38	57	524.0	89.0	1.1777777777777776	89.0	1085.0	7.0	522	525	87	90
38	58	521.0	602.0	0.7	78.0	857.0	2.0	519	522	600	603
38	59	521.0	349.0	1.1777777777777776	153.0	1253.0	10.0	519	522	347	350
38	60	520.0	771.0	0.7	97.0	1048.0	4.0	518	521	769	772
38	61	520.0	390.0	1.6555555555555554	151.0	1626.0	14.0	517	522	387	392
38	62	516.0	117.0	1.6555555555555554	135.0	1398.0	13.0	513	518	114	119
38	63	514.0	670.0	0.7	111.0	1271.0	8.0	512	515	668	671
38	64	512.0	716.0	0.7	134.0	1250.0	12.0	510	513	714	717
38	65	511.0	546.0	1.6555555555555554	141.0	1600.0	16.0	508	513	543	548
38	66	510.0	609.0	0.7	103.0	1189.0	8.0	508	511	607	610
38	67	507.0	359.0	2.133333333333333	120.0	1884.0	16.0	503	510	355	362
38	68	507.0	233.0	0.7	94.0	921.0	4.0	505	508	231	234
38	69	506.0	182.0	0.7	78.0	941.0	6.0	504	507	180	183
38	70	500.0	212.0	1.1777777777777776	138.0	1501.0	12.0	498	501	210	213
38	71	497.0	153.0	0.7	107.0	1011.0	4.0	495	498	151	154
38	72	496.0	398.0	1.1777777777777776	164.0	1600.0	12.0	494	497	396	399
38	73	496.0	335.0	1.6555555555555554	125.0	1666.0	12.0	493	498	332	337
38	74	495.0	426.0	1.1777777777777776	115.0	1193.0	9.0	493	496	424	427
38	75	494.0	769.0	0.7	87.0	886.0	3.0	492	495	767	770
38	76	493.0	511.0	1.6555555555555554	141.0	1344.0	15.0	490	495	508	513
38	77	490.0	23.0	1.1777777777777776	104.0	1211.0	8.0	488	491	21	24
38	78	488.0	77.0	1.6555555555555554	150.0	1747.0	17.0	485	490	74	79
38	79	485.0	571.0	0.7	89.0	1009.0	8.0	483	486	569	572
38	80	485.0	311.0	1.6555555555555554	107.0	1491.0	12.0	482	487	308	313
38	81	484.0	695.0	1.1777777777777776	160.0	1564.0	11.0	482	485	693	696
38	82	484.0	269.0	0.7	98.0	1174.0	5.0	482	485	267	270
38	83	482.0	172.0	1.6555555555555554	164.0	1645.0	14.0	479	484	169	174
38	84	480.0	1003.0	1.1777777777777776	114.0	1418.0	10.0	478	481	1001	1004
38	85	480.0	144.0	1.1777777777777776	122.0	1374.0	12.0	478	481	142	145
38	86	479.0	491.0	0.7	91.0	874.0	2.0	477	480	489	492
38	87	479.0	228.0	1.6555555555555554	161.0	1663.0	15.0	476	481	225	230
38	88	479.0	27.0	0.7	100.0	1102.0	8.0	477	480	25	28
38	89	477.0	145.0	0.7	106.0	1243.0	9.0	475	478	143	146
