time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
45	164	525.0	793.0	2.133333333333333	153.0	1728.0	33.0	521	528	789	796
45	165	524.0	914.0	0.7	139.0	1334.0	11.0	522	525	912	915
45	166	524.0	796.0	0.7	157.0	1482.0	21.0	522	525	794	797
45	167	524.0	693.0	0.7	133.0	1263.0	16.0	522	525	691	694
45	168	523.0	751.0	1.6555555555555554	175.0	1861.0	23.0	520	525	748	753
45	169	523.0	666.0	0.7	110.0	1250.0	12.0	521	524	664	667
45	170	522.0	919.0	0.7	91.0	963.0	9.0	520	523	917	920
45	171	520.0	813.0	1.6555555555555554	129.0	1655.0	18.0	517	522	810	815
45	172	519.0	694.0	1.6555555555555554	149.0	1881.0	21.0	516	521	691	696
45	173	519.0	452.0	1.1777777777777776	121.0	1378.0	18.0	517	520	450	453
45	174	515.0	9.0	0.7	88.0	1026.0	12.0	513	516	7	10
45	175	513.0	766.0	0.7	115.0	1233.0	15.0	511	514	764	767
45	176	513.0	11.0	0.7	90.0	955.0	14.0	511	514	9	12
45	177	502.0	941.0	1.1777777777777776	116.0	1124.0	11.0	500	503	939	942
45	178	499.0	610.0	0.7	185.0	1619.0	22.0	497	500	608	611
45	179	497.0	961.0	1.6555555555555554	121.0	1322.0	18.0	494	499	958	963
45	180	496.0	609.0	2.133333333333333	114.0	1557.0	23.0	492	499	605	612
45	181	495.0	684.0	1.6555555555555554	138.0	1358.0	21.0	492	497	681	686
45	182	495.0	660.0	0.7	94.0	1015.0	7.0	493	496	658	661
45	183	494.0	999.0	1.6555555555555554	150.0	1641.0	21.0	491	496	996	1001
45	184	490.0	582.0	1.6555555555555554	137.0	1542.0	18.0	487	492	579	584
45	185	490.0	514.0	1.1777777777777776	100.0	1251.0	12.0	488	491	512	515
45	186	488.0	470.0	0.7	80.0	846.0	3.0	486	489	468	471
45	187	486.0	830.0	1.6555555555555554	139.0	1385.0	18.0	483	488	827	832
45	188	485.0	543.0	0.7	87.0	1031.0	6.0	483	486	541	544
45	189	484.0	807.0	1.6555555555555554	205.0	2129.0	24.0	481	486	804	809
45	190	484.0	735.0	0.7	77.0	804.0	2.0	482	485	733	736
45	191	481.0	911.0	1.6555555555555554	164.0	1940.0	27.0	478	483	908	913
45	192	479.0	402.0	0.7	163.0	1343.0	18.0	477	480	400	403
45	193	478.0	399.0	1.1777777777777776	131.0	1217.0	16.0	476	479	397	400
45	194	477.0	646.0	1.1777777777777776	118.0	1241.0	14.0	475	478	644	647
45	195	471.0	710.0	1.6555555555555554	125.0	1572.0	21.0	468	473	707	712
45	196	470.0	768.0	0.7	153.0	1443.0	19.0	468	471	766	769
45	197	468.0	956.0	0.7	166.0	1548.0	14.0	466	469	954	957
45	198	468.0	848.0	0.7	84.0	913.0	5.0	466	469	846	849
45	199	468.0	809.0	1.1777777777777776	162.0	1583.0	18.0	466	469	807	810
45	200	468.0	770.0	1.6555555555555554	153.0	1755.0	26.0	465	470	767	772
45	201	466.0	555.0	1.1777777777777776	156.0	1413.0	13.0	464	467	553	556
45	202	460.0	458.0	0.7	89.0	1058.0	6.0	458	461	456	459
45	203	459.0	679.0	1.1777777777777776	161.0	1552.0	28.0	457	460	677	680
45	204	459.0	441.0	1.1777777777777776	118.0	1257.0	17.0	457	460	439	442
45	205	457.0	709.0	1.1777777777777776	156.0	1494.0	16.0	455	458	707	710
45	206	455.0	1018.0	0.7	87.0	930.0	6.0	453	456	1016	1019
45	207	455.0	834.0	0.7	124.0	1278.0	12.0	453	456	832	835
45	208	455.0	676.0	0.7	85.0	993.0	12.0	453	456	674	677
45	209	450.0	801.0	1.1777777777777776	102.0	1027.0	9.0	448	451	799	802
45	210	447.0	933.0	1.6555555555555554	155.0	1711.0	20.0	444	449	930	935
45	211	442.0	424.0	0.7	97.0	1091.0	10.0	440	443	422	425
45	212	438.0	524.0	0.7	115.0	1322.0	7.0	436	439	522	525
45	213	429.0	648.0	1.1777777777777776	131.0	1304.0	16.0	427	430	646	649
45	214	427.0	859.0	1.1777777777777776	196.0	1759.0	19.0	425	428	857	860
45	215	424.0	608.0	1.6555555555555554	135.0	1404.0	21.0	421	426	605	610
45	216	418.0	673.0	0.7	85.0	926.0	6.0	416	419	671	674
45	217	418.0	41.0	0.7	77.0	894.0	3.0	416	419	39	42
45	218	417.0	823.0	1.1777777777777776	111.0	1070.0	10.0	415	418	821	824
45	219	416.0	774.0	1.6555555555555554	127.0	1380.0	20.0	413	418	771	776
45	220	415.0	467.0	1.6555555555555554	115.0	1348.0	18.0	412	417	464	469
45	221	411.0	571.0	0.7	126.0	1213.0	13.0	409	412	569	572
45	222	411.0	434.0	0.7	86.0	967.0	4.0	409	412	432	435
45	223	401.0	692.0	0.7	120.0	1188.0	9.0	399	402	690	693
45	224	399.0	457.0	0.7	115.0	1092.0	11.0	397	400	455	458
45	225	398.0	681.0	1.1777777777777776	174.0	1503.0	11.0	396	399	679	682
45	226	394.0	457.0	1.1777777777777776	102.0	1166.0	14.0	392	395	455	458
45	227	392.0	415.0	0.7	98.0	925.0	3.0	390	393	413	416
45	228	380.0	820.0	1.6555555555555554	131.0	1378.0	22.0	377	382	817	822
45	229	379.0	749.0	1.6555555555555554	108.0	1147.0	14.0	376	381	746	751
45	230	373.0	780.0	1.1777777777777776	121.0	1103.0	11.0	371	374	778	781
45	231	368.0	632.0	0.7	70.0	820.0	7.0	366	369	630	633
45	232	359.0	542.0	1.1777777777777776	140.0	1361.0	18.0	357	360	540	543
45	233	343.0	795.0	1.1777777777777776	124.0	1122.0	13.0	341	344	793	796
45	234	337.0	722.0	1.1777777777777776	113.0	1096.0	13.0	335	338	720	723
46	0	753.0	885.0	1.1777777777777776	137.0	1497.0	18.0	751	754	883	886
46	1	738.0	854.0	1.6555555555555554	101.0	1245.0	15.0	735	740	851	856
46	2	732.0	736.0	0.7	88.0	970.0	7.0	730	733	734	737
46	3	722.0	545.0	1.6555555555555554	137.0	1706.0	21.0	719	724	542	547
46	4	722.0	394.0	0.7	133.0	1280.0	13.0	720	723	392	395
46	5	720.0	987.0	2.133333333333333	162.0	1818.0	30.0	716	723	983	990
46	6	720.0	397.0	0.7	83.0	917.0	14.0	718	721	395	398
46	7	717.0	988.0	0.7	134.0	1267.0	16.0	715	718	986	989
46	8	716.0	831.0	1.6555555555555554	109.0	1444.0	17.0	713	718	828	833
46	9	715.0	872.0	1.6555555555555554	128.0	1536.0	19.0	712	717	869	874
46	10	715.0	666.0	1.1777777777777776	108.0	1258.0	11.0	713	716	664	667
46	11	713.0	693.0	1.6555555555555554	156.0	1638.0	23.0	710	715	690	695
46	12	712.0	797.0	1.1777777777777776	169.0	1556.0	23.0	710	713	795	798
46	13	709.0	629.0	0.7	133.0	1266.0	12.0	707	710	627	630
46	14	709.0	627.0	1.1777777777777776	131.0	1256.0	12.0	707	710	625	628
46	15	708.0	796.0	0.7	148.0	1388.0	16.0	706	709	794	797
46	16	707.0	740.0	2.133333333333333	193.0	2266.0	31.0	703	710	736	743
46	17	706.0	941.0	2.133333333333333	112.0	1826.0	25.0	702	709	937	944
46	18	706.0	852.0	1.6555555555555554	152.0	1808.0	24.0	703	708	849	854
46	19	706.0	793.0	0.7	87.0	925.0	9.0	704	707	791	794
46	20	704.0	662.0	1.1777777777777776	122.0	1316.0	16.0	702	705	660	663
46	21	702.0	499.0	0.7	85.0	1030.0	9.0	700	703	497	500
46	22	702.0	430.0	1.6555555555555554	114.0	1718.0	18.0	699	704	427	432
46	23	700.0	760.0	1.1777777777777776	229.0	1904.0	26.0	698	701	758	761
46	24	698.0	756.0	2.133333333333333	170.0	2073.0	35.0	694	701	752	759
46	25	696.0	906.0	2.133333333333333	132.0	1827.0	29.0	692	699	902	909
46	26	696.0	810.0	1.6555555555555554	137.0	1815.0	22.0	693	698	807	812
46	27	696.0	576.0	1.6555555555555554	147.0	1616.0	22.0	693	698	573	578
46	28	694.0	616.0	1.6555555555555554	133.0	1814.0	18.0	691	696	613	618
46	29	692.0	689.0	2.6111111111111107	186.0	2295.0	38.0	688	695	685	692
46	30	692.0	523.0	2.133333333333333	134.0	1885.0	27.0	688	695	519	526
46	31	691.0	390.0	1.1777777777777776	88.0	1029.0	11.0	689	692	388	391
46	32	689.0	958.0	2.133333333333333	127.0	1369.0	28.0	685	692	954	961
46	33	688.0	730.0	2.133333333333333	142.0	2104.0	28.0	684	691	726	733
46	34	688.0	308.0	1.6555555555555554	103.0	1263.0	15.0	685	690	305	310
46	35	687.0	327.0	1.1777777777777776	121.0	1149.0	11.0	685	688	325	328
46	36	686.0	329.0	0.7	93.0	1072.0	12.0	684	687	327	330
46	37	684.0	673.0	2.133333333333333	150.0	2187.0	29.0	680	687	669	676
46	38	684.0	240.0	0.7	75.0	805.0	4.0	682	685	238	241
46	39	680.0	766.0	2.133333333333333	171.0	2227.0	35.0	676	683	762	769
46	40	680.0	562.0	1.6555555555555554	214.0	2033.0	33.0	677	682	559	564
46	41	679.0	452.0	1.6555555555555554	147.0	1660.0	26.0	676	681	449	454
46	42	678.0	603.0	1.6555555555555554	136.0	1653.0	19.0	675	680	600	605
46	43	678.0	557.0	1.6555555555555554	155.0	1649.0	22.0	675	680	554	559
46	44	677.0	475.0	1.1777777777777776	203.0	1748.0	16.0	675	678	473	476
46	45	675.0	897.0	1.6555555555555554	136.0	1533.0	20.0	672	677	894	899
46	46	675.0	502.0	1.1777777777777776	115.0	1233.0	16.0	673	676	500	503
46	47	671.0	792.0	1.6555555555555554	198.0	2100.0	31.0	668	673	789	794
46	48	669.0	525.0	2.133333333333333	134.0	1939.0	25.0	665	672	521	528
46	49	669.0	408.0	1.6555555555555554	142.0	1683.0	19.0	666	671	405	410
46	50	667.0	705.0	1.6555555555555554	155.0	1785.0	16.0	664	669	702	707
46	51	666.0	974.0	2.133333333333333	146.0	2111.0	26.0	662	669	970	977
46	52	664.0	610.0	2.133333333333333	176.0	2226.0	37.0	660	667	606	613
46	53	664.0	276.0	1.1777777777777776	84.0	1173.0	11.0	662	665	274	277
46	54	663.0	926.0	2.133333333333333	151.0	1982.0	29.0	659	666	922	929
46	55	663.0	867.0	0.7	195.0	1830.0	30.0	661	664	865	868
46	56	663.0	864.0	2.133333333333333	152.0	2030.0	28.0	659	666	860	867
46	57	662.0	833.0	1.6555555555555554	166.0	1610.0	25.0	659	664	830	835
46	58	660.0	629.0	2.133333333333333	139.0	2197.0	26.0	656	663	625	632
46	59	659.0	326.0	0.7	83.0	962.0	10.0	657	660	324	327
46	60	657.0	382.0	2.133333333333333	140.0	2010.0	30.0	653	660	378	385
46	61	654.0	380.0	0.7	106.0	1184.0	12.0	652	655	378	381
46	62	652.0	733.0	2.133333333333333	129.0	1873.0	26.0	648	655	729	736
46	63	652.0	467.0	0.7	77.0	835.0	6.0	650	653	465	468
46	64	651.0	993.0	1.6555555555555554	140.0	1414.0	21.0	648	653	990	995
46	65	651.0	513.0	1.1777777777777776	136.0	1563.0	17.0	649	652	511	514
46	66	650.0	861.0	1.6555555555555554	145.0	1506.0	24.0	647	652	858	863
46	67	649.0	929.0	1.6555555555555554	189.0	1975.0	28.0	646	651	926	931
46	68	648.0	664.0	1.1777777777777776	119.0	1203.0	7.0	646	649	662	665
46	69	648.0	444.0	0.7	111.0	1157.0	5.0	646	649	442	445
46	70	648.0	146.0	1.1777777777777776	90.0	1188.0	15.0	646	649	144	147
46	71	647.0	935.0	0.7	88.0	935.0	14.0	645	648	933	936
46	72	647.0	771.0	1.6555555555555554	140.0	1614.0	21.0	644	649	768	773
46	73	645.0	945.0	1.1777777777777776	130.0	1338.0	12.0	643	646	943	946
46	74	643.0	414.0	1.1777777777777776	191.0	1637.0	18.0	641	644	412	415
46	75	642.0	907.0	2.133333333333333	162.0	2045.0	30.0	638	645	903	910
46	76	642.0	686.0	2.133333333333333	120.0	1894.0	24.0	638	645	682	689
46	77	642.0	68.0	1.1777777777777776	91.0	1006.0	14.0	640	643	66	69
46	78	641.0	967.0	1.1777777777777776	143.0	1468.0	16.0	639	642	965	968
46	79	641.0	302.0	1.1777777777777776	103.0	1180.0	12.0	639	642	300	303
46	80	638.0	177.0	0.7	138.0	1246.0	11.0	636	639	175	178
46	81	635.0	751.0	2.133333333333333	159.0	2156.0	32.0	631	638	747	754
46	82	635.0	725.0	2.133333333333333	179.0	2103.0	36.0	631	638	721	728
46	83	632.0	460.0	1.1777777777777776	154.0	1562.0	9.0	630	633	458	461
46	84	629.0	408.0	1.1777777777777776	144.0	1249.0	12.0	627	630	406	409
46	85	626.0	625.0	1.1777777777777776	169.0	1500.0	13.0	624	627	623	626
46	86	626.0	548.0	0.7	197.0	1637.0	26.0	624	627	546	549
46	87	625.0	794.0	0.7	142.0	1307.0	19.0	623	626	792	795
46	88	625.0	544.0	2.6111111111111107	163.0	2163.0	28.0	621	628	540	547
46	89	625.0	486.0	0.7	151.0	1408.0	18.0	623	626	484	487
46	90	624.0	992.0	2.133333333333333	161.0	2204.0	34.0	620	627	988	995
46	91	622.0	486.0	1.6555555555555554	106.0	1591.0	17.0	619	624	483	488
46	92	621.0	885.0	2.133333333333333	162.0	2143.0	32.0	617	624	881	888
46	93	621.0	572.0	1.6555555555555554	168.0	1591.0	20.0	618	623	569	574
46	94	620.0	795.0	1.1777777777777776	107.0	1164.0	16.0	618	621	793	796
46	95	620.0	114.0	1.1777777777777776	134.0	1390.0	15.0	618	621	112	115
46	96	619.0	918.0	1.6555555555555554	135.0	1764.0	22.0	616	621	915	920
46	97	619.0	828.0	1.6555555555555554	149.0	1668.0	21.0	616	621	825	830
46	98	617.0	741.0	1.6555555555555554	187.0	1844.0	30.0	614	619	738	743
46	99	617.0	660.0	1.1777777777777776	180.0	1696.0	19.0	615	618	658	661
46	100	616.0	6.0	1.1777777777777776	98.0	1082.0	17.0	614	617	4	7
46	101	613.0	530.0	1.6555555555555554	142.0	1764.0	23.0	610	615	527	532
46	102	612.0	901.0	1.6555555555555554	146.0	2034.0	23.0	609	614	898	903
46	103	609.0	477.0	1.6555555555555554	211.0	1987.0	25.0	606	611	474	479
46	104	609.0	29.0	0.7	108.0	1104.0	14.0	607	610	27	30
46	105	608.0	379.0	0.7	132.0	1279.0	10.0	606	609	377	380
46	106	607.0	610.0	2.133333333333333	161.0	2236.0	29.0	603	610	606	613
46	107	606.0	1012.0	1.1777777777777776	85.0	1095.0	16.0	604	607	1010	1013
46	108	606.0	587.0	0.7	79.0	859.0	3.0	604	607	585	588
46	109	605.0	434.0	1.6555555555555554	119.0	1408.0	20.0	602	607	431	436
46	110	604.0	960.0	1.6555555555555554	111.0	1324.0	20.0	601	606	957	962
46	111	602.0	791.0	1.1777777777777776	166.0	1582.0	15.0	600	603	789	792
46	112	602.0	555.0	2.6111111111111107	200.0	2183.0	38.0	598	605	551	558
46	113	602.0	424.0	0.7	129.0	1383.0	14.0	600	603	422	425
46	114	602.0	100.0	0.7	84.0	943.0	4.0	600	603	98	101
46	115	601.0	703.0	2.133333333333333	166.0	1965.0	29.0	597	604	699	706
46	116	600.0	864.0	2.133333333333333	141.0	1954.0	32.0	596	603	860	867
46	117	598.0	861.0	0.7	91.0	979.0	12.0	596	599	859	862
46	118	598.0	641.0	2.133333333333333	164.0	1846.0	31.0	594	601	637	644
46	119	595.0	472.0	2.133333333333333	177.0	2055.0	35.0	591	598	468	475
46	120	594.0	812.0	1.6555555555555554	142.0	1688.0	21.0	591	596	809	814
46	121	592.0	498.0	1.6555555555555554	193.0	2023.0	28.0	589	594	495	500
46	122	592.0	470.0	1.1777777777777776	149.0	1447.0	16.0	590	593	468	471
46	123	591.0	832.0	2.133333333333333	181.0	2013.0	34.0	587	594	828	835
46	124	591.0	829.0	0.7	141.0	1348.0	18.0	589	592	827	830
46	125	591.0	118.0	0.7	145.0	1306.0	10.0	589	592	116	119
46	126	590.0	115.0	0.7	83.0	845.0	4.0	588	591	113	116
46	127	590.0	28.0	0.7	86.0	898.0	5.0	588	591	26	29
46	128	588.0	660.0	1.6555555555555554	95.0	1397.0	17.0	585	590	657	662
46	129	588.0	428.0	1.1777777777777776	170.0	1730.0	18.0	586	589	426	429
46	130	587.0	539.0	1.6555555555555554	204.0	2155.0	34.0	584	589	536	541
46	131	584.0	967.0	1.6555555555555554	145.0	1392.0	18.0	581	586	964	969
46	132	583.0	621.0	2.133333333333333	142.0	1808.0	31.0	579	586	617	624
46	133	581.0	939.0	1.6555555555555554	167.0	1820.0	28.0	578	583	936	941
46	134	580.0	936.0	1.1777777777777776	110.0	1149.0	14.0	578	581	934	937
46	135	580.0	910.0	1.1777777777777776	130.0	1399.0	17.0	578	581	908	911
46	136	580.0	904.0	0.7	165.0	1353.0	17.0	578	581	902	905
46	137	571.0	649.0	1.1777777777777776	151.0	1584.0	17.0	569	572	647	650
46	138	568.0	989.0	1.1777777777777776	146.0	1395.0	17.0	566	569	987	990
46	139	565.0	750.0	1.6555555555555554	154.0	1813.0	25.0	562	567	747	752
46	140	565.0	686.0	2.6111111111111107	206.0	2154.0	35.0	561	568	682	689
46	141	565.0	442.0	1.6555555555555554	134.0	1438.0	20.0	562	567	439	444
46	142	563.0	605.0	1.1777777777777776	164.0	1579.0	16.0	561	564	603	606
46	143	562.0	534.0	1.6555555555555554	184.0	2012.0	28.0	559	564	531	536
46	144	561.0	945.0	1.6555555555555554	123.0	1404.0	19.0	558	563	942	947
46	145	560.0	832.0	2.133333333333333	155.0	1794.0	25.0	556	563	828	835
46	146	559.0	899.0	2.133333333333333	163.0	1781.0	33.0	555	562	895	902
46	147	557.0	773.0	1.1777777777777776	92.0	1065.0	12.0	555	558	771	774
46	148	557.0	49.0	1.6555555555555554	137.0	1355.0	19.0	554	559	46	51
46	149	556.0	476.0	0.7	188.0	1730.0	28.0	554	557	474	477
46	150	555.0	586.0	2.133333333333333	135.0	1853.0	25.0	551	558	582	589
46	151	552.0	474.0	1.1777777777777776	130.0	1384.0	16.0	550	553	472	475
46	152	551.0	33.0	1.1777777777777776	93.0	1055.0	8.0	549	552	31	34
46	153	550.0	867.0	1.6555555555555554	153.0	1974.0	20.0	547	552	864	869
46	154	550.0	101.0	0.7	83.0	842.0	3.0	548	551	99	102
46	155	549.0	813.0	2.133333333333333	165.0	2161.0	34.0	545	552	809	816
46	156	548.0	723.0	1.1777777777777776	195.0	1593.0	19.0	546	549	721	724
46	157	548.0	551.0	1.1777777777777776	151.0	1530.0	13.0	546	549	549	552
46	158	544.0	639.0	1.1777777777777776	114.0	1329.0	8.0	542	545	637	640
46	159	543.0	701.0	1.6555555555555554	171.0	1889.0	24.0	540	545	698	703
46	160	543.0	449.0	1.1777777777777776	134.0	1322.0	10.0	541	544	447	450
46	161	539.0	574.0	1.1777777777777776	153.0	1373.0	14.0	537	540	572	575
46	162	538.0	837.0	1.6555555555555554	158.0	1899.0	25.0	535	540	834	839
46	163	532.0	32.0	1.1777777777777776	130.0	1305.0	11.0	530	533	30	33
46	164	531.0	542.0	0.7	114.0	993.0	4.0	529	532	540	543
46	165	531.0	54.0	0.7	115.0	1163.0	9.0	529	532	52	55
46	166	529.0	996.0	0.7	109.0	1085.0	8.0	527	530	994	997
46	167	529.0	475.0	1.6555555555555554	139.0	1589.0	18.0	526	531	472	477
46	168	528.0	513.0	0.7	98.0	1019.0	7.0	526	529	511	514
46	169	527.0	97.0	0.7	147.0	1337.0	9.0	525	528	95	98
46	170	525.0	751.0	1.6555555555555554	188.0	2025.0	22.0	522	527	748	753
46	171	524.0	798.0	1.6555555555555554	169.0	1751.0	24.0	521	526	795	800
46	172	522.0	914.0	0.7	141.0	1297.0	15.0	520	523	912	915
46	173	522.0	814.0	1.6555555555555554	147.0	1684.0	17.0	519	524	811	816
46	174	522.0	694.0	1.6555555555555554	175.0	1884.0	30.0	519	524	691	696
46	175	518.0	455.0	1.6555555555555554	133.0	1548.0	19.0	515	520	452	457
46	176	512.0	765.0	1.1777777777777776	123.0	1217.0	13.0	510	513	763	766
46	177	512.0	12.0	0.7	97.0	1017.0	13.0	510	513	10	13
46	178	511.0	125.0	0.7	126.0	1157.0	5.0	509	512	123	126
46	179	501.0	940.0	0.7	111.0	959.0	13.0	499	502	938	941
46	180	499.0	961.0	1.1777777777777776	100.0	995.0	10.0	497	500	959	962
46	181	498.0	610.0	1.6555555555555554	118.0	1619.0	19.0	495	500	607	612
46	182	495.0	684.0	1.1777777777777776	137.0	1383.0	17.0	493	496	682	685
46	183	494.0	998.0	1.6555555555555554	115.0	1453.0	20.0	491	496	995	1000
46	184	492.0	664.0	0.7	147.0	1372.0	8.0	490	493	662	665
46	185	491.0	583.0	1.1777777777777776	145.0	1542.0	19.0	489	492	581	584
46	186	490.0	513.0	1.1777777777777776	105.0	1308.0	13.0	488	491	511	514
46	187	487.0	830.0	1.1777777777777776	158.0	1449.0	14.0	485	488	828	831
46	188	485.0	810.0	2.133333333333333	122.0	1959.0	24.0	481	488	806	813
46	189	484.0	539.0	0.7	90.0	940.0	5.0	482	485	537	540
46	190	480.0	911.0	1.6555555555555554	133.0	1830.0	22.0	477	482	908	913
46	191	478.0	646.0	0.7	139.0	1258.0	8.0	476	479	644	647
46	192	478.0	402.0	1.1777777777777776	146.0	1437.0	12.0	476	479	400	403
46	193	471.0	709.0	2.133333333333333	127.0	1578.0	26.0	467	474	705	712
46	194	468.0	955.0	1.1777777777777776	124.0	1198.0	13.0	466	469	953	956
46	195	467.0	771.0	1.6555555555555554	103.0	1561.0	19.0	464	469	768	773
46	196	466.0	809.0	1.6555555555555554	107.0	1305.0	16.0	463	468	806	811
46	197	466.0	557.0	1.1777777777777776	151.0	1388.0	12.0	464	467	555	558
46	198	460.0	457.0	0.7	76.0	848.0	6.0	458	461	455	458
46	199	460.0	442.0	1.1777777777777776	146.0	1320.0	14.0	458	461	440	443
46	200	458.0	1017.0	0.7	73.0	870.0	12.0	456	459	1015	1018
46	201	457.0	835.0	0.7	110.0	1174.0	12.0	455	458	833	836
46	202	456.0	913.0	0.7	116.0	1213.0	11.0	454	457	911	914
46	203	454.0	708.0	1.6555555555555554	111.0	1275.0	16.0	451	456	705	710
46	204	454.0	677.0	1.6555555555555554	144.0	1638.0	20.0	451	456	674	679
46	205	448.0	802.0	0.7	83.0	950.0	6.0	446	449	800	803
46	206	445.0	934.0	1.6555555555555554	105.0	1463.0	18.0	442	447	931	936
46	207	442.0	524.0	0.7	149.0	1435.0	13.0	440	443	522	525
46	208	429.0	648.0	0.7	95.0	1054.0	11.0	427	430	646	649
46	209	426.0	609.0	0.7	152.0	1495.0	18.0	424	427	607	610
46	210	423.0	858.0	1.1777777777777776	192.0	1665.0	21.0	421	424	856	859
46	211	420.0	821.0	0.7	151.0	1425.0	11.0	418	421	819	822
46	212	420.0	465.0	0.7	82.0	1096.0	11.0	418	421	463	466
46	213	418.0	775.0	1.6555555555555554	131.0	1691.0	23.0	415	420	772	777
46	214	415.0	944.0	0.7	89.0	969.0	7.0	413	416	942	945
46	215	414.0	571.0	1.1777777777777776	119.0	1126.0	10.0	412	415	569	572
46	216	411.0	436.0	0.7	78.0	870.0	2.0	409	412	434	437
46	217	400.0	681.0	1.1777777777777776	140.0	1257.0	11.0	398	401	679	682
46	218	398.0	460.0	1.6555555555555554	139.0	1460.0	22.0	395	400	457	462
46	219	392.0	831.0	0.7	114.0	1057.0	10.0	390	393	829	832
46	220	380.0	819.0	1.1777777777777776	132.0	1241.0	11.0	378	381	817	820
46	221	378.0	749.0	1.1777777777777776	89.0	1042.0	9.0	376	379	747	750
46	222	375.0	776.0	0.7	83.0	903.0	9.0	373	376	774	777
46	223	356.0	542.0	0.7	109.0	1074.0	15.0	354	357	540	543
47	0	753.0	883.0	1.1777777777777776	91.0	1074.0	13.0	751	754	881	884
47	1	741.0	850.0	0.7	88.0	977.0	8.0	739	742	848	851
47	2	723.0	987.0	2.133333333333333	175.0	2137.0	32.0	719	726	983	990
47	3	722.0	830.0	0.7	149.0	1380.0	21.0	720	723	828	831
47	4	720.0	546.0	1.6555555555555554	147.0	1632.0	27.0	717	722	543	548
47	5	719.0	829.0	1.1777777777777776	175.0	1531.0	21.0	717	720	827	830
47	6	718.0	395.0	1.1777777777777776	139.0	1330.0	18.0	716	719	393	396
47	7	717.0	868.0	1.6555555555555554	118.0	1263.0	21.0	714	719	865	870
47	8	713.0	696.0	1.6555555555555554	198.0	2124.0	33.0	710	715	693	698
47	9	713.0	667.0	1.1777777777777776	171.0	1535.0	13.0	711	714	665	668
47	10	711.0	798.0	0.7	156.0	1510.0	21.0	709	712	796	799
47	11	710.0	795.0	2.133333333333333	102.0	1490.0	21.0	706	713	791	798
47	12	709.0	696.0	0.7	98.0	1087.0	16.0	707	710	694	697
47	13	709.0	477.0	0.7	79.0	838.0	3.0	707	710	475	478
47	14	707.0	943.0	1.6555555555555554	156.0	1887.0	23.0	704	709	940	945
47	15	707.0	626.0	1.1777777777777776	103.0	1204.0	14.0	705	708	624	627
47	16	706.0	739.0	2.133333333333333	163.0	2155.0	28.0	702	709	735	742
47	17	706.0	663.0	1.1777777777777776	163.0	1475.0	18.0	704	707	661	664
47	18	703.0	496.0	1.1777777777777776	85.0	1033.0	8.0	701	704	494	497
47	19	702.0	853.0	0.7	182.0	1625.0	21.0	700	703	851	854
47	20	702.0	434.0	1.1777777777777776	192.0	1713.0	31.0	700	703	432	435
47	21	702.0	431.0	0.7	136.0	1299.0	17.0	700	703	429	432
47	22	701.0	850.0	1.1777777777777776	101.0	1243.0	15.0	699	702	848	851
47	23	700.0	431.0	0.7	78.0	992.0	14.0	698	701	429	432
47	24	699.0	904.0	1.6555555555555554	161.0	1755.0	25.0	696	701	901	906
47	25	698.0	809.0	1.6555555555555554	159.0	1696.0	25.0	695	700	806	811
47	26	696.0	761.0	0.7	174.0	1432.0	14.0	694	697	759	762
47	27	696.0	575.0	1.6555555555555554	161.0	1644.0	21.0	693	698	572	577
47	28	695.0	755.0	1.6555555555555554	206.0	2004.0	26.0	692	697	752	757
47	29	694.0	520.0	1.1777777777777776	118.0	1307.0	20.0	692	695	518	521
47	30	692.0	689.0	2.6111111111111107	210.0	2268.0	40.0	688	695	685	692
47	31	691.0	615.0	1.1777777777777776	184.0	1672.0	17.0	689	692	613	616
47	32	691.0	522.0	1.6555555555555554	146.0	1697.0	22.0	688	693	519	524
47	33	690.0	956.0	2.133333333333333	131.0	1529.0	28.0	686	693	952	959
47	34	689.0	731.0	2.133333333333333	199.0	2117.0	31.0	685	692	727	734
47	35	689.0	307.0	1.1777777777777776	154.0	1411.0	13.0	687	690	305	308
47	36	687.0	392.0	1.1777777777777776	163.0	1307.0	14.0	685	688	390	393
47	37	685.0	673.0	2.133333333333333	126.0	1883.0	25.0	681	688	669	676
