time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
33	148	400.0	460.0	1.1777777777777776	175.0	1656.0	18.0	398	401	458	461
33	149	400.0	425.0	0.7	87.0	1007.0	5.0	398	401	423	426
33	150	400.0	109.0	1.1777777777777776	123.0	1293.0	12.0	398	401	107	110
33	151	397.0	393.0	0.7	130.0	1226.0	11.0	395	398	391	394
33	152	395.0	22.0	1.6555555555555554	145.0	1656.0	23.0	392	397	19	24
33	153	391.0	39.0	1.1777777777777776	139.0	1342.0	21.0	389	392	37	40
33	154	384.0	126.0	1.1777777777777776	177.0	1573.0	17.0	382	385	124	127
33	155	382.0	395.0	1.1777777777777776	132.0	1424.0	17.0	380	383	393	396
33	156	379.0	218.0	0.7	119.0	1247.0	9.0	377	380	216	219
33	157	345.0	394.0	1.1777777777777776	131.0	1314.0	15.0	343	346	392	395
33	158	331.0	110.0	0.7	82.0	907.0	4.0	329	332	108	111
34	0	619.0	713.0	0.7	89.0	900.0	4.0	617	620	711	714
34	1	617.0	799.0	0.7	81.0	872.0	4.0	615	618	797	800
34	2	617.0	271.0	1.1777777777777776	203.0	1626.0	22.0	615	618	269	272
34	3	616.0	268.0	1.6555555555555554	143.0	1696.0	19.0	613	618	265	270
34	4	612.0	598.0	0.7	108.0	1223.0	9.0	610	613	596	599
34	5	610.0	663.0	1.1777777777777776	127.0	1434.0	11.0	608	611	661	664
34	6	610.0	474.0	0.7	116.0	1233.0	14.0	608	611	472	475
34	7	610.0	470.0	0.7	84.0	837.0	7.0	608	611	468	471
34	8	610.0	401.0	1.6555555555555554	181.0	1705.0	28.0	607	612	398	403
34	9	607.0	445.0	1.1777777777777776	222.0	1720.0	18.0	605	608	443	446
34	10	605.0	350.0	1.1777777777777776	125.0	1379.0	11.0	603	606	348	351
34	11	604.0	501.0	1.6555555555555554	110.0	1404.0	19.0	601	606	498	503
34	12	603.0	700.0	0.7	124.0	1187.0	11.0	601	604	698	701
34	13	603.0	553.0	1.1777777777777776	165.0	1691.0	20.0	601	604	551	554
34	14	602.0	132.0	1.1777777777777776	189.0	1614.0	19.0	600	603	130	133
34	15	601.0	371.0	0.7	104.0	1095.0	10.0	599	602	369	372
34	16	594.0	156.0	1.6555555555555554	134.0	1696.0	18.0	591	596	153	158
34	17	593.0	18.0	1.6555555555555554	115.0	1428.0	20.0	590	595	15	20
34	18	592.0	86.0	1.6555555555555554	103.0	1267.0	20.0	589	594	83	88
34	19	590.0	742.0	1.1777777777777776	155.0	1645.0	20.0	588	591	740	743
34	20	590.0	596.0	1.6555555555555554	135.0	1696.0	21.0	587	592	593	598
34	21	590.0	223.0	1.1777777777777776	101.0	1182.0	8.0	588	591	221	224
34	22	589.0	299.0	1.6555555555555554	159.0	1801.0	26.0	586	591	296	301
34	23	588.0	739.0	0.7	94.0	1044.0	9.0	586	589	737	740
34	24	588.0	334.0	2.133333333333333	167.0	2122.0	32.0	584	591	330	337
34	25	586.0	524.0	1.1777777777777776	162.0	1701.0	18.0	584	587	522	525
34	26	585.0	722.0	0.7	234.0	1984.0	26.0	583	586	720	723
34	27	585.0	301.0	0.7	113.0	1159.0	12.0	583	586	299	302
34	28	584.0	807.0	0.7	100.0	1079.0	7.0	582	585	805	808
34	29	583.0	720.0	1.6555555555555554	142.0	1643.0	22.0	580	585	717	722
34	30	583.0	626.0	1.1777777777777776	96.0	1238.0	12.0	581	584	624	627
34	31	582.0	273.0	1.6555555555555554	162.0	1682.0	26.0	579	584	270	275
34	32	581.0	235.0	1.6555555555555554	225.0	2199.0	28.0	578	583	232	237
34	33	581.0	142.0	1.6555555555555554	210.0	1801.0	28.0	578	583	139	144
34	34	581.0	71.0	1.1777777777777776	176.0	1652.0	27.0	579	582	69	72
34	35	580.0	489.0	1.1777777777777776	109.0	1401.0	13.0	578	581	487	490
34	36	579.0	517.0	1.6555555555555554	227.0	2079.0	30.0	576	581	514	519
34	37	578.0	415.0	1.1777777777777776	156.0	1382.0	15.0	576	579	413	416
34	38	577.0	70.0	0.7	86.0	988.0	13.0	575	578	68	71
34	39	576.0	691.0	0.7	111.0	1067.0	6.0	574	577	689	692
34	40	576.0	186.0	2.133333333333333	130.0	1656.0	25.0	572	579	182	189
34	41	573.0	583.0	2.133333333333333	201.0	2233.0	29.0	569	576	579	586
34	42	573.0	388.0	1.6555555555555554	145.0	1560.0	18.0	570	575	385	390
34	43	570.0	545.0	1.1777777777777776	98.0	1122.0	13.0	568	571	543	546
34	44	570.0	368.0	1.6555555555555554	172.0	1742.0	24.0	567	572	365	370
34	45	568.0	301.0	1.6555555555555554	178.0	1747.0	21.0	565	570	298	303
34	46	567.0	304.0	0.7	235.0	1880.0	20.0	565	568	302	305
34	47	564.0	422.0	2.133333333333333	172.0	1866.0	35.0	560	567	418	425
34	48	564.0	81.0	1.6555555555555554	199.0	2006.0	27.0	561	566	78	83
34	49	561.0	467.0	1.1777777777777776	183.0	1587.0	17.0	559	562	465	468
34	50	561.0	448.0	1.6555555555555554	156.0	1782.0	23.0	558	563	445	450
34	51	561.0	421.0	0.7	134.0	1351.0	16.0	559	562	419	422
34	52	561.0	339.0	1.6555555555555554	148.0	1775.0	22.0	558	563	336	341
34	53	561.0	34.0	1.1777777777777776	113.0	1026.0	12.0	559	562	32	35
34	54	560.0	626.0	0.7	84.0	1024.0	7.0	558	561	624	627
34	55	560.0	199.0	2.133333333333333	139.0	1767.0	28.0	556	563	195	202
34	56	557.0	739.0	1.1777777777777776	146.0	1469.0	13.0	555	558	737	740
34	57	557.0	162.0	1.6555555555555554	207.0	2103.0	22.0	554	559	159	164
34	58	556.0	601.0	2.133333333333333	146.0	1876.0	30.0	552	559	597	604
34	59	556.0	567.0	1.6555555555555554	187.0	1702.0	22.0	553	558	564	569
34	60	554.0	790.0	0.7	83.0	937.0	3.0	552	555	788	791
34	61	553.0	142.0	1.1777777777777776	152.0	1400.0	13.0	551	554	140	143
34	62	550.0	238.0	1.1777777777777776	95.0	1232.0	14.0	548	551	236	239
34	63	544.0	536.0	0.7	196.0	1788.0	21.0	542	545	534	537
34	64	544.0	108.0	2.133333333333333	115.0	1771.0	24.0	540	547	104	111
34	65	543.0	532.0	0.7	95.0	1134.0	12.0	541	544	530	533
34	66	543.0	253.0	2.133333333333333	148.0	2063.0	28.0	539	546	249	256
34	67	541.0	698.0	0.7	115.0	1206.0	11.0	539	542	696	699
34	68	539.0	381.0	1.6555555555555554	157.0	1754.0	26.0	536	541	378	383
34	69	539.0	63.0	1.1777777777777776	140.0	1368.0	16.0	537	540	61	64
34	70	535.0	587.0	1.6555555555555554	132.0	1668.0	19.0	532	537	584	589
34	71	535.0	323.0	1.6555555555555554	140.0	1716.0	24.0	532	537	320	325
34	72	535.0	289.0	1.1777777777777776	127.0	1460.0	17.0	533	536	287	290
34	73	533.0	182.0	1.1777777777777776	167.0	1570.0	17.0	531	534	180	183
34	74	531.0	790.0	0.7	95.0	1019.0	6.0	529	532	788	791
34	75	531.0	745.0	1.1777777777777776	182.0	1753.0	18.0	529	532	743	746
34	76	530.0	181.0	0.7	92.0	1042.0	8.0	528	531	179	182
34	77	529.0	445.0	1.1777777777777776	104.0	1266.0	10.0	527	530	443	446
34	78	528.0	612.0	1.6555555555555554	118.0	1454.0	15.0	525	530	609	614
34	79	526.0	526.0	0.7	167.0	1582.0	17.0	524	527	524	527
34	80	526.0	229.0	0.7	156.0	1601.0	16.0	524	527	227	230
34	81	525.0	128.0	1.6555555555555554	168.0	1924.0	23.0	522	527	125	130
34	82	525.0	30.0	1.6555555555555554	126.0	1604.0	19.0	522	527	27	32
34	83	524.0	692.0	0.7	91.0	1076.0	7.0	522	525	690	693
34	84	523.0	559.0	1.6555555555555554	172.0	1855.0	21.0	520	525	556	561
34	85	523.0	524.0	0.7	87.0	947.0	10.0	521	524	522	525
34	86	523.0	107.0	1.6555555555555554	253.0	2246.0	26.0	520	525	104	109
34	87	523.0	5.0	2.6111111111111107	159.0	1708.0	31.0	519	526	1	8
34	88	521.0	397.0	1.6555555555555554	120.0	1584.0	17.0	518	523	394	399
34	89	520.0	80.0	2.133333333333333	145.0	2109.0	30.0	516	523	76	83
34	90	519.0	278.0	1.6555555555555554	217.0	2117.0	24.0	516	521	275	280
34	91	518.0	170.0	1.6555555555555554	179.0	1700.0	23.0	515	520	167	172
34	92	516.0	502.0	1.1777777777777776	167.0	1456.0	14.0	514	517	500	503
34	93	512.0	644.0	1.1777777777777776	122.0	1482.0	13.0	510	513	642	645
34	94	509.0	426.0	0.7	105.0	1026.0	10.0	507	510	424	427
34	95	507.0	588.0	0.7	92.0	1170.0	9.0	505	508	586	589
34	96	507.0	342.0	1.6555555555555554	152.0	1815.0	22.0	504	509	339	344
34	97	507.0	16.0	1.1777777777777776	93.0	1201.0	13.0	505	508	14	17
34	98	506.0	200.0	2.133333333333333	146.0	2111.0	26.0	502	509	196	203
34	99	505.0	234.0	1.6555555555555554	196.0	2048.0	26.0	502	507	231	236
34	100	496.0	383.0	0.7	117.0	1082.0	6.0	494	497	381	384
34	101	496.0	319.0	1.1777777777777776	88.0	1186.0	15.0	494	497	317	320
34	102	494.0	610.0	1.1777777777777776	142.0	1388.0	9.0	492	495	608	611
34	103	493.0	63.0	1.1777777777777776	186.0	1568.0	16.0	491	494	61	64
34	104	492.0	459.0	0.7	80.0	968.0	9.0	490	493	457	460
34	105	492.0	124.0	0.7	124.0	1242.0	10.0	490	493	122	125
34	106	491.0	549.0	1.1777777777777776	219.0	1789.0	13.0	489	492	547	550
34	107	490.0	389.0	1.6555555555555554	145.0	1602.0	15.0	487	492	386	391
34	108	490.0	168.0	0.7	165.0	1531.0	24.0	488	491	166	169
34	109	489.0	423.0	1.6555555555555554	177.0	1800.0	26.0	486	491	420	425
34	110	487.0	166.0	0.7	98.0	1062.0	13.0	485	488	164	167
34	111	485.0	639.0	1.1777777777777776	114.0	1140.0	9.0	483	486	637	640
34	112	485.0	239.0	1.6555555555555554	184.0	1705.0	25.0	482	487	236	241
34	113	485.0	236.0	0.7	95.0	1003.0	11.0	483	486	234	237
34	114	484.0	199.0	1.6555555555555554	176.0	1815.0	18.0	481	486	196	201
34	115	482.0	489.0	0.7	129.0	1131.0	7.0	480	483	487	490
34	116	480.0	90.0	2.133333333333333	117.0	1806.0	24.0	476	483	86	93
34	117	479.0	361.0	1.1777777777777776	184.0	1703.0	19.0	477	480	359	362
34	118	472.0	169.0	1.1777777777777776	159.0	1531.0	16.0	470	473	167	170
34	119	471.0	405.0	1.1777777777777776	134.0	1574.0	16.0	469	472	403	406
34	120	471.0	81.0	1.1777777777777776	136.0	1246.0	13.0	469	472	79	82
34	121	470.0	554.0	0.7	131.0	1174.0	11.0	468	471	552	555
34	122	469.0	26.0	1.1777777777777776	123.0	1289.0	14.0	467	470	24	27
34	123	468.0	556.0	0.7	117.0	1087.0	13.0	466	469	554	557
34	124	467.0	186.0	1.6555555555555554	150.0	1785.0	21.0	464	469	183	188
34	125	463.0	216.0	1.6555555555555554	152.0	1684.0	21.0	460	465	213	218
34	126	459.0	305.0	0.7	94.0	1082.0	12.0	457	460	303	306
34	127	455.0	11.0	0.7	129.0	1093.0	13.0	453	456	9	12
34	128	453.0	276.0	1.6555555555555554	145.0	1858.0	20.0	450	455	273	278
34	129	451.0	518.0	1.6555555555555554	126.0	1610.0	19.0	448	453	515	520
34	130	451.0	126.0	1.1777777777777776	145.0	1401.0	15.0	449	452	124	127
34	131	450.0	146.0	1.1777777777777776	102.0	1254.0	9.0	448	451	144	147
34	132	442.0	259.0	0.7	158.0	1396.0	11.0	440	443	257	260
34	133	440.0	303.0	0.7	102.0	1050.0	9.0	438	441	301	304
34	134	439.0	345.0	1.1777777777777776	111.0	1366.0	12.0	437	440	343	346
34	135	433.0	113.0	1.1777777777777776	135.0	1288.0	11.0	431	434	111	114
34	136	429.0	202.0	0.7	92.0	1001.0	8.0	427	430	200	203
34	137	427.0	170.0	1.6555555555555554	192.0	1926.0	25.0	424	429	167	172
34	138	424.0	136.0	2.133333333333333	149.0	2055.0	27.0	420	427	132	139
34	139	424.0	85.0	1.6555555555555554	122.0	1483.0	17.0	421	426	82	87
34	140	421.0	459.0	1.1777777777777776	119.0	1358.0	15.0	419	422	457	460
34	141	420.0	626.0	0.7	135.0	1330.0	12.0	418	421	624	627
34	142	420.0	344.0	1.1777777777777776	172.0	1663.0	15.0	418	421	342	345
34	143	410.0	473.0	0.7	94.0	1006.0	7.0	408	411	471	474
34	144	402.0	462.0	1.1777777777777776	116.0	1479.0	7.0	400	403	460	463
34	145	401.0	283.0	1.1777777777777776	136.0	1424.0	13.0	399	402	281	284
34	146	400.0	111.0	1.1777777777777776	139.0	1377.0	14.0	398	401	109	112
34	147	397.0	394.0	1.1777777777777776	130.0	1107.0	11.0	395	398	392	395
34	148	394.0	23.0	1.6555555555555554	195.0	1978.0	30.0	391	396	20	25
34	149	382.0	397.0	1.6555555555555554	128.0	1685.0	22.0	379	384	394	399
34	150	381.0	127.0	1.6555555555555554	148.0	1560.0	20.0	378	383	124	129
34	151	379.0	218.0	0.7	147.0	1321.0	9.0	377	380	216	219
34	152	371.0	468.0	0.7	101.0	1126.0	8.0	369	372	466	469
34	153	351.0	222.0	0.7	96.0	946.0	4.0	349	352	220	223
34	154	348.0	396.0	1.1777777777777776	143.0	1466.0	14.0	346	349	394	397
34	155	346.0	457.0	0.7	80.0	791.0	3.0	344	347	455	458
35	0	630.0	403.0	0.7	85.0	812.0	1.0	628	631	401	404
35	1	619.0	799.0	0.7	88.0	870.0	2.0	617	620	797	800
35	2	613.0	270.0	1.1777777777777776	159.0	1524.0	16.0	611	614	268	271
35	3	612.0	597.0	1.1777777777777776	97.0	1113.0	10.0	610	613	595	598
35	4	610.0	665.0	1.1777777777777776	164.0	1571.0	17.0	608	611	663	666
35	5	610.0	471.0	1.6555555555555554	107.0	1378.0	19.0	607	612	468	473
35	6	609.0	404.0	1.6555555555555554	158.0	1935.0	22.0	606	611	401	406
35	7	609.0	188.0	0.7	89.0	966.0	4.0	607	610	186	189
35	8	608.0	352.0	1.1777777777777776	123.0	1308.0	16.0	606	609	350	353
35	9	607.0	445.0	1.1777777777777776	147.0	1542.0	15.0	605	608	443	446
35	10	605.0	504.0	0.7	131.0	1451.0	21.0	603	606	502	505
35	11	605.0	501.0	2.133333333333333	122.0	1472.0	25.0	601	608	497	504
35	12	604.0	134.0	1.1777777777777776	191.0	1482.0	17.0	602	605	132	135
35	13	603.0	700.0	0.7	115.0	1109.0	8.0	601	604	698	701
35	14	602.0	554.0	1.6555555555555554	129.0	1658.0	19.0	599	604	551	556
35	15	601.0	370.0	1.1777777777777776	115.0	1285.0	14.0	599	602	368	371
35	16	596.0	594.0	1.1777777777777776	124.0	1320.0	18.0	594	597	592	595
35	17	596.0	163.0	1.6555555555555554	134.0	1701.0	20.0	593	598	160	165
35	18	594.0	19.0	1.6555555555555554	136.0	1677.0	23.0	591	596	16	21
35	19	593.0	84.0	1.1777777777777776	131.0	1361.0	18.0	591	594	82	85
35	20	592.0	740.0	1.6555555555555554	112.0	1399.0	20.0	589	594	737	742
35	21	591.0	336.0	2.133333333333333	207.0	2202.0	36.0	587	594	332	339
35	22	588.0	524.0	1.6555555555555554	134.0	1687.0	19.0	585	590	521	526
35	23	587.0	629.0	1.6555555555555554	134.0	1391.0	15.0	584	589	626	631
35	24	587.0	300.0	1.6555555555555554	179.0	1807.0	28.0	584	589	297	302
35	25	587.0	235.0	0.7	200.0	1654.0	20.0	585	588	233	236
35	26	586.0	873.0	0.7	83.0	851.0	2.0	584	587	871	874
35	27	585.0	807.0	1.1777777777777776	127.0	1067.0	9.0	583	586	805	808
35	28	585.0	721.0	1.6555555555555554	141.0	1922.0	21.0	582	587	718	723
35	29	583.0	235.0	2.133333333333333	124.0	2117.0	24.0	579	586	231	238
35	30	582.0	274.0	1.6555555555555554	132.0	1622.0	21.0	579	584	271	276
35	31	581.0	72.0	1.6555555555555554	106.0	1319.0	17.0	578	583	69	74
35	32	579.0	517.0	1.6555555555555554	194.0	1688.0	30.0	576	581	514	519
35	33	579.0	491.0	1.1777777777777776	109.0	1284.0	15.0	577	580	489	492
35	34	579.0	144.0	1.6555555555555554	143.0	1728.0	21.0	576	581	141	146
35	35	578.0	187.0	1.1777777777777776	137.0	1391.0	19.0	576	579	185	188
35	36	577.0	414.0	1.1777777777777776	154.0	1598.0	13.0	575	578	412	415
35	37	577.0	192.0	1.1777777777777776	123.0	1460.0	21.0	575	578	190	193
35	38	576.0	586.0	2.133333333333333	177.0	2240.0	32.0	572	579	582	589
35	39	576.0	518.0	0.7	153.0	1331.0	17.0	574	577	516	519
35	40	575.0	693.0	0.7	107.0	1036.0	6.0	573	576	691	694
35	41	575.0	392.0	0.7	160.0	1607.0	11.0	573	576	390	393
35	42	573.0	546.0	1.1777777777777776	136.0	1527.0	14.0	571	574	544	547
35	43	570.0	748.0	1.1777777777777776	114.0	1172.0	6.0	568	571	746	749
35	44	569.0	644.0	0.7	87.0	857.0	3.0	567	570	642	645
35	45	569.0	373.0	1.6555555555555554	153.0	1676.0	21.0	566	571	370	375
35	46	569.0	306.0	1.6555555555555554	144.0	1827.0	21.0	566	571	303	308
35	47	566.0	373.0	0.7	85.0	959.0	10.0	564	567	371	374
35	48	565.0	978.0	0.7	84.0	831.0	2.0	563	566	976	979
35	49	563.0	423.0	1.6555555555555554	166.0	1937.0	21.0	560	565	420	425
35	50	563.0	81.0	1.6555555555555554	181.0	1853.0	24.0	560	565	78	83
35	51	562.0	470.0	0.7	139.0	1346.0	11.0	560	563	468	471
35	52	562.0	33.0	1.1777777777777776	100.0	1043.0	9.0	560	563	31	34
35	53	561.0	630.0	0.7	108.0	1219.0	11.0	559	562	628	631
35	54	561.0	165.0	1.6555555555555554	205.0	2144.0	30.0	558	563	162	167
35	55	560.0	448.0	0.7	152.0	1348.0	15.0	558	561	446	449
35	56	560.0	339.0	1.6555555555555554	149.0	1870.0	24.0	557	562	336	341
35	57	559.0	683.0	0.7	89.0	976.0	5.0	557	560	681	684
35	58	559.0	200.0	1.6555555555555554	161.0	1868.0	27.0	556	561	197	202
35	59	557.0	739.0	1.1777777777777776	152.0	1592.0	13.0	555	558	737	740
35	60	556.0	600.0	1.6555555555555554	127.0	1708.0	21.0	553	558	597	602
35	61	555.0	568.0	1.6555555555555554	161.0	1837.0	25.0	552	557	565	570
35	62	555.0	148.0	0.7	146.0	1337.0	10.0	553	556	146	149
35	63	553.0	788.0	0.7	81.0	917.0	3.0	551	554	786	789
35	64	552.0	239.0	1.1777777777777776	207.0	1745.0	16.0	550	553	237	240
35	65	547.0	111.0	1.6555555555555554	166.0	1824.0	25.0	544	549	108	113
35	66	544.0	537.0	1.6555555555555554	137.0	1769.0	20.0	541	546	534	539
35	67	543.0	382.0	1.6555555555555554	194.0	1979.0	30.0	540	545	379	384
35	68	542.0	700.0	1.1777777777777776	189.0	1624.0	14.0	540	543	698	701
35	69	542.0	256.0	2.133333333333333	146.0	1940.0	29.0	538	545	252	259
35	70	537.0	479.0	0.7	89.0	1037.0	5.0	535	538	477	480
35	71	537.0	291.0	1.6555555555555554	121.0	1536.0	17.0	534	539	288	293
35	72	537.0	63.0	1.6555555555555554	108.0	1323.0	16.0	534	539	60	65
35	73	535.0	585.0	1.6555555555555554	145.0	1697.0	18.0	532	537	582	587
35	74	535.0	326.0	0.7	196.0	1765.0	25.0	533	536	324	327
35	75	534.0	323.0	1.1777777777777776	153.0	1428.0	17.0	532	535	321	324
35	76	533.0	182.0	1.6555555555555554	162.0	1736.0	22.0	530	535	179	184
35	77	532.0	743.0	1.1777777777777776	185.0	1753.0	18.0	530	533	741	744
35	78	529.0	445.0	0.7	91.0	940.0	8.0	527	530	443	446
35	79	528.0	526.0	1.1777777777777776	139.0	1299.0	16.0	526	529	524	527
35	80	527.0	129.0	1.6555555555555554	143.0	1707.0	18.0	524	529	126	131
35	81	526.0	614.0	1.6555555555555554	95.0	1245.0	13.0	523	528	611	616
35	82	526.0	228.0	1.1777777777777776	142.0	1408.0	11.0	524	527	226	229
35	83	525.0	692.0	0.7	122.0	1274.0	10.0	523	526	690	693
35	84	525.0	29.0	1.1777777777777776	131.0	1363.0	17.0	523	526	27	30
35	85	525.0	8.0	2.133333333333333	148.0	1860.0	38.0	521	528	4	11
35	86	524.0	560.0	1.1777777777777776	218.0	1690.0	19.0	522	525	558	561
35	87	523.0	397.0	1.6555555555555554	146.0	1818.0	18.0	520	525	394	399
35	88	522.0	107.0	2.133333333333333	174.0	2136.0	28.0	518	525	103	110
35	89	520.0	82.0	2.133333333333333	158.0	2229.0	31.0	516	523	78	85
35	90	518.0	280.0	1.6555555555555554	146.0	1742.0	21.0	515	520	277	282
35	91	518.0	172.0	2.133333333333333	139.0	2116.0	25.0	514	521	168	175
35	92	516.0	500.0	1.1777777777777776	109.0	1120.0	13.0	514	517	498	501
35	93	513.0	641.0	1.1777777777777776	162.0	1541.0	17.0	511	514	639	642
35	94	511.0	589.0	1.1777777777777776	109.0	1264.0	9.0	509	512	587	590
35	95	510.0	422.0	0.7	89.0	1057.0	8.0	508	511	420	423
35	96	506.0	346.0	1.6555555555555554	124.0	1662.0	18.0	503	508	343	348
35	97	506.0	17.0	1.1777777777777776	153.0	1250.0	11.0	504	507	15	18
35	98	504.0	235.0	1.6555555555555554	178.0	1801.0	26.0	501	506	232	237
35	99	504.0	201.0	2.133333333333333	149.0	2017.0	27.0	500	507	197	204
35	100	499.0	318.0	1.1777777777777776	114.0	1280.0	16.0	497	500	316	319
35	101	498.0	384.0	0.7	120.0	1062.0	4.0	496	499	382	385
35	102	497.0	53.0	0.7	90.0	1015.0	8.0	495	498	51	54
35	103	494.0	614.0	0.7	95.0	1052.0	10.0	492	495	612	615
35	104	494.0	62.0	0.7	120.0	1149.0	12.0	492	495	60	63
35	105	493.0	126.0	1.1777777777777776	115.0	1301.0	10.0	491	494	124	127
35	106	492.0	390.0	1.1777777777777776	168.0	1487.0	13.0	490	493	388	391
35	107	491.0	425.0	1.6555555555555554	212.0	2129.0	30.0	488	493	422	427
35	108	490.0	551.0	1.1777777777777776	144.0	1566.0	14.0	488	491	549	552
35	109	490.0	463.0	1.6555555555555554	137.0	1535.0	17.0	487	492	460	465
35	110	490.0	164.0	1.6555555555555554	148.0	1576.0	22.0	487	492	161	166
35	111	486.0	641.0	0.7	157.0	1469.0	14.0	484	487	639	642
35	112	483.0	239.0	1.6555555555555554	156.0	1690.0	20.0	480	485	236	241
35	113	483.0	202.0	1.6555555555555554	123.0	1769.0	16.0	480	485	199	204
35	114	481.0	571.0	0.7	93.0	1136.0	8.0	479	482	569	572
35	115	481.0	95.0	2.133333333333333	158.0	2293.0	29.0	477	484	91	98
35	116	478.0	362.0	1.1777777777777776	110.0	1262.0	16.0	476	479	360	363
35	117	472.0	403.0	0.7	110.0	1246.0	14.0	470	473	401	404
35	118	471.0	557.0	1.1777777777777776	117.0	1176.0	11.0	469	472	555	558
35	119	471.0	171.0	1.1777777777777776	131.0	1517.0	13.0	469	472	169	172
35	120	471.0	83.0	0.7	128.0	1197.0	15.0	469	472	81	84
35	121	470.0	188.0	1.6555555555555554	170.0	1600.0	27.0	467	472	185	190
35	122	468.0	29.0	1.6555555555555554	125.0	1424.0	18.0	465	470	26	31
35	123	464.0	216.0	1.6555555555555554	113.0	1479.0	19.0	461	466	213	218
35	124	460.0	305.0	1.1777777777777776	110.0	1260.0	10.0	458	461	303	306
35	125	456.0	278.0	2.133333333333333	133.0	1993.0	26.0	452	459	274	281
35	126	456.0	131.0	1.1777777777777776	130.0	1377.0	11.0	454	457	129	132
35	127	453.0	520.0	1.6555555555555554	118.0	1591.0	17.0	450	455	517	522
35	128	443.0	261.0	0.7	127.0	1202.0	10.0	441	444	259	262
35	129	441.0	348.0	1.1777777777777776	101.0	1225.0	13.0	439	442	346	349
35	130	438.0	308.0	1.6555555555555554	132.0	1524.0	17.0	435	440	305	310
35	131	435.0	206.0	0.7	148.0	1344.0	10.0	433	436	204	207
35	132	434.0	117.0	1.1777777777777776	99.0	1026.0	9.0	432	435	115	118
35	133	428.0	172.0	1.6555555555555554	152.0	1676.0	21.0	425	430	169	174
35	134	425.0	459.0	1.1777777777777776	125.0	1256.0	11.0	423	426	457	460
35	135	424.0	138.0	2.133333333333333	123.0	1593.0	23.0	420	427	134	141
35	136	422.0	346.0	0.7	108.0	1211.0	13.0	420	423	344	347
35	137	422.0	93.0	1.6555555555555554	155.0	1800.0	18.0	419	424	90	95
35	138	421.0	626.0	0.7	86.0	955.0	8.0	419	422	624	627
35	139	414.0	474.0	0.7	102.0	1094.0	5.0	412	415	472	475
35	140	414.0	472.0	0.7	87.0	860.0	5.0	412	415	470	473
35	141	404.0	285.0	1.1777777777777776	161.0	1498.0	12.0	402	405	283	286
35	142	401.0	464.0	1.1777777777777776	104.0	1231.0	11.0	399	402	462	465
35	143	399.0	396.0	1.1777777777777776	156.0	1472.0	10.0	397	400	394	397
35	144	395.0	24.0	1.6555555555555554	147.0	1598.0	22.0	392	397	21	26
35	145	389.0	297.0	0.7	88.0	946.0	5.0	387	390	295	298
35	146	387.0	400.0	1.6555555555555554	187.0	1706.0	26.0	384	389	397	402
35	147	384.0	400.0	0.7	96.0	999.0	11.0	382	385	398	401
35	148	382.0	264.0	0.7	103.0	1182.0	6.0	380	383	262	265
35	149	381.0	218.0	0.7	97.0	966.0	6.0	379	382	216	219
35	150	380.0	131.0	1.1777777777777776	124.0	1257.0	14.0	378	381	129	132
35	151	349.0	397.0	1.1777777777777776	138.0	1407.0	12.0	347	350	395	398
35	152	346.0	460.0	0.7	80.0	817.0	2.0	344	347	458	461
36	0	620.0	799.0	0.7	90.0	908.0	4.0	618	621	797	800
36	1	617.0	273.0	1.1777777777777776	155.0	1670.0	17.0	615	618	271	274
36	2	614.0	596.0	0.7	82.0	884.0	6.0	612	615	594	597
36	3	613.0	578.0	0.7	87.0	892.0	2.0	611	614	576	579
36	4	613.0	474.0	0.7	150.0	1405.0	13.0	611	614	472	475
36	5	612.0	469.0	0.7	92.0	1087.0	9.0	610	613	467	470
36	6	611.0	356.0	1.1777777777777776	183.0	1658.0	18.0	609	612	354	357
36	7	610.0	450.0	1.1777777777777776	136.0	1494.0	17.0	608	611	448	451
36	8	609.0	666.0	1.6555555555555554	123.0	1627.0	21.0	606	611	663	668
36	9	609.0	408.0	1.6555555555555554	169.0	2005.0	20.0	606	611	405	410
36	10	605.0	505.0	1.1777777777777776	133.0	1340.0	18.0	603	606	503	506
36	11	605.0	501.0	0.7	80.0	905.0	9.0	603	606	499	502
36	12	603.0	702.0	1.1777777777777776	104.0	1066.0	10.0	601	604	700	703
36	13	603.0	369.0	1.6555555555555554	145.0	1862.0	17.0	600	605	366	371
36	14	603.0	139.0	1.6555555555555554	142.0	1595.0	24.0	600	605	136	141
36	15	602.0	553.0	1.6555555555555554	181.0	1892.0	25.0	599	604	550	555
36	16	598.0	21.0	1.6555555555555554	115.0	1470.0	20.0	595	600	18	23
36	17	596.0	599.0	1.1777777777777776	197.0	1689.0	15.0	594	597	597	600
36	18	595.0	738.0	1.6555555555555554	103.0	1294.0	16.0	592	597	735	740
36	19	595.0	161.0	1.6555555555555554	185.0	1702.0	22.0	592	597	158	163
