time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
34	17	493.0	835.0	1.1777777777777776	154.0	1399.0	5.0	491	494	833	836
34	18	491.0	468.0	1.1777777777777776	171.0	1635.0	6.0	489	492	466	469
34	19	490.0	345.0	1.6555555555555554	113.0	1578.0	7.0	487	492	342	347
34	20	489.0	654.0	0.7	77.0	991.0	3.0	487	490	652	655
34	21	488.0	280.0	1.1777777777777776	80.0	930.0	2.0	486	489	278	281
34	22	487.0	948.0	1.1777777777777776	139.0	1468.0	6.0	485	488	946	949
34	23	486.0	598.0	0.7	84.0	880.0	1.0	484	487	596	599
34	24	485.0	735.0	1.1777777777777776	108.0	1198.0	3.0	483	486	733	736
34	25	484.0	947.0	0.7	68.0	895.0	1.0	482	485	945	948
34	26	481.0	247.0	0.7	90.0	852.0	1.0	479	482	245	248
34	27	480.0	641.0	0.7	91.0	931.0	3.0	478	481	639	642
34	28	480.0	399.0	1.1777777777777776	150.0	1549.0	7.0	478	481	397	400
34	29	477.0	551.0	1.1777777777777776	139.0	1440.0	5.0	475	478	549	552
34	30	477.0	549.0	0.7	76.0	920.0	1.0	475	478	547	550
34	31	477.0	369.0	1.1777777777777776	113.0	1351.0	4.0	475	478	367	370
34	32	476.0	435.0	0.7	79.0	900.0	2.0	474	477	433	436
34	33	476.0	325.0	1.1777777777777776	147.0	1541.0	5.0	474	477	323	326
34	34	475.0	900.0	0.7	68.0	835.0	3.0	473	476	898	901
34	35	473.0	288.0	1.1777777777777776	158.0	1511.0	6.0	471	474	286	289
34	36	471.0	226.0	1.1777777777777776	149.0	1331.0	5.0	469	472	224	227
34	37	470.0	524.0	0.7	87.0	1003.0	2.0	468	471	522	525
34	38	466.0	981.0	1.1777777777777776	151.0	1526.0	8.0	464	467	979	982
34	39	465.0	721.0	1.1777777777777776	114.0	1356.0	4.0	463	466	719	722
34	40	464.0	342.0	1.1777777777777776	131.0	1277.0	5.0	462	465	340	343
34	41	463.0	663.0	1.1777777777777776	137.0	1569.0	7.0	461	464	661	664
34	42	463.0	165.0	0.7	87.0	986.0	3.0	461	464	163	166
34	43	461.0	204.0	1.1777777777777776	107.0	1135.0	3.0	459	462	202	205
34	44	458.0	320.0	1.1777777777777776	144.0	1560.0	6.0	456	459	318	321
34	45	456.0	480.0	1.1777777777777776	166.0	1418.0	5.0	454	457	478	481
34	46	456.0	424.0	0.7	81.0	956.0	2.0	454	457	422	425
34	47	456.0	273.0	1.1777777777777776	150.0	1459.0	6.0	454	457	271	274
34	48	455.0	130.0	1.1777777777777776	92.0	1073.0	4.0	453	456	128	131
34	49	451.0	88.0	1.1777777777777776	128.0	1136.0	5.0	449	452	86	89
34	50	450.0	995.0	1.1777777777777776	91.0	951.0	3.0	448	451	993	996
34	51	450.0	699.0	1.1777777777777776	179.0	1468.0	6.0	448	451	697	700
34	52	448.0	625.0	0.7	75.0	914.0	2.0	446	449	623	626
34	53	448.0	150.0	0.7	105.0	1210.0	4.0	446	449	148	151
34	54	446.0	150.0	1.1777777777777776	132.0	1243.0	5.0	444	447	148	151
34	55	445.0	561.0	1.1777777777777776	134.0	1256.0	5.0	443	446	559	562
34	56	442.0	593.0	1.1777777777777776	102.0	1274.0	4.0	440	443	591	594
34	57	442.0	69.0	0.7	86.0	948.0	1.0	440	443	67	70
34	58	441.0	246.0	1.1777777777777776	117.0	1228.0	4.0	439	442	244	247
34	59	441.0	185.0	1.1777777777777776	129.0	1367.0	5.0	439	442	183	186
34	60	440.0	737.0	0.7	128.0	1283.0	5.0	438	441	735	738
34	61	440.0	474.0	1.1777777777777776	98.0	1062.0	3.0	438	441	472	475
34	62	439.0	798.0	0.7	83.0	871.0	3.0	437	440	796	799
34	63	439.0	357.0	1.1777777777777776	116.0	1318.0	4.0	437	440	355	358
34	64	438.0	945.0	0.7	100.0	1081.0	3.0	436	439	943	946
34	65	438.0	405.0	0.7	133.0	1348.0	6.0	436	439	403	406
34	66	434.0	210.0	0.7	92.0	1155.0	3.0	432	435	208	211
34	67	432.0	441.0	1.1777777777777776	107.0	1235.0	3.0	430	433	439	442
34	68	431.0	335.0	1.1777777777777776	182.0	1656.0	7.0	429	432	333	336
34	69	431.0	113.0	1.1777777777777776	137.0	1392.0	5.0	429	432	111	114
34	70	430.0	503.0	1.6555555555555554	120.0	1651.0	7.0	427	432	500	505
34	71	429.0	679.0	1.1777777777777776	113.0	1418.0	4.0	427	430	677	680
34	72	428.0	761.0	0.7	69.0	713.0	1.0	426	429	759	762
34	73	422.0	563.0	0.7	110.0	1103.0	3.0	420	423	561	564
34	74	419.0	116.0	1.1777777777777776	164.0	1434.0	5.0	417	420	114	117
34	75	415.0	780.0	1.1777777777777776	120.0	1326.0	4.0	413	416	778	781
34	76	415.0	700.0	0.7	82.0	874.0	2.0	413	416	698	701
34	77	412.0	760.0	0.7	79.0	1004.0	3.0	410	413	758	761
34	78	412.0	94.0	0.7	124.0	1194.0	4.0	410	413	92	95
34	79	412.0	38.0	1.6555555555555554	125.0	1526.0	6.0	409	414	35	40
34	80	410.0	312.0	1.1777777777777776	158.0	1470.0	5.0	408	411	310	313
34	81	409.0	583.0	0.7	87.0	960.0	2.0	407	410	581	584
34	82	408.0	342.0	0.7	74.0	796.0	1.0	406	409	340	343
34	83	408.0	188.0	0.7	104.0	1112.0	2.0	406	409	186	189
34	84	407.0	240.0	1.1777777777777776	153.0	1564.0	6.0	405	408	238	241
34	85	406.0	156.0	0.7	167.0	1417.0	5.0	404	407	154	157
34	86	403.0	726.0	0.7	75.0	826.0	1.0	401	404	724	727
34	87	400.0	263.0	0.7	91.0	991.0	2.0	398	401	261	264
34	88	400.0	176.0	0.7	153.0	1387.0	7.0	398	401	174	177
34	89	400.0	47.0	0.7	155.0	1480.0	8.0	398	401	45	48
34	90	399.0	626.0	0.7	79.0	894.0	2.0	397	400	624	627
34	91	397.0	295.0	1.1777777777777776	113.0	1240.0	4.0	395	398	293	296
34	92	394.0	529.0	1.1777777777777776	95.0	1011.0	4.0	392	395	527	530
34	93	394.0	125.0	0.7	98.0	959.0	2.0	392	395	123	126
34	94	393.0	447.0	0.7	98.0	1074.0	4.0	391	394	445	448
34	95	390.0	757.0	0.7	87.0	1062.0	3.0	388	391	755	758
34	96	390.0	313.0	0.7	117.0	1213.0	4.0	388	391	311	314
34	97	390.0	73.0	1.1777777777777776	136.0	1270.0	5.0	388	391	71	74
34	98	389.0	552.0	0.7	89.0	1017.0	2.0	387	390	550	553
34	99	389.0	31.0	0.7	91.0	1106.0	4.0	387	390	29	32
34	100	387.0	684.0	0.7	114.0	1234.0	3.0	385	388	682	685
34	101	387.0	581.0	0.7	87.0	884.0	1.0	385	388	579	582
34	102	379.0	381.0	0.7	94.0	1175.0	4.0	377	380	379	382
34	103	379.0	360.0	1.6555555555555554	140.0	1892.0	9.0	376	381	357	362
34	104	375.0	108.0	0.7	103.0	1060.0	3.0	373	376	106	109
34	105	375.0	58.0	1.1777777777777776	77.0	1005.0	3.0	373	376	56	59
34	106	372.0	308.0	0.7	118.0	1306.0	4.0	370	373	306	309
34	107	369.0	443.0	1.1777777777777776	178.0	1469.0	5.0	367	370	441	444
34	108	368.0	191.0	0.7	88.0	902.0	2.0	366	369	189	192
34	109	367.0	1002.0	0.7	77.0	940.0	2.0	365	368	1000	1003
34	110	365.0	1005.0	1.1777777777777776	107.0	1266.0	4.0	363	366	1003	1006
34	111	364.0	127.0	2.133333333333333	115.0	1575.0	7.0	360	367	123	130
34	112	356.0	25.0	1.6555555555555554	145.0	1804.0	8.0	353	358	22	27
34	113	354.0	391.0	0.7	77.0	941.0	2.0	352	355	389	392
34	114	354.0	309.0	0.7	103.0	1021.0	4.0	352	355	307	310
34	115	353.0	415.0	0.7	84.0	1020.0	2.0	351	354	413	416
34	116	352.0	272.0	1.1777777777777776	98.0	1140.0	4.0	350	353	270	273
34	117	351.0	82.0	0.7	85.0	1191.0	3.0	349	352	80	83
34	118	349.0	243.0	0.7	157.0	1450.0	7.0	347	350	241	244
34	119	347.0	361.0	0.7	81.0	917.0	2.0	345	348	359	362
34	120	344.0	95.0	0.7	72.0	901.0	2.0	342	345	93	96
34	121	339.0	334.0	1.1777777777777776	145.0	1508.0	5.0	337	340	332	335
34	122	336.0	391.0	1.1777777777777776	140.0	1403.0	6.0	334	337	389	392
34	123	333.0	142.0	0.7	110.0	1003.0	3.0	331	334	140	143
34	124	332.0	715.0	0.7	84.0	928.0	2.0	330	333	713	716
34	125	330.0	533.0	0.7	98.0	971.0	3.0	328	331	531	534
34	126	329.0	283.0	1.6555555555555554	94.0	1312.0	6.0	326	331	280	285
34	127	326.0	76.0	1.6555555555555554	109.0	1317.0	5.0	323	328	73	78
34	128	324.0	169.0	0.7	111.0	988.0	3.0	322	325	167	170
34	129	323.0	49.0	1.1777777777777776	103.0	1014.0	1.0	321	324	47	50
34	130	318.0	602.0	0.7	86.0	1082.0	4.0	316	319	600	603
34	131	316.0	106.0	0.7	102.0	1061.0	2.0	314	317	104	107
34	132	311.0	48.0	1.1777777777777776	120.0	1240.0	4.0	309	312	46	49
34	133	309.0	444.0	0.7	81.0	996.0	3.0	307	310	442	445
34	134	296.0	75.0	0.7	92.0	990.0	3.0	294	297	73	76
34	135	294.0	117.0	1.1777777777777776	127.0	1442.0	5.0	292	295	115	118
34	136	293.0	958.0	0.7	70.0	731.0	1.0	291	294	956	959
34	137	292.0	215.0	1.1777777777777776	106.0	1063.0	2.0	290	293	213	216
34	138	291.0	686.0	0.7	72.0	825.0	2.0	289	292	684	687
34	139	289.0	633.0	0.7	93.0	1005.0	3.0	287	290	631	634
34	140	286.0	37.0	1.1777777777777776	125.0	1446.0	5.0	284	287	35	38
34	141	278.0	314.0	1.1777777777777776	190.0	1531.0	6.0	276	279	312	315
34	142	265.0	92.0	1.1777777777777776	97.0	1306.0	4.0	263	266	90	93
34	143	264.0	66.0	1.1777777777777776	184.0	1627.0	7.0	262	265	64	67
34	144	261.0	610.0	1.1777777777777776	132.0	1375.0	6.0	259	262	608	611
34	145	254.0	392.0	0.7	84.0	1028.0	3.0	252	255	390	393
34	146	251.0	153.0	1.1777777777777776	110.0	1427.0	4.0	249	252	151	154
34	147	248.0	100.0	0.7	134.0	1311.0	5.0	246	249	98	101
34	148	246.0	178.0	0.7	98.0	1117.0	3.0	244	247	176	179
34	149	246.0	47.0	0.7	73.0	752.0	1.0	244	247	45	48
34	150	242.0	328.0	0.7	75.0	781.0	1.0	240	243	326	329
34	151	240.0	215.0	0.7	90.0	912.0	2.0	238	241	213	216
34	152	230.0	611.0	0.7	77.0	884.0	3.0	228	231	609	612
34	153	228.0	422.0	0.7	83.0	908.0	2.0	226	229	420	423
34	154	220.0	102.0	0.7	98.0	997.0	3.0	218	221	100	103
34	155	216.0	738.0	0.7	124.0	1017.0	5.0	214	217	736	739
35	0	558.0	600.0	0.7	94.0	1195.0	4.0	556	559	598	601
35	1	523.0	643.0	0.7	81.0	964.0	2.0	521	524	641	644
35	2	520.0	819.0	0.7	78.0	930.0	2.0	518	521	817	820
35	3	516.0	548.0	1.1777777777777776	156.0	1406.0	6.0	514	517	546	549
35	4	516.0	418.0	1.1777777777777776	118.0	1287.0	4.0	514	517	416	419
35	5	515.0	546.0	0.7	100.0	1028.0	4.0	513	516	544	547
35	6	514.0	590.0	1.6555555555555554	162.0	1707.0	7.0	511	516	587	592
35	7	511.0	391.0	0.7	87.0	1116.0	4.0	509	512	389	392
35	8	509.0	767.0	0.7	116.0	1166.0	4.0	507	510	765	768
35	9	509.0	453.0	1.1777777777777776	117.0	1195.0	4.0	507	510	451	454
35	10	508.0	696.0	0.7	100.0	1062.0	4.0	506	509	694	697
35	11	506.0	735.0	1.1777777777777776	157.0	1620.0	6.0	504	507	733	736
35	12	503.0	898.0	0.7	94.0	955.0	1.0	501	504	896	899
35	13	501.0	873.0	0.7	85.0	965.0	2.0	499	502	871	874
35	14	501.0	795.0	1.1777777777777776	170.0	1609.0	7.0	499	502	793	796
35	15	500.0	527.0	1.6555555555555554	128.0	1510.0	7.0	497	502	524	529
35	16	496.0	569.0	1.1777777777777776	122.0	1287.0	4.0	494	497	567	570
35	17	496.0	508.0	1.6555555555555554	88.0	1248.0	5.0	493	498	505	510
35	18	491.0	834.0	1.1777777777777776	106.0	1197.0	4.0	489	492	832	835
35	19	491.0	654.0	1.1777777777777776	96.0	1115.0	4.0	489	492	652	655
35	20	491.0	344.0	0.7	96.0	1151.0	3.0	489	492	342	345
35	21	490.0	219.0	0.7	77.0	867.0	2.0	488	491	217	220
35	22	489.0	467.0	0.7	79.0	926.0	3.0	487	490	465	468
35	23	486.0	734.0	1.1777777777777776	109.0	1213.0	3.0	484	487	732	735
35	24	485.0	946.0	1.1777777777777776	93.0	1135.0	4.0	483	486	944	947
35	25	482.0	399.0	1.1777777777777776	151.0	1473.0	6.0	480	483	397	400
35	26	481.0	639.0	1.1777777777777776	109.0	1174.0	4.0	479	482	637	640
35	27	479.0	551.0	1.1777777777777776	183.0	1592.0	6.0	477	480	549	552
35	28	479.0	548.0	0.7	93.0	982.0	2.0	477	480	546	549
35	29	479.0	325.0	1.6555555555555554	130.0	1605.0	7.0	476	481	322	327
35	30	477.0	371.0	1.1777777777777776	186.0	1768.0	8.0	475	478	369	372
35	31	476.0	437.0	0.7	102.0	1022.0	2.0	474	477	435	438
35	32	474.0	289.0	1.1777777777777776	160.0	1497.0	5.0	472	475	287	290
35	33	470.0	226.0	1.6555555555555554	141.0	1659.0	6.0	467	472	223	228
35	34	469.0	144.0	0.7	83.0	920.0	2.0	467	470	142	145
35	35	467.0	982.0	1.1777777777777776	135.0	1286.0	5.0	465	468	980	983
35	36	465.0	342.0	1.1777777777777776	116.0	1280.0	3.0	463	466	340	343
35	37	465.0	202.0	1.1777777777777776	120.0	1314.0	4.0	463	466	200	203
35	38	464.0	722.0	1.1777777777777776	85.0	1010.0	3.0	462	465	720	723
35	39	463.0	664.0	1.1777777777777776	201.0	1822.0	8.0	461	464	662	665
35	40	458.0	319.0	0.7	85.0	990.0	2.0	456	459	317	320
35	41	457.0	480.0	1.1777777777777776	238.0	1954.0	9.0	455	458	478	481
35	42	457.0	132.0	0.7	130.0	1308.0	5.0	455	458	130	133
35	43	456.0	425.0	0.7	88.0	999.0	2.0	454	457	423	426
35	44	456.0	274.0	1.1777777777777776	91.0	1010.0	3.0	454	457	272	275
35	45	451.0	92.0	1.1777777777777776	80.0	1101.0	3.0	449	452	90	93
35	46	450.0	560.0	1.1777777777777776	159.0	1457.0	6.0	448	451	558	561
35	47	448.0	695.0	1.1777777777777776	145.0	1373.0	5.0	446	449	693	696
35	48	448.0	624.0	0.7	84.0	906.0	2.0	446	449	622	625
35	49	447.0	994.0	0.7	85.0	978.0	3.0	445	448	992	995
35	50	446.0	153.0	0.7	157.0	1189.0	5.0	444	447	151	154
35	51	444.0	473.0	0.7	131.0	1336.0	6.0	442	445	471	474
35	52	443.0	594.0	1.1777777777777776	132.0	1411.0	5.0	441	444	592	595
35	53	443.0	250.0	1.1777777777777776	91.0	954.0	2.0	441	444	248	251
35	54	442.0	71.0	1.1777777777777776	105.0	1168.0	3.0	440	443	69	72
35	55	440.0	359.0	1.1777777777777776	158.0	1489.0	6.0	438	441	357	360
35	56	439.0	797.0	0.7	110.0	1223.0	4.0	437	440	795	798
35	57	439.0	185.0	0.7	146.0	1443.0	6.0	437	440	183	186
35	58	438.0	404.0	1.1777777777777776	90.0	1088.0	2.0	436	439	402	405
35	59	437.0	715.0	0.7	76.0	921.0	2.0	435	438	713	716
35	60	437.0	211.0	0.7	147.0	1370.0	6.0	435	438	209	212
35	61	437.0	209.0	0.7	73.0	913.0	2.0	435	438	207	210
35	62	435.0	944.0	0.7	69.0	788.0	2.0	433	436	942	945
35	63	431.0	443.0	1.1777777777777776	140.0	1410.0	6.0	429	432	441	444
35	64	431.0	113.0	1.1777777777777776	129.0	1169.0	5.0	429	432	111	114
35	65	430.0	606.0	0.7	98.0	1075.0	3.0	428	431	604	607
35	66	430.0	332.0	1.1777777777777776	112.0	1302.0	4.0	428	431	330	333
35	67	426.0	504.0	1.6555555555555554	133.0	1635.0	7.0	423	428	501	506
35	68	419.0	117.0	1.1777777777777776	112.0	1183.0	4.0	417	420	115	118
35	69	416.0	780.0	0.7	113.0	1144.0	4.0	414	417	778	781
35	70	411.0	757.0	0.7	113.0	1313.0	4.0	409	412	755	758
35	71	411.0	39.0	1.1777777777777776	143.0	1423.0	5.0	409	412	37	40
35	72	410.0	584.0	0.7	118.0	1054.0	4.0	408	411	582	585
35	73	409.0	342.0	0.7	77.0	949.0	2.0	407	410	340	343
35	74	409.0	96.0	0.7	89.0	934.0	2.0	407	410	94	97
35	75	408.0	314.0	1.1777777777777776	120.0	1174.0	4.0	406	409	312	315
35	76	408.0	240.0	0.7	162.0	1398.0	6.0	406	409	238	241
35	77	406.0	191.0	0.7	100.0	1111.0	3.0	404	407	189	192
35	78	405.0	725.0	0.7	99.0	980.0	3.0	403	406	723	726
35	79	403.0	623.0	0.7	81.0	962.0	3.0	401	404	621	624
35	80	400.0	47.0	0.7	148.0	1472.0	7.0	398	401	45	48
35	81	399.0	261.0	1.1777777777777776	103.0	1321.0	4.0	397	400	259	262
35	82	399.0	177.0	0.7	90.0	1070.0	3.0	397	400	175	178
35	83	398.0	298.0	0.7	130.0	1343.0	6.0	396	399	296	299
35	84	396.0	611.0	0.7	86.0	831.0	1.0	394	397	609	612
35	85	395.0	530.0	1.1777777777777776	131.0	1235.0	6.0	393	396	528	531
35	86	392.0	32.0	0.7	133.0	1211.0	5.0	390	393	30	33
35	87	390.0	759.0	0.7	77.0	946.0	2.0	388	391	757	760
35	88	389.0	448.0	0.7	90.0	1074.0	2.0	387	390	446	449
35	89	388.0	72.0	1.1777777777777776	85.0	944.0	1.0	386	389	70	73
35	90	387.0	577.0	0.7	78.0	862.0	2.0	385	388	575	578
35	91	387.0	550.0	1.1777777777777776	93.0	1094.0	3.0	385	388	548	551
35	92	387.0	313.0	1.1777777777777776	88.0	1119.0	4.0	385	388	311	314
35	93	386.0	683.0	0.7	87.0	935.0	2.0	384	387	681	684
35	94	381.0	380.0	1.1777777777777776	146.0	1586.0	5.0	379	382	378	381
35	95	376.0	358.0	1.1777777777777776	130.0	1294.0	5.0	374	377	356	359
35	96	376.0	62.0	0.7	157.0	1453.0	6.0	374	377	60	63
35	97	375.0	106.0	1.1777777777777776	111.0	1192.0	4.0	373	376	104	107
35	98	370.0	311.0	0.7	88.0	1099.0	3.0	368	371	309	312
35	99	370.0	192.0	0.7	100.0	1075.0	3.0	368	371	190	193
35	100	369.0	442.0	0.7	118.0	1172.0	4.0	367	370	440	443
35	101	367.0	127.0	1.1777777777777776	234.0	1827.0	7.0	365	368	125	128
35	102	364.0	1002.0	1.6555555555555554	112.0	1435.0	6.0	361	366	999	1004
35	103	356.0	26.0	0.7	191.0	1770.0	9.0	354	357	24	27
35	104	355.0	415.0	1.1777777777777776	154.0	1521.0	6.0	353	356	413	416
35	105	355.0	24.0	0.7	95.0	1143.0	3.0	353	356	22	25
35	106	354.0	310.0	0.7	115.0	1178.0	4.0	352	355	308	311
35	107	353.0	160.0	0.7	90.0	949.0	2.0	351	354	158	161
35	108	352.0	273.0	0.7	102.0	1092.0	2.0	350	353	271	274
35	109	352.0	82.0	1.1777777777777776	113.0	1366.0	4.0	350	353	80	83
35	110	347.0	242.0	0.7	101.0	1168.0	3.0	345	348	240	243
35	111	346.0	363.0	0.7	139.0	1317.0	5.0	344	347	361	364
35	112	346.0	361.0	0.7	93.0	1084.0	4.0	344	347	359	362
35	113	343.0	490.0	0.7	81.0	833.0	1.0	341	344	488	491
35	114	339.0	335.0	0.7	83.0	971.0	2.0	337	340	333	336
35	115	335.0	392.0	1.1777777777777776	200.0	1583.0	6.0	333	336	390	393
35	116	334.0	714.0	0.7	79.0	862.0	2.0	332	335	712	715
35	117	332.0	146.0	0.7	83.0	1023.0	3.0	330	333	144	147
35	118	331.0	530.0	1.1777777777777776	129.0	1348.0	5.0	329	332	528	531
35	119	331.0	228.0	0.7	98.0	1071.0	4.0	329	332	226	229
35	120	328.0	282.0	1.1777777777777776	140.0	1335.0	5.0	326	329	280	283
35	121	326.0	78.0	1.6555555555555554	124.0	1364.0	5.0	323	328	75	80
35	122	323.0	47.0	0.7	89.0	983.0	4.0	321	324	45	48
35	123	320.0	603.0	0.7	147.0	1418.0	7.0	318	321	601	604
35	124	319.0	986.0	0.7	94.0	949.0	3.0	317	320	984	987
35	125	318.0	109.0	0.7	85.0	976.0	2.0	316	319	107	110
35	126	310.0	441.0	0.7	112.0	1141.0	4.0	308	311	439	442
35	127	310.0	54.0	1.1777777777777776	134.0	1327.0	5.0	308	311	52	55
35	128	298.0	74.0	0.7	78.0	907.0	2.0	296	299	72	75
35	129	295.0	116.0	1.6555555555555554	105.0	1598.0	6.0	292	297	113	118
35	130	293.0	216.0	0.7	133.0	1158.0	5.0	291	294	214	217
35	131	292.0	958.0	0.7	78.0	855.0	2.0	290	293	956	959
35	132	289.0	164.0	0.7	84.0	990.0	2.0	287	290	162	165
35	133	288.0	633.0	0.7	105.0	1189.0	4.0	286	289	631	634
35	134	287.0	39.0	1.1777777777777776	149.0	1594.0	7.0	285	288	37	40
35	135	278.0	315.0	0.7	87.0	1001.0	2.0	276	279	313	316
35	136	275.0	576.0	0.7	87.0	934.0	3.0	273	276	574	577
35	137	269.0	91.0	1.1777777777777776	121.0	1216.0	4.0	267	270	89	92
35	138	263.0	67.0	1.1777777777777776	148.0	1555.0	5.0	261	264	65	68
35	139	262.0	609.0	1.1777777777777776	110.0	1167.0	4.0	260	263	607	610
35	140	255.0	394.0	1.1777777777777776	73.0	922.0	3.0	253	256	392	395
35	141	251.0	153.0	1.1777777777777776	122.0	1325.0	6.0	249	252	151	154
35	142	247.0	101.0	1.1777777777777776	132.0	1255.0	5.0	245	248	99	102
35	143	245.0	329.0	0.7	112.0	961.0	3.0	243	246	327	330
35	144	244.0	179.0	0.7	86.0	949.0	2.0	242	245	177	180
35	145	240.0	215.0	0.7	84.0	994.0	4.0	238	241	213	216
35	146	235.0	165.0	0.7	154.0	1397.0	5.0	233	236	163	166
35	147	230.0	421.0	0.7	92.0	889.0	2.0	228	231	419	422
35	148	207.0	160.0	0.7	100.0	1048.0	3.0	205	208	158	161
36	0	522.0	644.0	0.7	131.0	1186.0	5.0	520	523	642	645
36	1	519.0	818.0	0.7	86.0	924.0	3.0	517	520	816	819
36	2	515.0	548.0	1.6555555555555554	110.0	1381.0	6.0	512	517	545	550
36	3	514.0	417.0	1.1777777777777776	104.0	1120.0	3.0	512	515	415	418
36	4	513.0	590.0	1.6555555555555554	128.0	1306.0	7.0	510	515	587	592
36	5	509.0	392.0	0.7	126.0	1133.0	5.0	507	510	390	393
36	6	508.0	455.0	0.7	140.0	1333.0	5.0	506	509	453	456
36	7	507.0	328.0	0.7	125.0	1158.0	6.0	505	508	326	329
36	8	506.0	735.0	1.1777777777777776	112.0	1351.0	4.0	504	507	733	736
36	9	501.0	874.0	0.7	98.0	1060.0	4.0	499	502	872	875
36	10	501.0	796.0	1.1777777777777776	135.0	1580.0	5.0	499	502	794	797
36	11	495.0	568.0	1.6555555555555554	137.0	1437.0	6.0	492	497	565	570
36	12	495.0	528.0	1.1777777777777776	170.0	1570.0	6.0	493	496	526	529
36	13	493.0	657.0	1.1777777777777776	110.0	1176.0	3.0	491	494	655	658
36	14	493.0	508.0	0.7	105.0	1165.0	4.0	491	494	506	509
36	15	492.0	344.0	1.1777777777777776	91.0	1149.0	4.0	490	493	342	345
36	16	490.0	835.0	1.1777777777777776	159.0	1465.0	5.0	488	491	833	836
36	17	488.0	735.0	1.6555555555555554	127.0	1556.0	7.0	485	490	732	737
36	18	488.0	469.0	0.7	92.0	1076.0	4.0	486	489	467	470
36	19	488.0	279.0	0.7	78.0	792.0	1.0	486	489	277	280
36	20	485.0	948.0	1.1777777777777776	154.0	1598.0	7.0	483	486	946	949
36	21	485.0	599.0	0.7	79.0	877.0	1.0	483	486	597	600
36	22	482.0	640.0	1.1777777777777776	130.0	1299.0	5.0	480	483	638	641
36	23	482.0	402.0	0.7	190.0	1621.0	7.0	480	483	400	403
36	24	476.0	551.0	1.1777777777777776	134.0	1413.0	6.0	474	477	549	552
36	25	476.0	371.0	1.6555555555555554	122.0	1417.0	6.0	473	478	368	373
36	26	476.0	326.0	1.1777777777777776	140.0	1555.0	6.0	474	477	324	327
36	27	472.0	291.0	1.1777777777777776	129.0	1404.0	5.0	470	473	289	292
36	28	470.0	226.0	1.6555555555555554	190.0	2082.0	9.0	467	472	223	228
36	29	466.0	203.0	1.1777777777777776	102.0	1153.0	3.0	464	467	201	204
36	30	465.0	722.0	1.1777777777777776	122.0	1299.0	4.0	463	466	720	723
36	31	463.0	341.0	1.1777777777777776	153.0	1434.0	6.0	461	464	339	342
36	32	463.0	169.0	0.7	75.0	865.0	2.0	461	464	167	170
36	33	461.0	664.0	1.1777777777777776	92.0	1131.0	4.0	459	462	662	665
36	34	460.0	451.0	0.7	93.0	1129.0	4.0	458	461	449	452
36	35	458.0	62.0	0.7	87.0	1050.0	4.0	456	459	60	63
36	36	456.0	478.0	1.1777777777777776	125.0	1449.0	4.0	454	457	476	479
36	37	456.0	320.0	1.1777777777777776	100.0	1157.0	2.0	454	457	318	321
36	38	453.0	132.0	0.7	89.0	1089.0	2.0	451	454	130	133
36	39	452.0	560.0	1.1777777777777776	156.0	1483.0	5.0	450	453	558	561
36	40	450.0	93.0	1.1777777777777776	134.0	1293.0	5.0	448	451	91	94
36	41	447.0	693.0	1.1777777777777776	184.0	1402.0	5.0	445	448	691	694
36	42	447.0	623.0	1.1777777777777776	114.0	1136.0	3.0	445	448	621	624
36	43	443.0	592.0	1.1777777777777776	120.0	1336.0	4.0	441	444	590	593
36	44	442.0	71.0	1.1777777777777776	148.0	1357.0	5.0	440	443	69	72
36	45	441.0	190.0	0.7	194.0	1564.0	6.0	439	442	188	191
36	46	440.0	474.0	1.1777777777777776	193.0	1730.0	8.0	438	441	472	475
36	47	440.0	358.0	1.1777777777777776	119.0	1371.0	4.0	438	441	356	359
36	48	438.0	798.0	1.1777777777777776	116.0	1222.0	4.0	436	439	796	799
36	49	438.0	739.0	0.7	75.0	973.0	2.0	436	439	737	740
36	50	437.0	408.0	1.1777777777777776	129.0	1263.0	5.0	435	438	406	409
36	51	437.0	277.0	0.7	79.0	802.0	1.0	435	438	275	278
36	52	437.0	214.0	1.1777777777777776	102.0	1096.0	3.0	435	438	212	215
36	53	433.0	716.0	0.7	79.0	980.0	3.0	431	434	714	717
36	54	433.0	113.0	0.7	97.0	1006.0	2.0	431	434	111	114
36	55	430.0	336.0	1.6555555555555554	142.0	1681.0	7.0	427	432	333	338
36	56	429.0	444.0	0.7	100.0	1073.0	2.0	427	430	442	445
36	57	428.0	607.0	0.7	91.0	1076.0	2.0	426	429	605	608
36	58	428.0	502.0	1.1777777777777776	118.0	1343.0	4.0	426	429	500	503
36	59	426.0	24.0	0.7	81.0	1108.0	3.0	424	427	22	25
36	60	419.0	117.0	1.1777777777777776	144.0	1372.0	5.0	417	420	115	118
36	61	415.0	586.0	0.7	102.0	1015.0	2.0	413	416	584	587
36	62	414.0	781.0	0.7	107.0	1138.0	4.0	412	415	779	782
36	63	412.0	96.0	0.7	104.0	1078.0	2.0	410	413	94	97
36	64	412.0	37.0	1.1777777777777776	95.0	1142.0	3.0	410	413	35	38
36	65	411.0	344.0	0.7	139.0	1364.0	6.0	409	412	342	345
36	66	410.0	759.0	0.7	88.0	1163.0	4.0	408	411	757	760
