time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
40	50	515.0	519.0	2.133333333333333	138.0	3800.0	24.0	511	519	515	523
40	51	514.0	724.0	1.6555555555555554	142.0	3005.0	18.0	511	517	721	727
40	52	514.0	359.0	1.6555555555555554	191.0	3452.0	21.0	511	517	356	362
40	53	514.0	27.0	0.7	112.5	2279.0	7.0	512	516	25	29
40	54	512.0	445.0	0.7	109.0	2126.0	10.0	510	514	443	447
40	55	511.0	672.0	1.6555555555555554	126.5	3034.0	15.0	508	514	669	675
40	56	511.0	311.0	1.6555555555555554	198.0	3742.0	22.0	508	514	308	314
40	57	510.0	849.0	0.7	104.5	1806.0	4.0	508	512	847	851
40	58	509.0	566.0	1.6555555555555554	131.0	3149.0	17.0	506	512	563	569
40	59	507.0	803.0	0.7	124.0	2011.0	8.0	505	509	801	805
40	60	507.0	487.0	1.6555555555555554	148.5	3180.0	19.0	504	510	484	490
40	61	507.0	168.0	1.1777777777777776	178.0	2847.0	16.0	505	509	166	170
40	62	506.0	388.0	1.1777777777777776	140.0	2505.0	8.0	504	508	386	390
40	63	506.0	198.0	1.1777777777777776	198.5	3172.0	15.0	504	508	196	200
40	64	506.0	80.0	1.6555555555555554	137.0	3198.0	18.0	503	509	77	83
40	65	505.0	651.0	1.6555555555555554	169.5	3683.0	23.0	502	508	648	654
40	66	502.0	53.0	0.7	174.5	2786.0	16.0	500	504	51	55
40	67	501.0	251.0	1.6555555555555554	143.0	3093.0	18.0	498	504	248	254
40	68	500.0	135.0	1.1777777777777776	169.5	2824.0	15.0	498	502	133	137
40	69	499.0	424.0	0.7	154.5	2541.0	13.0	497	501	422	426
40	70	499.0	52.0	1.6555555555555554	129.5	2965.0	17.0	496	502	49	55
40	71	497.0	425.0	0.7	146.5	2394.0	12.0	495	499	423	427
40	72	497.0	108.0	1.1777777777777776	158.0	2691.0	14.0	495	499	106	110
40	73	496.0	531.0	0.7	117.0	2164.0	7.0	494	498	529	533
40	74	495.0	601.0	1.6555555555555554	172.0	3577.0	25.0	492	498	598	604
40	75	494.0	767.0	0.7	96.0	1868.0	3.0	492	496	765	769
40	76	493.0	373.0	1.1777777777777776	190.0	2924.0	17.0	491	495	371	375
40	77	493.0	294.0	1.6555555555555554	124.0	3152.0	15.0	490	496	291	297
40	78	490.0	730.0	1.1777777777777776	158.0	2623.0	12.0	488	492	728	732
40	79	490.0	328.0	1.6555555555555554	166.0	3603.0	23.0	487	493	325	331
40	80	489.0	207.0	0.7	101.5	1833.0	5.0	487	491	205	209
40	81	486.0	454.0	0.7	107.0	2041.0	6.0	484	488	452	456
40	82	484.0	786.0	0.7	111.5	2108.0	7.0	482	486	784	788
40	83	483.0	13.0	1.1777777777777776	192.5	2912.0	17.0	481	485	11	15
40	84	482.0	631.0	0.7	123.5	2079.0	6.0	480	484	629	633
40	85	480.0	678.0	1.6555555555555554	172.5	3417.0	26.0	477	483	675	681
40	86	480.0	551.0	1.1777777777777776	149.0	2873.0	15.0	478	482	549	553
40	87	480.0	216.0	1.1777777777777776	191.0	2913.0	14.0	478	482	214	218
40	88	480.0	16.0	1.6555555555555554	175.5	3504.0	25.0	477	483	13	19
40	89	479.0	511.0	1.6555555555555554	132.5	3248.0	17.0	476	482	508	514
40	90	477.0	585.0	0.7	118.0	2075.0	5.0	475	479	583	587
40	91	477.0	399.0	0.7	109.0	2052.0	8.0	475	479	397	401
40	92	477.0	276.0	1.6555555555555554	149.0	3361.0	21.0	474	480	273	279
40	93	473.0	142.0	1.6555555555555554	129.0	2879.0	14.0	470	476	139	145
40	94	470.0	828.0	0.7	107.5	1954.0	6.0	468	472	826	830
40	95	470.0	757.0	1.1777777777777776	158.0	2577.0	12.0	468	472	755	759
40	96	470.0	738.0	1.6555555555555554	139.5	2898.0	19.0	467	473	735	741
40	97	470.0	704.0	1.1777777777777776	191.0	2968.0	14.0	468	472	702	706
40	98	470.0	59.0	1.6555555555555554	140.0	3121.0	18.0	467	473	56	62
40	99	467.0	11.0	1.1777777777777776	170.0	2783.0	16.0	465	469	9	13
40	100	465.0	339.0	1.6555555555555554	142.0	3325.0	19.0	462	468	336	342
40	101	463.0	486.0	1.6555555555555554	165.0	3661.0	23.0	460	466	483	489
40	102	463.0	371.0	1.1777777777777776	146.5	2503.0	9.0	461	465	369	373
40	103	463.0	115.0	1.1777777777777776	183.0	2886.0	15.0	461	465	113	117
40	104	462.0	313.0	0.7	96.5	1766.0	3.0	460	464	311	315
40	105	462.0	283.0	0.7	139.0	2448.0	11.0	460	464	281	285
40	106	460.0	401.0	0.7	108.5	2025.0	5.0	458	462	399	403
40	107	459.0	562.0	1.1777777777777776	150.0	2687.0	13.0	457	461	560	564
40	108	458.0	754.0	1.6555555555555554	145.5	3202.0	20.0	455	461	751	757
40	109	457.0	436.0	0.7	118.5	2161.0	11.0	455	459	434	438
40	110	456.0	671.0	0.7	103.0	1780.0	2.0	454	458	669	673
40	111	456.0	531.0	2.133333333333333	129.0	3401.0	22.0	452	460	527	535
40	112	454.0	509.0	1.6555555555555554	162.0	3562.0	23.0	451	457	506	512
40	113	454.0	182.0	1.1777777777777776	162.5	2599.0	13.0	452	456	180	184
40	114	453.0	251.0	1.6555555555555554	183.5	3597.0	25.0	450	456	248	254
40	115	452.0	40.0	2.133333333333333	124.5	3424.0	25.0	448	456	36	44
40	116	450.0	312.0	2.133333333333333	139.0	3613.0	27.0	446	454	308	316
40	117	449.0	709.0	0.7	113.0	2099.0	8.0	447	451	707	711
40	118	448.0	147.0	1.1777777777777776	171.5	2949.0	16.0	446	450	145	149
40	119	441.0	227.0	0.7	115.0	2214.0	9.0	439	443	225	229
40	120	440.0	69.0	1.6555555555555554	156.5	3363.0	22.0	437	443	66	72
40	121	439.0	201.0	1.6555555555555554	136.5	3600.0	18.0	436	442	198	204
40	122	439.0	137.0	1.1777777777777776	176.5	3030.0	15.0	437	441	135	139
40	123	436.0	86.0	1.6555555555555554	135.5	3263.0	18.0	433	439	83	89
40	124	435.0	354.0	1.6555555555555554	158.0	3300.0	22.0	432	438	351	357
40	125	435.0	112.0	0.7	104.5	1930.0	4.0	433	437	110	114
40	126	435.0	5.0	0.7	63.5	1527.0	13.0	433	437	3	7
40	127	434.0	25.0	0.7	128.5	2261.0	7.0	432	436	23	27
40	128	433.0	5.0	0.7	55.5	1418.0	12.0	431	435	3	7
40	129	431.0	479.0	1.6555555555555554	113.0	2401.0	11.0	428	434	476	482
40	130	431.0	242.0	0.7	118.0	2187.0	8.0	429	433	240	244
40	131	429.0	546.0	1.6555555555555554	156.0	3567.0	20.0	426	432	543	549
40	132	428.0	582.0	0.7	102.0	1712.0	2.0	426	430	580	584
40	133	427.0	705.0	0.7	131.0	2204.0	8.0	425	429	703	707
40	134	424.0	628.0	0.7	122.0	2305.0	6.0	422	426	626	630
40	135	423.0	487.0	1.6555555555555554	138.0	3130.0	19.0	420	426	484	490
40	136	419.0	572.0	0.7	130.0	2319.0	7.0	417	421	570	574
40	137	417.0	571.0	0.7	101.5	1930.0	6.0	415	419	569	573
40	138	417.0	274.0	1.1777777777777776	133.0	2426.0	8.0	415	419	272	276
40	139	417.0	64.0	1.1777777777777776	161.0	2703.0	12.0	415	419	62	66
40	140	416.0	759.0	1.1777777777777776	139.5	2425.0	10.0	414	418	757	761
40	141	416.0	304.0	1.1777777777777776	157.0	2634.0	14.0	414	418	302	306
40	142	414.0	218.0	1.1777777777777776	143.0	2477.0	9.0	412	416	216	220
40	143	413.0	37.0	1.6555555555555554	170.5	3635.0	24.0	410	416	34	40
40	144	412.0	395.0	1.1777777777777776	149.5	2426.0	10.0	410	414	393	397
40	145	411.0	470.0	0.7	99.5	1874.0	4.0	409	413	468	472
40	146	409.0	176.0	0.7	134.5	2280.0	9.0	407	411	174	178
40	147	408.0	410.0	0.7	105.5	1909.0	4.0	406	410	408	412
40	148	407.0	8.0	1.1777777777777776	135.5	2387.0	16.0	405	409	6	10
40	149	406.0	500.0	0.7	95.5	1949.0	7.0	404	408	498	502
40	150	404.0	544.0	1.1777777777777776	120.0	2191.0	9.0	402	406	542	546
40	151	404.0	367.0	0.7	106.0	1903.0	5.0	402	406	365	369
40	152	404.0	320.0	0.7	142.5	2495.0	9.0	402	406	318	322
40	153	403.0	150.0	0.7	124.5	2217.0	7.0	401	405	148	152
40	154	399.0	265.0	1.1777777777777776	156.0	2726.0	14.0	397	401	263	267
40	155	398.0	100.0	0.7	101.0	1947.0	5.0	396	400	98	102
40	156	395.0	550.0	0.7	115.5	1993.0	6.0	393	397	548	552
40	157	390.0	277.0	0.7	105.0	2079.0	5.0	388	392	275	279
40	158	385.0	309.0	1.1777777777777776	188.0	2838.0	14.0	383	387	307	311
40	159	381.0	22.0	1.6555555555555554	138.5	3227.0	22.0	378	384	19	25
40	160	374.0	182.0	1.1777777777777776	156.0	2684.0	14.0	372	376	180	184
40	161	368.0	51.0	0.7	109.0	2101.0	9.0	366	370	49	53
40	162	367.0	148.0	0.7	106.0	1896.0	4.0	365	369	146	150
40	163	362.0	545.0	0.7	143.5	2341.0	12.0	360	364	543	547
40	164	357.0	230.0	0.7	106.5	1880.0	4.0	355	359	228	232
40	165	357.0	94.0	1.1777777777777776	117.5	2465.0	13.0	355	359	92	96
40	166	357.0	59.0	0.7	131.0	2083.0	15.0	355	359	57	61
40	167	353.0	515.0	0.7	103.0	1802.0	5.0	351	355	513	517
40	168	336.0	536.0	0.7	105.5	1917.0	6.0	334	338	534	538
40	169	336.0	202.0	0.7	98.5	1853.0	6.0	334	338	200	204
40	170	328.0	41.0	0.7	129.5	2287.0	11.0	326	330	39	43
41	0	574.0	571.0	1.6555555555555554	131.0	3168.0	17.0	571	577	568	574
41	1	573.0	449.0	1.6555555555555554	166.0	3291.0	22.0	570	576	446	452
41	2	571.0	490.0	0.7	106.0	2095.0	4.0	569	573	488	492
41	3	571.0	294.0	1.1777777777777776	170.5	2897.0	16.0	569	573	292	296
41	4	570.0	223.0	1.1777777777777776	159.0	2515.0	11.0	568	572	221	225
41	5	569.0	418.0	1.6555555555555554	130.0	2984.0	17.0	566	572	415	421
41	6	567.0	377.0	1.1777777777777776	161.5	2401.0	10.0	565	569	375	379
41	7	565.0	303.0	1.6555555555555554	138.0	3259.0	19.0	562	568	300	306
41	8	564.0	650.0	1.6555555555555554	159.5	3427.0	21.0	561	567	647	653
41	9	563.0	683.0	1.1777777777777776	180.0	2901.0	18.0	561	565	681	685
41	10	563.0	329.0	1.6555555555555554	166.5	3551.0	22.0	560	566	326	332
41	11	560.0	511.0	1.1777777777777776	181.5	2949.0	20.0	558	562	509	513
41	12	559.0	738.0	0.7	102.5	1808.0	5.0	557	561	736	740
41	13	559.0	686.0	1.1777777777777776	151.5	2659.0	14.0	557	561	684	688
41	14	557.0	707.0	1.6555555555555554	170.5	3457.0	23.0	554	560	704	710
41	15	557.0	606.0	1.1777777777777776	206.5	3180.0	17.0	555	559	604	608
41	16	546.0	157.0	0.7	108.5	2229.0	7.0	544	548	155	159
41	17	545.0	276.0	2.133333333333333	131.5	3781.0	28.0	541	549	272	280
41	18	543.0	670.0	1.6555555555555554	178.5	3563.0	23.0	540	546	667	673
41	19	543.0	549.0	1.6555555555555554	184.0	3797.0	31.0	540	546	546	552
41	20	541.0	446.0	1.6555555555555554	126.5	3093.0	16.0	538	544	443	449
41	21	540.0	147.0	0.7	102.5	2078.0	8.0	538	542	145	149
41	22	539.0	366.0	1.6555555555555554	141.0	3158.0	18.0	536	542	363	369
41	23	539.0	246.0	1.1777777777777776	187.5	2973.0	13.0	537	541	244	248
41	24	536.0	326.0	1.6555555555555554	143.0	3369.0	19.0	533	539	323	329
41	25	535.0	331.0	1.1777777777777776	173.0	2805.0	16.0	533	537	329	333
41	26	534.0	793.0	0.7	108.0	2050.0	7.0	532	536	791	795
41	27	534.0	222.0	1.6555555555555554	165.0	3413.0	22.0	531	537	219	225
41	28	533.0	640.0	2.133333333333333	163.5	3908.0	29.0	529	537	636	644
41	29	533.0	586.0	1.6555555555555554	138.5	3061.0	18.0	530	536	583	589
41	30	533.0	170.0	1.6555555555555554	192.0	3803.0	23.0	530	536	167	173
41	31	532.0	732.0	1.6555555555555554	151.0	3399.0	21.0	529	535	729	735
41	32	531.0	124.0	1.6555555555555554	130.0	3063.0	17.0	528	534	121	127
41	33	530.0	761.0	1.6555555555555554	123.5	2973.0	16.0	527	533	758	764
41	34	530.0	486.0	1.6555555555555554	173.5	3518.0	23.0	527	533	483	489
41	35	530.0	404.0	1.6555555555555554	121.5	3164.0	16.0	527	533	401	407
41	36	529.0	85.0	1.1777777777777776	164.0	2711.0	15.0	527	531	83	87
41	37	527.0	434.0	0.7	136.0	2329.0	11.0	525	529	432	436
41	38	526.0	249.0	1.6555555555555554	184.5	3669.0	26.0	523	529	246	252
41	39	524.0	434.0	0.7	139.0	2535.0	10.0	522	526	432	436
41	40	521.0	819.0	1.1777777777777776	169.0	2899.0	16.0	519	523	817	821
41	41	521.0	702.0	1.6555555555555554	168.5	3514.0	21.0	518	524	699	705
41	42	520.0	773.0	0.7	123.5	2280.0	8.0	518	522	771	775
41	43	520.0	610.0	1.6555555555555554	148.0	2964.0	19.0	517	523	607	613
41	44	517.0	518.0	2.133333333333333	171.5	3738.0	32.0	513	521	514	522
41	45	516.0	723.0	1.1777777777777776	157.0	2879.0	16.0	514	518	721	725
41	46	516.0	546.0	1.6555555555555554	129.5	3213.0	17.0	513	519	543	549
41	47	515.0	234.0	0.7	129.0	2167.0	5.0	513	517	232	236
41	48	514.0	446.0	1.6555555555555554	167.5	3581.0	19.0	511	517	443	449
41	49	514.0	34.0	1.1777777777777776	172.0	2798.0	13.0	512	516	32	36
41	50	512.0	672.0	1.6555555555555554	148.0	3367.0	22.0	509	515	669	675
41	51	512.0	360.0	1.6555555555555554	191.0	3643.0	24.0	509	515	357	363
41	52	511.0	849.0	0.7	97.0	1788.0	4.0	509	513	847	851
41	53	511.0	565.0	1.6555555555555554	145.0	3419.0	20.0	508	514	562	568
41	54	511.0	311.0	1.6555555555555554	189.0	3388.0	21.0	508	514	308	314
41	55	509.0	168.0	1.6555555555555554	124.0	2605.0	15.0	506	512	165	171
41	56	508.0	800.0	0.7	130.0	2325.0	10.0	506	510	798	802
41	57	505.0	485.0	1.6555555555555554	166.5	3386.0	23.0	502	508	482	488
41	58	505.0	388.0	0.7	141.0	2438.0	10.0	503	507	386	390
41	59	505.0	83.0	0.7	176.0	2824.0	19.0	503	507	81	85
41	60	504.0	197.0	1.6555555555555554	139.5	3033.0	18.0	501	507	194	200
41	61	502.0	653.0	1.6555555555555554	152.0	3541.0	21.0	499	505	650	656
41	62	502.0	82.0	0.7	125.5	2249.0	12.0	500	504	80	84
41	63	500.0	609.0	0.7	107.5	2052.0	5.0	498	502	607	611
41	64	500.0	250.0	1.6555555555555554	130.5	2958.0	15.0	497	503	247	253
41	65	500.0	53.0	1.6555555555555554	150.5	3583.0	22.0	497	503	50	56
41	66	499.0	135.0	1.1777777777777776	170.5	2884.0	12.0	497	501	133	137
41	67	497.0	424.0	1.6555555555555554	132.5	2789.0	17.0	494	500	421	427
41	68	497.0	106.0	1.1777777777777776	148.0	2535.0	12.0	495	499	104	108
41	69	495.0	765.0	0.7	100.0	1796.0	3.0	493	497	763	767
41	70	495.0	599.0	1.6555555555555554	173.0	3567.0	23.0	492	498	596	602
41	71	494.0	533.0	0.7	135.0	2419.0	10.0	492	496	531	535
41	72	492.0	372.0	1.6555555555555554	120.5	2759.0	16.0	489	495	369	375
41	73	491.0	729.0	0.7	109.5	2093.0	7.0	489	493	727	731
41	74	490.0	294.0	1.1777777777777776	175.5	2863.0	15.0	488	492	292	296
41	75	489.0	331.0	1.6555555555555554	147.5	3513.0	19.0	486	492	328	334
41	76	485.0	454.0	0.7	121.0	2157.0	6.0	483	487	452	456
41	77	484.0	787.0	0.7	114.5	2231.0	6.0	482	486	785	789
41	78	482.0	627.0	0.7	112.5	2030.0	7.0	480	484	625	629
41	79	481.0	680.0	2.133333333333333	125.5	3619.0	25.0	477	485	676	684
41	80	480.0	552.0	1.6555555555555554	128.0	3080.0	14.0	477	483	549	555
41	81	480.0	17.0	2.133333333333333	135.5	3645.0	27.0	476	484	13	21
41	82	479.0	214.0	1.1777777777777776	136.0	2501.0	10.0	477	481	212	216
41	83	478.0	406.0	1.1777777777777776	150.0	2579.0	13.0	476	480	404	408
41	84	477.0	511.0	1.6555555555555554	153.5	3128.0	19.0	474	480	508	514
41	85	477.0	276.0	1.6555555555555554	138.5	3245.0	18.0	474	480	273	279
41	86	471.0	757.0	1.1777777777777776	135.5	2519.0	10.0	469	473	755	759
41	87	471.0	138.0	1.1777777777777776	184.0	2923.0	18.0	469	473	136	140
41	88	470.0	736.0	0.7	130.0	2381.0	14.0	468	472	734	738
41	89	470.0	702.0	1.1777777777777776	145.0	2613.0	13.0	468	472	700	704
41	90	469.0	59.0	1.1777777777777776	198.5	2982.0	15.0	467	471	57	61
41	91	468.0	12.0	1.1777777777777776	197.0	2957.0	17.0	466	470	10	14
41	92	467.0	826.0	0.7	104.0	1925.0	6.0	465	469	824	828
41	93	467.0	737.0	1.1777777777777776	175.5	2754.0	14.0	465	469	735	739
41	94	464.0	337.0	1.6555555555555554	163.0	3401.0	21.0	461	467	334	340
41	95	464.0	115.0	1.1777777777777776	128.0	2450.0	7.0	462	466	113	117
41	96	462.0	487.0	1.6555555555555554	164.5	3408.0	21.0	459	465	484	490
41	97	462.0	371.0	1.1777777777777776	162.0	2597.0	10.0	460	464	369	373
41	98	461.0	436.0	0.7	142.0	2389.0	14.0	459	463	434	438
41	99	460.0	315.0	0.7	98.5	1906.0	4.0	458	462	313	317
41	100	460.0	284.0	0.7	143.5	2539.0	10.0	458	462	282	286
41	101	460.0	282.0	0.7	113.5	2005.0	8.0	458	462	280	284
41	102	459.0	563.0	1.1777777777777776	151.5	2545.0	13.0	457	461	561	565
41	103	458.0	753.0	1.1777777777777776	149.5	2629.0	14.0	456	460	751	755
41	104	458.0	534.0	2.133333333333333	143.5	3786.0	26.0	454	462	530	538
41	105	457.0	402.0	0.7	127.0	2264.0	8.0	455	459	400	404
41	106	456.0	187.0	0.7	157.0	2646.0	17.0	454	458	185	189
41	107	455.0	252.0	1.6555555555555554	149.0	3750.0	22.0	452	458	249	255
41	108	454.0	41.0	1.6555555555555554	152.0	3596.0	21.0	451	457	38	44
41	109	450.0	506.0	1.6555555555555554	150.5	3261.0	22.0	447	453	503	509
41	110	448.0	148.0	1.1777777777777776	153.5	2793.0	14.0	446	450	146	150
41	111	445.0	312.0	1.6555555555555554	156.0	3341.0	20.0	442	448	309	315
41	112	441.0	70.0	1.6555555555555554	154.5	3228.0	22.0	438	444	67	73
41	113	440.0	138.0	1.1777777777777776	166.0	2813.0	11.0	438	442	136	140
41	114	435.0	200.0	1.6555555555555554	142.5	3218.0	20.0	432	438	197	203
41	115	435.0	28.0	1.1777777777777776	136.0	2352.0	10.0	433	437	26	30
41	116	434.0	354.0	2.133333333333333	122.0	3330.0	24.0	430	438	350	358
41	117	434.0	109.0	1.1777777777777776	140.0	2384.0	11.0	432	436	107	111
41	118	434.0	89.0	1.6555555555555554	137.0	3078.0	18.0	431	437	86	92
41	119	432.0	478.0	1.1777777777777776	148.0	2266.0	12.0	430	434	476	480
41	120	432.0	243.0	0.7	120.0	2348.0	7.0	430	434	241	245
41	121	426.0	542.0	1.6555555555555554	141.0	3143.0	18.0	423	429	539	545
41	122	425.0	628.0	1.1777777777777776	126.5	2270.0	8.0	423	427	626	630
41	123	425.0	521.0	0.7	123.0	2259.0	12.0	423	427	519	523
41	124	425.0	490.0	1.1777777777777776	156.0	2738.0	14.0	423	427	488	492
41	125	420.0	573.0	0.7	121.0	2275.0	7.0	418	422	571	575
41	126	418.0	273.0	1.1777777777777776	145.5	2602.0	9.0	416	420	271	275
41	127	417.0	64.0	1.1777777777777776	143.0	2441.0	12.0	415	419	62	66
41	128	415.0	760.0	1.1777777777777776	156.0	2564.0	13.0	413	417	758	762
41	129	415.0	304.0	1.6555555555555554	117.0	2992.0	14.0	412	418	301	307
41	130	415.0	61.0	0.7	129.5	2149.0	9.0	413	417	59	63
41	131	411.0	220.0	1.1777777777777776	155.5	2588.0	10.0	409	413	218	222
41	132	410.0	37.0	1.6555555555555554	169.0	3390.0	22.0	407	413	34	40
41	133	409.0	394.0	1.1777777777777776	142.0	2509.0	11.0	407	411	392	396
41	134	408.0	12.0	1.1777777777777776	167.0	2755.0	16.0	406	410	10	14
41	135	406.0	500.0	0.7	126.0	2218.0	9.0	404	408	498	502
41	136	406.0	178.0	0.7	120.0	2275.0	9.0	404	408	176	180
41	137	405.0	318.0	1.1777777777777776	150.0	2623.0	11.0	403	407	316	320
41	138	404.0	544.0	1.1777777777777776	133.0	2572.0	12.0	402	406	542	546
41	139	404.0	151.0	1.1777777777777776	128.0	2175.0	10.0	402	406	149	153
41	140	399.0	265.0	1.6555555555555554	116.5	2458.0	14.0	396	402	262	268
41	141	398.0	100.0	0.7	114.5	2093.0	4.0	396	400	98	102
41	142	391.0	547.0	0.7	109.5	1960.0	5.0	389	393	545	549
41	143	390.0	274.0	0.7	104.0	2032.0	7.0	388	392	272	276
41	144	387.0	313.0	1.6555555555555554	134.5	2894.0	18.0	384	390	310	316
41	145	380.0	20.0	1.6555555555555554	153.5	3168.0	22.0	377	383	17	23
41	146	375.0	185.0	1.6555555555555554	118.5	2666.0	14.0	372	378	182	188
41	147	368.0	149.0	0.7	108.5	1976.0	7.0	366	370	147	151
41	148	367.0	50.0	0.7	121.0	1981.0	6.0	365	369	48	52
41	149	360.0	546.0	0.7	106.0	1988.0	6.0	358	362	544	548
41	150	358.0	226.0	0.7	97.0	1941.0	5.0	356	360	224	228
41	151	357.0	96.0	1.1777777777777776	196.0	2954.0	14.0	355	359	94	98
41	152	355.0	59.0	1.1777777777777776	124.0	2140.0	12.0	353	357	57	61
41	153	336.0	539.0	0.7	115.5	2081.0	7.0	334	338	537	541
41	154	334.0	202.0	0.7	91.0	1685.0	3.0	332	336	200	204
41	155	328.0	42.0	0.7	133.5	2559.0	14.0	326	330	40	44
41	156	327.0	529.0	0.7	105.0	1781.0	6.0	325	329	527	531
41	157	325.0	42.0	0.7	129.5	2121.0	13.0	323	327	40	44
42	0	602.0	710.0	0.7	108.5	1947.0	5.0	600	604	708	712
42	1	577.0	350.0	0.7	99.0	1696.0	2.0	575	579	348	352
42	2	575.0	570.0	1.1777777777777776	170.0	2828.0	14.0	573	577	568	572
42	3	573.0	450.0	2.133333333333333	123.5	3673.0	27.0	569	577	446	454
42	4	572.0	296.0	1.1777777777777776	179.5	2897.0	15.0	570	574	294	298
42	5	571.0	488.0	0.7	141.0	2559.0	12.0	569	573	486	490
42	6	569.0	420.0	1.6555555555555554	155.5	3294.0	19.0	566	572	417	423
42	7	569.0	225.0	0.7	112.5	2216.0	7.0	567	571	223	227
42	8	566.0	376.0	1.1777777777777776	148.0	2498.0	12.0	564	568	374	378
42	9	564.0	303.0	1.6555555555555554	138.0	3055.0	18.0	561	567	300	306
42	10	563.0	649.0	1.6555555555555554	158.5	3170.0	22.0	560	566	646	652
42	11	562.0	688.0	0.7	169.5	2965.0	19.0	560	564	686	690
42	12	562.0	328.0	1.6555555555555554	163.5	3211.0	22.0	559	565	325	331
42	13	561.0	473.0	0.7	109.5	1987.0	6.0	559	563	471	475
42	14	560.0	685.0	1.6555555555555554	139.5	3203.0	18.0	557	563	682	688
42	15	560.0	510.0	1.1777777777777776	186.0	3006.0	17.0	558	562	508	512
42	16	559.0	328.0	0.7	127.0	2243.0	9.0	557	561	326	330
42	17	557.0	605.0	2.133333333333333	105.5	2539.0	14.0	553	561	601	609
42	18	556.0	709.0	1.6555555555555554	154.5	3515.0	23.0	553	559	706	712
42	19	556.0	510.0	0.7	95.5	1933.0	8.0	554	558	508	512
42	20	545.0	548.0	1.6555555555555554	164.0	3450.0	22.0	542	548	545	551
42	21	544.0	446.0	1.6555555555555554	168.5	3482.0	21.0	541	547	443	449
42	22	544.0	276.0	2.133333333333333	149.5	3896.0	30.0	540	548	272	280
42	23	544.0	156.0	1.1777777777777776	155.0	2643.0	13.0	542	546	154	158
42	24	540.0	670.0	1.6555555555555554	161.5	3452.0	23.0	537	543	667	673
42	25	540.0	146.0	1.1777777777777776	126.5	2432.0	9.0	538	542	144	148
42	26	539.0	247.0	1.6555555555555554	151.0	3448.0	21.0	536	542	244	250
42	27	536.0	362.0	1.1777777777777776	165.0	2777.0	15.0	534	538	360	364
42	28	535.0	641.0	2.133333333333333	134.0	3532.0	25.0	531	539	637	645
42	29	535.0	326.0	1.6555555555555554	157.5	3258.0	20.0	532	538	323	329
42	30	534.0	586.0	1.6555555555555554	148.0	3087.0	19.0	531	537	583	589
42	31	533.0	728.0	2.133333333333333	125.0	3103.0	22.0	529	537	724	732
42	32	533.0	223.0	1.6555555555555554	160.5	3473.0	22.0	530	536	220	226
42	33	532.0	171.0	1.6555555555555554	179.5	3765.0	26.0	529	535	168	174
42	34	532.0	121.0	1.6555555555555554	128.5	3074.0	16.0	529	535	118	124
42	35	531.0	796.0	0.7	109.0	2055.0	5.0	529	533	794	798
42	36	530.0	485.0	1.6555555555555554	138.5	3378.0	19.0	527	533	482	488
42	37	529.0	759.0	1.1777777777777776	190.0	3054.0	16.0	527	531	757	761
42	38	529.0	404.0	1.1777777777777776	203.0	3168.0	14.0	527	531	402	406
42	39	527.0	87.0	1.1777777777777776	152.5	2628.0	14.0	525	529	85	89
42	40	525.0	862.0	0.7	99.0	1803.0	4.0	523	527	860	864
42	41	525.0	250.0	2.133333333333333	132.5	3687.0	25.0	521	529	246	254
42	42	524.0	924.0	0.7	91.0	1561.0	2.0	522	526	922	926
42	43	523.0	612.0	1.6555555555555554	149.5	3080.0	19.0	520	526	609	615
42	44	523.0	433.0	1.1777777777777776	168.0	2665.0	12.0	521	525	431	435
42	45	520.0	817.0	1.1777777777777776	141.0	2388.0	11.0	518	522	815	819
42	46	520.0	772.0	0.7	115.5	2104.0	9.0	518	522	770	774
42	47	520.0	703.0	1.6555555555555554	141.0	3228.0	20.0	517	523	700	706
42	48	519.0	993.0	0.7	92.0	1654.0	3.0	517	521	991	995
42	49	518.0	518.0	2.133333333333333	162.5	3600.0	27.0	514	522	514	522
42	50	517.0	545.0	1.6555555555555554	152.5	3522.0	20.0	514	520	542	548
42	51	516.0	724.0	1.6555555555555554	180.5	3780.0	27.0	513	519	721	727
42	52	516.0	35.0	1.1777777777777776	175.5	2844.0	15.0	514	518	33	37
42	53	515.0	517.0	1.1777777777777776	179.5	2891.0	16.0	513	517	515	519
42	54	515.0	447.0	1.6555555555555554	164.0	3464.0	27.0	512	518	444	450
42	55	514.0	359.0	1.6555555555555554	179.5	3575.0	24.0	511	517	356	362
42	56	513.0	567.0	1.6555555555555554	148.5	3329.0	21.0	510	516	564	570
42	57	513.0	311.0	0.7	135.0	2427.0	13.0	511	515	309	313
42	58	512.0	669.0	1.6555555555555554	137.5	3306.0	18.0	509	515	666	672
42	59	512.0	236.0	0.7	134.0	2287.0	10.0	510	514	234	238
42	60	510.0	313.0	1.6555555555555554	163.0	3211.0	21.0	507	513	310	316
42	61	508.0	801.0	1.1777777777777776	150.5	2478.0	13.0	506	510	799	803
42	62	506.0	171.0	0.7	136.5	2404.0	8.0	504	508	169	173
42	63	505.0	388.0	0.7	147.5	2429.0	10.0	503	507	386	390
42	64	505.0	194.0	1.6555555555555554	136.5	3099.0	18.0	502	508	191	197
