time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
41	101	361.0	637.0	1.6555555555555554	152.0	1769.0	24.0	358	363	634	639
41	102	360.0	861.0	1.1777777777777776	147.0	1533.0	15.0	358	361	859	862
41	103	360.0	282.0	1.6555555555555554	183.0	2083.0	29.0	357	362	279	284
41	104	356.0	973.0	1.1777777777777776	92.0	1114.0	9.0	354	357	971	974
41	105	356.0	740.0	0.7	172.0	1561.0	18.0	354	357	738	741
41	106	356.0	474.0	1.1777777777777776	102.0	1236.0	13.0	354	357	472	475
41	107	355.0	946.0	1.6555555555555554	140.0	1692.0	23.0	352	357	943	948
41	108	354.0	787.0	0.7	118.0	1224.0	10.0	352	355	785	788
41	109	352.0	738.0	1.1777777777777776	108.0	1245.0	16.0	350	353	736	739
41	110	350.0	634.0	1.6555555555555554	158.0	1794.0	23.0	347	352	631	636
41	111	350.0	18.0	1.1777777777777776	134.0	1564.0	10.0	348	351	16	19
41	112	348.0	546.0	2.133333333333333	125.0	1825.0	26.0	344	351	542	549
41	113	348.0	343.0	1.6555555555555554	135.0	1449.0	18.0	345	350	340	345
41	114	346.0	213.0	0.7	125.0	1268.0	11.0	344	347	211	214
41	115	344.0	382.0	1.6555555555555554	185.0	2057.0	25.0	341	346	379	384
41	116	343.0	825.0	1.1777777777777776	131.0	1286.0	15.0	341	344	823	826
41	117	343.0	407.0	1.6555555555555554	118.0	1564.0	17.0	340	345	404	409
41	118	342.0	2.0	1.1777777777777776	180.0	1287.0	14.0	340	343	0	3
41	119	338.0	655.0	0.7	80.0	884.0	4.0	336	339	653	656
41	120	337.0	238.0	1.6555555555555554	129.0	1735.0	18.0	334	339	235	240
41	121	335.0	570.0	1.6555555555555554	127.0	1489.0	17.0	332	337	567	572
41	122	332.0	717.0	1.6555555555555554	108.0	1388.0	16.0	329	334	714	719
41	123	331.0	961.0	1.1777777777777776	105.0	1202.0	12.0	329	332	959	962
41	124	331.0	438.0	0.7	81.0	885.0	4.0	329	332	436	439
41	125	329.0	221.0	1.6555555555555554	132.0	1305.0	19.0	326	331	218	223
41	126	327.0	298.0	1.1777777777777776	129.0	1274.0	17.0	325	328	296	299
41	127	326.0	476.0	1.6555555555555554	176.0	1982.0	24.0	323	328	473	478
41	128	320.0	598.0	1.1777777777777776	86.0	1220.0	11.0	318	321	596	599
41	129	319.0	130.0	0.7	85.0	892.0	6.0	317	320	128	131
41	130	318.0	741.0	1.1777777777777776	147.0	1470.0	19.0	316	319	739	742
41	131	318.0	683.0	1.6555555555555554	185.0	1820.0	26.0	315	320	680	685
41	132	317.0	902.0	0.7	139.0	1335.0	15.0	315	318	900	903
41	133	317.0	775.0	0.7	98.0	1089.0	7.0	315	318	773	776
41	134	315.0	455.0	1.6555555555555554	157.0	1554.0	22.0	312	317	452	457
41	135	314.0	555.0	1.6555555555555554	93.0	1057.0	11.0	311	316	552	557
41	136	314.0	507.0	0.7	103.0	1177.0	11.0	312	315	505	508
41	137	312.0	529.0	1.1777777777777776	109.0	1196.0	11.0	310	313	527	530
41	138	312.0	508.0	0.7	106.0	1064.0	11.0	310	313	506	509
41	139	312.0	393.0	1.1777777777777776	153.0	1350.0	11.0	310	313	391	394
41	140	309.0	351.0	1.6555555555555554	127.0	1418.0	17.0	306	311	348	353
41	141	308.0	341.0	2.133333333333333	160.0	2004.0	31.0	304	311	337	344
41	142	308.0	155.0	0.7	83.0	872.0	5.0	306	309	153	156
41	143	304.0	482.0	1.6555555555555554	118.0	1549.0	18.0	301	306	479	484
41	144	302.0	258.0	0.7	149.0	1250.0	7.0	300	303	256	259
41	145	301.0	679.0	1.1777777777777776	104.0	1165.0	16.0	299	302	677	680
41	146	296.0	289.0	0.7	92.0	1043.0	6.0	294	297	287	290
41	147	292.0	769.0	0.7	124.0	1242.0	11.0	290	293	767	770
41	148	289.0	736.0	0.7	110.0	1064.0	6.0	287	290	734	737
41	149	283.0	504.0	1.6555555555555554	128.0	1634.0	22.0	280	285	501	506
42	0	574.0	881.0	0.7	67.0	839.0	5.0	572	575	879	882
42	1	495.0	839.0	0.7	232.0	1815.0	26.0	493	496	837	840
42	2	493.0	836.0	1.6555555555555554	140.0	1510.0	21.0	490	495	833	838
42	3	492.0	969.0	0.7	76.0	976.0	4.0	490	493	967	970
42	4	487.0	702.0	1.6555555555555554	119.0	1445.0	18.0	484	489	699	704
42	5	484.0	1015.0	0.7	82.0	893.0	7.0	482	485	1013	1016
42	6	484.0	937.0	1.1777777777777776	149.0	1438.0	10.0	482	485	935	938
42	7	482.0	628.0	1.1777777777777776	162.0	1609.0	14.0	480	483	626	629
42	8	480.0	732.0	1.1777777777777776	85.0	1095.0	10.0	478	481	730	733
42	9	474.0	881.0	1.6555555555555554	139.0	1571.0	21.0	471	476	878	883
42	10	473.0	656.0	1.1777777777777776	100.0	1142.0	10.0	471	474	654	657
42	11	473.0	571.0	2.133333333333333	144.0	2094.0	30.0	469	476	567	574
42	12	471.0	767.0	1.6555555555555554	148.0	1564.0	22.0	468	473	764	769
42	13	464.0	848.0	0.7	119.0	1197.0	12.0	462	465	846	849
42	14	464.0	490.0	1.6555555555555554	115.0	1603.0	18.0	461	466	487	492
42	15	463.0	605.0	1.6555555555555554	108.0	1557.0	16.0	460	465	602	607
42	16	462.0	703.0	1.6555555555555554	129.0	1587.0	21.0	459	464	700	705
42	17	460.0	724.0	2.133333333333333	139.0	1878.0	26.0	456	463	720	727
42	18	455.0	965.0	1.6555555555555554	142.0	1462.0	19.0	452	457	962	967
42	19	454.0	993.0	1.1777777777777776	132.0	1333.0	14.0	452	455	991	994
42	20	454.0	674.0	1.6555555555555554	189.0	1851.0	29.0	451	456	671	676
42	21	454.0	636.0	2.133333333333333	143.0	2159.0	31.0	450	457	632	639
42	22	453.0	822.0	1.6555555555555554	146.0	1748.0	25.0	450	455	819	824
42	23	452.0	906.0	1.1777777777777776	142.0	1478.0	15.0	450	453	904	907
42	24	452.0	421.0	1.6555555555555554	102.0	1570.0	11.0	449	454	418	423
42	25	452.0	337.0	0.7	83.0	940.0	6.0	450	453	335	338
42	26	451.0	776.0	2.133333333333333	150.0	1967.0	32.0	447	454	772	779
42	27	451.0	533.0	1.6555555555555554	126.0	1515.0	18.0	448	453	530	535
42	28	451.0	454.0	1.6555555555555554	137.0	1681.0	20.0	448	453	451	456
42	29	446.0	876.0	0.7	113.0	1079.0	15.0	444	447	874	877
42	30	444.0	578.0	1.1777777777777776	136.0	1255.0	15.0	442	445	576	579
42	31	443.0	879.0	0.7	156.0	1425.0	16.0	441	444	877	880
42	32	437.0	897.0	1.6555555555555554	109.0	1488.0	19.0	434	439	894	899
42	33	435.0	310.0	1.1777777777777776	118.0	1374.0	13.0	433	436	308	311
42	34	434.0	388.0	1.6555555555555554	149.0	1539.0	22.0	431	436	385	390
42	35	429.0	1014.0	1.6555555555555554	113.0	1382.0	21.0	426	431	1011	1016
42	36	428.0	94.0	0.7	77.0	786.0	1.0	426	429	92	95
42	37	427.0	843.0	1.6555555555555554	157.0	1576.0	22.0	424	429	840	845
42	38	427.0	355.0	1.6555555555555554	187.0	1995.0	20.0	424	429	352	357
42	39	426.0	938.0	1.6555555555555554	196.0	2007.0	29.0	423	428	935	940
42	40	425.0	456.0	2.133333333333333	158.0	2187.0	28.0	421	428	452	459
42	41	424.0	759.0	1.6555555555555554	131.0	1675.0	22.0	421	426	756	761
42	42	424.0	495.0	2.133333333333333	139.0	1959.0	27.0	420	427	491	498
42	43	424.0	420.0	2.133333333333333	176.0	2094.0	34.0	420	427	416	423
42	44	422.0	969.0	1.6555555555555554	117.0	1496.0	20.0	419	424	966	971
42	45	422.0	877.0	0.7	103.0	1210.0	8.0	420	423	875	878
42	46	421.0	536.0	1.6555555555555554	114.0	1461.0	17.0	418	423	533	538
42	47	421.0	273.0	1.6555555555555554	207.0	1948.0	29.0	418	423	270	275
42	48	420.0	1000.0	1.1777777777777776	123.0	1371.0	15.0	418	421	998	1001
42	49	419.0	270.0	0.7	109.0	1225.0	16.0	417	420	268	271
42	50	418.0	787.0	1.6555555555555554	178.0	1995.0	27.0	415	420	784	789
42	51	417.0	332.0	1.6555555555555554	133.0	1600.0	19.0	414	419	329	334
42	52	416.0	597.0	1.6555555555555554	134.0	1741.0	18.0	413	418	594	599
42	53	415.0	685.0	1.6555555555555554	191.0	1967.0	22.0	412	417	682	687
42	54	412.0	713.0	1.6555555555555554	161.0	1728.0	26.0	409	414	710	715
42	55	411.0	666.0	1.6555555555555554	158.0	1873.0	23.0	408	413	663	668
42	56	411.0	563.0	1.6555555555555554	126.0	1746.0	18.0	408	413	560	565
42	57	410.0	537.0	1.6555555555555554	226.0	1940.0	27.0	407	412	534	539
42	58	408.0	815.0	1.1777777777777776	171.0	1463.0	15.0	406	409	813	816
42	59	407.0	406.0	2.133333333333333	146.0	2019.0	28.0	403	410	402	409
42	60	406.0	623.0	1.1777777777777776	151.0	1627.0	17.0	404	407	621	624
42	61	406.0	370.0	2.133333333333333	145.0	1986.0	30.0	402	409	366	373
42	62	402.0	796.0	1.1777777777777776	176.0	1579.0	18.0	400	403	794	797
42	63	400.0	901.0	1.6555555555555554	202.0	2147.0	21.0	397	402	898	903
42	64	399.0	453.0	1.6555555555555554	130.0	1581.0	21.0	396	401	450	455
42	65	398.0	739.0	1.6555555555555554	159.0	1675.0	23.0	395	400	736	741
42	66	398.0	260.0	1.6555555555555554	210.0	2109.0	22.0	395	400	257	262
42	67	397.0	928.0	1.1777777777777776	110.0	1136.0	12.0	395	398	926	929
42	68	397.0	821.0	0.7	171.0	1311.0	17.0	395	398	819	822
42	69	397.0	125.0	1.6555555555555554	141.0	1608.0	16.0	394	399	122	127
42	70	396.0	500.0	2.133333333333333	126.0	1895.0	25.0	392	399	496	503
42	71	395.0	695.0	1.6555555555555554	151.0	1887.0	22.0	392	397	692	697
42	72	394.0	857.0	0.7	129.0	1266.0	9.0	392	395	855	858
42	73	394.0	645.0	1.1777777777777776	142.0	1348.0	15.0	392	395	643	646
42	74	393.0	823.0	1.1777777777777776	143.0	1476.0	19.0	391	394	821	824
42	75	391.0	570.0	1.6555555555555554	150.0	1579.0	25.0	388	393	567	572
42	76	387.0	222.0	1.1777777777777776	148.0	1346.0	14.0	385	388	220	223
42	77	386.0	984.0	1.6555555555555554	176.0	1969.0	28.0	383	388	981	986
42	78	386.0	371.0	2.133333333333333	158.0	1942.0	31.0	382	389	367	374
42	79	385.0	514.0	1.1777777777777776	91.0	979.0	9.0	383	386	512	515
42	80	385.0	351.0	2.133333333333333	126.0	1798.0	24.0	381	388	347	354
42	81	384.0	561.0	1.6555555555555554	160.0	1549.0	22.0	381	386	558	563
42	82	381.0	411.0	1.6555555555555554	143.0	1791.0	22.0	378	383	408	413
42	83	381.0	174.0	1.6555555555555554	123.0	1444.0	19.0	378	383	171	176
42	84	380.0	949.0	0.7	91.0	1011.0	10.0	378	381	947	950
42	85	379.0	666.0	1.6555555555555554	133.0	1876.0	20.0	376	381	663	668
42	86	379.0	288.0	2.133333333333333	144.0	1964.0	27.0	375	382	284	291
42	87	378.0	875.0	1.1777777777777776	178.0	1584.0	19.0	376	379	873	876
42	88	376.0	761.0	1.1777777777777776	121.0	1467.0	16.0	374	377	759	762
42	89	376.0	734.0	1.1777777777777776	185.0	1693.0	17.0	374	377	732	735
42	90	376.0	320.0	1.6555555555555554	136.0	1707.0	21.0	373	378	317	322
42	91	375.0	2.0	0.7	82.0	846.0	8.0	373	376	0	3
42	92	374.0	209.0	0.7	83.0	967.0	3.0	372	375	207	210
42	93	373.0	449.0	1.1777777777777776	114.0	1257.0	10.0	371	374	447	450
42	94	369.0	832.0	0.7	119.0	1140.0	9.0	367	370	830	833
42	95	368.0	117.0	1.6555555555555554	119.0	1505.0	18.0	365	370	114	119
42	96	367.0	426.0	1.1777777777777776	176.0	1613.0	16.0	365	368	424	427
42	97	367.0	58.0	1.1777777777777776	104.0	1385.0	11.0	365	368	56	59
42	98	366.0	250.0	1.6555555555555554	176.0	1855.0	22.0	363	368	247	252
42	99	365.0	576.0	1.6555555555555554	118.0	1238.0	14.0	362	367	573	578
42	100	362.0	637.0	1.6555555555555554	140.0	1764.0	22.0	359	364	634	639
42	101	360.0	168.0	1.1777777777777776	106.0	1050.0	7.0	358	361	166	169
42	102	359.0	475.0	0.7	93.0	1017.0	10.0	357	360	473	476
42	103	358.0	970.0	1.1777777777777776	83.0	1016.0	9.0	356	359	968	971
42	104	358.0	859.0	1.1777777777777776	146.0	1337.0	14.0	356	359	857	860
42	105	358.0	718.0	0.7	119.0	1102.0	6.0	356	359	716	719
42	106	358.0	281.0	2.133333333333333	144.0	1973.0	31.0	354	361	277	284
42	107	356.0	942.0	1.6555555555555554	158.0	1807.0	23.0	353	358	939	944
42	108	355.0	739.0	1.6555555555555554	158.0	1747.0	23.0	352	357	736	741
42	109	354.0	785.0	0.7	76.0	883.0	7.0	352	355	783	786
42	110	351.0	546.0	1.6555555555555554	166.0	1726.0	25.0	348	353	543	548
42	111	350.0	632.0	1.6555555555555554	147.0	1987.0	25.0	347	352	629	634
42	112	348.0	342.0	1.1777777777777776	126.0	1365.0	13.0	346	349	340	343
42	113	347.0	384.0	1.6555555555555554	194.0	1987.0	27.0	344	349	381	386
42	114	343.0	827.0	0.7	143.0	1346.0	13.0	341	344	825	828
42	115	343.0	406.0	1.1777777777777776	144.0	1433.0	18.0	341	344	404	407
42	116	342.0	215.0	1.1777777777777776	116.0	1114.0	11.0	340	343	213	216
42	117	338.0	149.0	0.7	91.0	968.0	6.0	336	339	147	150
42	118	336.0	571.0	1.1777777777777776	159.0	1533.0	15.0	334	337	569	572
42	119	335.0	440.0	0.7	83.0	929.0	2.0	333	336	438	441
42	120	334.0	717.0	1.6555555555555554	129.0	1462.0	21.0	331	336	714	719
42	121	334.0	240.0	1.6555555555555554	118.0	1573.0	16.0	331	336	237	242
42	122	331.0	960.0	1.1777777777777776	125.0	1373.0	14.0	329	332	958	961
42	123	330.0	222.0	1.1777777777777776	148.0	1620.0	16.0	328	331	220	223
42	124	327.0	298.0	1.1777777777777776	141.0	1366.0	15.0	325	328	296	299
42	125	325.0	923.0	0.7	101.0	1065.0	11.0	323	326	921	924
42	126	324.0	475.0	1.6555555555555554	135.0	1566.0	20.0	321	326	472	477
42	127	321.0	601.0	0.7	85.0	912.0	7.0	319	322	599	602
42	128	320.0	738.0	1.1777777777777776	153.0	1623.0	16.0	318	321	736	739
42	129	318.0	127.0	1.1777777777777776	122.0	1447.0	13.0	316	319	125	128
42	130	317.0	776.0	0.7	87.0	1014.0	8.0	315	318	774	777
42	131	317.0	685.0	1.6555555555555554	170.0	1917.0	25.0	314	319	682	687
42	132	316.0	556.0	1.1777777777777776	131.0	1402.0	16.0	314	317	554	557
42	133	316.0	394.0	0.7	92.0	932.0	9.0	314	317	392	395
42	134	315.0	508.0	0.7	132.0	1411.0	8.0	313	316	506	509
42	135	315.0	454.0	1.6555555555555554	186.0	1825.0	26.0	312	317	451	456
42	136	310.0	528.0	0.7	110.0	1150.0	9.0	308	311	526	529
42	137	309.0	343.0	2.133333333333333	144.0	1808.0	27.0	305	312	339	346
42	138	306.0	353.0	1.1777777777777776	129.0	1311.0	12.0	304	307	351	354
42	139	303.0	680.0	1.1777777777777776	138.0	1398.0	17.0	301	304	678	681
42	140	303.0	483.0	1.6555555555555554	107.0	1273.0	17.0	300	305	480	485
42	141	301.0	260.0	0.7	82.0	886.0	5.0	299	302	258	261
42	142	300.0	303.0	0.7	108.0	1028.0	4.0	298	301	301	304
42	143	297.0	835.0	1.1777777777777776	107.0	1072.0	12.0	295	298	833	836
42	144	296.0	289.0	0.7	132.0	1288.0	8.0	294	297	287	290
42	145	293.0	768.0	0.7	88.0	1077.0	10.0	291	294	766	769
42	146	288.0	734.0	0.7	85.0	996.0	4.0	286	289	732	735
42	147	284.0	505.0	1.6555555555555554	114.0	1333.0	19.0	281	286	502	507
42	148	263.0	469.0	0.7	80.0	1015.0	8.0	261	264	467	470
43	0	574.0	880.0	0.7	78.0	896.0	3.0	572	575	878	881
43	1	495.0	838.0	1.6555555555555554	159.0	1493.0	22.0	492	497	835	840
43	2	490.0	770.0	0.7	93.0	968.0	9.0	488	491	768	771
43	3	487.0	1015.0	0.7	143.0	1505.0	15.0	485	488	1013	1016
43	4	487.0	703.0	1.1777777777777776	134.0	1566.0	20.0	485	488	701	704
43	5	483.0	938.0	1.1777777777777776	124.0	1281.0	10.0	481	484	936	939
43	6	481.0	731.0	1.1777777777777776	125.0	1361.0	13.0	479	482	729	732
43	7	481.0	628.0	1.1777777777777776	169.0	1638.0	15.0	479	482	626	629
43	8	474.0	571.0	2.133333333333333	155.0	2084.0	32.0	470	477	567	574
43	9	473.0	880.0	1.6555555555555554	114.0	1499.0	18.0	470	475	877	882
43	10	472.0	653.0	0.7	85.0	867.0	7.0	470	473	651	654
43	11	469.0	656.0	0.7	99.0	1141.0	9.0	467	470	654	657
43	12	468.0	768.0	1.6555555555555554	148.0	1599.0	21.0	465	470	765	770
43	13	466.0	493.0	1.6555555555555554	160.0	1785.0	23.0	463	468	490	495
43	14	463.0	848.0	1.1777777777777776	128.0	1322.0	15.0	461	464	846	849
43	15	463.0	605.0	1.6555555555555554	175.0	1927.0	21.0	460	465	602	607
43	16	462.0	702.0	1.6555555555555554	140.0	1672.0	21.0	459	464	699	704
43	17	461.0	726.0	1.6555555555555554	192.0	2097.0	27.0	458	463	723	728
43	18	457.0	636.0	2.133333333333333	132.0	1760.0	29.0	453	460	632	639
43	19	456.0	993.0	0.7	124.0	1181.0	10.0	454	457	991	994
43	20	455.0	905.0	1.1777777777777776	174.0	1475.0	17.0	453	456	903	906
43	21	454.0	963.0	1.6555555555555554	149.0	1624.0	23.0	451	456	960	965
43	22	454.0	672.0	1.6555555555555554	166.0	1965.0	22.0	451	456	669	674
43	23	453.0	823.0	1.6555555555555554	177.0	1772.0	24.0	450	455	820	825
43	24	453.0	776.0	2.133333333333333	172.0	2047.0	30.0	449	456	772	779
43	25	453.0	453.0	0.7	94.0	986.0	8.0	451	454	451	454
43	26	452.0	534.0	1.6555555555555554	159.0	1852.0	21.0	449	454	531	536
43	27	452.0	457.0	1.1777777777777776	146.0	1365.0	18.0	450	453	455	458
43	28	452.0	421.0	0.7	178.0	1634.0	12.0	450	453	419	422
43	29	451.0	339.0	0.7	89.0	908.0	5.0	449	452	337	340
43	30	445.0	579.0	1.1777777777777776	102.0	1190.0	10.0	443	446	577	580
43	31	441.0	878.0	1.1777777777777776	145.0	1609.0	19.0	439	442	876	879
43	32	436.0	897.0	1.6555555555555554	100.0	1464.0	18.0	433	438	894	899
43	33	435.0	310.0	1.6555555555555554	114.0	1371.0	16.0	432	437	307	312
43	34	433.0	388.0	1.6555555555555554	99.0	1433.0	18.0	430	435	385	390
43	35	428.0	1014.0	1.6555555555555554	164.0	1647.0	24.0	425	430	1011	1016
43	36	427.0	839.0	1.6555555555555554	143.0	1609.0	21.0	424	429	836	841
43	37	427.0	357.0	1.6555555555555554	151.0	1827.0	25.0	424	429	354	359
43	38	425.0	935.0	1.6555555555555554	153.0	1764.0	23.0	422	427	932	937
43	39	424.0	458.0	2.133333333333333	160.0	2225.0	27.0	420	427	454	461
43	40	423.0	875.0	0.7	123.0	1098.0	10.0	421	424	873	876
43	41	423.0	759.0	1.6555555555555554	149.0	1647.0	21.0	420	425	756	761
43	42	423.0	536.0	1.6555555555555554	161.0	1801.0	22.0	420	425	533	538
43	43	423.0	421.0	2.133333333333333	214.0	2231.0	34.0	419	426	417	424
43	44	422.0	968.0	1.6555555555555554	147.0	1676.0	24.0	419	424	965	970
43	45	422.0	497.0	2.133333333333333	154.0	2067.0	31.0	418	425	493	500
43	46	420.0	790.0	1.1777777777777776	169.0	1471.0	26.0	418	421	788	791
43	47	420.0	420.0	0.7	98.0	1092.0	14.0	418	421	418	421
43	48	419.0	596.0	1.1777777777777776	95.0	1028.0	11.0	417	420	594	597
43	49	419.0	274.0	1.6555555555555554	128.0	1729.0	20.0	416	421	271	276
43	50	418.0	1002.0	1.6555555555555554	130.0	1713.0	21.0	415	420	999	1004
43	51	418.0	786.0	0.7	97.0	1107.0	11.0	416	419	784	787
43	52	418.0	687.0	1.6555555555555554	156.0	1894.0	25.0	415	420	684	689
43	53	416.0	337.0	1.6555555555555554	153.0	1772.0	21.0	413	418	334	339
43	54	413.0	561.0	1.6555555555555554	151.0	1819.0	20.0	410	415	558	563
43	55	412.0	712.0	1.6555555555555554	144.0	1725.0	24.0	409	414	709	714
43	56	410.0	666.0	1.6555555555555554	144.0	1660.0	24.0	407	412	663	668
43	57	409.0	539.0	2.133333333333333	165.0	2046.0	31.0	405	412	535	542
43	58	408.0	536.0	0.7	88.0	1031.0	13.0	406	409	534	537
43	59	407.0	815.0	1.6555555555555554	91.0	1575.0	17.0	404	409	812	817
43	60	407.0	407.0	2.133333333333333	171.0	2208.0	30.0	403	410	403	410
43	61	406.0	622.0	1.6555555555555554	130.0	1705.0	21.0	403	408	619	624
43	62	406.0	371.0	1.6555555555555554	167.0	1800.0	28.0	403	408	368	373
43	63	402.0	456.0	1.6555555555555554	150.0	1780.0	21.0	399	404	453	458
43	64	401.0	899.0	1.6555555555555554	194.0	1852.0	24.0	398	403	896	901
43	65	401.0	792.0	1.1777777777777776	221.0	1621.0	13.0	399	402	790	793
43	66	398.0	648.0	1.1777777777777776	127.0	1354.0	17.0	396	399	646	649
43	67	397.0	130.0	0.7	159.0	1520.0	13.0	395	398	128	131
43	68	396.0	741.0	2.133333333333333	107.0	1642.0	22.0	392	399	737	744
43	69	396.0	501.0	2.133333333333333	149.0	1968.0	29.0	392	399	497	504
43	70	396.0	259.0	1.6555555555555554	171.0	1999.0	21.0	393	398	256	261
43	71	395.0	695.0	1.6555555555555554	166.0	1819.0	26.0	392	397	692	697
43	72	393.0	820.0	1.6555555555555554	117.0	1461.0	16.0	390	395	817	822
43	73	391.0	856.0	0.7	80.0	898.0	8.0	389	392	854	857
43	74	389.0	572.0	1.6555555555555554	134.0	1467.0	21.0	386	391	569	574
43	75	388.0	351.0	2.133333333333333	143.0	2135.0	29.0	384	391	347	354
43	76	386.0	221.0	0.7	93.0	1045.0	6.0	384	387	219	222
43	77	386.0	175.0	1.6555555555555554	149.0	1702.0	21.0	383	388	172	177
43	78	385.0	982.0	1.6555555555555554	159.0	1811.0	25.0	382	387	979	984
43	79	385.0	370.0	2.133333333333333	139.0	2002.0	26.0	381	388	366	373
43	80	384.0	562.0	1.6555555555555554	134.0	1599.0	20.0	381	386	559	564
43	81	383.0	412.0	1.6555555555555554	146.0	1698.0	21.0	380	385	409	414
43	82	380.0	948.0	0.7	77.0	911.0	4.0	378	381	946	949
43	83	380.0	762.0	1.1777777777777776	183.0	1596.0	17.0	378	381	760	763
43	84	379.0	670.0	1.6555555555555554	172.0	1911.0	20.0	376	381	667	672
43	85	379.0	288.0	2.133333333333333	126.0	1711.0	25.0	375	382	284	291
43	86	376.0	874.0	1.1777777777777776	178.0	1798.0	19.0	374	377	872	875
43	87	376.0	318.0	1.6555555555555554	148.0	1768.0	20.0	373	378	315	320
43	88	375.0	735.0	1.1777777777777776	181.0	1532.0	12.0	373	376	733	736
43	89	375.0	208.0	0.7	100.0	1167.0	9.0	373	376	206	209
43	90	373.0	449.0	0.7	112.0	1206.0	9.0	371	374	447	450
43	91	369.0	116.0	1.1777777777777776	106.0	1265.0	16.0	367	370	114	117
43	92	368.0	425.0	1.1777777777777776	166.0	1673.0	13.0	366	369	423	426
43	93	367.0	255.0	0.7	200.0	1699.0	22.0	365	368	253	256
43	94	367.0	252.0	1.6555555555555554	135.0	1760.0	19.0	364	369	249	254
43	95	367.0	57.0	1.1777777777777776	112.0	1307.0	8.0	365	368	55	58
43	96	365.0	575.0	0.7	103.0	1043.0	7.0	363	366	573	576
43	97	363.0	477.0	1.1777777777777776	112.0	1441.0	8.0	361	364	475	478
43	98	361.0	635.0	1.6555555555555554	163.0	1963.0	20.0	358	363	632	637
43	99	358.0	970.0	0.7	87.0	1020.0	11.0	356	359	968	971
43	100	358.0	281.0	1.6555555555555554	144.0	1858.0	18.0	355	360	278	283
43	101	357.0	944.0	1.6555555555555554	165.0	1845.0	26.0	354	359	941	946
43	102	355.0	788.0	0.7	90.0	925.0	5.0	353	356	786	789
43	103	352.0	739.0	2.133333333333333	120.0	1732.0	25.0	348	355	735	742
43	104	351.0	546.0	1.6555555555555554	154.0	1820.0	24.0	348	353	543	548
43	105	351.0	344.0	1.1777777777777776	132.0	1475.0	12.0	349	352	342	345
43	106	350.0	631.0	1.6555555555555554	168.0	1814.0	22.0	347	352	628	633
43	107	348.0	384.0	1.6555555555555554	171.0	1841.0	25.0	345	350	381	386
43	108	344.0	825.0	1.1777777777777776	150.0	1401.0	11.0	342	345	823	826
43	109	343.0	407.0	1.6555555555555554	147.0	1451.0	22.0	340	345	404	409
43	110	341.0	609.0	0.7	87.0	881.0	3.0	339	342	607	610
43	111	340.0	153.0	0.7	75.0	832.0	3.0	338	341	151	154
43	112	336.0	572.0	1.1777777777777776	116.0	1246.0	12.0	334	337	570	573
43	113	336.0	439.0	0.7	85.0	877.0	1.0	334	337	437	440
43	114	334.0	716.0	1.6555555555555554	149.0	1704.0	21.0	331	336	713	718
43	115	334.0	242.0	1.1777777777777776	179.0	1573.0	13.0	332	335	240	243
43	116	332.0	960.0	1.1777777777777776	137.0	1292.0	16.0	330	333	958	961
43	117	329.0	300.0	0.7	114.0	1198.0	12.0	327	330	298	301
43	118	328.0	186.0	0.7	76.0	812.0	2.0	326	329	184	187
43	119	327.0	478.0	1.6555555555555554	180.0	1972.0	23.0	324	329	475	480
43	120	327.0	223.0	1.1777777777777776	127.0	1447.0	13.0	325	328	221	224
43	121	326.0	922.0	1.1777777777777776	105.0	1093.0	8.0	324	327	920	923
43	122	325.0	104.0	1.1777777777777776	148.0	1361.0	10.0	323	326	102	105
43	123	323.0	736.0	1.6555555555555554	108.0	1508.0	17.0	320	325	733	738
43	124	322.0	600.0	0.7	87.0	866.0	3.0	320	323	598	601
43	125	319.0	774.0	0.7	84.0	954.0	7.0	317	320	772	775
43	126	319.0	129.0	1.1777777777777776	93.0	1177.0	11.0	317	320	127	130
43	127	317.0	682.0	1.6555555555555554	155.0	1731.0	21.0	314	319	679	684
43	128	316.0	396.0	1.1777777777777776	140.0	1350.0	11.0	314	317	394	397
43	129	315.0	557.0	1.1777777777777776	98.0	1251.0	15.0	313	316	555	558
