time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
52	3	662.0	135.0	1.1777777777777776	175.0	2813.0	19.0	660	664	133	137
52	4	661.0	226.0	1.1777777777777776	155.5	2738.0	15.0	659	663	224	228
52	5	658.0	744.0	0.7	106.5	1958.0	5.0	656	660	742	746
52	6	658.0	442.0	1.6555555555555554	137.5	3430.0	20.0	655	661	439	445
52	7	656.0	579.0	1.1777777777777776	181.0	2948.0	14.0	654	658	577	581
52	8	656.0	492.0	2.133333333333333	149.5	3972.0	31.0	652	660	488	496
52	9	656.0	304.0	1.1777777777777776	146.5	2707.0	13.0	654	658	302	306
52	10	653.0	537.0	1.1777777777777776	197.5	2991.0	16.0	651	655	535	539
52	11	653.0	341.0	1.6555555555555554	124.0	3009.0	17.0	650	656	338	344
52	12	652.0	312.0	0.7	113.0	2075.0	8.0	650	654	310	314
52	13	651.0	414.0	1.6555555555555554	187.5	3431.0	25.0	648	654	411	417
52	14	650.0	383.0	1.1777777777777776	128.0	2455.0	9.0	648	652	381	385
52	15	649.0	467.0	1.6555555555555554	151.0	3258.0	24.0	646	652	464	470
52	16	648.0	604.0	1.6555555555555554	167.5	3425.0	24.0	645	651	601	607
52	17	647.0	798.0	0.7	89.5	1587.0	1.0	645	649	796	800
52	18	647.0	60.0	1.1777777777777776	137.0	2186.0	11.0	645	649	58	62
52	19	645.0	589.0	1.1777777777777776	180.5	2755.0	17.0	643	647	587	591
52	20	642.0	83.0	1.1777777777777776	118.0	2269.0	7.0	640	644	81	85
52	21	640.0	511.0	0.7	100.5	1785.0	3.0	638	642	509	513
52	22	639.0	225.0	1.6555555555555554	166.0	3572.0	22.0	636	642	222	228
52	23	639.0	193.0	1.1777777777777776	188.0	2961.0	16.0	637	641	191	195
52	24	637.0	253.0	1.6555555555555554	130.0	3249.0	18.0	634	640	250	256
52	25	634.0	170.0	1.6555555555555554	131.0	3369.0	18.0	631	637	167	173
52	26	633.0	636.0	1.6555555555555554	165.0	3366.0	23.0	630	636	633	639
52	27	628.0	677.0	1.1777777777777776	127.0	2181.0	9.0	626	630	675	679
52	28	628.0	503.0	1.6555555555555554	135.5	3330.0	18.0	625	631	500	506
52	29	628.0	350.0	0.7	116.0	2133.0	5.0	626	630	348	352
52	30	624.0	436.0	1.6555555555555554	148.0	3167.0	20.0	621	627	433	439
52	31	624.0	207.0	2.133333333333333	156.0	3875.0	32.0	620	628	203	211
52	32	622.0	553.0	1.1777777777777776	179.0	2854.0	16.0	620	624	551	555
52	33	622.0	79.0	1.1777777777777776	178.0	2560.0	14.0	620	624	77	81
52	34	621.0	142.0	1.1777777777777776	174.0	2787.0	13.0	619	623	140	144
52	35	619.0	606.0	1.1777777777777776	178.5	2850.0	16.0	617	621	604	608
52	36	617.0	478.0	1.1777777777777776	157.0	2608.0	12.0	615	619	476	480
52	37	616.0	931.0	0.7	101.5	1795.0	4.0	614	618	929	933
52	38	616.0	319.0	0.7	97.0	1748.0	3.0	614	618	317	321
52	39	615.0	405.0	1.6555555555555554	172.0	3551.0	25.0	612	618	402	408
52	40	614.0	232.0	1.6555555555555554	129.0	2663.0	17.0	611	617	229	235
52	41	612.0	179.0	1.1777777777777776	156.5	2700.0	16.0	610	614	177	181
52	42	611.0	586.0	1.1777777777777776	154.0	2372.0	10.0	609	613	584	588
52	43	609.0	540.0	1.1777777777777776	138.5	2489.0	12.0	607	611	538	542
52	44	607.0	469.0	1.1777777777777776	215.0	2979.0	15.0	605	609	467	471
52	45	604.0	366.0	1.1777777777777776	184.5	2918.0	12.0	602	606	364	368
52	46	602.0	859.0	0.7	96.0	1881.0	6.0	600	604	857	861
52	47	602.0	104.0	1.6555555555555554	182.0	3547.0	24.0	599	605	101	107
52	48	602.0	51.0	1.1777777777777776	142.5	2530.0	15.0	600	604	49	53
52	49	594.0	258.0	0.7	155.0	2530.0	9.0	592	596	256	260
52	50	590.0	653.0	0.7	113.5	1982.0	5.0	588	592	651	655
52	51	590.0	204.0	1.1777777777777776	179.0	2822.0	12.0	588	592	202	206
52	52	589.0	315.0	0.7	123.0	2132.0	6.0	587	591	313	317
52	53	587.0	513.0	1.1777777777777776	139.0	2448.0	9.0	585	589	511	515
52	54	583.0	294.0	1.6555555555555554	145.5	3396.0	22.0	580	586	291	297
52	55	583.0	104.0	1.6555555555555554	114.5	2879.0	15.0	580	586	101	107
52	56	582.0	3.0	0.7	41.5	984.0	7.0	580	584	1	5
52	57	581.0	373.0	1.1777777777777776	161.0	2509.0	10.0	579	583	371	375
52	58	581.0	126.0	1.1777777777777776	136.0	2466.0	13.0	579	583	124	128
52	59	580.0	240.0	1.6555555555555554	156.0	3592.0	24.0	577	583	237	243
52	60	578.0	261.0	2.133333333333333	130.5	3789.0	26.0	574	582	257	265
52	61	575.0	451.0	1.6555555555555554	123.5	3010.0	17.0	572	578	448	454
52	62	574.0	349.0	1.1777777777777776	134.0	2354.0	9.0	572	576	347	351
52	63	567.0	488.0	0.7	131.0	2354.0	12.0	565	569	486	490
52	64	561.0	207.0	1.6555555555555554	133.5	3127.0	19.0	558	564	204	210
52	65	559.0	308.0	1.1777777777777776	122.5	2404.0	10.0	557	561	306	310
52	66	555.0	421.0	1.1777777777777776	169.5	2661.0	12.0	553	557	419	423
52	67	553.0	1000.0	0.7	95.0	1735.0	3.0	551	555	998	1002
52	68	552.0	545.0	0.7	98.0	1937.0	6.0	550	554	543	547
52	69	547.0	499.0	0.7	104.5	1859.0	5.0	545	549	497	501
52	70	542.0	468.0	1.1777777777777776	122.0	2306.0	12.0	540	544	466	470
52	71	542.0	441.0	1.1777777777777776	126.0	2347.0	8.0	540	544	439	443
52	72	541.0	162.0	0.7	92.0	1886.0	5.0	539	543	160	164
52	73	535.0	410.0	1.6555555555555554	124.0	3178.0	17.0	532	538	407	413
52	74	534.0	314.0	0.7	112.0	2009.0	6.0	532	536	312	316
52	75	523.0	151.0	0.7	96.0	1720.0	3.0	521	525	149	153
52	76	514.0	682.0	0.7	95.5	1688.0	2.0	512	516	680	684
52	77	512.0	465.0	1.1777777777777776	146.5	2511.0	12.0	510	514	463	467
52	78	511.0	361.0	0.7	105.0	2067.0	4.0	509	513	359	363
52	79	494.0	483.0	0.7	94.0	1641.0	3.0	492	496	481	485
52	80	476.0	616.0	0.7	94.0	1643.0	2.0	474	478	614	618
52	81	462.0	3.0	0.7	47.0	1027.0	6.0	460	464	1	5
52	82	440.0	386.0	0.7	99.5	1741.0	6.0	438	442	384	388
52	83	434.0	543.0	0.7	110.5	2063.0	9.0	432	436	541	545
52	84	402.0	224.0	0.7	131.5	2151.0	10.0	400	404	222	226
53	0	676.0	179.0	1.1777777777777776	145.0	2430.0	12.0	674	678	177	181
53	1	663.0	134.0	1.6555555555555554	139.0	2907.0	22.0	660	666	131	137
53	2	662.0	665.0	0.7	105.5	1962.0	6.0	660	664	663	667
53	3	661.0	227.0	1.6555555555555554	130.0	3136.0	18.0	658	664	224	230
53	4	658.0	743.0	0.7	101.5	1925.0	5.0	656	660	741	745
53	5	657.0	578.0	1.1777777777777776	181.5	2920.0	15.0	655	659	576	580
53	6	657.0	441.0	2.133333333333333	123.5	3661.0	25.0	653	661	437	445
53	7	656.0	303.0	1.1777777777777776	145.5	2545.0	12.0	654	658	301	305
53	8	655.0	345.0	1.6555555555555554	141.0	3334.0	20.0	652	658	342	348
53	9	654.0	490.0	2.133333333333333	134.5	3736.0	26.0	650	658	486	494
53	10	653.0	536.0	1.1777777777777776	150.5	2561.0	11.0	651	655	534	538
53	11	653.0	411.0	1.6555555555555554	164.5	3469.0	24.0	650	656	408	414
53	12	651.0	313.0	1.1777777777777776	132.5	2516.0	8.0	649	653	311	315
53	13	649.0	63.0	0.7	112.0	2046.0	6.0	647	651	61	65
53	14	648.0	606.0	1.6555555555555554	148.5	3405.0	23.0	645	651	603	609
53	15	648.0	385.0	1.1777777777777776	159.5	2749.0	13.0	646	650	383	387
53	16	647.0	467.0	1.6555555555555554	125.0	2909.0	17.0	644	650	464	470
53	17	645.0	588.0	1.1777777777777776	184.5	2921.0	14.0	643	647	586	590
53	18	643.0	508.0	0.7	119.0	1951.0	4.0	641	645	506	510
53	19	642.0	83.0	0.7	143.5	2295.0	9.0	640	644	81	85
53	20	640.0	226.0	1.6555555555555554	141.0	3438.0	18.0	637	643	223	229
53	21	639.0	193.0	1.6555555555555554	130.0	3316.0	17.0	636	642	190	196
53	22	636.0	255.0	1.1777777777777776	177.0	2807.0	13.0	634	638	253	257
53	23	634.0	633.0	1.6555555555555554	156.0	3564.0	26.0	631	637	630	636
53	24	632.0	170.0	1.6555555555555554	123.0	3006.0	15.0	629	635	167	173
53	25	630.0	677.0	0.7	111.5	2071.0	8.0	628	632	675	679
53	26	628.0	351.0	0.7	126.5	2147.0	8.0	626	630	349	353
53	27	627.0	504.0	1.6555555555555554	128.5	3062.0	18.0	624	630	501	507
53	28	626.0	438.0	1.6555555555555554	196.0	3654.0	26.0	623	629	435	441
53	29	625.0	207.0	2.133333333333333	151.5	3810.0	28.0	621	629	203	211
53	30	624.0	81.0	1.1777777777777776	155.0	2586.0	16.0	622	626	79	83
53	31	623.0	552.0	1.1777777777777776	169.0	2914.0	18.0	621	625	550	554
53	32	621.0	606.0	1.1777777777777776	183.5	2876.0	16.0	619	623	604	608
53	33	620.0	138.0	1.1777777777777776	198.0	2955.0	18.0	618	622	136	140
53	34	619.0	405.0	1.6555555555555554	135.5	3265.0	18.0	616	622	402	408
53	35	617.0	477.0	1.1777777777777776	136.5	2388.0	9.0	615	619	475	479
53	36	617.0	21.0	0.7	100.0	1714.0	2.0	615	619	19	23
53	37	615.0	317.0	0.7	108.0	1857.0	3.0	613	617	315	319
53	38	614.0	231.0	1.6555555555555554	124.5	2923.0	17.0	611	617	228	234
53	39	613.0	179.0	1.1777777777777776	160.5	2682.0	15.0	611	615	177	181
53	40	610.0	582.0	1.1777777777777776	150.0	2407.0	10.0	608	612	580	584
53	41	606.0	539.0	0.7	118.5	2125.0	9.0	604	608	537	541
53	42	606.0	469.0	1.1777777777777776	147.5	2595.0	15.0	604	608	467	471
53	43	604.0	368.0	1.1777777777777776	193.5	2915.0	15.0	602	606	366	370
53	44	604.0	104.0	2.133333333333333	129.5	3447.0	23.0	600	608	100	108
53	45	604.0	51.0	1.1777777777777776	143.0	2584.0	17.0	602	606	49	53
53	46	602.0	859.0	0.7	104.5	1978.0	6.0	600	604	857	861
53	47	594.0	78.0	0.7	108.5	1749.0	2.0	592	596	76	80
53	48	590.0	257.0	1.1777777777777776	183.5	2899.0	12.0	588	592	255	259
53	49	589.0	408.0	0.7	94.0	1670.0	4.0	587	591	406	410
53	50	589.0	203.0	0.7	138.5	2450.0	12.0	587	591	201	205
53	51	587.0	515.0	0.7	108.5	2165.0	6.0	585	589	513	517
53	52	586.0	314.0	0.7	103.0	2013.0	4.0	584	588	312	316
53	53	584.0	100.0	1.1777777777777776	125.0	2367.0	10.0	582	586	98	102
53	54	583.0	295.0	1.6555555555555554	133.0	3054.0	18.0	580	586	292	298
53	55	583.0	124.0	0.7	116.0	2292.0	10.0	581	585	122	126
53	56	583.0	4.0	0.7	110.5	1570.0	9.0	581	585	2	6
53	57	579.0	376.0	1.1777777777777776	133.5	2371.0	10.0	577	581	374	378
53	58	579.0	241.0	1.6555555555555554	146.0	3324.0	23.0	576	582	238	244
53	59	576.0	450.0	1.1777777777777776	175.0	2948.0	15.0	574	578	448	452
53	60	576.0	263.0	2.133333333333333	123.0	3708.0	22.0	572	580	259	267
53	61	574.0	671.0	0.7	104.0	1747.0	2.0	572	576	669	673
53	62	574.0	346.0	0.7	109.0	2113.0	9.0	572	576	344	348
53	63	567.0	486.0	1.1777777777777776	183.5	2856.0	13.0	565	569	484	488
53	64	562.0	206.0	1.6555555555555554	145.0	3028.0	21.0	559	565	203	209
53	65	557.0	420.0	1.1777777777777776	157.5	2698.0	13.0	555	559	418	422
53	66	557.0	305.0	0.7	119.5	2156.0	9.0	555	559	303	307
53	67	554.0	545.0	0.7	109.0	2005.0	6.0	552	556	543	547
53	68	543.0	470.0	1.1777777777777776	138.5	2329.0	9.0	541	545	468	472
53	69	540.0	443.0	1.1777777777777776	129.5	2402.0	10.0	538	542	441	445
53	70	536.0	412.0	1.1777777777777776	182.5	2944.0	18.0	534	538	410	414
53	71	536.0	397.0	0.7	98.0	1823.0	3.0	534	538	395	399
53	72	511.0	467.0	1.1777777777777776	126.0	2456.0	9.0	509	513	465	469
53	73	460.0	182.0	0.7	98.5	1658.0	2.0	458	462	180	184
53	74	436.0	544.0	1.1777777777777776	118.0	2074.0	9.0	434	438	542	546
53	75	403.0	355.0	0.7	98.5	1739.0	3.0	401	405	353	357
53	76	385.0	499.0	0.7	89.5	1635.0	3.0	383	387	497	501
54	0	676.0	177.0	1.1777777777777776	164.0	2541.0	13.0	674	678	175	179
54	1	675.0	543.0	0.7	92.5	1661.0	4.0	673	677	541	545
54	2	662.0	664.0	0.7	123.5	2223.0	8.0	660	664	662	666
54	3	661.0	226.0	1.1777777777777776	151.5	2706.0	14.0	659	663	224	228
54	4	660.0	135.0	1.6555555555555554	143.5	2920.0	21.0	657	663	132	138
54	5	659.0	304.0	0.7	131.0	2236.0	11.0	657	661	302	306
54	6	658.0	742.0	1.1777777777777776	116.0	2101.0	7.0	656	660	740	744
54	7	658.0	578.0	1.6555555555555554	128.0	3349.0	17.0	655	661	575	581
54	8	658.0	228.0	0.7	121.5	2030.0	9.0	656	660	226	230
54	9	657.0	441.0	1.6555555555555554	168.0	3675.0	24.0	654	660	438	444
54	10	656.0	343.0	1.6555555555555554	192.5	3689.0	23.0	653	659	340	346
54	11	656.0	303.0	0.7	111.0	2162.0	8.0	654	658	301	305
54	12	654.0	491.0	2.133333333333333	138.5	3562.0	26.0	650	658	487	495
54	13	653.0	412.0	1.6555555555555554	175.0	3697.0	26.0	650	656	409	415
54	14	652.0	537.0	1.1777777777777776	170.0	2819.0	15.0	650	654	535	539
54	15	650.0	382.0	1.1777777777777776	191.0	2993.0	14.0	648	652	380	384
54	16	650.0	314.0	0.7	109.5	2128.0	5.0	648	652	312	316
54	17	650.0	63.0	0.7	102.0	1854.0	5.0	648	652	61	65
54	18	647.0	606.0	1.6555555555555554	130.5	3510.0	18.0	644	650	603	609
54	19	647.0	468.0	1.6555555555555554	132.5	3093.0	18.0	644	650	465	471
54	20	646.0	590.0	1.1777777777777776	147.5	2701.0	9.0	644	648	588	592
54	21	642.0	227.0	2.133333333333333	148.5	3843.0	29.0	638	646	223	231
54	22	642.0	83.0	0.7	102.0	2046.0	8.0	640	644	81	85
54	23	641.0	511.0	0.7	124.0	2160.0	6.0	639	643	509	513
54	24	638.0	193.0	1.6555555555555554	140.0	3226.0	19.0	635	641	190	196
54	25	635.0	254.0	1.1777777777777776	177.5	2814.0	14.0	633	637	252	256
54	26	632.0	634.0	1.6555555555555554	135.0	2936.0	19.0	629	635	631	637
54	27	632.0	173.0	1.6555555555555554	131.5	3249.0	17.0	629	635	170	176
54	28	627.0	504.0	1.6555555555555554	146.5	3183.0	19.0	624	630	501	507
54	29	625.0	207.0	2.133333333333333	150.5	3894.0	30.0	621	629	203	211
54	30	624.0	437.0	1.6555555555555554	162.0	3425.0	22.0	621	627	434	440
54	31	623.0	79.0	1.6555555555555554	125.0	2718.0	18.0	620	626	76	82
54	32	621.0	138.0	1.1777777777777776	154.5	2612.0	14.0	619	623	136	140
54	33	620.0	553.0	1.6555555555555554	129.0	3108.0	18.0	617	623	550	556
54	34	619.0	477.0	0.7	129.5	2265.0	8.0	617	621	475	479
54	35	618.0	929.0	0.7	105.5	1792.0	3.0	616	620	927	931
54	36	618.0	605.0	1.6555555555555554	139.5	3005.0	22.0	615	621	602	608
54	37	618.0	405.0	1.6555555555555554	125.0	2916.0	15.0	615	621	402	408
54	38	613.0	231.0	1.6555555555555554	125.0	2921.0	17.0	610	616	228	234
54	39	613.0	179.0	1.1777777777777776	143.0	2288.0	9.0	611	615	177	181
54	40	611.0	583.0	1.1777777777777776	129.5	2607.0	10.0	609	613	581	585
54	41	609.0	367.0	1.1777777777777776	181.0	2991.0	14.0	607	611	365	369
54	42	607.0	471.0	1.6555555555555554	135.5	3012.0	19.0	604	610	468	474
54	43	606.0	541.0	0.7	94.5	1969.0	6.0	604	608	539	543
54	44	606.0	485.0	0.7	109.5	2004.0	4.0	604	608	483	487
54	45	605.0	50.0	0.7	140.5	2274.0	14.0	603	607	48	52
54	46	604.0	860.0	0.7	93.5	1685.0	2.0	602	606	858	862
54	47	601.0	104.0	2.133333333333333	153.5	3716.0	29.0	597	605	100	108
54	48	593.0	257.0	1.6555555555555554	128.0	3102.0	16.0	590	596	254	260
54	49	593.0	203.0	1.1777777777777776	156.5	2734.0	15.0	591	595	201	205
54	50	588.0	651.0	0.7	92.0	1631.0	2.0	586	590	649	653
54	51	586.0	514.0	0.7	106.0	1789.0	4.0	584	588	512	516
54	52	584.0	296.0	1.6555555555555554	169.5	3442.0	22.0	581	587	293	299
54	53	584.0	104.0	1.1777777777777776	152.5	2371.0	12.0	582	586	102	106
54	54	581.0	375.0	0.7	108.0	1994.0	7.0	579	583	373	377
54	55	581.0	123.0	0.7	140.5	2286.0	10.0	579	583	121	125
54	56	581.0	4.0	0.7	100.5	1462.0	6.0	579	583	2	6
54	57	580.0	240.0	1.6555555555555554	166.0	3549.0	25.0	577	583	237	243
54	58	578.0	260.0	1.6555555555555554	168.5	3573.0	22.0	575	581	257	263
54	59	576.0	449.0	1.1777777777777776	165.0	2722.0	15.0	574	578	447	451
54	60	575.0	349.0	1.1777777777777776	148.0	2495.0	8.0	573	577	347	351
54	61	568.0	484.0	1.1777777777777776	166.5	2866.0	14.0	566	570	482	486
54	62	564.0	208.0	0.7	143.5	2474.0	18.0	562	566	206	210
54	63	560.0	306.0	0.7	128.0	2229.0	10.0	558	562	304	308
54	64	560.0	208.0	0.7	111.0	2291.0	14.0	558	562	206	210
54	65	558.0	418.0	0.7	124.5	2235.0	14.0	556	560	416	420
54	66	551.0	545.0	0.7	99.5	1711.0	5.0	549	553	543	547
54	67	545.0	441.0	1.1777777777777776	114.5	2386.0	11.0	543	547	439	443
54	68	543.0	470.0	0.7	148.0	2318.0	10.0	541	545	468	472
54	69	538.0	395.0	0.7	98.5	1701.0	3.0	536	540	393	397
54	70	536.0	410.0	1.6555555555555554	131.5	2859.0	19.0	533	539	407	413
54	71	514.0	464.0	1.1777777777777776	145.5	2497.0	10.0	512	516	462	466
54	72	457.0	5.0	0.7	98.0	1738.0	4.0	455	459	3	7
54	73	433.0	383.0	0.7	96.5	1804.0	6.0	431	435	381	385
54	74	404.0	225.0	0.7	99.0	1920.0	5.0	402	406	223	227
54	75	402.0	355.0	0.7	92.5	1614.0	2.0	400	404	353	357
54	76	384.0	498.0	0.7	103.0	1782.0	6.0	382	386	496	500
55	0	675.0	543.0	0.7	91.0	1592.0	2.0	673	677	541	545
55	1	675.0	177.0	1.1777777777777776	155.0	2583.0	16.0	673	677	175	179
55	2	662.0	663.0	0.7	109.0	2133.0	7.0	660	664	661	665
55	3	662.0	135.0	1.6555555555555554	147.5	3088.0	22.0	659	665	132	138
55	4	661.0	228.0	1.1777777777777776	192.0	3053.0	16.0	659	663	226	230
55	5	659.0	576.0	1.6555555555555554	134.5	3128.0	21.0	656	662	573	579
55	6	658.0	442.0	1.6555555555555554	176.0	3678.0	26.0	655	661	439	445
55	7	657.0	303.0	0.7	111.5	2005.0	8.0	655	659	301	305
55	8	655.0	490.0	2.133333333333333	139.0	3697.0	26.0	651	659	486	494
55	9	653.0	537.0	1.1777777777777776	156.0	2723.0	16.0	651	655	535	539
55	10	651.0	412.0	2.133333333333333	123.5	3390.0	23.0	647	655	408	416
55	11	651.0	342.0	1.6555555555555554	157.0	3114.0	19.0	648	654	339	345
55	12	651.0	315.0	0.7	141.5	2351.0	9.0	649	653	313	317
55	13	649.0	63.0	0.7	98.0	1730.0	3.0	647	651	61	65
55	14	648.0	607.0	1.6555555555555554	145.0	3521.0	21.0	645	651	604	610
55	15	648.0	386.0	1.1777777777777776	129.0	2562.0	9.0	646	650	384	388
55	16	648.0	382.0	0.7	113.0	1981.0	6.0	646	650	380	384
55	17	646.0	467.0	1.1777777777777776	171.5	2920.0	14.0	644	648	465	469
55	18	644.0	592.0	1.1777777777777776	172.5	2892.0	16.0	642	646	590	594
55	19	642.0	228.0	2.133333333333333	126.0	3854.0	25.0	638	646	224	232
55	20	642.0	86.0	0.7	123.5	2096.0	7.0	640	644	84	88
55	21	638.0	195.0	1.6555555555555554	154.5	3436.0	20.0	635	641	192	198
55	22	636.0	256.0	1.1777777777777776	151.5	2762.0	12.0	634	638	254	258
55	23	633.0	170.0	1.1777777777777776	185.0	3068.0	16.0	631	635	168	172
55	24	632.0	633.0	1.6555555555555554	147.5	3319.0	21.0	629	635	630	636
55	25	629.0	678.0	0.7	100.0	1764.0	3.0	627	631	676	680
55	26	628.0	503.0	1.1777777777777776	151.5	2694.0	12.0	626	630	501	505
55	27	625.0	208.0	2.133333333333333	141.5	3780.0	25.0	621	629	204	212
55	28	624.0	438.0	1.6555555555555554	180.5	3757.0	28.0	621	627	435	441
55	29	623.0	205.0	0.7	117.0	2341.0	10.0	621	625	203	207
55	30	623.0	138.0	1.1777777777777776	135.5	2447.0	8.0	621	625	136	140
55	31	623.0	81.0	1.1777777777777776	187.0	2659.0	14.0	621	625	79	83
55	32	622.0	554.0	1.1777777777777776	205.0	3058.0	17.0	620	624	552	556
55	33	619.0	603.0	1.1777777777777776	209.0	3212.0	16.0	617	621	601	605
55	34	617.0	481.0	0.7	109.0	2037.0	7.0	615	619	479	483
55	35	617.0	406.0	1.1777777777777776	163.0	2689.0	12.0	615	619	404	408
55	36	614.0	182.0	0.7	118.5	1973.0	5.0	612	616	180	184
55	37	613.0	232.0	1.1777777777777776	173.5	2809.0	15.0	611	615	230	234
55	38	611.0	584.0	1.1777777777777776	208.5	2990.0	12.0	609	613	582	586
55	39	608.0	480.0	0.7	114.5	2085.0	4.0	606	610	478	482
55	40	608.0	367.0	1.1777777777777776	216.0	3009.0	16.0	606	610	365	369
55	41	606.0	470.0	1.1777777777777776	188.0	2951.0	14.0	604	608	468	472
55	42	606.0	51.0	1.1777777777777776	134.0	2279.0	14.0	604	608	49	53
55	43	604.0	542.0	0.7	122.5	2075.0	6.0	602	606	540	544
55	44	603.0	102.0	2.133333333333333	135.5	3668.0	27.0	599	607	98	106
55	45	596.0	255.0	1.6555555555555554	136.0	3199.0	20.0	593	599	252	258
55	46	595.0	204.0	1.1777777777777776	152.5	2739.0	10.0	593	597	202	206
55	47	586.0	317.0	0.7	98.0	1854.0	5.0	584	588	315	319
55	48	583.0	298.0	1.6555555555555554	140.5	3201.0	20.0	580	586	295	301
55	49	583.0	123.0	0.7	125.0	2277.0	9.0	581	585	121	125
55	50	582.0	377.0	0.7	108.0	2151.0	8.0	580	584	375	379
55	51	582.0	105.0	0.7	101.5	1865.0	6.0	580	584	103	107
55	52	581.0	240.0	1.6555555555555554	181.5	3243.0	22.0	578	584	237	243
55	53	578.0	258.0	1.6555555555555554	140.0	3153.0	20.0	575	581	255	261
55	54	577.0	448.0	0.7	110.5	2260.0	9.0	575	579	446	450
55	55	576.0	348.0	0.7	118.0	2208.0	7.0	574	578	346	350
55	56	567.0	485.0	1.1777777777777776	206.5	2916.0	16.0	565	569	483	487
55	57	563.0	209.0	1.6555555555555554	139.0	2969.0	19.0	560	566	206	212
55	58	560.0	306.0	0.7	98.5	1961.0	7.0	558	562	304	308
55	59	559.0	418.0	1.1777777777777776	150.0	2626.0	11.0	557	561	416	420
55	60	549.0	544.0	0.7	109.0	1951.0	7.0	547	551	542	546
55	61	544.0	499.0	0.7	88.5	1724.0	4.0	542	546	497	501
55	62	543.0	443.0	1.1777777777777776	133.0	2477.0	11.0	541	545	441	445
55	63	541.0	472.0	1.1777777777777776	120.5	2324.0	7.0	539	543	470	474
55	64	537.0	163.0	0.7	100.5	1735.0	2.0	535	539	161	165
55	65	534.0	413.0	1.1777777777777776	198.0	3005.0	17.0	532	536	411	415
55	66	513.0	464.0	0.7	112.0	2257.0	6.0	511	515	462	466
55	67	464.0	184.0	0.7	83.0	1540.0	2.0	462	466	182	186
55	68	436.0	387.0	1.1777777777777776	95.5	1957.0	6.0	434	438	385	389
55	69	386.0	498.0	0.7	85.5	1737.0	4.0	384	388	496	500
55	70	307.0	512.0	0.7	65.0	1130.0	1.0	305	309	510	514
56	0	691.0	283.0	0.7	92.0	1639.0	2.0	689	693	281	285
56	1	676.0	178.0	1.1777777777777776	139.0	2562.0	16.0	674	678	176	180
56	2	674.0	542.0	0.7	119.0	2065.0	6.0	672	676	540	544
56	3	672.0	111.0	0.7	120.5	1951.0	8.0	670	674	109	113
56	4	663.0	665.0	0.7	108.5	2199.0	13.0	661	665	663	667
56	5	662.0	579.0	1.1777777777777776	158.0	2707.0	17.0	660	664	577	581
56	6	662.0	512.0	0.7	89.0	1524.0	1.0	660	664	510	514
56	7	662.0	225.0	1.1777777777777776	148.5	2504.0	15.0	660	664	223	227
56	8	661.0	136.0	1.6555555555555554	143.5	3218.0	22.0	658	664	133	139
56	9	659.0	225.0	0.7	102.0	1964.0	11.0	657	661	223	227
56	10	658.0	441.0	1.6555555555555554	169.5	3466.0	21.0	655	661	438	444
56	11	657.0	306.0	0.7	125.0	2192.0	9.0	655	659	304	308
56	12	654.0	341.0	2.133333333333333	119.5	3090.0	22.0	650	658	337	345
56	13	652.0	538.0	1.1777777777777776	157.0	2722.0	13.0	650	654	536	540
56	14	652.0	489.0	1.6555555555555554	176.0	3381.0	22.0	649	655	486	492
56	15	652.0	411.0	1.6555555555555554	177.0	3585.0	24.0	649	655	408	414
56	16	651.0	315.0	1.1777777777777776	123.0	2202.0	9.0	649	653	313	317
56	17	647.0	465.0	1.1777777777777776	161.0	2897.0	16.0	645	649	463	467
56	18	647.0	382.0	1.1777777777777776	160.0	2661.0	13.0	645	649	380	384
56	19	646.0	610.0	1.1777777777777776	175.0	2652.0	12.0	644	648	608	612
56	20	646.0	592.0	0.7	130.5	2240.0	10.0	644	648	590	594
56	21	646.0	379.0	0.7	97.5	1850.0	7.0	644	648	377	381
56	22	645.0	511.0	1.1777777777777776	108.0	1985.0	6.0	643	647	509	513
56	23	642.0	229.0	1.6555555555555554	181.0	3652.0	25.0	639	645	226	232
56	24	637.0	194.0	1.6555555555555554	146.5	3148.0	19.0	634	640	191	197
56	25	635.0	258.0	1.1777777777777776	174.5	2806.0	13.0	633	637	256	260
56	26	633.0	168.0	1.1777777777777776	153.0	2740.0	14.0	631	635	166	170
56	27	631.0	634.0	1.6555555555555554	129.0	2991.0	18.0	628	634	631	637
56	28	629.0	503.0	1.6555555555555554	117.5	2464.0	13.0	626	632	500	506
56	29	629.0	351.0	0.7	109.0	1911.0	5.0	627	631	349	353
56	30	627.0	678.0	0.7	108.5	1836.0	6.0	625	629	676	680
56	31	626.0	207.0	2.133333333333333	140.0	3957.0	30.0	622	630	203	211
56	32	626.0	79.0	1.1777777777777776	164.0	2737.0	17.0	624	628	77	81
56	33	623.0	436.0	1.6555555555555554	170.5	3690.0	23.0	620	626	433	439
56	34	623.0	139.0	1.1777777777777776	143.0	2471.0	9.0	621	625	137	141
56	35	622.0	553.0	1.6555555555555554	134.5	3069.0	20.0	619	625	550	556
56	36	620.0	260.0	0.7	99.0	1762.0	3.0	618	622	258	262
56	37	617.0	604.0	1.1777777777777776	157.5	2838.0	17.0	615	619	602	606
56	38	617.0	477.0	0.7	95.5	2028.0	7.0	615	619	475	479
