time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
42	68	605.0	501.0	0.7	100.5	1813.0	6.0	603	607	499	503
42	69	604.0	144.0	1.1777777777777776	138.5	2430.0	9.0	602	606	142	146
42	70	600.0	295.0	1.6555555555555554	143.5	3102.0	19.0	597	603	292	298
42	71	600.0	118.0	1.6555555555555554	139.5	3441.0	21.0	597	603	115	121
42	72	598.0	178.0	1.6555555555555554	125.5	3110.0	16.0	595	601	175	181
42	73	596.0	52.0	1.1777777777777776	166.5	2570.0	14.0	594	598	50	54
42	74	595.0	16.0	1.1777777777777776	141.0	2555.0	9.0	593	597	14	18
42	75	586.0	98.0	1.1777777777777776	143.0	2363.0	11.0	584	588	96	100
42	76	582.0	148.0	1.6555555555555554	131.0	3239.0	18.0	579	585	145	151
42	77	579.0	335.0	1.6555555555555554	121.0	2642.0	15.0	576	582	332	338
42	78	572.0	64.0	1.6555555555555554	154.0	3479.0	23.0	569	575	61	67
42	79	571.0	101.0	0.7	96.5	1667.0	1.0	569	573	99	103
42	80	570.0	297.0	1.1777777777777776	130.0	2489.0	8.0	568	572	295	299
42	81	561.0	70.0	0.7	97.0	1867.0	6.0	559	563	68	72
42	82	532.0	321.0	0.7	124.0	2002.0	6.0	530	534	319	323
42	83	526.0	305.0	0.7	113.5	2072.0	6.0	524	528	303	307
43	0	729.0	543.0	1.1777777777777776	169.5	2782.0	19.0	727	731	541	545
43	1	727.0	544.0	0.7	136.0	2266.0	14.0	725	729	542	546
43	2	703.0	988.0	1.1777777777777776	149.5	2638.0	14.0	701	705	986	990
43	3	702.0	909.0	1.1777777777777776	145.5	2326.0	13.0	700	704	907	911
43	4	702.0	604.0	0.7	104.0	1881.0	7.0	700	704	602	606
43	5	700.0	538.0	0.7	99.5	1870.0	5.0	698	702	536	540
43	6	696.0	509.0	1.6555555555555554	119.5	2836.0	15.0	693	699	506	512
43	7	693.0	472.0	0.7	108.5	1951.0	3.0	691	695	470	474
43	8	693.0	23.0	1.1777777777777776	173.0	2765.0	17.0	691	695	21	25
43	9	690.0	703.0	0.7	93.0	1927.0	4.0	688	692	701	705
43	10	690.0	22.0	0.7	94.5	1737.0	7.0	688	692	20	24
43	11	688.0	686.0	1.6555555555555554	106.5	2543.0	13.0	685	691	683	689
43	12	688.0	294.0	0.7	125.5	2093.0	8.0	686	690	292	296
43	13	687.0	551.0	0.7	101.0	1873.0	7.0	685	689	549	553
43	14	685.0	943.0	1.1777777777777776	123.5	2505.0	12.0	683	687	941	945
43	15	684.0	851.0	0.7	113.0	2114.0	10.0	682	686	849	853
43	16	683.0	994.0	0.7	118.0	2260.0	7.0	681	685	992	996
43	17	683.0	650.0	1.1777777777777776	116.0	2238.0	8.0	681	685	648	652
43	18	682.0	496.0	0.7	120.0	2264.0	7.0	680	684	494	498
43	19	679.0	893.0	0.7	104.5	2210.0	6.0	677	681	891	895
43	20	679.0	142.0	0.7	129.5	2164.0	12.0	677	681	140	144
43	21	677.0	450.0	0.7	103.5	1806.0	5.0	675	679	448	452
43	22	673.0	323.0	1.1777777777777776	163.5	2826.0	14.0	671	675	321	325
43	23	670.0	566.0	0.7	104.0	1821.0	3.0	668	672	564	568
43	24	668.0	609.0	1.6555555555555554	130.0	2974.0	17.0	665	671	606	612
43	25	666.0	464.0	0.7	102.0	1880.0	5.0	664	668	462	466
43	26	664.0	78.0	0.7	121.5	1915.0	9.0	662	666	76	80
43	27	662.0	864.0	0.7	110.5	1962.0	4.0	660	664	862	866
43	28	660.0	722.0	1.1777777777777776	144.5	2343.0	12.0	658	662	720	724
43	29	657.0	251.0	1.1777777777777776	190.5	2966.0	15.0	655	659	249	253
43	30	655.0	344.0	1.1777777777777776	154.5	2444.0	11.0	653	657	342	346
43	31	654.0	100.0	0.7	113.5	1888.0	7.0	652	656	98	102
43	32	652.0	710.0	0.7	138.0	2262.0	14.0	650	654	708	712
43	33	651.0	301.0	1.6555555555555554	123.0	2695.0	16.0	648	654	298	304
43	34	650.0	906.0	0.7	97.0	1815.0	4.0	648	652	904	908
43	35	649.0	709.0	0.7	98.5	1798.0	8.0	647	651	707	711
43	36	648.0	488.0	1.1777777777777776	137.5	2376.0	9.0	646	650	486	490
43	37	646.0	584.0	1.6555555555555554	136.5	3189.0	20.0	643	649	581	587
43	38	646.0	141.0	0.7	139.5	2504.0	15.0	644	648	139	143
43	39	643.0	99.0	0.7	116.0	2051.0	9.0	641	645	97	101
43	40	641.0	224.0	1.1777777777777776	152.0	2536.0	13.0	639	643	222	226
43	41	640.0	625.0	0.7	129.5	2313.0	11.0	638	642	623	627
43	42	639.0	331.0	1.6555555555555554	130.0	3130.0	17.0	636	642	328	334
43	43	635.0	264.0	0.7	103.0	1925.0	7.0	633	637	262	266
43	44	633.0	346.0	1.6555555555555554	171.5	3701.0	25.0	630	636	343	349
43	45	630.0	561.0	1.6555555555555554	135.0	2966.0	19.0	627	633	558	564
43	46	629.0	176.0	1.1777777777777776	142.5	2421.0	10.0	627	631	174	178
43	47	625.0	133.0	1.1777777777777776	128.0	2407.0	10.0	623	627	131	135
43	48	624.0	408.0	1.1777777777777776	176.5	2686.0	14.0	622	626	406	410
43	49	624.0	295.0	1.1777777777777776	155.0	2711.0	14.0	622	626	293	297
43	50	620.0	321.0	0.7	123.0	2267.0	9.0	618	622	319	323
43	51	619.0	204.0	0.7	124.5	2203.0	7.0	617	621	202	206
43	52	618.0	517.0	1.1777777777777776	202.0	2916.0	19.0	616	620	515	519
43	53	616.0	271.0	1.1777777777777776	151.0	2675.0	15.0	614	618	269	273
43	54	616.0	87.0	0.7	96.0	1780.0	7.0	614	618	85	89
43	55	615.0	492.0	1.6555555555555554	120.0	2788.0	16.0	612	618	489	495
43	56	614.0	540.0	0.7	107.5	1900.0	6.0	612	616	538	542
43	57	613.0	241.0	0.7	147.0	2495.0	13.0	611	615	239	243
43	58	613.0	7.0	0.7	118.0	1982.0	7.0	611	615	5	9
43	59	612.0	237.0	0.7	128.5	2259.0	11.0	610	614	235	239
43	60	611.0	376.0	1.6555555555555554	159.0	3451.0	20.0	608	614	373	379
43	61	606.0	504.0	0.7	112.0	1895.0	4.0	604	608	502	506
43	62	605.0	147.0	0.7	109.5	1912.0	4.0	603	607	145	149
43	63	603.0	396.0	0.7	108.0	1909.0	4.0	601	605	394	398
43	64	601.0	120.0	1.6555555555555554	132.0	3240.0	17.0	598	604	117	123
43	65	600.0	56.0	1.1777777777777776	167.5	2778.0	16.0	598	602	54	58
43	66	599.0	297.0	1.6555555555555554	122.5	3037.0	17.0	596	602	294	300
43	67	599.0	177.0	1.1777777777777776	166.0	2689.0	16.0	597	601	175	179
43	68	596.0	433.0	0.7	104.5	1831.0	3.0	594	598	431	435
43	69	596.0	15.0	1.1777777777777776	154.5	2650.0	14.0	594	598	13	17
43	70	585.0	97.0	1.1777777777777776	151.5	2565.0	14.0	583	587	95	99
43	71	581.0	147.0	1.1777777777777776	149.0	2578.0	11.0	579	583	145	149
43	72	578.0	338.0	1.1777777777777776	169.5	2671.0	16.0	576	580	336	340
43	73	570.0	295.0	1.1777777777777776	173.5	2827.0	15.0	568	572	293	297
43	74	570.0	65.0	1.6555555555555554	153.0	3331.0	24.0	567	573	62	68
43	75	533.0	322.0	0.7	115.5	1998.0	7.0	531	535	320	324
43	76	526.0	304.0	1.1777777777777776	137.5	2351.0	8.0	524	528	302	306
44	0	730.0	546.0	1.1777777777777776	142.0	2467.0	14.0	728	732	544	548
44	1	704.0	994.0	1.1777777777777776	176.5	2709.0	14.0	702	706	992	996
44	2	704.0	910.0	0.7	113.5	2146.0	7.0	702	706	908	912
44	3	701.0	819.0	0.7	118.0	2073.0	6.0	699	703	817	821
44	4	701.0	606.0	0.7	100.5	1770.0	3.0	699	703	604	608
44	5	696.0	515.0	1.1777777777777776	136.5	2565.0	11.0	694	698	513	517
44	6	695.0	960.0	0.7	110.0	1957.0	7.0	693	697	958	962
44	7	693.0	690.0	1.1777777777777776	176.0	2815.0	13.0	691	695	688	692
44	8	690.0	1013.0	1.1777777777777776	121.5	2157.0	13.0	688	692	1011	1015
44	9	690.0	23.0	1.1777777777777776	159.5	2606.0	12.0	688	692	21	25
44	10	689.0	292.0	0.7	116.5	1937.0	7.0	687	691	290	294
44	11	688.0	944.0	0.7	144.0	2445.0	15.0	686	690	942	946
44	12	687.0	551.0	0.7	107.5	1926.0	4.0	685	689	549	553
44	13	687.0	536.0	0.7	112.5	1989.0	6.0	685	689	534	538
44	14	685.0	491.0	0.7	118.0	2067.0	8.0	683	687	489	493
44	15	684.0	994.0	1.1777777777777776	175.0	2683.0	12.0	682	686	992	996
44	16	684.0	852.0	1.1777777777777776	131.0	2465.0	13.0	682	686	850	854
44	17	684.0	653.0	0.7	121.5	2362.0	9.0	682	686	651	655
44	18	682.0	654.0	0.7	112.0	2062.0	9.0	680	684	652	656
44	19	681.0	896.0	1.1777777777777776	163.0	2561.0	12.0	679	683	894	898
44	20	680.0	451.0	0.7	107.5	1927.0	5.0	678	682	449	453
44	21	679.0	141.0	0.7	127.5	2287.0	12.0	677	681	139	143
44	22	674.0	282.0	0.7	95.5	1682.0	2.0	672	676	280	284
44	23	673.0	326.0	1.1777777777777776	165.0	2611.0	13.0	671	675	324	328
44	24	672.0	909.0	0.7	113.5	2018.0	10.0	670	674	907	911
44	25	670.0	610.0	1.1777777777777776	148.5	2511.0	12.0	668	672	608	612
44	26	663.0	798.0	0.7	99.5	1759.0	4.0	661	665	796	800
44	27	663.0	468.0	0.7	100.0	1723.0	3.0	661	665	466	470
44	28	662.0	722.0	1.1777777777777776	147.5	2329.0	13.0	660	664	720	724
44	29	659.0	709.0	1.1777777777777776	162.0	2884.0	15.0	657	661	707	711
44	30	659.0	248.0	1.1777777777777776	169.0	2636.0	12.0	657	661	246	250
44	31	655.0	865.0	0.7	95.0	1894.0	8.0	653	657	863	867
44	32	653.0	349.0	1.1777777777777776	145.0	2598.0	11.0	651	655	347	351
44	33	649.0	303.0	1.1777777777777776	174.5	2858.0	15.0	647	651	301	305
44	34	646.0	537.0	1.1777777777777776	152.5	2557.0	14.0	644	648	535	539
44	35	646.0	487.0	1.1777777777777776	152.0	2654.0	14.0	644	648	485	489
44	36	645.0	139.0	1.1777777777777776	175.5	2721.0	14.0	643	647	137	141
44	37	644.0	227.0	1.1777777777777776	142.5	2533.0	16.0	642	646	225	229
44	38	643.0	585.0	1.1777777777777776	154.5	2549.0	13.0	641	645	583	587
44	39	639.0	625.0	1.1777777777777776	151.0	2667.0	14.0	637	641	623	627
44	40	638.0	333.0	1.1777777777777776	181.0	2975.0	15.0	636	640	331	335
44	41	636.0	263.0	0.7	118.0	2072.0	6.0	634	638	261	265
44	42	633.0	348.0	2.133333333333333	136.0	3610.0	28.0	629	637	344	352
44	43	632.0	351.0	0.7	134.0	2509.0	14.0	630	634	349	353
44	44	632.0	177.0	0.7	119.5	2156.0	7.0	630	634	175	179
44	45	631.0	443.0	0.7	119.0	2134.0	10.0	629	633	441	445
44	46	630.0	694.0	0.7	110.5	1886.0	5.0	628	632	692	696
44	47	629.0	561.0	1.6555555555555554	126.0	3115.0	18.0	626	632	558	564
44	48	626.0	404.0	0.7	119.0	2108.0	10.0	624	628	402	406
44	49	625.0	299.0	1.1777777777777776	182.5	3053.0	15.0	623	627	297	301
44	50	624.0	520.0	1.1777777777777776	187.5	3043.0	16.0	622	626	518	522
44	51	623.0	402.0	0.7	131.0	2334.0	11.0	621	625	400	404
44	52	623.0	136.0	0.7	119.5	2227.0	12.0	621	625	134	138
44	53	620.0	61.0	0.7	95.0	1793.0	6.0	618	622	59	63
44	54	618.0	274.0	1.6555555555555554	116.0	2561.0	16.0	615	621	271	277
44	55	617.0	585.0	0.7	108.5	1817.0	7.0	615	619	583	587
44	56	616.0	377.0	0.7	155.0	2581.0	14.0	614	618	375	379
44	57	616.0	202.0	1.1777777777777776	162.0	2458.0	12.0	614	618	200	204
44	58	615.0	239.0	1.1777777777777776	136.0	2580.0	11.0	613	617	237	241
44	59	614.0	495.0	1.1777777777777776	189.5	2798.0	13.0	612	616	493	497
44	60	612.0	377.0	2.133333333333333	119.5	3339.0	23.0	608	616	373	381
44	61	605.0	395.0	0.7	107.0	2048.0	7.0	603	607	393	397
44	62	605.0	147.0	0.7	114.0	2163.0	7.0	603	607	145	149
44	63	604.0	122.0	1.1777777777777776	200.5	2903.0	13.0	602	606	120	124
44	64	599.0	300.0	0.7	134.5	2300.0	10.0	597	601	298	302
44	65	599.0	179.0	1.1777777777777776	128.5	2393.0	10.0	597	601	177	181
44	66	597.0	297.0	0.7	115.5	2215.0	9.0	595	599	295	299
44	67	597.0	62.0	1.1777777777777776	146.0	2524.0	15.0	595	599	60	64
44	68	595.0	18.0	0.7	110.0	2195.0	12.0	593	597	16	20
44	69	586.0	99.0	0.7	103.5	2127.0	9.0	584	588	97	101
44	70	581.0	148.0	1.1777777777777776	156.0	2599.0	13.0	579	583	146	150
44	71	580.0	335.0	1.1777777777777776	163.0	2629.0	17.0	578	582	333	337
44	72	571.0	66.0	1.6555555555555554	163.0	3396.0	25.0	568	574	63	69
44	73	567.0	299.0	1.1777777777777776	184.0	2828.0	18.0	565	569	297	301
44	74	558.0	73.0	0.7	107.5	1766.0	5.0	556	560	71	75
44	75	528.0	305.0	1.1777777777777776	122.0	2127.0	9.0	526	530	303	307
44	76	527.0	765.0	0.7	92.5	1758.0	3.0	525	529	763	767
44	77	521.0	257.0	0.7	90.5	1628.0	3.0	519	523	255	259
45	0	739.0	311.0	0.7	109.5	1868.0	10.0	737	741	309	313
45	1	730.0	543.0	0.7	99.0	2134.0	11.0	728	732	541	545
45	2	728.0	966.0	0.7	113.5	1860.0	6.0	726	730	964	968
45	3	706.0	994.0	0.7	169.5	2409.0	10.0	704	708	992	996
45	4	704.0	912.0	0.7	103.0	1862.0	7.0	702	706	910	914
45	5	700.0	821.0	0.7	119.0	2118.0	7.0	698	702	819	823
45	6	697.0	513.0	0.7	107.5	1860.0	9.0	695	699	511	515
45	7	695.0	516.0	0.7	113.0	2144.0	10.0	693	697	514	518
45	8	695.0	470.0	0.7	97.0	1881.0	5.0	693	697	468	472
45	9	693.0	334.0	0.7	106.5	1921.0	5.0	691	695	332	336
45	10	692.0	959.0	1.1777777777777776	126.5	2357.0	10.0	690	694	957	961
45	11	692.0	689.0	1.1777777777777776	182.0	2901.0	14.0	690	694	687	691
45	12	691.0	1010.0	1.6555555555555554	112.0	2622.0	19.0	688	694	1007	1013
45	13	689.0	946.0	1.1777777777777776	143.5	2324.0	9.0	687	691	944	948
45	14	687.0	532.0	0.7	116.5	2212.0	8.0	685	689	530	534
45	15	686.0	993.0	1.1777777777777776	164.5	2846.0	14.0	684	688	991	995
45	16	685.0	850.0	1.1777777777777776	171.0	2884.0	17.0	683	687	848	852
45	17	684.0	896.0	1.1777777777777776	129.5	2524.0	10.0	682	686	894	898
45	18	684.0	656.0	1.1777777777777776	146.5	2505.0	15.0	682	686	654	658
45	19	683.0	491.0	0.7	109.0	1940.0	6.0	681	685	489	493
45	20	679.0	455.0	0.7	91.5	1775.0	5.0	677	681	453	457
45	21	679.0	143.0	1.1777777777777776	137.0	2270.0	13.0	677	681	141	145
45	22	673.0	910.0	0.7	109.0	2129.0	10.0	671	675	908	912
45	23	673.0	612.0	1.1777777777777776	141.5	2399.0	13.0	671	675	610	614
45	24	671.0	329.0	1.1777777777777776	135.5	2332.0	10.0	669	673	327	331
45	25	670.0	363.0	0.7	114.5	2070.0	7.0	668	672	361	365
45	26	664.0	797.0	0.7	103.0	1774.0	4.0	662	666	795	799
45	27	664.0	568.0	0.7	102.5	1817.0	3.0	662	666	566	570
45	28	663.0	468.0	0.7	102.5	1977.0	6.0	661	665	466	470
45	29	659.0	724.0	0.7	113.5	1893.0	6.0	657	661	722	726
45	30	659.0	711.0	1.6555555555555554	124.5	3184.0	16.0	656	662	708	714
45	31	658.0	646.0	0.7	113.0	2025.0	6.0	656	660	644	648
45	32	657.0	863.0	0.7	131.0	2282.0	11.0	655	659	861	865
45	33	655.0	866.0	0.7	146.5	2482.0	13.0	653	657	864	868
45	34	655.0	864.0	0.7	110.5	2235.0	13.0	653	657	862	866
45	35	655.0	348.0	1.1777777777777776	156.0	2610.0	12.0	653	657	346	350
45	36	649.0	485.0	1.1777777777777776	160.0	2806.0	16.0	647	651	483	487
45	37	648.0	537.0	1.6555555555555554	134.0	2966.0	21.0	645	651	534	540
45	38	648.0	306.0	1.6555555555555554	128.5	3100.0	17.0	645	651	303	309
45	39	648.0	140.0	0.7	145.0	2348.0	12.0	646	650	138	142
45	40	647.0	586.0	1.1777777777777776	133.0	2473.0	13.0	645	649	584	588
45	41	645.0	225.0	0.7	139.0	2431.0	11.0	643	647	223	227
45	42	641.0	628.0	1.6555555555555554	137.0	3297.0	20.0	638	644	625	631
45	43	640.0	473.0	0.7	101.0	2025.0	6.0	638	642	471	475
45	44	637.0	335.0	1.6555555555555554	127.5	2949.0	17.0	634	640	332	338
45	45	636.0	353.0	0.7	155.0	2549.0	13.0	634	638	351	355
45	46	636.0	347.0	1.6555555555555554	156.0	3406.0	24.0	633	639	344	350
45	47	635.0	693.0	0.7	118.0	2228.0	8.0	633	637	691	695
45	48	635.0	264.0	0.7	110.5	1870.0	3.0	633	637	262	266
45	49	633.0	564.0	1.6555555555555554	120.0	2868.0	16.0	630	636	561	567
45	50	633.0	388.0	0.7	106.0	1829.0	6.0	631	635	386	390
45	51	633.0	179.0	1.1777777777777776	121.5	2158.0	5.0	631	635	177	181
45	52	632.0	443.0	1.1777777777777776	133.5	2189.0	10.0	630	634	441	445
45	53	628.0	300.0	1.6555555555555554	145.0	3121.0	19.0	625	631	297	303
45	54	625.0	518.0	1.1777777777777776	177.0	2902.0	13.0	623	627	516	520
45	55	625.0	403.0	0.7	98.0	1818.0	5.0	623	627	401	405
45	56	625.0	137.0	1.1777777777777776	154.5	2729.0	12.0	623	627	135	139
45	57	619.0	588.0	0.7	125.5	2180.0	9.0	617	621	586	590
45	58	618.0	272.0	0.7	138.5	2230.0	13.0	616	620	270	274
45	59	617.0	204.0	1.1777777777777776	144.0	2386.0	12.0	615	619	202	206
45	60	616.0	271.0	0.7	123.0	2046.0	11.0	614	618	269	273
45	61	614.0	495.0	1.1777777777777776	176.5	2969.0	18.0	612	616	493	497
45	62	613.0	240.0	1.1777777777777776	174.5	2755.0	13.0	611	615	238	242
45	63	611.0	377.0	1.6555555555555554	165.0	3235.0	21.0	608	614	374	380
45	64	604.0	128.0	1.1777777777777776	165.0	2662.0	12.0	602	606	126	130
45	65	603.0	217.0	0.7	116.0	1968.0	6.0	601	605	215	219
45	66	602.0	148.0	1.1777777777777776	164.5	2815.0	17.0	600	604	146	150
45	67	601.0	298.0	1.1777777777777776	124.0	2227.0	10.0	599	603	296	300
45	68	598.0	59.0	1.6555555555555554	126.5	2795.0	18.0	595	601	56	62
45	69	597.0	180.0	0.7	142.0	2420.0	9.0	595	599	178	182
45	70	594.0	21.0	1.1777777777777776	192.5	2814.0	12.0	592	596	19	23
45	71	586.0	101.0	0.7	156.0	2548.0	17.0	584	588	99	103
45	72	586.0	98.0	1.6555555555555554	134.0	3012.0	18.0	583	589	95	101
45	73	583.0	336.0	1.1777777777777776	191.0	2896.0	16.0	581	585	334	338
45	74	582.0	150.0	1.6555555555555554	104.0	2813.0	14.0	579	585	147	153
45	75	574.0	271.0	1.1777777777777776	130.5	2104.0	10.0	572	576	269	273
45	76	569.0	66.0	1.6555555555555554	150.5	3114.0	20.0	566	572	63	69
45	77	567.0	303.0	0.7	132.0	2389.0	11.0	565	569	301	305
45	78	540.0	322.0	0.7	103.0	1849.0	5.0	538	542	320	324
45	79	532.0	304.0	1.1777777777777776	119.0	2218.0	10.0	530	534	302	306
46	0	733.0	543.0	1.1777777777777776	118.5	2322.0	11.0	731	735	541	545
46	1	730.0	966.0	1.1777777777777776	137.0	2370.0	10.0	728	732	964	968
46	2	719.0	886.0	0.7	81.5	1497.0	2.0	717	721	884	888
46	3	717.0	867.0	0.7	88.5	1672.0	4.0	715	719	865	869
46	4	710.0	948.0	0.7	108.0	1923.0	5.0	708	712	946	950
46	5	704.0	1017.0	1.1777777777777776	134.5	1989.0	13.0	702	706	1015	1019
46	6	704.0	10.0	0.7	115.5	2119.0	9.0	702	706	8	12
46	7	703.0	540.0	0.7	121.0	2023.0	7.0	701	705	538	542
46	8	701.0	822.0	0.7	116.5	2052.0	6.0	699	703	820	824
46	9	698.0	516.0	1.1777777777777776	184.5	2692.0	11.0	696	700	514	518
46	10	696.0	963.0	1.1777777777777776	201.5	2919.0	14.0	694	698	961	965
46	11	695.0	1007.0	0.7	133.5	2294.0	15.0	693	697	1005	1009
46	12	695.0	1004.0	0.7	122.5	2184.0	13.0	693	697	1002	1006
46	13	691.0	687.0	1.6555555555555554	123.5	2846.0	18.0	688	694	684	690
46	14	689.0	949.0	0.7	104.5	2036.0	7.0	687	691	947	951
46	15	687.0	996.0	1.1777777777777776	143.0	2425.0	10.0	685	689	994	998
46	16	686.0	848.0	1.6555555555555554	127.5	3152.0	18.0	683	689	845	851
46	17	686.0	657.0	0.7	130.0	2340.0	9.0	684	688	655	659
46	18	686.0	535.0	1.1777777777777776	140.5	2565.0	11.0	684	688	533	537
46	19	684.0	896.0	1.1777777777777776	170.5	2689.0	13.0	682	686	894	898
46	20	684.0	493.0	0.7	130.5	2126.0	8.0	682	686	491	495
46	21	682.0	768.0	0.7	88.5	1571.0	2.0	680	684	766	770
46	22	680.0	145.0	0.7	91.5	1669.0	5.0	678	682	143	147
46	23	676.0	286.0	1.1777777777777776	128.0	2103.0	8.0	674	678	284	288
46	24	675.0	687.0	0.7	133.0	2379.0	11.0	673	677	685	689
46	25	674.0	327.0	0.7	126.0	2256.0	11.0	672	676	325	329
46	26	673.0	915.0	1.1777777777777776	130.0	2445.0	10.0	671	675	913	917
46	27	673.0	611.0	1.1777777777777776	158.0	2768.0	13.0	671	675	609	613
46	28	667.0	723.0	0.7	127.0	2049.0	10.0	665	669	721	725
46	29	664.0	821.0	0.7	87.5	1636.0	3.0	662	666	819	823
46	30	660.0	649.0	1.1777777777777776	129.0	2244.0	10.0	658	662	647	651
46	31	658.0	712.0	1.1777777777777776	206.0	3060.0	15.0	656	660	710	714
46	32	656.0	864.0	1.6555555555555554	126.0	2876.0	18.0	653	659	861	867
46	33	654.0	352.0	1.1777777777777776	127.5	2342.0	10.0	652	656	350	354
46	34	650.0	585.0	1.1777777777777776	198.0	2972.0	14.0	648	652	583	587
46	35	650.0	138.0	0.7	129.5	2298.0	11.0	648	652	136	140
46	36	648.0	537.0	1.6555555555555554	123.5	2973.0	17.0	645	651	534	540
46	37	648.0	306.0	1.6555555555555554	124.5	3086.0	17.0	645	651	303	309
46	38	647.0	489.0	1.1777777777777776	153.0	2584.0	15.0	645	649	487	491
46	39	644.0	224.0	0.7	103.0	1793.0	3.0	642	646	222	226
46	40	642.0	669.0	0.7	93.0	1568.0	2.0	640	644	667	671
46	41	641.0	626.0	1.6555555555555554	158.0	3454.0	22.0	638	644	623	629
46	42	641.0	337.0	1.1777777777777776	166.0	2639.0	14.0	639	643	335	339
46	43	640.0	471.0	0.7	134.0	2272.0	11.0	638	642	469	473
46	44	640.0	262.0	0.7	104.0	1773.0	3.0	638	642	260	264
46	45	636.0	695.0	1.1777777777777776	139.0	2297.0	11.0	634	638	693	697
46	46	635.0	353.0	2.133333333333333	139.5	3643.0	30.0	631	639	349	357
46	47	633.0	566.0	1.6555555555555554	138.5	3220.0	23.0	630	636	563	569
46	48	633.0	446.0	0.7	116.0	1981.0	5.0	631	635	444	448
46	49	627.0	302.0	1.6555555555555554	151.0	3038.0	21.0	624	630	299	305
46	50	627.0	138.0	0.7	99.5	1851.0	6.0	625	629	136	140
46	51	623.0	516.0	1.1777777777777776	137.5	2343.0	11.0	621	625	514	518
46	52	621.0	202.0	0.7	137.5	2295.0	12.0	619	623	200	204
46	53	620.0	204.0	1.1777777777777776	164.0	2673.0	14.0	618	622	202	206
46	54	619.0	591.0	0.7	106.0	1974.0	8.0	617	621	589	593
46	55	619.0	273.0	1.1777777777777776	148.5	2475.0	13.0	617	621	271	275
46	56	617.0	327.0	0.7	141.5	2482.0	12.0	615	619	325	329
46	57	614.0	455.0	0.7	89.0	1626.0	3.0	612	616	453	457
46	58	614.0	243.0	0.7	116.5	2059.0	8.0	612	616	241	245
46	59	613.0	496.0	1.1777777777777776	194.5	2867.0	16.0	611	615	494	498
46	60	613.0	380.0	1.6555555555555554	151.0	3261.0	21.0	610	616	377	383
46	61	613.0	15.0	1.1777777777777776	105.0	2122.0	7.0	611	615	13	17
46	62	605.0	600.0	0.7	85.5	1508.0	1.0	603	607	598	602
46	63	602.0	301.0	1.1777777777777776	145.0	2426.0	13.0	600	604	299	303
46	64	601.0	56.0	1.1777777777777776	145.5	2543.0	12.0	599	603	54	58
46	65	600.0	218.0	0.7	125.0	2181.0	11.0	598	602	216	220
46	66	599.0	148.0	1.1777777777777776	131.5	2439.0	12.0	597	601	146	150
46	67	594.0	175.0	0.7	120.0	2324.0	7.0	592	596	173	177
46	68	594.0	20.0	1.6555555555555554	130.0	2945.0	20.0	591	597	17	23
46	69	593.0	253.0	0.7	122.0	2061.0	9.0	591	595	251	255
46	70	589.0	103.0	1.6555555555555554	145.0	2963.0	20.0	586	592	100	106
46	71	587.0	340.0	1.6555555555555554	153.0	3144.0	21.0	584	590	337	343
46	72	580.0	149.0	1.1777777777777776	159.5	2694.0	16.0	578	582	147	151
46	73	577.0	104.0	0.7	117.5	1959.0	5.0	575	579	102	106
46	74	573.0	68.0	1.1777777777777776	182.5	2842.0	16.0	571	575	66	70
46	75	568.0	304.0	0.7	94.5	1896.0	9.0	566	570	302	306
46	76	568.0	271.0	0.7	104.0	2123.0	7.0	566	570	269	273
46	77	538.0	347.0	0.7	94.5	1679.0	2.0	536	540	345	349
46	78	533.0	303.0	1.1777777777777776	132.0	2113.0	9.0	531	535	301	305
46	79	529.0	264.0	0.7	104.5	2037.0	6.0	527	531	262	266
46	80	518.0	783.0	0.7	97.5	1736.0	4.0	516	520	781	785
46	81	447.0	489.0	0.7	98.5	1692.0	4.0	445	449	487	491
47	0	751.0	866.0	0.7	93.5	1609.0	4.0	749	753	864	868
47	1	732.0	544.0	0.7	126.0	2220.0	11.0	730	734	542	546
47	2	730.0	963.0	1.1777777777777776	136.0	2292.0	12.0	728	732	961	965
47	3	719.0	871.0	1.1777777777777776	127.0	2018.0	8.0	717	721	869	873
47	4	717.0	888.0	0.7	119.0	2017.0	8.0	715	719	886	890
47	5	709.0	947.0	0.7	105.5	1857.0	3.0	707	711	945	949
47	6	705.0	1018.0	0.7	115.0	1569.0	14.0	703	707	1016	1020
47	7	702.0	13.0	1.1777777777777776	151.0	2524.0	12.0	700	704	11	15
47	8	701.0	820.0	0.7	112.0	2026.0	7.0	699	703	818	822
47	9	701.0	539.0	0.7	99.5	2109.0	7.0	699	703	537	541
47	10	695.0	1009.0	1.1777777777777776	159.5	2657.0	17.0	693	697	1007	1011
47	11	695.0	510.0	1.1777777777777776	146.5	2573.0	10.0	693	697	508	512
47	12	694.0	960.0	1.6555555555555554	112.5	2877.0	17.0	691	697	957	963
47	13	692.0	687.0	1.6555555555555554	134.5	3081.0	21.0	689	695	684	690
47	14	688.0	846.0	1.6555555555555554	137.5	3458.0	20.0	685	691	843	849
47	15	686.0	534.0	1.1777777777777776	169.0	2720.0	12.0	684	688	532	536
47	16	685.0	997.0	0.7	122.5	2306.0	9.0	683	687	995	999
47	17	685.0	893.0	1.6555555555555554	138.5	3098.0	21.0	682	688	890	896
