time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
42	27	498.0	910.0	1.1777777777777776	119.0	1344.0	10.0	496	499	908	911
42	28	498.0	805.0	1.6555555555555554	161.0	1909.0	18.0	495	500	802	807
42	29	498.0	573.0	1.1777777777777776	174.0	1588.0	12.0	496	499	571	574
42	30	496.0	439.0	2.133333333333333	108.0	1632.0	16.0	492	499	435	442
42	31	495.0	913.0	1.6555555555555554	134.0	1605.0	13.0	492	497	910	915
42	32	495.0	602.0	1.1777777777777776	88.0	1217.0	10.0	493	496	600	603
42	33	494.0	517.0	2.133333333333333	130.0	2108.0	18.0	490	497	513	520
42	34	494.0	375.0	1.1777777777777776	153.0	1490.0	12.0	492	495	373	376
42	35	489.0	638.0	1.6555555555555554	156.0	1670.0	14.0	486	491	635	640
42	36	487.0	686.0	1.6555555555555554	129.0	1628.0	15.0	484	489	683	688
42	37	486.0	640.0	0.7	121.0	1117.0	8.0	484	487	638	641
42	38	485.0	966.0	1.1777777777777776	105.0	1232.0	8.0	483	486	964	967
42	39	483.0	896.0	1.6555555555555554	188.0	2069.0	20.0	480	485	893	898
42	40	482.0	829.0	2.133333333333333	155.0	2081.0	19.0	478	485	825	832
42	41	481.0	773.0	1.6555555555555554	153.0	1865.0	14.0	478	483	770	775
42	42	480.0	529.0	1.1777777777777776	99.0	1207.0	9.0	478	481	527	530
42	43	478.0	507.0	1.6555555555555554	145.0	1914.0	15.0	475	480	504	509
42	44	477.0	420.0	1.6555555555555554	102.0	1473.0	11.0	474	479	417	422
42	45	477.0	343.0	1.1777777777777776	108.0	1097.0	8.0	475	478	341	344
42	46	475.0	745.0	1.1777777777777776	136.0	1234.0	11.0	473	476	743	746
42	47	474.0	932.0	1.6555555555555554	142.0	1601.0	14.0	471	476	929	934
42	48	472.0	803.0	1.6555555555555554	122.0	1421.0	12.0	469	474	800	805
42	49	472.0	462.0	0.7	131.0	1359.0	7.0	470	473	460	463
42	50	470.0	624.0	0.7	153.0	1381.0	9.0	468	471	622	625
42	51	467.0	860.0	1.1777777777777776	127.0	1425.0	12.0	465	468	858	861
42	52	467.0	406.0	0.7	94.0	1103.0	6.0	465	468	404	407
42	53	466.0	585.0	0.7	81.0	974.0	3.0	464	467	583	586
42	54	465.0	992.0	0.7	94.0	1085.0	6.0	463	466	990	993
42	55	464.0	717.0	1.6555555555555554	141.0	1748.0	15.0	461	466	714	719
42	56	463.0	559.0	1.6555555555555554	142.0	1685.0	13.0	460	465	556	561
42	57	460.0	507.0	1.1777777777777776	120.0	1340.0	9.0	458	461	505	508
42	58	459.0	660.0	0.7	139.0	1351.0	7.0	457	460	658	661
42	59	459.0	535.0	1.6555555555555554	148.0	1788.0	15.0	456	461	532	537
42	60	452.0	990.0	1.6555555555555554	108.0	1251.0	10.0	449	454	987	992
42	61	452.0	957.0	1.6555555555555554	184.0	1893.0	18.0	449	454	954	959
42	62	452.0	879.0	1.1777777777777776	99.0	1062.0	8.0	450	453	877	880
42	63	452.0	433.0	1.6555555555555554	122.0	1398.0	12.0	449	454	430	435
42	64	450.0	925.0	0.7	88.0	938.0	6.0	448	451	923	926
42	65	447.0	312.0	0.7	78.0	792.0	2.0	445	448	310	313
42	66	446.0	607.0	1.1777777777777776	132.0	1256.0	9.0	444	447	605	608
42	67	445.0	841.0	1.6555555555555554	178.0	1867.0	18.0	442	447	838	843
42	68	445.0	638.0	0.7	91.0	972.0	7.0	443	446	636	639
42	69	445.0	562.0	1.6555555555555554	136.0	1848.0	13.0	442	447	559	564
42	70	444.0	785.0	1.1777777777777776	170.0	1385.0	10.0	442	445	783	786
42	71	442.0	451.0	0.7	119.0	1095.0	6.0	440	443	449	452
42	72	441.0	1009.0	0.7	81.0	868.0	5.0	439	442	1007	1010
42	73	440.0	15.0	0.7	96.0	1032.0	3.0	438	441	13	16
42	74	439.0	679.0	0.7	92.0	974.0	3.0	437	440	677	680
42	75	439.0	425.0	0.7	84.0	922.0	4.0	437	440	423	426
42	76	437.0	361.0	0.7	124.0	1359.0	8.0	435	438	359	362
42	77	433.0	860.0	1.6555555555555554	125.0	1296.0	13.0	430	435	857	862
42	78	432.0	591.0	0.7	115.0	1199.0	8.0	430	433	589	592
42	79	432.0	589.0	0.7	99.0	985.0	4.0	430	433	587	590
42	80	430.0	893.0	1.1777777777777776	122.0	1154.0	9.0	428	431	891	894
42	81	429.0	818.0	1.6555555555555554	138.0	1699.0	13.0	426	431	815	820
42	82	424.0	623.0	0.7	93.0	1009.0	6.0	422	425	621	624
42	83	424.0	75.0	0.7	89.0	992.0	7.0	422	425	73	76
42	84	420.0	837.0	1.1777777777777776	195.0	1567.0	15.0	418	421	835	838
42	85	420.0	307.0	0.7	90.0	897.0	3.0	418	421	305	308
42	86	418.0	32.0	0.7	77.0	943.0	5.0	416	419	30	33
42	87	416.0	780.0	1.6555555555555554	172.0	1877.0	20.0	413	418	777	782
42	88	412.0	871.0	1.1777777777777776	131.0	1366.0	10.0	410	413	869	872
42	89	400.0	902.0	0.7	78.0	786.0	1.0	398	401	900	903
42	90	398.0	786.0	0.7	130.0	1162.0	10.0	396	399	784	787
42	91	395.0	787.0	1.1777777777777776	115.0	1260.0	10.0	393	396	785	788
42	92	384.0	907.0	0.7	123.0	1148.0	11.0	382	385	905	908
42	93	381.0	811.0	0.7	85.0	841.0	4.0	379	382	809	812
42	94	370.0	864.0	0.7	79.0	879.0	3.0	368	371	862	865
42	95	370.0	611.0	0.7	72.0	741.0	3.0	368	371	609	612
42	96	349.0	877.0	0.7	76.0	859.0	2.0	347	350	875	878
43	0	551.0	858.0	1.1777777777777776	105.0	1247.0	7.0	549	552	856	859
43	1	545.0	832.0	1.1777777777777776	119.0	1292.0	10.0	543	546	830	833
43	2	543.0	951.0	1.1777777777777776	121.0	1195.0	7.0	541	544	949	952
43	3	542.0	926.0	2.133333333333333	96.0	1224.0	13.0	538	545	922	929
43	4	542.0	896.0	1.1777777777777776	113.0	1236.0	11.0	540	543	894	897
43	5	537.0	796.0	0.7	84.0	987.0	5.0	535	538	794	797
43	6	535.0	773.0	1.1777777777777776	111.0	1221.0	11.0	533	536	771	774
43	7	528.0	673.0	0.7	88.0	909.0	5.0	526	529	671	674
43	8	526.0	877.0	2.133333333333333	137.0	1791.0	16.0	522	529	873	880
43	9	526.0	804.0	2.133333333333333	165.0	1940.0	19.0	522	529	800	807
43	10	524.0	831.0	2.133333333333333	131.0	2022.0	18.0	520	527	827	834
43	11	520.0	619.0	2.133333333333333	124.0	1965.0	16.0	516	523	615	622
43	12	518.0	940.0	1.6555555555555554	204.0	1990.0	21.0	515	520	937	942
43	13	515.0	663.0	2.133333333333333	140.0	2178.0	18.0	511	518	659	666
43	14	515.0	593.0	1.1777777777777776	155.0	1386.0	10.0	513	516	591	594
43	15	508.0	541.0	0.7	76.0	807.0	4.0	506	509	539	542
43	16	507.0	859.0	2.133333333333333	201.0	2168.0	22.0	503	510	855	862
43	17	505.0	891.0	1.6555555555555554	149.0	1752.0	16.0	502	507	888	893
43	18	504.0	963.0	2.133333333333333	130.0	1904.0	19.0	500	507	959	966
43	19	504.0	762.0	0.7	131.0	1226.0	12.0	502	505	760	763
43	20	503.0	895.0	0.7	123.0	1401.0	10.0	501	504	893	896
43	21	503.0	859.0	0.7	86.0	930.0	5.0	501	504	857	860
43	22	503.0	759.0	0.7	99.0	1058.0	9.0	501	504	757	760
43	23	501.0	700.0	1.6555555555555554	123.0	1546.0	13.0	498	503	697	702
43	24	498.0	989.0	1.6555555555555554	116.0	1581.0	12.0	495	500	986	991
43	25	498.0	910.0	1.6555555555555554	171.0	1895.0	16.0	495	500	907	912
43	26	498.0	802.0	2.133333333333333	136.0	1889.0	19.0	494	501	798	805
43	27	498.0	481.0	2.6111111111111107	224.0	2087.0	21.0	494	501	477	484
43	28	498.0	477.0	0.7	87.0	935.0	5.0	496	499	475	478
43	29	497.0	732.0	1.6555555555555554	115.0	1556.0	11.0	494	499	729	734
43	30	497.0	415.0	0.7	75.0	811.0	4.0	495	498	413	416
43	31	496.0	603.0	1.1777777777777776	153.0	1517.0	11.0	494	497	601	604
43	32	496.0	377.0	1.1777777777777776	203.0	1574.0	12.0	494	497	375	378
43	33	495.0	601.0	0.7	83.0	902.0	4.0	493	496	599	602
43	34	495.0	570.0	1.1777777777777776	153.0	1470.0	11.0	493	496	568	571
43	35	495.0	437.0	2.133333333333333	110.0	1579.0	13.0	491	498	433	440
43	36	492.0	516.0	1.6555555555555554	175.0	2056.0	19.0	489	494	513	518
43	37	488.0	637.0	1.6555555555555554	170.0	1851.0	15.0	485	490	634	639
43	38	485.0	685.0	1.6555555555555554	125.0	1489.0	14.0	482	487	682	687
43	39	483.0	894.0	1.6555555555555554	172.0	1846.0	17.0	480	485	891	896
43	40	483.0	826.0	1.6555555555555554	153.0	1660.0	13.0	480	485	823	828
43	41	482.0	963.0	0.7	122.0	1261.0	8.0	480	483	961	964
43	42	482.0	528.0	1.6555555555555554	112.0	1436.0	11.0	479	484	525	530
43	43	480.0	419.0	1.1777777777777776	140.0	1576.0	12.0	478	481	417	420
43	44	479.0	771.0	1.6555555555555554	132.0	1572.0	14.0	476	481	768	773
43	45	478.0	346.0	0.7	87.0	921.0	5.0	476	479	344	347
43	46	477.0	507.0	1.6555555555555554	146.0	1678.0	14.0	474	479	504	509
43	47	476.0	932.0	1.1777777777777776	122.0	1434.0	10.0	474	477	930	933
43	48	475.0	745.0	1.1777777777777776	116.0	1250.0	10.0	473	476	743	746
43	49	473.0	800.0	1.6555555555555554	132.0	1641.0	13.0	470	475	797	802
43	50	472.0	747.0	0.7	129.0	1243.0	9.0	470	473	745	748
43	51	471.0	934.0	1.1777777777777776	149.0	1490.0	13.0	469	472	932	935
43	52	469.0	462.0	1.1777777777777776	74.0	932.0	7.0	467	470	460	463
43	53	468.0	622.0	1.1777777777777776	111.0	1125.0	8.0	466	469	620	623
43	54	467.0	989.0	0.7	122.0	1134.0	8.0	465	468	987	990
43	55	466.0	856.0	1.6555555555555554	106.0	1393.0	12.0	463	468	853	858
43	56	466.0	581.0	0.7	82.0	868.0	3.0	464	467	579	582
43	57	465.0	561.0	1.6555555555555554	137.0	1665.0	14.0	462	467	558	563
43	58	464.0	405.0	0.7	84.0	1034.0	5.0	462	465	403	406
43	59	463.0	717.0	1.6555555555555554	130.0	1702.0	14.0	460	465	714	719
43	60	462.0	536.0	0.7	178.0	1606.0	17.0	460	463	534	537
43	61	459.0	659.0	1.1777777777777776	145.0	1279.0	10.0	457	460	657	660
43	62	459.0	505.0	1.1777777777777776	91.0	1254.0	9.0	457	460	503	506
43	63	458.0	534.0	1.1777777777777776	127.0	1463.0	10.0	456	459	532	535
43	64	455.0	987.0	1.1777777777777776	127.0	1244.0	13.0	453	456	985	988
43	65	453.0	951.0	1.6555555555555554	141.0	1719.0	15.0	450	455	948	953
43	66	452.0	877.0	0.7	76.0	823.0	6.0	450	453	875	878
43	67	452.0	431.0	1.6555555555555554	103.0	1470.0	11.0	449	454	428	433
43	68	451.0	928.0	0.7	101.0	1163.0	7.0	449	452	926	929
43	69	448.0	609.0	0.7	92.0	1131.0	6.0	446	449	607	610
43	70	446.0	838.0	1.6555555555555554	239.0	2159.0	18.0	443	448	835	840
43	71	445.0	562.0	1.1777777777777776	136.0	1524.0	13.0	443	446	560	563
43	72	444.0	786.0	1.6555555555555554	155.0	1728.0	15.0	441	446	783	788
43	73	440.0	450.0	0.7	93.0	1060.0	5.0	438	441	448	451
43	74	436.0	361.0	0.7	120.0	1093.0	6.0	434	437	359	362
43	75	433.0	817.0	0.7	158.0	1559.0	10.0	431	434	815	818
43	76	432.0	892.0	0.7	131.0	1175.0	6.0	430	433	890	893
43	77	427.0	818.0	0.7	80.0	1038.0	7.0	425	428	816	819
43	78	423.0	832.0	1.6555555555555554	151.0	1725.0	17.0	420	425	829	834
43	79	419.0	303.0	0.7	78.0	799.0	4.0	417	420	301	304
43	80	418.0	32.0	0.7	96.0	950.0	7.0	416	419	30	33
43	81	415.0	777.0	1.6555555555555554	106.0	1373.0	11.0	412	417	774	779
43	82	412.0	867.0	0.7	138.0	1303.0	7.0	410	413	865	868
43	83	396.0	787.0	1.1777777777777776	143.0	1501.0	12.0	394	397	785	788
43	84	395.0	842.0	0.7	76.0	809.0	5.0	393	396	840	843
43	85	384.0	905.0	0.7	107.0	1134.0	8.0	382	385	903	906
43	86	354.0	791.0	0.7	73.0	799.0	3.0	352	355	789	792
43	87	348.0	878.0	0.7	74.0	860.0	3.0	346	349	876	879
44	0	551.0	854.0	1.1777777777777776	134.0	1337.0	9.0	549	552	852	855
44	1	544.0	832.0	1.1777777777777776	105.0	1095.0	7.0	542	545	830	833
44	2	543.0	918.0	0.7	117.0	1121.0	5.0	541	544	916	919
44	3	542.0	924.0	0.7	135.0	1280.0	15.0	540	543	922	925
44	4	541.0	896.0	0.7	87.0	965.0	5.0	539	542	894	897
44	5	540.0	945.0	0.7	121.0	1153.0	8.0	538	541	943	946
44	6	536.0	770.0	1.1777777777777776	152.0	1493.0	11.0	534	537	768	771
44	7	528.0	875.0	1.6555555555555554	155.0	1630.0	13.0	525	530	872	877
44	8	526.0	672.0	0.7	88.0	881.0	3.0	524	527	670	673
44	9	525.0	829.0	2.133333333333333	137.0	1829.0	18.0	521	528	825	832
44	10	524.0	1014.0	1.6555555555555554	103.0	1472.0	15.0	521	526	1011	1016
44	11	524.0	797.0	2.133333333333333	128.0	1597.0	16.0	520	527	793	800
44	12	519.0	936.0	2.133333333333333	155.0	2130.0	22.0	515	522	932	939
44	13	518.0	615.0	1.6555555555555554	198.0	2075.0	20.0	515	520	612	617
44	14	515.0	664.0	2.133333333333333	138.0	2088.0	21.0	511	518	660	667
44	15	512.0	592.0	0.7	84.0	880.0	5.0	510	513	590	593
44	16	507.0	857.0	2.133333333333333	152.0	2192.0	20.0	503	510	853	860
44	17	507.0	540.0	0.7	105.0	1154.0	5.0	505	508	538	541
44	18	505.0	961.0	1.6555555555555554	207.0	2153.0	19.0	502	507	958	963
44	19	504.0	888.0	2.133333333333333	130.0	1932.0	17.0	500	507	884	891
44	20	503.0	761.0	0.7	99.0	1067.0	8.0	501	504	759	762
44	21	501.0	698.0	1.1777777777777776	196.0	1790.0	14.0	499	502	696	699
44	22	499.0	759.0	0.7	73.0	934.0	6.0	497	500	757	760
44	23	499.0	413.0	0.7	83.0	1111.0	5.0	497	500	411	414
44	24	498.0	984.0	1.6555555555555554	164.0	1809.0	15.0	495	500	981	986
44	25	497.0	801.0	1.6555555555555554	159.0	1686.0	16.0	494	499	798	803
44	26	497.0	736.0	1.6555555555555554	162.0	1737.0	16.0	494	499	733	738
44	27	497.0	568.0	1.1777777777777776	139.0	1501.0	9.0	495	498	566	569
44	28	497.0	482.0	2.6111111111111107	213.0	2294.0	24.0	493	500	478	485
44	29	495.0	606.0	1.1777777777777776	160.0	1411.0	10.0	493	496	604	607
44	30	495.0	375.0	1.1777777777777776	129.0	1284.0	10.0	493	496	373	376
44	31	494.0	905.0	1.6555555555555554	129.0	1422.0	13.0	491	496	902	907
44	32	492.0	438.0	1.6555555555555554	115.0	1398.0	11.0	489	494	435	440
44	33	491.0	517.0	2.133333333333333	136.0	1680.0	16.0	487	494	513	520
44	34	489.0	637.0	1.6555555555555554	161.0	1799.0	14.0	486	491	634	639
44	35	488.0	684.0	1.1777777777777776	166.0	1649.0	14.0	486	489	682	685
44	36	484.0	823.0	2.133333333333333	152.0	2035.0	19.0	480	487	819	826
44	37	484.0	528.0	1.1777777777777776	152.0	1528.0	12.0	482	485	526	529
44	38	483.0	893.0	1.6555555555555554	150.0	1697.0	16.0	480	485	890	895
44	39	481.0	956.0	1.1777777777777776	120.0	1195.0	11.0	479	482	954	957
44	40	480.0	421.0	0.7	190.0	1679.0	17.0	478	481	419	422
44	41	479.0	770.0	1.6555555555555554	128.0	1522.0	13.0	476	481	767	772
44	42	475.0	931.0	1.6555555555555554	146.0	1880.0	15.0	472	477	928	933
44	43	475.0	507.0	1.6555555555555554	199.0	1820.0	14.0	472	477	504	509
44	44	473.0	796.0	1.6555555555555554	118.0	1381.0	10.0	470	475	793	798
44	45	470.0	743.0	1.6555555555555554	129.0	1322.0	13.0	467	472	740	745
44	46	470.0	464.0	0.7	131.0	1214.0	7.0	468	471	462	465
44	47	467.0	857.0	1.6555555555555554	133.0	1542.0	13.0	464	469	854	859
44	48	467.0	620.0	0.7	103.0	1147.0	9.0	465	468	618	621
44	49	466.0	988.0	0.7	128.0	1204.0	8.0	464	467	986	989
44	50	466.0	582.0	0.7	87.0	876.0	1.0	464	467	580	583
44	51	464.0	715.0	1.6555555555555554	121.0	1369.0	12.0	461	466	712	717
44	52	463.0	562.0	1.6555555555555554	154.0	1598.0	15.0	460	465	559	564
44	53	462.0	657.0	0.7	127.0	1342.0	12.0	460	463	655	658
44	54	462.0	405.0	0.7	128.0	1232.0	6.0	460	463	403	406
44	55	457.0	535.0	2.133333333333333	147.0	1919.0	20.0	453	460	531	538
44	56	457.0	506.0	1.1777777777777776	115.0	1324.0	6.0	455	458	504	507
44	57	455.0	432.0	0.7	138.0	1366.0	9.0	453	456	430	433
44	58	453.0	984.0	1.6555555555555554	110.0	1125.0	10.0	450	455	981	986
44	59	453.0	951.0	1.6555555555555554	153.0	1686.0	21.0	450	455	948	953
44	60	453.0	873.0	0.7	87.0	928.0	4.0	451	454	871	874
44	61	452.0	435.0	0.7	98.0	1112.0	7.0	450	453	433	436
44	62	452.0	433.0	0.7	90.0	930.0	4.0	450	453	431	434
44	63	450.0	922.0	0.7	106.0	1136.0	8.0	448	451	920	923
44	64	447.0	612.0	1.1777777777777776	139.0	1453.0	11.0	445	448	610	613
44	65	446.0	837.0	1.6555555555555554	137.0	1654.0	15.0	443	448	834	839
44	66	445.0	1004.0	0.7	94.0	1050.0	8.0	443	446	1002	1005
44	67	444.0	782.0	1.6555555555555554	105.0	1437.0	11.0	441	446	779	784
44	68	444.0	637.0	0.7	73.0	848.0	5.0	442	445	635	638
44	69	444.0	561.0	1.6555555555555554	99.0	1423.0	11.0	441	446	558	563
44	70	436.0	361.0	0.7	151.0	1259.0	8.0	434	437	359	362
44	71	434.0	858.0	1.1777777777777776	129.0	1207.0	9.0	432	435	856	859
44	72	433.0	888.0	0.7	115.0	1058.0	3.0	431	434	886	889
44	73	433.0	499.0	0.7	85.0	978.0	6.0	431	434	497	500
44	74	430.0	589.0	0.7	79.0	876.0	6.0	428	431	587	590
44	75	429.0	812.0	1.6555555555555554	142.0	1769.0	16.0	426	431	809	814
44	76	428.0	625.0	0.7	126.0	1183.0	8.0	426	429	623	626
44	77	424.0	80.0	0.7	84.0	933.0	4.0	422	425	78	81
44	78	422.0	834.0	0.7	131.0	1408.0	11.0	420	423	832	835
44	79	421.0	307.0	0.7	74.0	767.0	2.0	419	422	305	308
44	80	419.0	830.0	0.7	76.0	854.0	5.0	417	420	828	831
44	81	418.0	35.0	0.7	131.0	1320.0	9.0	416	419	33	36
44	82	413.0	776.0	1.1777777777777776	115.0	1273.0	10.0	411	414	774	777
44	83	412.0	860.0	0.7	99.0	1056.0	8.0	410	413	858	861
44	84	404.0	672.0	0.7	73.0	785.0	3.0	402	405	670	673
44	85	395.0	786.0	1.1777777777777776	128.0	1286.0	11.0	393	396	784	787
44	86	382.0	903.0	1.1777777777777776	98.0	916.0	7.0	380	383	901	904
44	87	355.0	790.0	0.7	82.0	803.0	3.0	353	356	788	791
45	0	551.0	853.0	1.1777777777777776	94.0	1122.0	9.0	549	552	851	854
45	1	543.0	923.0	1.1777777777777776	133.0	1188.0	12.0	541	544	921	924
45	2	543.0	893.0	1.1777777777777776	123.0	1248.0	10.0	541	544	891	894
45	3	542.0	946.0	0.7	89.0	934.0	3.0	540	543	944	947
45	4	542.0	916.0	0.7	104.0	1126.0	9.0	540	543	914	917
45	5	542.0	831.0	1.1777777777777776	176.0	1508.0	11.0	540	543	829	832
45	6	537.0	766.0	1.1777777777777776	115.0	1318.0	9.0	535	538	764	767
45	7	529.0	673.0	0.7	85.0	920.0	4.0	527	530	671	674
45	8	526.0	875.0	1.6555555555555554	214.0	2142.0	19.0	523	528	872	877
45	9	526.0	829.0	1.6555555555555554	178.0	1858.0	17.0	523	528	826	831
45	10	525.0	796.0	2.133333333333333	122.0	1838.0	16.0	521	528	792	799
45	11	523.0	1011.0	0.7	95.0	1057.0	9.0	521	524	1009	1012
45	12	523.0	731.0	0.7	94.0	941.0	5.0	521	524	729	732
45	13	519.0	932.0	0.7	128.0	1272.0	12.0	517	520	930	933
45	14	517.0	617.0	1.6555555555555554	163.0	1682.0	15.0	514	519	614	619
45	15	516.0	933.0	2.133333333333333	156.0	1773.0	17.0	512	519	929	936
45	16	516.0	659.0	2.133333333333333	168.0	2053.0	23.0	512	519	655	662
45	17	515.0	593.0	0.7	101.0	1138.0	11.0	513	516	591	594
45	18	511.0	592.0	0.7	77.0	819.0	5.0	509	512	590	593
45	19	507.0	958.0	2.133333333333333	129.0	2048.0	18.0	503	510	954	961
45	20	507.0	537.0	1.1777777777777776	94.0	1140.0	8.0	505	508	535	538
45	21	506.0	856.0	2.133333333333333	169.0	2062.0	21.0	502	509	852	859
45	22	503.0	890.0	1.6555555555555554	123.0	1659.0	12.0	500	505	887	892
45	23	500.0	759.0	1.1777777777777776	121.0	1496.0	9.0	498	501	757	760
45	24	500.0	480.0	1.1777777777777776	151.0	1510.0	17.0	498	501	478	481
45	25	498.0	696.0	1.1777777777777776	150.0	1368.0	11.0	496	499	694	697
45	26	498.0	567.0	1.1777777777777776	129.0	1414.0	9.0	496	499	565	568
45	27	498.0	414.0	0.7	103.0	1007.0	6.0	496	499	412	415
45	28	497.0	981.0	1.6555555555555554	131.0	1553.0	14.0	494	499	978	983
45	29	497.0	799.0	2.133333333333333	132.0	2109.0	20.0	493	500	795	802
45	30	497.0	733.0	1.6555555555555554	143.0	1555.0	16.0	494	499	730	735
45	31	496.0	903.0	1.6555555555555554	136.0	1520.0	15.0	493	498	900	905
45	32	496.0	481.0	2.133333333333333	126.0	2163.0	16.0	492	499	477	484
45	33	495.0	607.0	1.1777777777777776	125.0	1431.0	10.0	493	496	605	608
45	34	494.0	375.0	1.1777777777777776	148.0	1481.0	13.0	492	495	373	376
45	35	493.0	437.0	1.1777777777777776	127.0	1420.0	10.0	491	494	435	438
45	36	491.0	639.0	0.7	202.0	1785.0	17.0	489	492	637	640
45	37	491.0	516.0	1.6555555555555554	167.0	1857.0	15.0	488	493	513	518
45	38	489.0	637.0	1.6555555555555554	151.0	1674.0	14.0	486	491	634	639
45	39	488.0	681.0	1.6555555555555554	122.0	1500.0	12.0	485	490	678	683
45	40	485.0	892.0	1.6555555555555554	173.0	1919.0	18.0	482	487	889	894
45	41	484.0	820.0	1.6555555555555554	134.0	1643.0	13.0	481	486	817	822
45	42	481.0	527.0	1.1777777777777776	116.0	1229.0	9.0	479	482	525	528
45	43	480.0	956.0	1.1777777777777776	115.0	1405.0	11.0	478	481	954	957
45	44	479.0	346.0	0.7	87.0	1007.0	6.0	477	480	344	347
45	45	477.0	930.0	1.6555555555555554	145.0	1659.0	16.0	474	479	927	932
45	46	477.0	768.0	1.6555555555555554	115.0	1376.0	10.0	474	479	765	770
45	47	477.0	420.0	1.6555555555555554	113.0	1409.0	12.0	474	479	417	422
45	48	473.0	795.0	1.1777777777777776	144.0	1572.0	13.0	471	474	793	796
45	49	473.0	743.0	1.6555555555555554	156.0	1617.0	15.0	470	475	740	745
45	50	473.0	507.0	1.1777777777777776	120.0	1334.0	10.0	471	474	505	508
45	51	469.0	465.0	0.7	93.0	948.0	6.0	467	470	463	466
45	52	467.0	989.0	1.1777777777777776	141.0	1318.0	11.0	465	468	987	990
45	53	467.0	854.0	1.1777777777777776	112.0	1386.0	10.0	465	468	852	855
45	54	466.0	619.0	1.1777777777777776	117.0	1299.0	9.0	464	467	617	620
45	55	463.0	563.0	1.6555555555555554	157.0	1996.0	18.0	460	465	560	565
45	56	462.0	716.0	1.1777777777777776	113.0	1299.0	9.0	460	463	714	717
45	57	462.0	657.0	1.1777777777777776	143.0	1326.0	11.0	460	463	655	658
45	58	461.0	406.0	0.7	107.0	1009.0	6.0	459	462	404	407
45	59	457.0	534.0	1.6555555555555554	165.0	1852.0	16.0	454	459	531	536
45	60	454.0	503.0	1.1777777777777776	144.0	1603.0	10.0	452	455	501	504
45	61	453.0	433.0	1.6555555555555554	130.0	1205.0	14.0	450	455	430	435
45	62	452.0	977.0	0.7	86.0	884.0	4.0	450	453	975	978
45	63	452.0	945.0	1.6555555555555554	136.0	1501.0	14.0	449	454	942	947
45	64	452.0	921.0	1.1777777777777776	100.0	1148.0	9.0	450	453	919	922
45	65	450.0	982.0	0.7	112.0	1254.0	11.0	448	451	980	983
45	66	447.0	1002.0	0.7	113.0	1085.0	6.0	445	448	1000	1003
45	67	447.0	613.0	1.1777777777777776	115.0	1255.0	11.0	445	448	611	614
45	68	446.0	835.0	1.6555555555555554	209.0	2107.0	20.0	443	448	832	837
45	69	445.0	637.0	1.1777777777777776	100.0	992.0	5.0	443	446	635	638
45	70	444.0	781.0	1.1777777777777776	167.0	1429.0	10.0	442	445	779	782
45	71	443.0	563.0	1.6555555555555554	132.0	1424.0	13.0	440	445	560	565
45	72	435.0	361.0	0.7	118.0	1156.0	6.0	433	436	359	362
45	73	434.0	858.0	1.1777777777777776	84.0	1084.0	8.0	432	435	856	859
45	74	430.0	886.0	0.7	91.0	930.0	8.0	428	431	884	887
45	75	428.0	812.0	1.6555555555555554	123.0	1463.0	12.0	425	430	809	814
45	76	427.0	81.0	0.7	105.0	1118.0	7.0	425	428	79	82
45	77	426.0	623.0	0.7	79.0	858.0	5.0	424	427	621	624
45	78	424.0	825.0	0.7	125.0	1373.0	7.0	422	425	823	826
45	79	422.0	34.0	1.1777777777777776	140.0	1324.0	9.0	420	423	32	35
45	80	417.0	773.0	1.1777777777777776	161.0	1484.0	15.0	415	418	771	774
45	81	416.0	783.0	0.7	73.0	797.0	1.0	414	417	781	784
45	82	414.0	927.0	0.7	94.0	916.0	3.0	412	415	925	928
45	83	411.0	860.0	0.7	129.0	1172.0	9.0	409	412	858	861
45	84	395.0	783.0	1.1777777777777776	130.0	1350.0	11.0	393	396	781	784
45	85	389.0	506.0	0.7	76.0	854.0	4.0	387	390	504	507
45	86	366.0	857.0	0.7	77.0	757.0	1.0	364	367	855	858
45	87	348.0	872.0	0.7	71.0	761.0	3.0	346	349	870	873
46	0	551.0	852.0	0.7	103.0	1027.0	7.0	549	552	850	853
46	1	546.0	894.0	1.1777777777777776	119.0	1308.0	8.0	544	547	892	895
46	2	545.0	829.0	1.6555555555555554	119.0	1356.0	12.0	542	547	826	831
46	3	544.0	918.0	1.6555555555555554	113.0	1373.0	11.0	541	546	915	920
46	4	543.0	945.0	0.7	129.0	1214.0	6.0	541	544	943	946
46	5	537.0	791.0	0.7	83.0	825.0	2.0	535	538	789	792
46	6	537.0	763.0	1.1777777777777776	168.0	1554.0	13.0	535	538	761	764
46	7	527.0	875.0	1.1777777777777776	184.0	1709.0	19.0	525	528	873	876
46	8	527.0	828.0	1.1777777777777776	146.0	1491.0	14.0	525	528	826	829
46	9	525.0	1006.0	1.1777777777777776	106.0	1082.0	8.0	523	526	1004	1007
46	10	525.0	794.0	1.6555555555555554	191.0	1985.0	20.0	522	527	791	796
46	11	524.0	873.0	1.1777777777777776	131.0	1319.0	10.0	522	525	871	874
46	12	524.0	823.0	1.1777777777777776	126.0	1268.0	12.0	522	525	821	824
46	13	518.0	617.0	1.6555555555555554	157.0	1673.0	16.0	515	520	614	619
