time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
19	192	411.0	426.0	1.6555555555555554	144.5	3269.0	17.0	408	414	423	429
19	193	411.0	340.0	1.1777777777777776	136.5	2649.0	10.0	409	413	338	342
19	194	409.0	516.0	1.1777777777777776	147.5	2735.0	10.0	407	411	514	518
19	195	404.0	1015.0	0.7	114.5	2128.0	7.0	402	406	1013	1017
19	196	403.0	130.0	1.6555555555555554	163.5	3601.0	22.0	400	406	127	133
19	197	397.0	265.0	1.1777777777777776	154.5	2493.0	12.0	395	399	263	267
19	198	391.0	296.0	1.6555555555555554	157.0	3113.0	22.0	388	394	293	299
19	199	391.0	44.0	1.6555555555555554	164.0	3673.0	22.0	388	394	41	47
19	200	382.0	949.0	0.7	110.0	1955.0	4.0	380	384	947	951
19	201	381.0	196.0	0.7	109.5	1992.0	6.0	379	383	194	198
19	202	379.0	352.0	1.1777777777777776	172.5	2912.0	18.0	377	381	350	354
19	203	378.0	553.0	0.7	119.5	2180.0	5.0	376	380	551	555
19	204	378.0	139.0	1.1777777777777776	195.0	3047.0	17.0	376	380	137	141
19	205	376.0	591.0	0.7	103.5	1951.0	7.0	374	378	589	593
19	206	374.0	231.0	1.6555555555555554	135.0	2722.0	19.0	371	377	228	234
19	207	366.0	686.0	0.7	105.5	2101.0	6.0	364	368	684	688
19	208	365.0	930.0	0.7	120.0	2123.0	7.0	363	367	928	932
19	209	351.0	694.0	0.7	132.5	2292.0	8.0	349	353	692	696
19	210	337.0	407.0	0.7	102.0	1918.0	6.0	335	339	405	409
19	211	337.0	352.0	1.1777777777777776	165.0	2758.0	12.0	335	339	350	354
19	212	335.0	742.0	0.7	101.5	1881.0	5.0	333	337	740	744
19	213	330.0	493.0	1.1777777777777776	147.5	2453.0	11.0	328	332	491	495
19	214	328.0	533.0	0.7	106.0	1925.0	3.0	326	330	531	535
19	215	324.0	675.0	0.7	109.0	1948.0	5.0	322	326	673	677
19	216	303.0	408.0	1.6555555555555554	135.5	2993.0	18.0	300	306	405	411
20	0	688.0	290.0	0.7	140.5	2381.0	13.0	686	690	288	292
20	1	675.0	432.0	0.7	120.0	2155.0	8.0	673	677	430	434
20	2	670.0	323.0	0.7	125.0	2145.0	9.0	668	672	321	325
20	3	663.0	184.0	0.7	139.0	2336.0	7.0	661	665	182	186
20	4	658.0	126.0	0.7	128.0	2449.0	7.0	656	660	124	128
20	5	656.0	531.0	1.1777777777777776	158.5	2667.0	14.0	654	658	529	533
20	6	656.0	172.0	1.6555555555555554	158.5	3291.0	19.0	653	659	169	175
20	7	653.0	365.0	1.1777777777777776	175.0	2801.0	14.0	651	655	363	367
20	8	652.0	456.0	1.6555555555555554	174.0	3603.0	24.0	649	655	453	459
20	9	650.0	200.0	1.1777777777777776	171.5	2827.0	14.0	648	652	198	202
20	10	647.0	395.0	1.1777777777777776	168.0	2735.0	12.0	645	649	393	397
20	11	643.0	233.0	1.6555555555555554	171.0	3043.0	20.0	640	646	230	236
20	12	642.0	560.0	0.7	140.0	2440.0	6.0	640	644	558	562
20	13	642.0	144.0	1.6555555555555554	134.5	2604.0	14.0	639	645	141	147
20	14	639.0	436.0	1.1777777777777776	190.0	3059.0	13.0	637	641	434	438
20	15	639.0	339.0	1.1777777777777776	150.0	2564.0	9.0	637	641	337	341
20	16	636.0	284.0	1.6555555555555554	169.0	3380.0	20.0	633	639	281	287
20	17	634.0	744.0	1.1777777777777776	136.0	2531.0	9.0	632	636	742	746
20	18	634.0	522.0	2.133333333333333	145.0	3816.0	25.0	630	638	518	526
20	19	634.0	497.0	1.1777777777777776	227.5	3258.0	14.0	632	636	495	499
20	20	634.0	235.0	1.6555555555555554	167.5	3131.0	20.0	631	637	232	238
20	21	633.0	648.0	1.1777777777777776	175.5	2838.0	13.0	631	635	646	650
20	22	631.0	97.0	1.1777777777777776	180.0	2944.0	10.0	629	633	95	99
20	23	630.0	597.0	1.6555555555555554	165.0	3580.0	18.0	627	633	594	600
20	24	630.0	387.0	0.7	147.0	2564.0	8.0	628	632	385	389
20	25	629.0	75.0	1.6555555555555554	164.0	3358.0	20.0	626	632	72	78
20	26	628.0	386.0	0.7	134.5	2341.0	7.0	626	630	384	388
20	27	627.0	681.0	1.6555555555555554	164.0	3358.0	20.0	624	630	678	684
20	28	627.0	417.0	1.1777777777777776	143.5	2665.0	7.0	625	629	415	419
20	29	627.0	263.0	1.1777777777777776	153.0	2700.0	9.0	625	629	261	265
20	30	624.0	815.0	0.7	134.5	2476.0	12.0	622	626	813	817
20	31	622.0	814.0	1.1777777777777776	143.0	2523.0	12.0	620	624	812	816
20	32	621.0	354.0	1.6555555555555554	188.5	3589.0	24.0	618	624	351	357
20	33	620.0	325.0	1.6555555555555554	151.5	3538.0	17.0	617	623	322	328
20	34	619.0	603.0	1.6555555555555554	181.0	3601.0	24.0	616	622	600	606
20	35	618.0	463.0	1.1777777777777776	160.5	2763.0	10.0	616	620	461	465
20	36	616.0	738.0	0.7	119.0	2081.0	4.0	614	618	736	740
20	37	614.0	692.0	1.1777777777777776	173.0	2903.0	14.0	612	616	690	694
20	38	614.0	639.0	0.7	119.0	2137.0	3.0	612	616	637	641
20	39	614.0	90.0	0.7	129.5	2356.0	7.0	612	616	88	92
20	40	613.0	498.0	1.1777777777777776	198.5	3095.0	17.0	611	615	496	500
20	41	609.0	165.0	2.133333333333333	147.5	3543.0	26.0	605	613	161	169
20	42	608.0	664.0	1.6555555555555554	180.0	3456.0	23.0	605	611	661	667
20	43	608.0	422.0	1.1777777777777776	193.0	3087.0	15.0	606	610	420	424
20	44	608.0	112.0	1.1777777777777776	169.5	2793.0	9.0	606	610	110	114
20	45	606.0	442.0	0.7	137.0	2396.0	7.0	604	608	440	444
20	46	605.0	598.0	1.1777777777777776	191.5	2967.0	11.0	603	607	596	600
20	47	604.0	836.0	0.7	119.5	2045.0	7.0	602	606	834	838
20	48	601.0	532.0	0.7	156.0	2667.0	11.0	599	603	530	534
20	49	601.0	484.0	1.6555555555555554	163.0	3670.0	20.0	598	604	481	487
20	50	601.0	214.0	1.1777777777777776	160.0	2732.0	12.0	599	603	212	216
20	51	598.0	293.0	1.1777777777777776	178.5	2928.0	13.0	596	600	291	295
20	52	597.0	531.0	0.7	125.0	2201.0	7.0	595	599	529	533
20	53	593.0	191.0	1.1777777777777776	190.5	2919.0	13.0	591	595	189	193
20	54	592.0	332.0	0.7	155.0	2734.0	10.0	590	594	330	334
20	55	591.0	192.0	0.7	134.5	2469.0	9.0	589	593	190	194
20	56	589.0	707.0	2.133333333333333	152.0	3790.0	24.0	585	593	703	711
20	57	588.0	246.0	2.133333333333333	152.5	3809.0	24.0	584	592	242	250
20	58	588.0	57.0	1.1777777777777776	173.0	2872.0	13.0	586	590	55	59
20	59	587.0	738.0	0.7	124.0	2148.0	3.0	585	589	736	740
20	60	587.0	88.0	0.7	127.5	2395.0	8.0	585	589	86	90
20	61	580.0	659.0	1.1777777777777776	183.5	2935.0	13.0	578	582	657	661
20	62	580.0	531.0	1.6555555555555554	152.0	3197.0	16.0	577	583	528	534
20	63	580.0	40.0	0.7	127.0	2396.0	10.0	578	582	38	42
20	64	579.0	281.0	1.6555555555555554	144.5	3321.0	15.0	576	582	278	284
20	65	578.0	195.0	1.1777777777777776	154.0	2594.0	10.0	576	580	193	197
20	66	577.0	319.0	1.6555555555555554	179.5	3524.0	22.0	574	580	316	322
20	67	573.0	709.0	1.1777777777777776	176.0	2928.0	13.0	571	575	707	711
20	68	573.0	268.0	0.7	141.5	2417.0	5.0	571	575	266	270
20	69	572.0	430.0	1.1777777777777776	212.0	3325.0	15.0	570	574	428	432
20	70	571.0	898.0	0.7	130.5	2279.0	8.0	569	573	896	900
20	71	568.0	506.0	1.6555555555555554	146.0	3209.0	17.0	565	571	503	509
20	72	568.0	402.0	0.7	136.5	2553.0	10.0	566	570	400	404
20	73	568.0	77.0	1.1777777777777776	147.5	2728.0	11.0	566	570	75	79
20	74	567.0	463.0	1.1777777777777776	153.0	2856.0	8.0	565	569	461	465
20	75	566.0	404.0	1.6555555555555554	153.0	3067.0	18.0	563	569	401	407
20	76	566.0	98.0	0.7	145.0	2425.0	9.0	564	568	96	100
20	77	565.0	232.0	1.6555555555555554	148.5	3063.0	16.0	562	568	229	235
20	78	563.0	343.0	1.1777777777777776	193.5	3131.0	14.0	561	565	341	345
20	79	563.0	44.0	0.7	142.5	2339.0	5.0	561	565	42	46
20	80	560.0	1004.0	0.7	121.0	2099.0	3.0	558	562	1002	1006
20	81	560.0	669.0	1.6555555555555554	153.5	3307.0	19.0	557	563	666	672
20	82	560.0	649.0	1.6555555555555554	152.0	3285.0	18.0	557	563	646	652
20	83	560.0	478.0	0.7	142.5	2384.0	5.0	558	562	476	480
20	84	559.0	289.0	1.6555555555555554	140.5	3109.0	16.0	556	562	286	292
20	85	554.0	539.0	1.6555555555555554	148.5	3452.0	16.0	551	557	536	542
20	86	553.0	779.0	0.7	119.0	2034.0	2.0	551	555	777	781
20	87	553.0	213.0	1.1777777777777776	164.5	2833.0	11.0	551	555	211	215
20	88	552.0	457.0	2.133333333333333	150.5	3818.0	27.0	548	556	453	461
20	89	551.0	27.0	1.6555555555555554	192.5	3583.0	22.0	548	554	24	30
20	90	547.0	627.0	1.1777777777777776	155.0	2790.0	9.0	545	549	625	629
20	91	545.0	419.0	1.1777777777777776	207.5	3161.0	17.0	543	547	417	421
20	92	543.0	510.0	2.133333333333333	144.0	3509.0	21.0	539	547	506	514
20	93	543.0	419.0	0.7	144.5	2606.0	13.0	541	545	417	421
20	94	543.0	329.0	1.1777777777777776	188.5	2925.0	15.0	541	545	327	331
20	95	540.0	692.0	1.1777777777777776	174.0	2749.0	13.0	538	542	690	694
20	96	540.0	378.0	1.1777777777777776	183.0	2836.0	10.0	538	542	376	380
20	97	539.0	670.0	1.1777777777777776	201.0	3121.0	15.0	537	541	668	672
20	98	535.0	251.0	0.7	135.0	2327.0	4.0	533	537	249	253
20	99	532.0	329.0	1.6555555555555554	161.0	3335.0	18.0	529	535	326	332
20	100	530.0	492.0	1.6555555555555554	195.5	3694.0	24.0	527	533	489	495
20	101	527.0	531.0	2.133333333333333	150.0	3900.0	28.0	523	531	527	535
20	102	521.0	214.0	1.1777777777777776	183.5	3079.0	13.0	519	523	212	216
20	103	521.0	183.0	1.1777777777777776	137.5	2742.0	10.0	519	523	181	185
20	104	521.0	37.0	0.7	127.0	2342.0	7.0	519	523	35	39
20	105	519.0	551.0	0.7	125.0	2133.0	4.0	517	521	549	553
20	106	519.0	476.0	0.7	131.0	2441.0	5.0	517	521	474	478
20	107	517.0	700.0	0.7	126.5	2328.0	4.0	515	519	698	702
20	108	516.0	578.0	0.7	136.0	2391.0	7.0	514	518	576	580
20	109	514.0	18.0	1.1777777777777776	206.5	3291.0	18.0	512	516	16	20
20	110	508.0	45.0	1.1777777777777776	204.5	3081.0	14.0	506	510	43	47
20	111	505.0	308.0	1.6555555555555554	161.5	3372.0	20.0	502	508	305	311
20	112	500.0	424.0	0.7	126.0	2116.0	4.0	498	502	422	426
20	113	497.0	519.0	1.1777777777777776	193.0	3088.0	12.0	495	499	517	521
20	114	497.0	208.0	1.1777777777777776	191.5	3053.0	16.0	495	499	206	210
20	115	495.0	328.0	0.7	135.0	2420.0	6.0	493	497	326	330
20	116	493.0	355.0	1.6555555555555554	163.0	3372.0	19.0	490	496	352	358
20	117	490.0	618.0	0.7	122.0	2195.0	5.0	488	492	616	620
20	118	490.0	231.0	1.6555555555555554	169.0	3396.0	20.0	487	493	228	234
20	119	488.0	552.0	0.7	109.0	1940.0	3.0	486	490	550	554
20	120	488.0	267.0	1.6555555555555554	202.0	3841.0	26.0	485	491	264	270
20	121	486.0	574.0	1.1777777777777776	154.0	2649.0	9.0	484	488	572	576
20	122	485.0	49.0	0.7	147.5	2505.0	9.0	483	487	47	51
20	123	482.0	526.0	1.6555555555555554	172.0	3344.0	21.0	479	485	523	529
20	124	467.0	670.0	1.1777777777777776	152.5	2601.0	9.0	465	469	668	672
20	125	466.0	372.0	1.1777777777777776	184.5	2968.0	13.0	464	468	370	374
20	126	454.0	244.0	0.7	118.5	2185.0	4.0	452	456	242	246
20	127	447.0	57.0	1.1777777777777776	132.0	2725.0	10.0	445	449	55	59
20	128	441.0	689.0	1.1777777777777776	190.0	3046.0	16.0	439	443	687	691
20	129	432.0	530.0	0.7	127.5	2155.0	4.0	430	434	528	532
20	130	432.0	289.0	1.1777777777777776	191.0	3015.0	12.0	430	434	287	291
20	131	431.0	482.0	1.1777777777777776	174.0	2806.0	15.0	429	433	480	484
20	132	431.0	358.0	1.1777777777777776	142.5	2401.0	7.0	429	433	356	360
20	133	413.0	310.0	0.7	131.0	2248.0	5.0	411	415	308	312
20	134	412.0	512.0	1.1777777777777776	189.5	2814.0	12.0	410	414	510	514
20	135	407.0	180.0	0.7	120.0	2015.0	3.0	405	409	178	182
20	136	388.0	99.0	0.7	125.5	2208.0	5.0	386	390	97	101
20	137	381.0	350.0	0.7	109.5	1937.0	3.0	379	383	348	352
20	138	378.0	137.0	0.7	150.5	2646.0	11.0	376	380	135	139
20	139	348.0	691.0	0.7	125.5	2110.0	4.0	346	350	689	693
20	140	344.0	668.0	0.7	104.0	1841.0	2.0	342	346	666	670
20	141	336.0	527.0	0.7	154.0	2445.0	10.0	334	338	525	529
20	142	330.0	537.0	0.7	156.5	2531.0	10.0	328	332	535	539
21	0	742.0	604.0	0.7	103.5	1773.0	4.0	740	744	602	606
21	1	702.0	417.0	0.7	116.0	1905.0	3.0	700	704	415	419
21	2	668.0	269.0	1.1777777777777776	160.5	2476.0	14.0	666	670	267	271
21	3	657.0	448.0	0.7	136.5	2354.0	5.0	655	659	446	450
21	4	657.0	172.0	1.1777777777777776	203.5	3071.0	16.0	655	659	170	174
21	5	656.0	366.0	1.1777777777777776	161.0	2766.0	13.0	654	658	364	368
21	6	656.0	127.0	0.7	128.5	2416.0	7.0	654	658	125	129
21	7	654.0	530.0	1.6555555555555554	152.0	3137.0	19.0	651	657	527	533
21	8	653.0	458.0	1.6555555555555554	168.0	3540.0	24.0	650	656	455	461
21	9	650.0	393.0	1.1777777777777776	169.0	2810.0	12.0	648	652	391	395
21	10	647.0	199.0	1.1777777777777776	183.5	2865.0	15.0	645	649	197	201
21	11	646.0	234.0	0.7	145.0	2504.0	13.0	644	648	232	236
21	12	644.0	235.0	1.1777777777777776	166.5	2683.0	14.0	642	646	233	237
21	13	643.0	147.0	1.1777777777777776	157.0	2690.0	10.0	641	645	145	149
21	14	642.0	236.0	0.7	150.0	2519.0	15.0	640	644	234	238
21	15	640.0	561.0	1.1777777777777776	134.5	2489.0	6.0	638	642	559	563
21	16	637.0	438.0	0.7	135.0	2361.0	6.0	635	639	436	440
21	17	637.0	287.0	1.6555555555555554	191.0	3599.0	24.0	634	640	284	290
21	18	636.0	236.0	1.6555555555555554	150.5	2983.0	19.0	633	639	233	239
21	19	635.0	521.0	2.133333333333333	155.0	3974.0	27.0	631	639	517	525
21	20	634.0	743.0	0.7	119.5	2329.0	9.0	632	636	741	745
21	21	634.0	273.0	0.7	133.5	2376.0	5.0	632	636	271	275
21	22	633.0	649.0	1.1777777777777776	184.0	2972.0	13.0	631	635	647	651
21	23	632.0	498.0	1.1777777777777776	216.5	3177.0	15.0	630	634	496	500
21	24	631.0	98.0	0.7	140.0	2497.0	6.0	629	633	96	100
21	25	631.0	74.0	1.6555555555555554	168.5	3551.0	22.0	628	634	71	77
21	26	628.0	597.0	1.6555555555555554	147.0	3109.0	16.0	625	631	594	600
21	27	628.0	416.0	0.7	135.0	2304.0	6.0	626	630	414	418
21	28	628.0	389.0	0.7	130.5	2236.0	6.0	626	630	387	391
21	29	627.0	681.0	1.6555555555555554	151.0	3112.0	17.0	624	630	678	684
21	30	625.0	683.0	0.7	151.0	2820.0	12.0	623	627	681	685
21	31	623.0	813.0	1.1777777777777776	155.0	2590.0	10.0	621	625	811	815
21	32	623.0	57.0	0.7	115.0	1910.0	1.0	621	625	55	59
21	33	622.0	264.0	0.7	161.0	2646.0	10.0	620	624	262	266
21	34	620.0	355.0	1.6555555555555554	181.0	3583.0	21.0	617	623	352	358
21	35	620.0	327.0	1.6555555555555554	143.0	3141.0	17.0	617	623	324	330
21	36	619.0	603.0	1.6555555555555554	183.0	3616.0	23.0	616	622	600	606
21	37	618.0	464.0	0.7	143.5	2557.0	7.0	616	620	462	466
21	38	615.0	786.0	0.7	123.0	2218.0	4.0	613	617	784	788
21	39	615.0	739.0	0.7	132.0	2277.0	6.0	613	617	737	741
21	40	615.0	501.0	1.1777777777777776	151.0	2763.0	11.0	613	617	499	503
21	41	614.0	694.0	1.1777777777777776	174.0	2835.0	12.0	612	616	692	696
21	42	610.0	638.0	0.7	132.0	2335.0	9.0	608	612	636	640
21	43	609.0	167.0	2.133333333333333	162.0	3682.0	31.0	605	613	163	171
21	44	608.0	421.0	1.6555555555555554	159.0	3179.0	18.0	605	611	418	424
21	45	607.0	665.0	1.6555555555555554	167.0	3509.0	23.0	604	610	662	668
21	46	607.0	443.0	0.7	128.0	2229.0	3.0	605	609	441	445
21	47	607.0	113.0	1.1777777777777776	166.0	2719.0	11.0	605	609	111	115
21	48	606.0	598.0	1.1777777777777776	169.5	2857.0	9.0	604	608	596	600
21	49	603.0	216.0	1.1777777777777776	167.0	2773.0	11.0	601	605	214	218
21	50	601.0	485.0	1.6555555555555554	144.5	3087.0	17.0	598	604	482	488
21	51	599.0	294.0	1.1777777777777776	181.5	2878.0	13.0	597	601	292	296
21	52	597.0	530.0	0.7	130.5	2359.0	10.0	595	599	528	532
21	53	593.0	195.0	0.7	148.0	2561.0	11.0	591	595	193	197
21	54	591.0	335.0	1.1777777777777776	166.0	2728.0	11.0	589	593	333	337
21	55	590.0	147.0	0.7	114.5	2040.0	4.0	588	592	145	149
21	56	589.0	59.0	0.7	158.5	2678.0	11.0	587	591	57	61
21	57	587.0	247.0	1.6555555555555554	191.0	3566.0	22.0	584	590	244	250
21	58	587.0	89.0	1.1777777777777776	175.0	2780.0	11.0	585	589	87	91
21	59	586.0	738.0	1.1777777777777776	143.0	2521.0	8.0	584	588	736	740
21	60	585.0	709.0	1.6555555555555554	181.0	3667.0	26.0	582	588	706	712
21	61	582.0	351.0	1.1777777777777776	155.0	2674.0	9.0	580	584	349	353
21	62	581.0	532.0	1.1777777777777776	193.5	3239.0	14.0	579	583	530	534
21	63	581.0	282.0	1.1777777777777776	189.5	3078.0	17.0	579	583	280	284
21	64	580.0	661.0	1.1777777777777776	183.0	2969.0	16.0	578	582	659	663
21	65	580.0	39.0	1.1777777777777776	157.0	2887.0	11.0	578	582	37	41
21	66	578.0	196.0	0.7	148.5	2549.0	9.0	576	580	194	198
21	67	577.0	616.0	0.7	135.5	2371.0	6.0	575	579	614	618
21	68	576.0	618.0	0.7	141.5	2398.0	7.0	574	578	616	620
21	69	576.0	558.0	0.7	117.5	2289.0	5.0	574	578	556	560
21	70	576.0	319.0	1.6555555555555554	150.0	3321.0	18.0	573	579	316	322
21	71	572.0	433.0	0.7	154.0	2620.0	10.0	570	574	431	435
21	72	571.0	900.0	0.7	129.5	2317.0	9.0	569	573	898	902
21	73	571.0	429.0	0.7	126.0	2272.0	6.0	569	573	427	431
21	74	571.0	269.0	0.7	135.5	2242.0	3.0	569	573	267	271
21	75	570.0	466.0	1.1777777777777776	164.5	2896.0	15.0	568	572	464	468
21	76	570.0	103.0	0.7	158.0	2511.0	10.0	568	572	101	105
21	77	569.0	711.0	1.1777777777777776	186.5	2872.0	13.0	567	571	709	713
21	78	568.0	506.0	1.6555555555555554	155.5	3353.0	18.0	565	571	503	509
21	79	567.0	79.0	1.1777777777777776	179.0	2945.0	13.0	565	569	77	81
21	80	565.0	232.0	1.1777777777777776	166.5	2800.0	13.0	563	567	230	234
21	81	563.0	406.0	0.7	175.5	2882.0	13.0	561	565	404	408
21	82	562.0	343.0	1.1777777777777776	195.0	2996.0	15.0	560	564	341	345
21	83	562.0	44.0	0.7	144.0	2424.0	7.0	560	564	42	46
21	84	561.0	670.0	1.6555555555555554	152.5	3230.0	19.0	558	564	667	673
21	85	559.0	648.0	1.1777777777777776	173.0	2870.0	13.0	557	561	646	650
21	86	559.0	290.0	1.1777777777777776	180.5	2900.0	15.0	557	561	288	292
21	87	553.0	539.0	1.6555555555555554	161.0	3270.0	20.0	550	556	536	542
21	88	553.0	456.0	2.133333333333333	147.5	3772.0	26.0	549	557	452	460
21	89	553.0	213.0	1.1777777777777776	228.5	3197.0	13.0	551	555	211	215
21	90	553.0	26.0	1.6555555555555554	160.5	3251.0	20.0	550	556	23	29
21	91	546.0	626.0	0.7	145.0	2554.0	11.0	544	548	624	628
21	92	545.0	510.0	2.133333333333333	165.0	3665.0	29.0	541	549	506	514
21	93	542.0	419.0	1.1777777777777776	155.5	2682.0	8.0	540	544	417	421
21	94	542.0	329.0	1.1777777777777776	192.0	3024.0	14.0	540	544	327	331
21	95	540.0	670.0	1.6555555555555554	153.5	3553.0	18.0	537	543	667	673
21	96	538.0	692.0	0.7	121.0	2358.0	6.0	536	540	690	694
21	97	535.0	606.0	0.7	113.0	1965.0	4.0	533	537	604	608
21	98	531.0	328.0	1.6555555555555554	155.5	3293.0	18.0	528	534	325	331
21	99	528.0	492.0	2.133333333333333	180.5	3966.0	29.0	524	532	488	496
21	100	527.0	530.0	2.133333333333333	169.5	3969.0	30.0	523	531	526	534
21	101	522.0	37.0	0.7	145.5	2644.0	10.0	520	524	35	39
21	102	521.0	183.0	1.1777777777777776	136.5	2600.0	12.0	519	523	181	185
21	103	520.0	212.0	1.1777777777777776	197.0	3064.0	15.0	518	522	210	214
21	104	519.0	553.0	0.7	118.0	2139.0	4.0	517	521	551	555
21	105	516.0	18.0	1.6555555555555554	167.0	3287.0	22.0	513	519	15	21
21	106	512.0	45.0	1.1777777777777776	186.0	3065.0	14.0	510	514	43	47
21	107	505.0	309.0	1.1777777777777776	182.5	3157.0	16.0	503	507	307	311
21	108	501.0	425.0	0.7	111.0	2038.0	3.0	499	503	423	427
21	109	498.0	517.0	1.6555555555555554	137.0	3119.0	15.0	495	501	514	520
21	110	495.0	207.0	1.1777777777777776	157.5	2733.0	10.0	493	497	205	209
21	111	494.0	357.0	1.6555555555555554	168.0	3399.0	22.0	491	497	354	360
21	112	490.0	619.0	0.7	118.5	2184.0	6.0	488	492	617	621
21	113	490.0	231.0	1.6555555555555554	145.0	3240.0	16.0	487	493	228	234
21	114	489.0	446.0	0.7	120.0	2176.0	6.0	487	491	444	448
21	115	488.0	574.0	1.1777777777777776	143.0	2799.0	11.0	486	490	572	576
21	116	487.0	267.0	1.6555555555555554	181.5	3629.0	23.0	484	490	264	270
21	117	485.0	526.0	1.6555555555555554	148.0	3254.0	18.0	482	488	523	529
21	118	485.0	49.0	0.7	116.0	2210.0	5.0	483	487	47	51
21	119	480.0	165.0	0.7	117.5	1908.0	3.0	478	482	163	167
21	120	469.0	500.0	0.7	124.0	2217.0	4.0	467	471	498	502
21	121	467.0	670.0	1.1777777777777776	155.5	2723.0	8.0	465	469	668	672
21	122	466.0	375.0	0.7	142.0	2649.0	9.0	464	468	373	377
21	123	455.0	249.0	0.7	122.5	2039.0	3.0	453	457	247	251
21	124	449.0	57.0	1.1777777777777776	143.5	2714.0	8.0	447	451	55	59
21	125	441.0	688.0	1.1777777777777776	158.0	2743.0	10.0	439	443	686	690
21	126	434.0	480.0	1.1777777777777776	161.0	2827.0	12.0	432	436	478	482
21	127	434.0	292.0	0.7	160.5	2682.0	12.0	432	436	290	294
21	128	433.0	358.0	0.7	130.0	2249.0	4.0	431	435	356	360
21	129	427.0	88.0	1.1777777777777776	141.5	2473.0	7.0	425	429	86	90
21	130	412.0	509.0	0.7	132.0	2387.0	9.0	410	414	507	511
21	131	409.0	312.0	0.7	117.5	2115.0	3.0	407	411	310	314
21	132	406.0	182.0	0.7	104.5	1955.0	6.0	404	408	180	184
21	133	386.0	293.0	0.7	114.5	1968.0	4.0	384	388	291	295
21	134	381.0	556.0	0.7	115.5	1974.0	2.0	379	383	554	558
21	135	378.0	138.0	1.1777777777777776	149.5	2591.0	10.0	376	380	136	140
21	136	345.0	687.0	0.7	117.0	2193.0	5.0	343	347	685	689
21	137	327.0	540.0	1.1777777777777776	167.5	2795.0	15.0	325	329	538	542
22	0	742.0	604.0	0.7	122.0	2255.0	6.0	740	744	602	606
22	1	707.0	650.0	0.7	100.0	1892.0	4.0	705	709	648	652
22	2	707.0	357.0	0.7	119.0	1912.0	2.0	705	709	355	359
22	3	677.0	241.0	0.7	159.5	2685.0	12.0	675	679	239	243
22	4	676.0	239.0	0.7	117.0	2233.0	10.0	674	678	237	241
22	5	669.0	170.0	0.7	134.0	2350.0	6.0	667	671	168	172
22	6	659.0	365.0	1.6555555555555554	160.0	3039.0	20.0	656	662	362	368
22	7	658.0	449.0	1.1777777777777776	170.5	2684.0	12.0	656	660	447	451
22	8	657.0	128.0	1.1777777777777776	146.5	2587.0	9.0	655	659	126	130
22	9	653.0	534.0	1.6555555555555554	183.5	3665.0	23.0	650	656	531	537
22	10	653.0	173.0	0.7	124.5	2240.0	9.0	651	655	171	175
22	11	652.0	457.0	1.6555555555555554	157.0	3338.0	20.0	649	655	454	460
22	12	645.0	236.0	0.7	178.0	2753.0	19.0	643	647	234	238
22	13	645.0	200.0	0.7	140.5	2346.0	13.0	643	647	198	202
22	14	642.0	237.0	1.6555555555555554	151.5	2958.0	20.0	639	645	234	240
22	15	642.0	148.0	1.1777777777777776	172.0	2793.0	13.0	640	644	146	150
22	16	640.0	564.0	1.1777777777777776	177.0	2921.0	12.0	638	642	562	566
22	17	638.0	438.0	0.7	138.5	2306.0	6.0	636	640	436	440
22	18	638.0	341.0	0.7	146.5	2452.0	10.0	636	640	339	343
22	19	637.0	741.0	0.7	125.0	2228.0	9.0	635	639	739	743
22	20	636.0	522.0	1.6555555555555554	183.5	3639.0	24.0	633	639	519	525
22	21	635.0	930.0	0.7	107.0	1851.0	1.0	633	637	928	932
22	22	635.0	741.0	0.7	115.5	2077.0	9.0	633	637	739	743
22	23	635.0	287.0	1.6555555555555554	164.0	3533.0	22.0	632	638	284	290
22	24	634.0	235.0	0.7	144.0	2574.0	13.0	632	636	233	237
22	25	633.0	72.0	1.6555555555555554	145.5	3218.0	16.0	630	636	69	75
22	26	632.0	389.0	0.7	146.5	2608.0	8.0	630	634	387	391
22	27	632.0	273.0	0.7	136.0	2363.0	8.0	630	634	271	275
22	28	632.0	99.0	0.7	166.0	2641.0	10.0	630	634	97	101
22	29	631.0	495.0	1.1777777777777776	163.0	2843.0	11.0	629	633	493	497
22	30	629.0	598.0	0.7	147.0	2601.0	8.0	627	631	596	600
22	31	628.0	417.0	0.7	135.5	2390.0	8.0	626	630	415	419
22	32	624.0	681.0	1.1777777777777776	147.5	2662.0	9.0	622	626	679	683
22	33	623.0	813.0	0.7	146.0	2442.0	9.0	621	625	811	815
22	34	623.0	268.0	1.1777777777777776	193.0	2890.0	16.0	621	625	266	270
22	35	621.0	268.0	0.7	135.5	2423.0	12.0	619	623	266	270
22	36	620.0	605.0	1.6555555555555554	154.5	3562.0	20.0	617	623	602	608
22	37	620.0	586.0	0.7	130.0	2280.0	7.0	618	622	584	588
22	38	620.0	357.0	1.1777777777777776	206.0	3123.0	15.0	618	622	355	359
