time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
21	111	414.0	233.0	1.6555555555555554	195.5	3750.0	27.0	411	417	230	236
21	112	408.0	104.0	0.7	130.5	2374.0	10.0	406	410	102	106
21	113	402.0	170.0	0.7	122.0	2244.0	8.0	400	404	168	172
21	114	399.0	16.0	1.1777777777777776	169.0	2796.0	21.0	397	401	14	18
21	115	398.0	290.0	0.7	120.5	2306.0	7.0	396	400	288	292
21	116	395.0	187.0	0.7	133.5	2264.0	8.0	393	397	185	189
21	117	394.0	74.0	1.1777777777777776	153.0	2544.0	9.0	392	396	72	76
21	118	392.0	347.0	1.1777777777777776	145.0	2693.0	15.0	390	394	345	349
21	119	389.0	254.0	1.6555555555555554	142.5	3076.0	22.0	386	392	251	257
21	120	388.0	317.0	1.6555555555555554	134.0	3082.0	18.0	385	391	314	320
21	121	386.0	119.0	0.7	109.5	2114.0	7.0	384	388	117	121
21	122	383.0	222.0	1.1777777777777776	147.0	2508.0	12.0	381	385	220	224
21	123	376.0	101.0	0.7	128.5	2370.0	7.0	374	378	99	103
21	124	372.0	16.0	0.7	139.0	2381.0	25.0	370	374	14	18
21	125	368.0	16.0	0.7	110.5	2013.0	15.0	366	370	14	18
21	126	366.0	166.0	2.133333333333333	132.5	3456.0	30.0	362	370	162	170
21	127	359.0	207.0	0.7	115.0	1984.0	4.0	357	361	205	209
21	128	357.0	42.0	1.6555555555555554	155.0	3228.0	25.0	354	360	39	45
21	129	348.0	234.0	1.1777777777777776	163.5	2725.0	18.0	346	350	232	236
21	130	339.0	161.0	1.1777777777777776	190.5	2934.0	23.0	337	341	159	163
21	131	331.0	334.0	0.7	122.0	2119.0	5.0	329	333	332	336
21	132	307.0	83.0	0.7	105.0	1810.0	2.0	305	309	81	85
21	133	293.0	295.0	1.6555555555555554	144.0	3165.0	23.0	290	296	292	298
21	134	289.0	77.0	0.7	96.5	1753.0	4.0	287	291	75	79
21	135	241.0	206.0	0.7	98.5	1768.0	3.0	239	243	204	208
22	0	603.0	562.0	0.7	119.5	2178.0	9.0	601	605	560	564
22	1	596.0	367.0	1.6555555555555554	180.0	3692.0	27.0	593	599	364	370
22	2	591.0	342.0	1.6555555555555554	166.0	3535.0	29.0	588	594	339	345
22	3	591.0	328.0	0.7	114.0	2069.0	6.0	589	593	326	330
22	4	589.0	440.0	1.1777777777777776	172.0	2771.0	18.0	587	591	438	442
22	5	583.0	921.0	1.1777777777777776	140.0	2256.0	12.0	581	585	919	923
22	6	582.0	612.0	0.7	131.5	2218.0	10.0	580	584	610	614
22	7	580.0	975.0	1.1777777777777776	162.0	2788.0	21.0	578	582	973	977
22	8	580.0	478.0	1.1777777777777776	167.5	2869.0	17.0	578	582	476	480
22	9	580.0	256.0	0.7	135.0	2375.0	8.0	578	582	254	258
22	10	578.0	564.0	1.1777777777777776	165.5	2663.0	15.0	576	580	562	566
22	11	575.0	398.0	1.6555555555555554	181.0	3352.0	27.0	572	578	395	401
22	12	569.0	615.0	0.7	124.5	2264.0	10.0	567	571	613	617
22	13	569.0	463.0	1.6555555555555554	175.0	3498.0	30.0	566	572	460	466
22	14	569.0	294.0	1.1777777777777776	202.5	3176.0	19.0	567	571	292	296
22	15	568.0	995.0	1.6555555555555554	161.0	3570.0	28.0	565	571	992	998
22	16	567.0	509.0	1.1777777777777776	130.5	2451.0	11.0	565	569	507	511
22	17	565.0	412.0	1.1777777777777776	186.0	2998.0	20.0	563	567	410	414
22	18	563.0	252.0	1.1777777777777776	173.5	2904.0	23.0	561	565	250	254
22	19	562.0	390.0	1.6555555555555554	155.0	3194.0	22.0	559	565	387	393
22	20	560.0	218.0	2.133333333333333	165.0	4008.0	41.0	556	564	214	222
22	21	560.0	195.0	1.6555555555555554	219.0	3749.0	28.0	557	563	192	198
22	22	560.0	156.0	1.1777777777777776	190.0	3048.0	19.0	558	562	154	158
22	23	557.0	430.0	2.133333333333333	174.0	3963.0	42.0	553	561	426	434
22	24	557.0	324.0	2.133333333333333	158.5	3779.0	38.0	553	561	320	328
22	25	554.0	494.0	1.1777777777777776	160.5	2498.0	12.0	552	556	492	496
22	26	554.0	356.0	1.6555555555555554	145.0	3045.0	25.0	551	557	353	359
22	27	545.0	589.0	1.6555555555555554	182.0	3691.0	27.0	542	548	586	592
22	28	543.0	284.0	2.133333333333333	143.0	3609.0	35.0	539	547	280	288
22	29	543.0	281.0	0.7	142.0	2553.0	22.0	541	545	279	283
22	30	543.0	144.0	1.6555555555555554	137.5	3177.0	22.0	540	546	141	147
22	31	542.0	653.0	0.7	138.5	2239.0	10.0	540	544	651	655
22	32	539.0	452.0	1.1777777777777776	157.0	2781.0	17.0	537	541	450	454
22	33	539.0	224.0	2.133333333333333	178.0	3985.0	40.0	535	543	220	228
22	34	538.0	120.0	1.6555555555555554	151.5	3163.0	26.0	535	541	117	123
22	35	536.0	498.0	0.7	107.5	2115.0	9.0	534	538	496	500
22	36	536.0	496.0	0.7	106.0	2075.0	9.0	534	538	494	498
22	37	535.0	163.0	1.6555555555555554	139.5	3059.0	19.0	532	538	160	166
22	38	534.0	259.0	0.7	100.0	1853.0	11.0	532	536	257	261
22	39	533.0	549.0	1.1777777777777776	187.0	2991.0	17.0	531	535	547	551
22	40	532.0	669.0	0.7	103.5	1851.0	2.0	530	534	667	671
22	41	530.0	263.0	1.6555555555555554	152.5	3200.0	27.0	527	533	260	266
22	42	529.0	319.0	1.1777777777777776	156.0	2750.0	13.0	527	531	317	321
22	43	528.0	526.0	1.1777777777777776	138.0	2606.0	10.0	526	530	524	528
22	44	524.0	627.0	0.7	134.5	2403.0	13.0	522	526	625	629
22	45	524.0	429.0	1.6555555555555554	122.5	2634.0	15.0	521	527	426	432
22	46	522.0	411.0	1.6555555555555554	142.0	3222.0	19.0	519	525	408	414
22	47	519.0	366.0	1.6555555555555554	134.0	3134.0	19.0	516	522	363	369
22	48	519.0	199.0	1.6555555555555554	151.0	3193.0	27.0	516	522	196	202
22	49	518.0	57.0	0.7	111.0	2030.0	11.0	516	520	55	59
22	50	517.0	60.0	0.7	129.5	2134.0	13.0	515	519	58	62
22	51	516.0	391.0	1.1777777777777776	126.5	2396.0	10.0	514	518	389	393
22	52	516.0	288.0	1.1777777777777776	198.0	3152.0	21.0	514	518	286	290
22	53	516.0	282.0	1.1777777777777776	130.0	2560.0	8.0	514	518	280	284
22	54	515.0	458.0	1.1777777777777776	162.5	2793.0	19.0	513	517	456	460
22	55	511.0	244.0	2.133333333333333	150.5	3616.0	36.0	507	515	240	248
22	56	510.0	948.0	0.7	102.0	1932.0	6.0	508	512	946	950
22	57	506.0	519.0	1.1777777777777776	145.0	2728.0	11.0	504	508	517	521
22	58	506.0	154.0	0.7	115.0	2137.0	7.0	504	508	152	156
22	59	503.0	203.0	1.6555555555555554	144.0	3123.0	23.0	500	506	200	206
22	60	502.0	540.0	1.1777777777777776	204.5	3117.0	20.0	500	504	538	542
22	61	501.0	488.0	0.7	162.0	2777.0	22.0	499	503	486	490
22	62	500.0	491.0	1.1777777777777776	186.5	2956.0	24.0	498	502	489	493
22	63	498.0	99.0	0.7	125.5	2156.0	12.0	496	500	97	101
22	64	496.0	414.0	1.1777777777777776	155.5	2697.0	18.0	494	498	412	416
22	65	496.0	325.0	1.1777777777777776	202.0	3039.0	21.0	494	498	323	327
22	66	495.0	299.0	0.7	140.5	2408.0	20.0	493	497	297	301
22	67	494.0	240.0	1.6555555555555554	163.5	3484.0	25.0	491	497	237	243
22	68	493.0	445.0	0.7	110.5	2001.0	6.0	491	495	443	447
22	69	493.0	302.0	1.1777777777777776	198.5	2991.0	24.0	491	495	300	304
22	70	492.0	994.0	1.1777777777777776	150.5	2633.0	20.0	490	494	992	996
22	71	490.0	182.0	1.1777777777777776	138.0	2364.0	10.0	488	492	180	184
22	72	489.0	259.0	2.133333333333333	145.0	3930.0	34.0	485	493	255	263
22	73	489.0	59.0	0.7	112.5	1870.0	4.0	487	491	57	61
22	74	487.0	602.0	1.1777777777777776	169.5	2813.0	17.0	485	489	600	604
22	75	487.0	133.0	1.1777777777777776	138.0	2496.0	18.0	485	489	131	135
22	76	487.0	41.0	1.6555555555555554	154.5	3354.0	22.0	484	490	38	44
22	77	485.0	570.0	1.6555555555555554	182.5	3423.0	25.0	482	488	567	573
22	78	485.0	136.0	1.6555555555555554	156.5	2972.0	30.0	482	488	133	139
22	79	482.0	25.0	0.7	114.0	2036.0	8.0	480	484	23	27
22	80	481.0	383.0	1.1777777777777776	122.5	2335.0	9.0	479	483	381	385
22	81	479.0	413.0	0.7	142.0	2336.0	9.0	477	481	411	415
22	82	476.0	431.0	1.1777777777777776	175.0	2825.0	17.0	474	478	429	433
22	83	476.0	34.0	0.7	115.5	2003.0	5.0	474	478	32	36
22	84	475.0	607.0	1.1777777777777776	138.0	2434.0	10.0	473	477	605	609
22	85	473.0	166.0	0.7	107.0	1889.0	5.0	471	475	164	168
22	86	471.0	214.0	1.6555555555555554	190.5	3624.0	30.0	468	474	211	217
22	87	470.0	456.0	1.6555555555555554	146.5	3191.0	26.0	467	473	453	459
22	88	464.0	239.0	1.1777777777777776	213.5	3233.0	16.0	462	466	237	241
22	89	463.0	288.0	2.133333333333333	152.5	3686.0	40.0	459	467	284	292
22	90	462.0	58.0	1.6555555555555554	166.0	3451.0	28.0	459	465	55	61
22	91	457.0	533.0	0.7	104.5	1888.0	4.0	455	459	531	535
22	92	457.0	380.0	0.7	152.5	2496.0	13.0	455	459	378	382
22	93	456.0	201.0	2.133333333333333	144.5	3681.0	33.0	452	460	197	205
22	94	451.0	49.0	1.6555555555555554	169.0	3557.0	25.0	448	454	46	52
22	95	450.0	220.0	2.133333333333333	152.0	3512.0	35.0	446	454	216	224
22	96	447.0	470.0	1.1777777777777776	152.0	2545.0	12.0	445	449	468	472
22	97	447.0	397.0	0.7	122.0	2392.0	12.0	445	449	395	399
22	98	445.0	972.0	0.7	107.5	1913.0	4.0	443	447	970	974
22	99	443.0	79.0	0.7	130.5	2392.0	8.0	441	445	77	81
22	100	442.0	436.0	1.1777777777777776	174.0	2607.0	13.0	440	444	434	438
22	101	435.0	135.0	0.7	118.5	2133.0	8.0	433	437	133	137
22	102	428.0	33.0	1.1777777777777776	186.5	3008.0	24.0	426	430	31	35
22	103	426.0	331.0	1.1777777777777776	176.0	2725.0	12.0	424	428	329	333
22	104	425.0	597.0	0.7	116.0	1976.0	6.0	423	427	595	599
22	105	424.0	205.0	1.1777777777777776	181.0	2854.0	15.0	422	426	203	207
22	106	420.0	274.0	1.6555555555555554	178.5	3457.0	27.0	417	423	271	277
22	107	420.0	131.0	1.1777777777777776	133.0	2281.0	10.0	418	422	129	133
22	108	414.0	235.0	1.6555555555555554	162.5	3448.0	26.0	411	417	232	238
22	109	409.0	103.0	0.7	129.0	2187.0	8.0	407	411	101	105
22	110	407.0	342.0	0.7	107.5	1873.0	4.0	405	409	340	344
22	111	401.0	151.0	0.7	111.5	1882.0	6.0	399	403	149	153
22	112	400.0	290.0	1.1777777777777776	148.0	2469.0	9.0	398	402	288	292
22	113	397.0	169.0	0.7	116.0	1999.0	8.0	395	399	167	171
22	114	396.0	71.0	0.7	114.0	2181.0	7.0	394	398	69	73
22	115	396.0	17.0	1.6555555555555554	152.5	3125.0	26.0	393	399	14	20
22	116	394.0	321.0	1.1777777777777776	217.5	3173.0	22.0	392	396	319	323
22	117	391.0	349.0	1.1777777777777776	175.0	2930.0	15.0	389	393	347	351
22	118	388.0	256.0	1.6555555555555554	131.5	3251.0	17.0	385	391	253	259
22	119	387.0	121.0	1.1777777777777776	148.0	2478.0	10.0	385	389	119	123
22	120	384.0	227.0	0.7	132.5	2230.0	12.0	382	386	225	229
22	121	376.0	103.0	1.1777777777777776	133.0	2348.0	12.0	374	378	101	105
22	122	373.0	18.0	1.1777777777777776	210.5	3229.0	17.0	371	375	16	20
22	123	367.0	168.0	1.6555555555555554	155.0	3385.0	26.0	364	370	165	171
22	124	356.0	42.0	1.6555555555555554	157.0	3216.0	27.0	353	359	39	45
22	125	347.0	232.0	1.6555555555555554	139.5	3197.0	21.0	344	350	229	235
22	126	339.0	162.0	1.1777777777777776	191.5	2993.0	17.0	337	341	160	164
22	127	312.0	303.0	0.7	120.0	2138.0	8.0	310	314	301	305
22	128	308.0	501.0	0.7	107.0	1893.0	4.0	306	310	499	503
22	129	294.0	298.0	1.6555555555555554	143.5	3213.0	22.0	291	297	295	301
22	130	289.0	23.0	0.7	100.0	1778.0	6.0	287	291	21	25
22	131	264.0	344.0	0.7	99.5	1732.0	2.0	262	266	342	346
22	132	260.0	185.0	1.1777777777777776	162.5	2625.0	13.0	258	262	183	187
22	133	243.0	210.0	0.7	104.5	1889.0	5.0	241	245	208	212
23	0	596.0	367.0	1.6555555555555554	170.5	3569.0	25.0	593	599	364	370
23	1	590.0	344.0	1.6555555555555554	162.5	3587.0	23.0	587	593	341	347
23	2	588.0	327.0	0.7	109.5	2003.0	6.0	586	590	325	329
23	3	587.0	439.0	1.1777777777777776	171.5	2759.0	20.0	585	589	437	441
23	4	581.0	477.0	1.1777777777777776	167.5	2822.0	18.0	579	583	475	479
23	5	580.0	976.0	1.6555555555555554	131.0	2586.0	24.0	577	583	973	979
23	6	580.0	614.0	0.7	120.5	2093.0	7.0	578	582	612	616
23	7	580.0	257.0	0.7	123.5	2388.0	10.0	578	582	255	259
23	8	577.0	563.0	1.1777777777777776	140.0	2535.0	16.0	575	579	561	565
23	9	574.0	399.0	2.133333333333333	143.0	3773.0	35.0	570	578	395	403
23	10	569.0	617.0	1.1777777777777776	159.5	2666.0	11.0	567	571	615	619
23	11	568.0	992.0	1.6555555555555554	149.0	3053.0	27.0	565	571	989	995
23	12	568.0	294.0	1.6555555555555554	138.0	3248.0	22.0	565	571	291	297
23	13	567.0	412.0	1.6555555555555554	143.5	3215.0	20.0	564	570	409	415
23	14	566.0	463.0	2.133333333333333	123.5	3685.0	27.0	562	570	459	467
23	15	564.0	252.0	1.6555555555555554	150.0	2909.0	23.0	561	567	249	255
23	16	561.0	510.0	1.1777777777777776	121.0	2471.0	13.0	559	563	508	512
23	17	561.0	221.0	2.133333333333333	166.5	3921.0	43.0	557	565	217	225
23	18	560.0	195.0	1.6555555555555554	175.5	3528.0	29.0	557	563	192	198
23	19	559.0	392.0	1.1777777777777776	175.0	2867.0	18.0	557	561	390	394
23	20	559.0	154.0	1.1777777777777776	159.5	2711.0	21.0	557	561	152	156
23	21	557.0	430.0	2.133333333333333	149.0	3966.0	35.0	553	561	426	434
23	22	557.0	324.0	2.133333333333333	154.0	3908.0	40.0	553	561	320	328
23	23	556.0	356.0	1.1777777777777776	197.5	2965.0	22.0	554	558	354	358
23	24	552.0	491.0	0.7	148.5	2417.0	13.0	550	554	489	493
23	25	547.0	67.0	0.7	111.5	2027.0	9.0	545	549	65	69
23	26	545.0	587.0	1.6555555555555554	139.5	3301.0	21.0	542	548	584	590
23	27	544.0	146.0	1.6555555555555554	145.0	3229.0	27.0	541	547	143	149
23	28	542.0	285.0	1.6555555555555554	187.0	3610.0	31.0	539	545	282	288
23	29	539.0	653.0	0.7	118.5	2105.0	7.0	537	541	651	655
23	30	539.0	452.0	1.1777777777777776	152.0	2499.0	14.0	537	541	450	454
23	31	539.0	226.0	2.133333333333333	163.0	3996.0	45.0	535	543	222	230
23	32	537.0	501.0	0.7	110.0	1855.0	5.0	535	539	499	503
23	33	534.0	163.0	1.6555555555555554	130.5	3044.0	17.0	531	537	160	166
23	34	532.0	548.0	1.6555555555555554	135.5	2859.0	22.0	529	535	545	551
23	35	530.0	321.0	1.1777777777777776	164.0	2711.0	16.0	528	532	319	323
23	36	529.0	632.0	0.7	124.5	2137.0	8.0	527	531	630	634
23	37	529.0	262.0	1.6555555555555554	175.0	3177.0	27.0	526	532	259	265
23	38	527.0	527.0	1.1777777777777776	174.5	2791.0	16.0	525	529	525	529
23	39	524.0	429.0	1.1777777777777776	175.0	2701.0	15.0	522	526	427	431
23	40	521.0	411.0	1.6555555555555554	165.5	3445.0	21.0	518	524	408	414
23	41	520.0	199.0	1.6555555555555554	148.5	3092.0	25.0	517	523	196	202
23	42	519.0	368.0	1.6555555555555554	141.0	3156.0	24.0	516	522	365	371
23	43	518.0	285.0	0.7	139.5	2432.0	21.0	516	520	283	287
23	44	518.0	60.0	0.7	133.0	2334.0	12.0	516	520	58	62
23	45	516.0	287.0	1.6555555555555554	169.0	3330.0	26.0	513	519	284	290
23	46	515.0	457.0	1.1777777777777776	152.5	2684.0	15.0	513	517	455	459
23	47	514.0	395.0	0.7	128.5	2253.0	7.0	512	516	393	397
23	48	514.0	245.0	2.133333333333333	156.0	3588.0	37.0	510	518	241	249
23	49	513.0	950.0	0.7	118.5	2052.0	7.0	511	515	948	952
23	50	513.0	568.0	0.7	107.0	1983.0	8.0	511	515	566	570
23	51	512.0	837.0	0.7	102.5	1790.0	4.0	510	514	835	839
23	52	508.0	520.0	1.1777777777777776	172.0	2849.0	17.0	506	510	518	522
23	53	502.0	543.0	1.6555555555555554	140.5	3498.0	20.0	499	505	540	546
23	54	502.0	201.0	1.6555555555555554	155.5	3081.0	23.0	499	505	198	204
23	55	501.0	154.0	0.7	112.0	2001.0	8.0	499	503	152	156
23	56	500.0	490.0	1.6555555555555554	129.5	3139.0	16.0	497	503	487	493
23	57	500.0	331.0	1.1777777777777776	202.0	3184.0	20.0	498	502	329	333
23	58	500.0	96.0	1.1777777777777776	146.5	2543.0	15.0	498	502	94	98
23	59	498.0	415.0	1.1777777777777776	176.5	3081.0	17.0	496	500	413	417
23	60	495.0	297.0	1.1777777777777776	163.0	2807.0	20.0	493	497	295	299
23	61	493.0	300.0	0.7	147.5	2639.0	22.0	491	495	298	302
23	62	493.0	242.0	1.6555555555555554	172.5	3409.0	22.0	490	496	239	245
23	63	491.0	992.0	1.1777777777777776	143.0	2595.0	19.0	489	493	990	994
23	64	490.0	181.0	0.7	141.5	2281.0	11.0	488	492	179	183
23	65	489.0	135.0	1.6555555555555554	155.5	3774.0	29.0	486	492	132	138
23	66	489.0	46.0	0.7	132.5	2260.0	11.0	487	491	44	48
23	67	488.0	602.0	1.1777777777777776	163.0	2675.0	16.0	486	490	600	604
23	68	488.0	447.0	0.7	160.0	2495.0	14.0	486	490	445	449
23	69	487.0	258.0	2.133333333333333	149.5	3847.0	35.0	483	491	254	262
23	70	483.0	569.0	2.133333333333333	143.5	3734.0	38.0	479	487	565	573
23	71	483.0	385.0	0.7	118.0	2025.0	8.0	481	485	383	387
23	72	480.0	511.0	0.7	105.0	1848.0	4.0	478	482	509	513
23	73	475.0	607.0	1.1777777777777776	161.5	2631.0	17.0	473	477	605	609
23	74	475.0	433.0	1.1777777777777776	162.0	2741.0	15.0	473	477	431	435
23	75	475.0	417.0	0.7	137.5	2355.0	9.0	473	477	415	419
23	76	475.0	35.0	0.7	117.5	1924.0	6.0	473	477	33	37
23	77	472.0	217.0	1.6555555555555554	174.0	3515.0	25.0	469	475	214	220
23	78	471.0	457.0	1.6555555555555554	166.5	3339.0	24.0	468	474	454	460
23	79	467.0	57.0	1.6555555555555554	162.5	3478.0	25.0	464	470	54	60
23	80	465.0	241.0	1.1777777777777776	197.5	3066.0	20.0	463	467	239	243
23	81	461.0	290.0	2.133333333333333	170.0	3892.0	42.0	457	465	286	294
23	82	456.0	383.0	1.1777777777777776	163.5	2726.0	14.0	454	458	381	385
23	83	453.0	198.0	2.133333333333333	131.0	3492.0	31.0	449	457	194	202
23	84	452.0	508.0	0.7	95.5	1627.0	2.0	450	454	506	510
23	85	449.0	224.0	1.6555555555555554	164.0	3575.0	25.0	446	452	221	227
23	86	448.0	52.0	1.6555555555555554	164.5	3389.0	23.0	445	451	49	55
23	87	447.0	974.0	0.7	102.0	1857.0	4.0	445	449	972	976
23	88	447.0	397.0	0.7	139.0	2438.0	11.0	445	449	395	399
23	89	446.0	470.0	1.1777777777777776	153.0	2397.0	12.0	444	448	468	472
23	90	446.0	437.0	1.1777777777777776	178.0	2780.0	13.0	444	448	435	439
23	91	442.0	81.0	1.1777777777777776	158.0	2690.0	15.0	440	444	79	83
23	92	436.0	134.0	1.1777777777777776	114.0	2437.0	10.0	434	438	132	136
23	93	435.0	3.0	0.7	50.0	1467.0	0.0	433	437	1	5
23	94	428.0	205.0	0.7	124.0	2374.0	19.0	426	430	203	207
23	95	427.0	32.0	0.7	118.0	2144.0	12.0	425	429	30	34
23	96	425.0	206.0	0.7	143.5	2387.0	21.0	423	427	204	208
23	97	423.0	332.0	0.7	120.5	2292.0	9.0	421	425	330	334
23	98	421.0	600.0	0.7	113.0	2084.0	5.0	419	423	598	602
23	99	420.0	274.0	2.133333333333333	130.0	3897.0	30.0	416	424	270	278
23	100	417.0	542.0	0.7	114.0	2023.0	8.0	415	419	540	544
23	101	412.0	236.0	1.6555555555555554	187.0	3605.0	26.0	409	415	233	239
23	102	412.0	104.0	0.7	123.5	2208.0	7.0	410	414	102	106
23	103	399.0	293.0	0.7	114.0	2138.0	8.0	397	401	291	295
23	104	397.0	75.0	0.7	110.5	2052.0	5.0	395	399	73	77
23	105	396.0	19.0	1.1777777777777776	190.0	2941.0	15.0	394	398	17	21
23	106	392.0	322.0	1.1777777777777776	192.0	3169.0	17.0	390	394	320	324
23	107	390.0	347.0	1.1777777777777776	170.5	2771.0	19.0	388	392	345	349
23	108	387.0	258.0	1.1777777777777776	190.0	2970.0	20.0	385	389	256	260
23	109	384.0	124.0	0.7	126.0	2266.0	9.0	382	386	122	126
23	110	383.0	229.0	0.7	131.0	2115.0	8.0	381	385	227	231
23	111	374.0	254.0	0.7	115.0	2021.0	6.0	372	376	252	256
23	112	374.0	105.0	0.7	121.0	2155.0	8.0	372	376	103	107
23	113	371.0	22.0	1.6555555555555554	138.5	3294.0	22.0	368	374	19	25
23	114	365.0	169.0	1.6555555555555554	148.5	3214.0	21.0	362	368	166	172
23	115	361.0	215.0	0.7	125.0	2019.0	8.0	359	363	213	217
23	116	355.0	42.0	1.6555555555555554	165.5	3395.0	29.0	352	358	39	45
23	117	347.0	235.0	1.6555555555555554	143.5	3197.0	22.0	344	350	232	238
23	118	336.0	164.0	1.1777777777777776	167.5	2844.0	14.0	334	338	162	166
23	119	293.0	298.0	1.6555555555555554	146.5	3136.0	22.0	290	296	295	301
23	120	261.0	186.0	0.7	124.0	2353.0	12.0	259	263	184	188
23	121	260.0	343.0	0.7	115.0	2057.0	6.0	258	262	341	345
23	122	256.0	91.0	0.7	104.0	1936.0	6.0	254	258	89	93
23	123	246.0	295.0	0.7	96.5	1684.0	3.0	244	248	293	297
23	124	240.0	208.0	0.7	98.5	1744.0	4.0	238	242	206	210
24	0	661.0	204.0	0.7	95.0	1584.0	3.0	659	663	202	206
24	1	610.0	367.0	0.7	113.5	1845.0	3.0	608	612	365	369
24	2	608.0	710.0	0.7	95.5	1786.0	6.0	606	610	708	712
24	3	606.0	180.0	0.7	132.0	2427.0	16.0	604	608	178	182
24	4	600.0	564.0	0.7	120.0	1977.0	7.0	598	602	562	566
24	5	592.0	370.0	1.6555555555555554	133.5	3197.0	19.0	589	595	367	373
24	6	591.0	345.0	1.6555555555555554	165.5	3530.0	29.0	588	594	342	348
24	7	582.0	258.0	1.1777777777777776	126.5	2478.0	12.0	580	584	256	260
24	8	581.0	612.0	1.1777777777777776	156.0	2522.0	13.0	579	583	610	614
24	9	581.0	562.0	1.6555555555555554	131.0	3110.0	20.0	578	584	559	565
24	10	580.0	477.0	1.1777777777777776	185.5	2959.0	19.0	578	582	475	479
24	11	574.0	398.0	1.6555555555555554	177.0	3394.0	24.0	571	577	395	401
24	12	571.0	618.0	0.7	140.5	2347.0	12.0	569	573	616	620
24	13	569.0	413.0	1.6555555555555554	144.0	3154.0	23.0	566	572	410	416
24	14	568.0	292.0	1.1777777777777776	162.0	2729.0	22.0	566	570	290	294
24	15	568.0	250.0	1.6555555555555554	145.5	2885.0	24.0	565	571	247	253
24	16	567.0	991.0	1.6555555555555554	138.5	3313.0	22.0	564	570	988	994
24	17	566.0	465.0	1.6555555555555554	172.5	3686.0	30.0	563	569	462	468
24	18	564.0	221.0	0.7	191.0	2957.0	26.0	562	566	219	223
24	19	561.0	219.0	2.133333333333333	149.0	3595.0	35.0	557	565	215	223
24	20	560.0	393.0	1.6555555555555554	148.0	3245.0	23.0	557	563	390	396
24	21	560.0	322.0	2.133333333333333	168.5	3979.0	39.0	556	564	318	326
24	22	560.0	196.0	0.7	117.5	2333.0	18.0	558	562	194	198
24	23	560.0	156.0	1.1777777777777776	148.0	2673.0	12.0	558	562	154	158
24	24	559.0	199.0	2.133333333333333	150.0	3558.0	36.0	555	563	195	203
24	25	557.0	430.0	2.133333333333333	169.5	4052.0	41.0	553	561	426	434
24	26	557.0	122.0	0.7	107.5	1827.0	3.0	555	559	120	124
24	27	555.0	495.0	0.7	129.0	2293.0	12.0	553	557	493	497
24	28	554.0	357.0	1.6555555555555554	154.5	3121.0	23.0	551	557	354	360
24	29	553.0	612.0	0.7	109.5	2074.0	8.0	551	555	610	614
24	30	548.0	527.0	0.7	117.5	2107.0	7.0	546	550	525	529
24	31	546.0	587.0	1.1777777777777776	199.0	3053.0	15.0	544	548	585	589
24	32	545.0	146.0	1.6555555555555554	159.5	3510.0	25.0	542	548	143	149
24	33	543.0	653.0	0.7	117.5	2042.0	9.0	541	545	651	655
24	34	543.0	286.0	2.133333333333333	137.5	3869.0	34.0	539	547	282	290
24	35	540.0	653.0	0.7	113.5	1985.0	9.0	538	542	651	655
24	36	540.0	453.0	1.6555555555555554	137.5	3050.0	21.0	537	543	450	456
24	37	539.0	229.0	2.6111111111111107	187.0	3870.0	48.0	535	543	225	233
24	38	534.0	550.0	1.6555555555555554	164.0	3346.0	26.0	531	537	547	553
24	39	534.0	503.0	0.7	105.5	2021.0	5.0	532	536	501	505
24	40	534.0	165.0	1.1777777777777776	176.0	2990.0	16.0	532	536	163	167
24	41	530.0	319.0	1.6555555555555554	168.0	3459.0	28.0	527	533	316	322
24	42	528.0	632.0	0.7	115.0	2041.0	10.0	526	530	630	634
24	43	527.0	265.0	1.6555555555555554	167.0	3179.0	24.0	524	530	262	268
24	44	526.0	526.0	1.1777777777777776	146.5	2661.0	18.0	524	528	524	528
24	45	526.0	430.0	1.1777777777777776	170.5	2757.0	15.0	524	528	428	432
24	46	523.0	412.0	1.6555555555555554	140.0	3214.0	20.0	520	526	409	415
24	47	520.0	286.0	0.7	130.0	2282.0	10.0	518	522	284	288
24	48	520.0	61.0	1.1777777777777776	147.0	2596.0	13.0	518	522	59	63
24	49	519.0	456.0	1.1777777777777776	182.0	2865.0	16.0	517	521	454	458
24	50	519.0	367.0	1.6555555555555554	140.0	3094.0	21.0	516	522	364	370
24	51	519.0	199.0	1.1777777777777776	173.0	2689.0	19.0	517	521	197	201
24	52	514.0	283.0	0.7	150.0	2530.0	16.0	512	516	281	285
24	53	513.0	390.0	1.1777777777777776	114.0	2187.0	8.0	511	515	388	392
24	54	513.0	246.0	2.133333333333333	143.0	3645.0	33.0	509	517	242	250
24	55	511.0	566.0	0.7	109.5	2175.0	8.0	509	513	564	568
24	56	508.0	518.0	1.1777777777777776	171.5	2748.0	11.0	506	510	516	520
24	57	502.0	156.0	0.7	106.5	1851.0	8.0	500	504	154	158
24	58	501.0	329.0	1.6555555555555554	164.0	3124.0	22.0	498	504	326	332
24	59	501.0	205.0	0.7	146.5	2575.0	13.0	499	503	203	207
24	60	500.0	543.0	1.1777777777777776	207.5	2915.0	17.0	498	502	541	545
24	61	500.0	488.0	1.6555555555555554	138.0	3314.0	20.0	497	503	485	491
24	62	500.0	129.0	0.7	134.5	2298.0	10.0	498	502	127	131
