time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
48	27	635.0	510.0	1.6555555555555554	151.0	1612.0	15.0	632	637	507	512
48	28	634.0	234.0	0.7	74.0	902.0	6.0	632	635	232	235
48	29	634.0	197.0	0.7	79.0	833.0	4.0	632	635	195	198
48	30	633.0	406.0	1.1777777777777776	146.0	1516.0	12.0	631	634	404	407
48	31	631.0	123.0	0.7	96.0	932.0	5.0	629	632	121	124
48	32	624.0	731.0	1.1777777777777776	154.0	1670.0	14.0	622	625	729	732
48	33	622.0	862.0	1.1777777777777776	119.0	1382.0	10.0	620	623	860	863
48	34	619.0	759.0	1.1777777777777776	85.0	1030.0	9.0	617	620	757	760
48	35	619.0	553.0	0.7	174.0	1442.0	10.0	617	620	551	554
48	36	618.0	679.0	0.7	82.0	911.0	4.0	616	619	677	680
48	37	618.0	648.0	1.1777777777777776	101.0	1069.0	8.0	616	619	646	649
48	38	618.0	480.0	0.7	177.0	1420.0	11.0	616	619	478	481
48	39	617.0	478.0	0.7	81.0	1024.0	6.0	615	618	476	479
48	40	615.0	462.0	1.1777777777777776	111.0	1200.0	10.0	613	616	460	463
48	41	614.0	805.0	0.7	78.0	868.0	5.0	612	615	803	806
48	42	611.0	847.0	0.7	126.0	1361.0	9.0	609	612	845	848
48	43	611.0	672.0	0.7	146.0	1362.0	12.0	609	612	670	673
48	44	610.0	883.0	1.6555555555555554	129.0	1625.0	14.0	607	612	880	885
48	45	610.0	669.0	0.7	86.0	902.0	5.0	608	611	667	670
48	46	609.0	568.0	1.6555555555555554	116.0	1353.0	11.0	606	611	565	570
48	47	608.0	351.0	0.7	88.0	973.0	3.0	606	609	349	352
48	48	602.0	527.0	1.6555555555555554	211.0	2187.0	22.0	599	604	524	529
48	49	600.0	991.0	1.6555555555555554	135.0	1717.0	17.0	597	602	988	993
48	50	599.0	493.0	1.1777777777777776	167.0	1709.0	14.0	597	600	491	494
48	51	598.0	919.0	1.1777777777777776	101.0	1068.0	6.0	596	599	917	920
48	52	598.0	864.0	1.1777777777777776	168.0	1639.0	11.0	596	599	862	865
48	53	597.0	963.0	1.1777777777777776	153.0	1422.0	14.0	595	598	961	964
48	54	597.0	426.0	0.7	76.0	918.0	6.0	595	598	424	427
48	55	595.0	780.0	0.7	117.0	1382.0	10.0	593	596	778	781
48	56	595.0	464.0	1.1777777777777776	154.0	1456.0	11.0	593	596	462	465
48	57	595.0	429.0	0.7	123.0	1095.0	11.0	593	596	427	430
48	58	591.0	736.0	1.1777777777777776	126.0	1492.0	10.0	589	592	734	737
48	59	590.0	253.0	0.7	89.0	986.0	5.0	588	591	251	254
48	60	588.0	886.0	0.7	108.0	1094.0	5.0	586	589	884	887
48	61	588.0	712.0	1.6555555555555554	127.0	1368.0	13.0	585	590	709	714
48	62	587.0	928.0	1.1777777777777776	153.0	1577.0	15.0	585	588	926	929
48	63	583.0	1005.0	0.7	88.0	1039.0	3.0	581	584	1003	1006
48	64	581.0	587.0	0.7	92.0	1186.0	7.0	579	582	585	588
48	65	580.0	498.0	0.7	154.0	1417.0	9.0	578	581	496	499
48	66	575.0	789.0	0.7	136.0	1226.0	11.0	573	576	787	790
48	67	572.0	790.0	1.1777777777777776	136.0	1258.0	10.0	570	573	788	791
48	68	572.0	547.0	1.6555555555555554	120.0	1279.0	10.0	569	574	544	549
48	69	568.0	607.0	0.7	86.0	909.0	2.0	566	569	605	608
48	70	568.0	468.0	0.7	86.0	933.0	6.0	566	569	466	469
48	71	562.0	860.0	1.6555555555555554	161.0	1662.0	19.0	559	564	857	862
48	72	561.0	429.0	1.1777777777777776	130.0	1303.0	11.0	559	562	427	430
48	73	560.0	982.0	1.1777777777777776	119.0	1281.0	10.0	558	561	980	983
48	74	560.0	905.0	1.6555555555555554	126.0	1596.0	14.0	557	562	902	907
48	75	560.0	811.0	1.1777777777777776	121.0	1347.0	9.0	558	561	809	812
48	76	560.0	681.0	0.7	78.0	877.0	2.0	558	561	679	682
48	77	556.0	706.0	1.1777777777777776	145.0	1396.0	10.0	554	557	704	707
48	78	556.0	534.0	1.6555555555555554	149.0	1684.0	15.0	553	558	531	536
48	79	553.0	727.0	1.6555555555555554	148.0	1931.0	17.0	550	555	724	729
48	80	552.0	499.0	0.7	85.0	998.0	5.0	550	553	497	500
48	81	550.0	1013.0	0.7	82.0	1189.0	8.0	548	551	1011	1014
48	82	547.0	792.0	1.6555555555555554	202.0	2017.0	21.0	544	549	789	794
48	83	546.0	669.0	0.7	100.0	1112.0	6.0	544	547	667	670
48	84	545.0	553.0	1.6555555555555554	164.0	1749.0	13.0	542	547	550	555
48	85	542.0	589.0	0.7	86.0	986.0	6.0	540	543	587	590
48	86	538.0	855.0	1.1777777777777776	123.0	1279.0	10.0	536	539	853	856
48	87	537.0	919.0	2.133333333333333	145.0	1997.0	24.0	533	540	915	922
48	88	536.0	971.0	1.6555555555555554	147.0	1697.0	15.0	533	538	968	973
48	89	535.0	741.0	1.1777777777777776	177.0	1586.0	14.0	533	536	739	742
48	90	534.0	766.0	1.6555555555555554	122.0	1573.0	12.0	531	536	763	768
48	91	531.0	614.0	0.7	110.0	1037.0	5.0	529	532	612	615
48	92	525.0	818.0	0.7	85.0	875.0	3.0	523	526	816	819
48	93	521.0	690.0	1.6555555555555554	140.0	1769.0	16.0	518	523	687	692
48	94	518.0	1000.0	0.7	143.0	1394.0	14.0	516	519	998	1001
48	95	516.0	997.0	1.1777777777777776	150.0	1485.0	10.0	514	517	995	998
48	96	515.0	705.0	1.6555555555555554	160.0	1867.0	16.0	512	517	702	707
48	97	509.0	939.0	1.6555555555555554	155.0	1831.0	15.0	506	511	936	941
48	98	508.0	782.0	1.1777777777777776	131.0	1304.0	11.0	506	509	780	783
48	99	506.0	914.0	1.1777777777777776	159.0	1510.0	12.0	504	507	912	915
48	100	505.0	989.0	1.1777777777777776	93.0	1039.0	8.0	503	506	987	990
48	101	503.0	879.0	1.6555555555555554	133.0	1646.0	15.0	500	505	876	881
48	102	497.0	855.0	0.7	154.0	1570.0	19.0	495	498	853	856
48	103	494.0	853.0	1.1777777777777776	114.0	1274.0	10.0	492	495	851	854
48	104	485.0	918.0	0.7	115.0	1097.0	8.0	483	486	916	919
48	105	482.0	944.0	1.1777777777777776	179.0	1555.0	13.0	480	483	942	945
49	0	701.0	540.0	1.6555555555555554	148.0	1818.0	16.0	698	703	537	542
49	1	698.0	408.0	0.7	80.0	868.0	5.0	696	699	406	409
49	2	695.0	499.0	0.7	82.0	913.0	7.0	693	696	497	500
49	3	685.0	571.0	0.7	90.0	1079.0	7.0	683	686	569	572
49	4	680.0	684.0	0.7	75.0	904.0	3.0	678	681	682	685
49	5	678.0	721.0	0.7	77.0	939.0	6.0	676	679	719	722
49	6	674.0	100.0	1.1777777777777776	146.0	1499.0	11.0	672	675	98	101
49	7	672.0	52.0	1.1777777777777776	179.0	1531.0	12.0	670	673	50	53
49	8	671.0	594.0	0.7	74.0	813.0	3.0	669	672	592	595
49	9	668.0	131.0	0.7	79.0	828.0	3.0	666	669	129	132
49	10	667.0	784.0	1.6555555555555554	123.0	1323.0	14.0	664	669	781	786
49	11	666.0	209.0	0.7	78.0	882.0	4.0	664	667	207	210
49	12	659.0	187.0	0.7	134.0	1242.0	9.0	657	660	185	188
49	13	656.0	10.0	0.7	126.0	1218.0	12.0	654	657	8	11
49	14	653.0	61.0	1.1777777777777776	139.0	1508.0	10.0	651	654	59	62
49	15	650.0	734.0	1.6555555555555554	103.0	1427.0	10.0	647	652	731	736
49	16	650.0	526.0	0.7	84.0	917.0	3.0	648	651	524	527
49	17	648.0	455.0	0.7	111.0	1010.0	4.0	646	649	453	456
49	18	647.0	165.0	0.7	126.0	1385.0	13.0	645	648	163	166
49	19	642.0	583.0	0.7	119.0	1109.0	7.0	640	643	581	584
49	20	642.0	560.0	1.1777777777777776	137.0	1430.0	11.0	640	643	558	561
49	21	641.0	580.0	0.7	87.0	1083.0	5.0	639	642	578	581
49	22	640.0	914.0	1.1777777777777776	134.0	1407.0	8.0	638	641	912	915
49	23	640.0	634.0	0.7	75.0	869.0	5.0	638	641	632	635
49	24	638.0	712.0	0.7	71.0	867.0	6.0	636	639	710	713
49	25	637.0	236.0	0.7	94.0	1036.0	7.0	635	638	234	237
49	26	635.0	510.0	1.1777777777777776	100.0	1279.0	9.0	633	636	508	511
49	27	634.0	236.0	0.7	96.0	1140.0	5.0	632	635	234	237
49	28	631.0	405.0	1.6555555555555554	151.0	1490.0	15.0	628	633	402	407
49	29	630.0	31.0	0.7	83.0	972.0	6.0	628	631	29	32
49	30	624.0	731.0	0.7	165.0	1438.0	10.0	622	625	729	732
49	31	624.0	384.0	0.7	109.0	1223.0	8.0	622	625	382	385
49	32	623.0	482.0	0.7	117.0	1136.0	9.0	621	624	480	483
49	33	622.0	861.0	1.6555555555555554	96.0	1191.0	10.0	619	624	858	863
49	34	622.0	100.0	0.7	80.0	835.0	1.0	620	623	98	101
49	35	620.0	623.0	0.7	95.0	1058.0	6.0	618	621	621	624
49	36	620.0	479.0	1.1777777777777776	106.0	1066.0	7.0	618	621	477	480
49	37	618.0	648.0	0.7	87.0	963.0	8.0	616	619	646	649
49	38	618.0	462.0	1.1777777777777776	151.0	1418.0	15.0	616	619	460	463
49	39	618.0	409.0	0.7	142.0	1296.0	6.0	616	619	407	410
49	40	616.0	649.0	0.7	85.0	895.0	3.0	614	617	647	650
49	41	615.0	760.0	0.7	82.0	1011.0	6.0	613	616	758	761
49	42	614.0	570.0	0.7	128.0	1191.0	7.0	612	615	568	571
49	43	613.0	805.0	0.7	82.0	864.0	4.0	611	614	803	806
49	44	612.0	842.0	0.7	103.0	1029.0	6.0	610	613	840	843
49	45	612.0	351.0	0.7	92.0	920.0	3.0	610	613	349	352
49	46	610.0	883.0	1.1777777777777776	104.0	1269.0	10.0	608	611	881	884
49	47	610.0	175.0	0.7	140.0	1370.0	11.0	608	611	173	176
49	48	609.0	670.0	0.7	105.0	1076.0	6.0	607	610	668	671
49	49	608.0	570.0	1.1777777777777776	185.0	1625.0	13.0	606	609	568	571
49	50	606.0	585.0	0.7	82.0	829.0	2.0	604	607	583	586
49	51	604.0	526.0	1.6555555555555554	156.0	1820.0	15.0	601	606	523	528
49	52	603.0	237.0	0.7	95.0	1048.0	3.0	601	604	235	238
49	53	600.0	988.0	1.1777777777777776	228.0	1760.0	14.0	598	601	986	989
49	54	600.0	918.0	0.7	125.0	1343.0	9.0	598	601	916	919
49	55	598.0	494.0	1.6555555555555554	108.0	1635.0	11.0	595	600	491	496
49	56	598.0	431.0	1.1777777777777776	84.0	1110.0	8.0	596	599	429	432
49	57	597.0	641.0	0.7	81.0	885.0	3.0	595	598	639	642
49	58	596.0	859.0	1.1777777777777776	91.0	1086.0	9.0	594	597	857	860
49	59	596.0	779.0	1.1777777777777776	124.0	1339.0	12.0	594	597	777	780
49	60	595.0	960.0	0.7	159.0	1479.0	13.0	593	596	958	961
49	61	595.0	740.0	0.7	156.0	1493.0	16.0	593	596	738	741
49	62	593.0	470.0	1.1777777777777776	110.0	1120.0	8.0	591	594	468	471
49	63	592.0	739.0	1.6555555555555554	128.0	1537.0	16.0	589	594	736	741
49	64	590.0	714.0	0.7	156.0	1457.0	11.0	588	591	712	715
49	65	589.0	882.0	1.1777777777777776	106.0	1136.0	6.0	587	590	880	883
49	66	588.0	252.0	1.1777777777777776	111.0	1226.0	6.0	586	589	250	253
49	67	586.0	928.0	1.6555555555555554	121.0	1383.0	13.0	583	588	925	930
49	68	585.0	808.0	1.1777777777777776	93.0	1063.0	9.0	583	586	806	809
49	69	584.0	1004.0	0.7	126.0	1310.0	13.0	582	585	1002	1005
49	70	582.0	588.0	0.7	117.0	1135.0	8.0	580	583	586	589
49	71	579.0	497.0	0.7	131.0	1398.0	9.0	577	580	495	498
49	72	574.0	790.0	0.7	146.0	1271.0	10.0	572	575	788	791
49	73	572.0	548.0	1.1777777777777776	179.0	1553.0	14.0	570	573	546	549
49	74	569.0	469.0	0.7	86.0	889.0	3.0	567	570	467	470
49	75	562.0	863.0	0.7	148.0	1389.0	13.0	560	563	861	864
49	76	561.0	859.0	1.1777777777777776	101.0	1214.0	9.0	559	562	857	860
49	77	561.0	430.0	1.1777777777777776	138.0	1269.0	9.0	559	562	428	431
49	78	560.0	981.0	1.6555555555555554	130.0	1651.0	15.0	557	562	978	983
49	79	560.0	810.0	1.1777777777777776	106.0	1386.0	9.0	558	561	808	811
49	80	560.0	721.0	1.6555555555555554	136.0	1783.0	15.0	557	562	718	723
49	81	559.0	901.0	1.1777777777777776	147.0	1425.0	12.0	557	560	899	902
49	82	558.0	536.0	1.6555555555555554	147.0	1737.0	14.0	555	560	533	538
49	83	557.0	703.0	1.1777777777777776	126.0	1323.0	10.0	555	558	701	704
49	84	547.0	790.0	1.6555555555555554	119.0	1402.0	12.0	544	549	787	792
49	85	546.0	553.0	1.1777777777777776	115.0	1444.0	9.0	544	547	551	554
49	86	543.0	590.0	1.1777777777777776	103.0	1130.0	8.0	541	544	588	591
49	87	536.0	971.0	1.6555555555555554	184.0	1960.0	17.0	533	538	968	973
49	88	536.0	916.0	1.6555555555555554	125.0	1552.0	14.0	533	538	913	918
49	89	536.0	852.0	0.7	113.0	1190.0	6.0	534	537	850	853
49	90	536.0	763.0	1.1777777777777776	162.0	1543.0	12.0	534	537	761	764
49	91	535.0	740.0	1.1777777777777776	113.0	1341.0	9.0	533	536	738	741
49	92	534.0	766.0	0.7	125.0	1205.0	12.0	532	535	764	767
49	93	527.0	817.0	1.1777777777777776	83.0	1012.0	6.0	525	528	815	818
49	94	524.0	688.0	1.1777777777777776	159.0	1566.0	11.0	522	525	686	689
49	95	516.0	994.0	1.1777777777777776	145.0	1337.0	10.0	514	517	992	995
49	96	514.0	703.0	1.6555555555555554	149.0	1804.0	17.0	511	516	700	705
49	97	511.0	939.0	1.6555555555555554	186.0	1892.0	18.0	508	513	936	941
49	98	510.0	914.0	0.7	118.0	1206.0	11.0	508	511	912	915
49	99	509.0	941.0	0.7	104.0	1111.0	10.0	507	510	939	942
49	100	508.0	781.0	1.1777777777777776	118.0	1218.0	8.0	506	509	779	782
49	101	507.0	913.0	0.7	109.0	1099.0	6.0	505	508	911	914
49	102	503.0	881.0	1.6555555555555554	135.0	1701.0	15.0	500	505	878	883
49	103	498.0	685.0	0.7	74.0	824.0	2.0	496	499	683	686
49	104	493.0	857.0	1.1777777777777776	116.0	1260.0	12.0	491	494	855	858
49	105	487.0	810.0	0.7	95.0	1064.0	5.0	485	488	808	811
49	106	484.0	849.0	0.7	84.0	930.0	3.0	482	485	847	850
49	107	483.0	941.0	1.1777777777777776	120.0	1457.0	10.0	481	484	939	942
49	108	481.0	913.0	1.1777777777777776	80.0	966.0	6.0	479	482	911	914
50	0	697.0	540.0	1.1777777777777776	140.0	1412.0	10.0	695	698	538	541
50	1	696.0	409.0	0.7	90.0	1007.0	5.0	694	697	407	410
50	2	688.0	570.0	0.7	122.0	1177.0	9.0	686	689	568	571
50	3	686.0	569.0	0.7	86.0	870.0	4.0	684	687	567	570
50	4	679.0	682.0	0.7	87.0	896.0	2.0	677	680	680	683
50	5	673.0	102.0	1.1777777777777776	102.0	1201.0	9.0	671	674	100	103
50	6	671.0	53.0	1.1777777777777776	97.0	1088.0	9.0	669	672	51	54
50	7	670.0	461.0	0.7	74.0	802.0	4.0	668	671	459	462
50	8	669.0	211.0	1.1777777777777776	99.0	1045.0	8.0	667	670	209	212
50	9	658.0	487.0	0.7	84.0	843.0	1.0	656	659	485	488
50	10	654.0	619.0	0.7	78.0	836.0	3.0	652	655	617	620
50	11	654.0	524.0	0.7	80.0	827.0	2.0	652	655	522	525
50	12	654.0	13.0	1.6555555555555554	116.0	1446.0	13.0	651	656	10	15
50	13	652.0	458.0	0.7	93.0	971.0	4.0	650	653	456	459
50	14	651.0	729.0	1.6555555555555554	116.0	1553.0	11.0	648	653	726	731
50	15	650.0	63.0	0.7	94.0	1041.0	6.0	648	651	61	64
50	16	646.0	170.0	1.6555555555555554	137.0	1501.0	16.0	643	648	167	172
50	17	645.0	575.0	0.7	75.0	883.0	4.0	643	646	573	576
50	18	641.0	557.0	0.7	163.0	1593.0	13.0	639	642	555	558
50	19	638.0	709.0	0.7	111.0	1261.0	9.0	636	639	707	710
50	20	638.0	513.0	1.1777777777777776	181.0	1531.0	14.0	636	639	511	514
50	21	637.0	910.0	0.7	108.0	1238.0	8.0	635	638	908	911
50	22	632.0	404.0	0.7	112.0	1091.0	9.0	630	633	402	405
50	23	631.0	235.0	1.1777777777777776	98.0	1150.0	8.0	629	632	233	236
50	24	628.0	127.0	0.7	100.0	916.0	4.0	626	629	125	128
50	25	626.0	384.0	0.7	125.0	1292.0	9.0	624	627	382	385
50	26	624.0	484.0	0.7	136.0	1253.0	11.0	622	625	482	485
50	27	623.0	624.0	1.1777777777777776	82.0	906.0	6.0	621	624	622	625
50	28	622.0	860.0	0.7	143.0	1440.0	10.0	620	623	858	861
50	29	622.0	730.0	1.1777777777777776	179.0	1509.0	12.0	620	623	728	731
50	30	621.0	551.0	0.7	107.0	1105.0	7.0	619	622	549	552
50	31	620.0	462.0	1.1777777777777776	184.0	1430.0	11.0	618	621	460	463
50	32	617.0	650.0	1.1777777777777776	101.0	1107.0	6.0	615	618	648	651
50	33	616.0	759.0	0.7	123.0	1164.0	7.0	614	617	757	760
50	34	616.0	566.0	1.1777777777777776	104.0	994.0	9.0	614	617	564	567
50	35	616.0	410.0	0.7	104.0	1168.0	8.0	614	617	408	411
50	36	613.0	802.0	0.7	81.0	949.0	5.0	611	614	800	803
50	37	612.0	176.0	0.7	93.0	1076.0	7.0	610	613	174	177
50	38	611.0	881.0	1.1777777777777776	123.0	1240.0	12.0	609	612	879	882
50	39	611.0	669.0	0.7	92.0	1261.0	5.0	609	612	667	670
50	40	609.0	587.0	0.7	79.0	898.0	1.0	607	610	585	588
50	41	607.0	568.0	1.1777777777777776	120.0	1274.0	9.0	605	608	566	569
50	42	604.0	526.0	1.6555555555555554	111.0	1600.0	11.0	601	606	523	528
50	43	602.0	987.0	1.1777777777777776	135.0	1419.0	12.0	600	603	985	988
50	44	601.0	914.0	0.7	100.0	995.0	8.0	599	602	912	915
50	45	600.0	494.0	1.6555555555555554	107.0	1601.0	12.0	597	602	491	496
50	46	599.0	860.0	0.7	118.0	1133.0	7.0	597	600	858	861
50	47	599.0	428.0	0.7	102.0	1226.0	7.0	597	600	426	429
50	48	597.0	958.0	1.1777777777777776	100.0	1220.0	7.0	595	598	956	959
50	49	595.0	779.0	0.7	115.0	1237.0	7.0	593	596	777	780
50	50	594.0	471.0	0.7	101.0	1227.0	9.0	592	595	469	472
50	51	589.0	738.0	1.1777777777777776	126.0	1351.0	11.0	587	590	736	739
50	52	589.0	714.0	1.1777777777777776	171.0	1511.0	12.0	587	590	712	715
50	53	588.0	879.0	1.1777777777777776	110.0	1334.0	8.0	586	589	877	880
50	54	588.0	254.0	0.7	101.0	1217.0	6.0	586	589	252	255
50	55	586.0	807.0	1.6555555555555554	106.0	1302.0	11.0	583	588	804	809
50	56	585.0	926.0	1.1777777777777776	162.0	1400.0	12.0	583	586	924	927
50	57	582.0	1003.0	1.1777777777777776	157.0	1486.0	11.0	580	583	1001	1004
50	58	582.0	499.0	1.1777777777777776	106.0	1314.0	8.0	580	583	497	500
50	59	573.0	545.0	1.1777777777777776	161.0	1528.0	12.0	571	574	543	546
50	60	572.0	471.0	0.7	105.0	975.0	3.0	570	573	469	472
50	61	571.0	755.0	0.7	88.0	1020.0	4.0	569	572	753	756
50	62	567.0	610.0	1.1777777777777776	144.0	1204.0	9.0	565	568	608	611
50	63	564.0	858.0	1.6555555555555554	143.0	1457.0	16.0	561	566	855	860
50	64	562.0	722.0	1.6555555555555554	162.0	1800.0	15.0	559	564	719	724
50	65	562.0	431.0	1.6555555555555554	92.0	1267.0	8.0	559	564	428	433
50	66	559.0	980.0	1.6555555555555554	115.0	1555.0	11.0	556	561	977	982
50	67	559.0	808.0	1.1777777777777776	143.0	1438.0	11.0	557	560	806	809
50	68	558.0	899.0	1.6555555555555554	129.0	1725.0	14.0	555	560	896	901
50	69	556.0	700.0	0.7	81.0	921.0	5.0	554	557	698	701
50	70	554.0	535.0	1.6555555555555554	101.0	1370.0	11.0	551	556	532	537
50	71	552.0	1009.0	0.7	114.0	1160.0	6.0	550	553	1007	1010
50	72	551.0	944.0	0.7	78.0	825.0	5.0	549	552	942	945
50	73	551.0	552.0	1.6555555555555554	140.0	1770.0	15.0	548	553	549	554
50	74	547.0	788.0	1.6555555555555554	119.0	1501.0	12.0	544	549	785	790
50	75	542.0	592.0	0.7	140.0	1281.0	10.0	540	543	590	593
50	76	538.0	914.0	1.6555555555555554	167.0	2094.0	20.0	535	540	911	916
50	77	538.0	766.0	1.6555555555555554	154.0	1700.0	15.0	535	540	763	768
50	78	537.0	970.0	1.6555555555555554	146.0	1712.0	17.0	534	539	967	972
50	79	535.0	850.0	0.7	105.0	1128.0	5.0	533	536	848	851
50	80	533.0	743.0	0.7	122.0	1203.0	10.0	531	534	741	744
50	81	530.0	740.0	0.7	75.0	974.0	4.0	528	531	738	741
50	82	528.0	818.0	0.7	113.0	1227.0	8.0	526	529	816	819
50	83	524.0	688.0	1.1777777777777776	95.0	1184.0	8.0	522	525	686	689
50	84	520.0	702.0	1.6555555555555554	129.0	1573.0	13.0	517	522	699	704
50	85	517.0	988.0	1.1777777777777776	126.0	1383.0	13.0	515	518	986	989
50	86	514.0	1017.0	0.7	134.0	1300.0	9.0	512	515	1015	1018
50	87	511.0	913.0	0.7	120.0	1231.0	10.0	509	512	911	914
50	88	509.0	938.0	1.6555555555555554	138.0	1682.0	18.0	506	511	935	940
50	89	508.0	778.0	1.1777777777777776	119.0	1319.0	9.0	506	509	776	779
50	90	507.0	914.0	0.7	79.0	910.0	6.0	505	508	912	915
50	91	505.0	881.0	1.6555555555555554	146.0	1680.0	17.0	502	507	878	883
50	92	498.0	687.0	0.7	93.0	1088.0	8.0	496	499	685	688
50	93	493.0	853.0	1.1777777777777776	113.0	1215.0	8.0	491	494	851	854
50	94	484.0	940.0	1.6555555555555554	153.0	1671.0	17.0	481	486	937	942
51	0	812.0	157.0	0.7	13.0	233.0	1.0	810	813	155	158
51	1	699.0	545.0	1.1777777777777776	149.0	1449.0	12.0	697	700	543	546
51	2	688.0	572.0	0.7	134.0	1327.0	10.0	686	689	570	573
51	3	687.0	641.0	0.7	94.0	1115.0	4.0	685	688	639	642
51	4	675.0	105.0	1.1777777777777776	122.0	1357.0	9.0	673	676	103	106
51	5	674.0	462.0	0.7	76.0	842.0	5.0	672	675	460	463
51	6	672.0	599.0	1.1777777777777776	87.0	1180.0	6.0	670	673	597	600
51	7	668.0	212.0	0.7	96.0	1072.0	4.0	666	669	210	213
51	8	667.0	57.0	0.7	91.0	1067.0	7.0	665	668	55	58
51	9	660.0	709.0	0.7	103.0	984.0	4.0	658	661	707	710
51	10	654.0	621.0	0.7	77.0	845.0	5.0	652	655	619	622
51	11	653.0	525.0	0.7	81.0	814.0	2.0	651	654	523	526
51	12	653.0	458.0	0.7	81.0	867.0	5.0	651	654	456	459
51	13	651.0	728.0	1.1777777777777776	132.0	1508.0	13.0	649	652	726	729
51	14	649.0	63.0	0.7	75.0	908.0	5.0	647	650	61	64
51	15	645.0	170.0	0.7	106.0	1158.0	7.0	643	646	168	171
51	16	641.0	911.0	1.6555555555555554	154.0	1754.0	17.0	638	643	908	913
51	17	640.0	636.0	1.1777777777777776	111.0	1120.0	8.0	638	641	634	637
51	18	640.0	557.0	1.1777777777777776	113.0	1174.0	9.0	638	641	555	558
51	19	638.0	513.0	1.1777777777777776	114.0	1075.0	10.0	636	639	511	514
51	20	637.0	816.0	0.7	74.0	808.0	6.0	635	638	814	817
51	21	634.0	708.0	1.1777777777777776	107.0	1083.0	7.0	632	635	706	709
51	22	631.0	237.0	1.1777777777777776	143.0	1324.0	13.0	629	632	235	238
51	23	625.0	386.0	0.7	88.0	1126.0	8.0	623	626	384	387
51	24	624.0	462.0	0.7	108.0	1038.0	6.0	622	625	460	463
51	25	623.0	859.0	0.7	74.0	875.0	6.0	621	624	857	860
51	26	623.0	485.0	0.7	131.0	1268.0	9.0	621	624	483	486
51	27	622.0	624.0	0.7	90.0	890.0	5.0	620	623	622	625
51	28	621.0	70.0	0.7	82.0	864.0	5.0	619	622	68	71
51	29	620.0	731.0	1.1777777777777776	153.0	1548.0	13.0	618	621	729	732
51	30	620.0	548.0	0.7	96.0	1034.0	7.0	618	621	546	549
51	31	618.0	565.0	0.7	110.0	1044.0	6.0	616	619	563	566
51	32	618.0	407.0	1.1777777777777776	136.0	1393.0	11.0	616	619	405	408
51	33	614.0	878.0	1.6555555555555554	122.0	1664.0	14.0	611	616	875	880
51	34	613.0	670.0	1.1777777777777776	99.0	1060.0	8.0	611	614	668	671
51	35	612.0	589.0	0.7	85.0	1085.0	4.0	610	613	587	590
51	36	610.0	179.0	1.1777777777777776	124.0	1283.0	12.0	608	611	177	180
51	37	607.0	570.0	1.1777777777777776	107.0	1261.0	7.0	605	608	568	571
51	38	607.0	104.0	0.7	85.0	817.0	1.0	605	608	102	105
51	39	606.0	526.0	1.1777777777777776	184.0	1747.0	15.0	604	607	524	527
51	40	602.0	234.0	0.7	153.0	1244.0	9.0	600	603	232	235
51	41	601.0	912.0	0.7	80.0	964.0	5.0	599	602	910	913
51	42	600.0	495.0	1.1777777777777776	137.0	1343.0	10.0	598	601	493	496
51	43	599.0	858.0	0.7	108.0	1117.0	7.0	597	600	856	859
51	44	599.0	430.0	1.1777777777777776	98.0	1008.0	7.0	597	600	428	431
51	45	598.0	984.0	1.1777777777777776	108.0	1289.0	9.0	596	599	982	985
51	46	598.0	641.0	0.7	88.0	885.0	3.0	596	599	639	642
51	47	596.0	956.0	1.1777777777777776	158.0	1582.0	13.0	594	597	954	957
51	48	596.0	469.0	1.1777777777777776	94.0	1114.0	8.0	594	597	467	470
51	49	595.0	781.0	0.7	139.0	1386.0	10.0	593	596	779	782
51	50	589.0	883.0	0.7	103.0	1189.0	7.0	587	590	881	884
51	51	589.0	712.0	1.1777777777777776	130.0	1441.0	10.0	587	590	710	713
51	52	589.0	381.0	0.7	69.0	850.0	2.0	587	590	379	382
51	53	588.0	738.0	1.6555555555555554	108.0	1351.0	12.0	585	590	735	740
51	54	587.0	924.0	1.1777777777777776	149.0	1417.0	12.0	585	588	922	925
51	55	586.0	806.0	1.1777777777777776	127.0	1186.0	9.0	584	587	804	807
51	56	586.0	199.0	0.7	96.0	1251.0	7.0	584	587	197	200
51	57	584.0	589.0	0.7	112.0	1190.0	9.0	582	585	587	590
51	58	584.0	501.0	1.1777777777777776	185.0	1619.0	14.0	582	585	499	502
51	59	581.0	999.0	1.6555555555555554	141.0	1427.0	19.0	578	583	996	1001
51	60	578.0	999.0	0.7	74.0	862.0	5.0	576	579	997	1000
51	61	574.0	754.0	0.7	78.0	923.0	3.0	572	575	752	755
51	62	574.0	544.0	1.1777777777777776	103.0	1220.0	9.0	572	575	542	545
51	63	572.0	788.0	0.7	163.0	1399.0	11.0	570	573	786	789
51	64	571.0	609.0	0.7	86.0	998.0	5.0	569	572	607	610
51	65	570.0	612.0	0.7	118.0	1151.0	9.0	568	571	610	613
51	66	562.0	858.0	1.1777777777777776	155.0	1570.0	12.0	560	563	856	859
51	67	562.0	809.0	1.1777777777777776	110.0	1090.0	9.0	560	563	807	810
51	68	562.0	432.0	1.1777777777777776	121.0	1310.0	9.0	560	563	430	433
51	69	560.0	719.0	1.6555555555555554	162.0	1732.0	16.0	557	562	716	721
