time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
43	144	455.0	494.0	1.6555555555555554	198.0	1972.0	18.0	452	457	491	496
43	145	454.0	817.0	1.6555555555555554	127.0	1883.0	17.0	451	456	814	819
43	146	453.0	841.0	1.1777777777777776	119.0	1304.0	13.0	451	454	839	842
43	147	453.0	557.0	0.7	86.0	922.0	6.0	451	454	555	558
43	148	453.0	207.0	0.7	98.0	1134.0	10.0	451	454	205	208
43	149	451.0	688.0	1.1777777777777776	99.0	1348.0	10.0	449	452	686	689
43	150	448.0	144.0	1.1777777777777776	92.0	1092.0	7.0	446	449	142	145
43	151	447.0	545.0	0.7	125.0	1201.0	5.0	445	448	543	546
43	152	446.0	730.0	0.7	123.0	1063.0	6.0	444	447	728	731
43	153	444.0	113.0	0.7	103.0	1172.0	5.0	442	445	111	114
43	154	443.0	589.0	1.1777777777777776	119.0	1482.0	10.0	441	444	587	590
43	155	443.0	84.0	1.1777777777777776	132.0	1385.0	14.0	441	444	82	85
43	156	442.0	787.0	0.7	105.0	1283.0	7.0	440	443	785	788
43	157	442.0	457.0	1.1777777777777776	136.0	1393.0	12.0	440	443	455	458
43	158	440.0	959.0	0.7	89.0	1011.0	6.0	438	441	957	960
43	159	439.0	934.0	0.7	94.0	1035.0	6.0	437	440	932	935
43	160	439.0	655.0	1.1777777777777776	136.0	1436.0	14.0	437	440	653	656
43	161	437.0	21.0	1.1777777777777776	135.0	1234.0	12.0	435	438	19	22
43	162	436.0	278.0	0.7	124.0	1153.0	6.0	434	437	276	279
43	163	434.0	1001.0	1.6555555555555554	140.0	1673.0	16.0	431	436	998	1003
43	164	434.0	186.0	0.7	80.0	964.0	4.0	432	435	184	187
43	165	433.0	711.0	0.7	124.0	1344.0	14.0	431	434	709	712
43	166	432.0	750.0	0.7	91.0	1008.0	6.0	430	433	748	751
43	167	429.0	919.0	1.6555555555555554	85.0	1173.0	11.0	426	431	916	921
43	168	429.0	820.0	0.7	103.0	1053.0	4.0	427	430	818	821
43	169	429.0	159.0	1.1777777777777776	165.0	1744.0	16.0	427	430	157	160
43	170	426.0	794.0	0.7	116.0	1278.0	8.0	424	427	792	795
43	171	425.0	498.0	1.6555555555555554	129.0	1618.0	14.0	422	427	495	500
43	172	424.0	590.0	1.6555555555555554	106.0	1207.0	12.0	421	426	587	592
43	173	424.0	127.0	1.1777777777777776	90.0	1101.0	8.0	422	425	125	128
43	174	423.0	626.0	1.6555555555555554	163.0	2001.0	15.0	420	425	623	628
43	175	422.0	940.0	0.7	104.0	1064.0	7.0	420	423	938	941
43	176	421.0	464.0	1.1777777777777776	176.0	1565.0	13.0	419	422	462	465
43	177	420.0	353.0	0.7	105.0	1026.0	6.0	418	421	351	354
43	178	420.0	49.0	1.1777777777777776	97.0	1109.0	9.0	418	421	47	50
43	179	419.0	206.0	0.7	78.0	899.0	4.0	417	420	204	207
43	180	418.0	681.0	1.1777777777777776	150.0	1409.0	11.0	416	419	679	682
43	181	417.0	393.0	0.7	102.0	1034.0	6.0	415	418	391	394
43	182	416.0	881.0	1.1777777777777776	100.0	1057.0	8.0	414	417	879	882
43	183	415.0	858.0	0.7	85.0	898.0	6.0	413	416	856	859
43	184	414.0	714.0	1.1777777777777776	123.0	1370.0	10.0	412	415	712	715
43	185	414.0	440.0	0.7	94.0	1110.0	8.0	412	415	438	441
43	186	413.0	738.0	0.7	140.0	1343.0	11.0	411	414	736	739
43	187	411.0	640.0	1.6555555555555554	105.0	1254.0	10.0	408	413	637	642
43	188	411.0	546.0	0.7	77.0	945.0	6.0	409	412	544	547
43	189	409.0	927.0	1.1777777777777776	121.0	1360.0	10.0	407	410	925	928
43	190	409.0	571.0	1.1777777777777776	120.0	1194.0	11.0	407	410	569	572
43	191	409.0	409.0	0.7	76.0	938.0	5.0	407	410	407	410
43	192	409.0	361.0	0.7	81.0	859.0	3.0	407	410	359	362
43	193	408.0	760.0	1.1777777777777776	143.0	1413.0	12.0	406	409	758	761
43	194	407.0	337.0	0.7	131.0	1410.0	11.0	405	408	335	338
43	195	406.0	232.0	0.7	82.0	832.0	2.0	404	407	230	233
43	196	405.0	140.0	1.1777777777777776	129.0	1378.0	11.0	403	406	138	141
43	197	402.0	490.0	1.6555555555555554	198.0	2087.0	19.0	399	404	487	492
43	198	401.0	43.0	1.1777777777777776	130.0	1150.0	10.0	399	402	41	44
43	199	400.0	164.0	1.1777777777777776	230.0	1762.0	17.0	398	401	162	165
43	200	399.0	161.0	0.7	97.0	1016.0	6.0	397	400	159	162
43	201	398.0	395.0	0.7	76.0	808.0	1.0	396	399	393	396
43	202	397.0	826.0	1.1777777777777776	110.0	1205.0	9.0	395	398	824	827
43	203	396.0	651.0	0.7	79.0	829.0	4.0	394	397	649	652
43	204	392.0	528.0	1.1777777777777776	113.0	1275.0	9.0	390	393	526	529
43	205	392.0	418.0	0.7	148.0	1523.0	7.0	390	393	416	419
43	206	391.0	792.0	1.6555555555555554	150.0	1367.0	14.0	388	393	789	794
43	207	391.0	730.0	1.6555555555555554	99.0	1245.0	8.0	388	393	727	732
43	208	390.0	10.0	0.7	86.0	991.0	7.0	388	391	8	11
43	209	387.0	470.0	0.7	78.0	800.0	4.0	385	388	468	471
43	210	386.0	270.0	1.1777777777777776	131.0	1142.0	10.0	384	387	268	271
43	211	386.0	184.0	0.7	76.0	906.0	3.0	384	387	182	185
43	212	385.0	231.0	0.7	119.0	1200.0	9.0	383	386	229	232
43	213	384.0	683.0	0.7	82.0	1060.0	9.0	382	385	681	684
43	214	384.0	344.0	0.7	109.0	1193.0	8.0	382	385	342	345
43	215	383.0	1019.0	1.1777777777777776	113.0	1191.0	12.0	381	384	1017	1020
43	216	380.0	820.0	1.1777777777777776	164.0	1641.0	13.0	378	381	818	821
43	217	380.0	513.0	0.7	75.0	937.0	6.0	378	381	511	514
43	218	378.0	162.0	0.7	86.0	1002.0	5.0	376	379	160	163
43	219	378.0	69.0	0.7	90.0	1090.0	6.0	376	379	67	70
43	220	377.0	624.0	1.6555555555555554	132.0	1636.0	15.0	374	379	621	626
43	221	375.0	870.0	0.7	90.0	919.0	5.0	373	376	868	871
43	222	375.0	365.0	0.7	96.0	867.0	2.0	373	376	363	366
43	223	373.0	527.0	1.6555555555555554	148.0	1641.0	15.0	370	375	524	529
43	224	373.0	478.0	0.7	126.0	1436.0	10.0	371	374	476	479
43	225	373.0	121.0	0.7	101.0	968.0	4.0	371	374	119	122
43	226	370.0	791.0	1.1777777777777776	105.0	1042.0	9.0	368	371	789	792
43	227	370.0	480.0	1.1777777777777776	149.0	1447.0	12.0	368	371	478	481
43	228	365.0	905.0	0.7	116.0	1019.0	10.0	363	366	903	906
43	229	365.0	608.0	0.7	103.0	1120.0	7.0	363	366	606	609
43	230	365.0	457.0	0.7	113.0	1155.0	8.0	363	366	455	458
43	231	365.0	217.0	0.7	82.0	802.0	3.0	363	366	215	218
43	232	364.0	336.0	0.7	81.0	911.0	4.0	362	365	334	337
43	233	363.0	505.0	1.1777777777777776	103.0	1135.0	9.0	361	364	503	506
43	234	363.0	379.0	0.7	81.0	999.0	5.0	361	364	377	380
43	235	362.0	32.0	1.1777777777777776	117.0	1239.0	11.0	360	363	30	33
43	236	359.0	51.0	1.1777777777777776	131.0	1303.0	13.0	357	360	49	52
43	237	358.0	841.0	1.6555555555555554	104.0	1230.0	12.0	355	360	838	843
43	238	357.0	132.0	0.7	79.0	827.0	5.0	355	358	130	133
43	239	354.0	549.0	1.1777777777777776	120.0	1266.0	11.0	352	355	547	550
43	240	353.0	782.0	0.7	128.0	1117.0	12.0	351	354	780	783
43	241	350.0	75.0	1.1777777777777776	141.0	1578.0	12.0	348	351	73	76
43	242	349.0	851.0	1.6555555555555554	130.0	1658.0	13.0	346	351	848	853
43	243	348.0	390.0	0.7	128.0	1141.0	9.0	346	349	388	391
43	244	347.0	879.0	0.7	87.0	925.0	6.0	345	348	877	880
43	245	345.0	615.0	0.7	78.0	899.0	6.0	343	346	613	616
43	246	340.0	737.0	1.6555555555555554	113.0	1197.0	13.0	337	342	734	739
43	247	338.0	705.0	0.7	89.0	875.0	3.0	336	339	703	706
43	248	337.0	658.0	1.6555555555555554	130.0	1572.0	16.0	334	339	655	660
43	249	335.0	535.0	0.7	88.0	847.0	4.0	333	336	533	536
43	250	333.0	592.0	0.7	98.0	1027.0	6.0	331	334	590	593
43	251	333.0	209.0	1.1777777777777776	132.0	1319.0	12.0	331	334	207	210
43	252	333.0	117.0	0.7	122.0	1260.0	8.0	331	334	115	118
43	253	329.0	888.0	0.7	126.0	1119.0	8.0	327	330	886	889
43	254	328.0	44.0	1.6555555555555554	161.0	1889.0	18.0	325	330	41	46
43	255	327.0	803.0	1.1777777777777776	106.0	1290.0	8.0	325	328	801	804
43	256	323.0	863.0	0.7	109.0	1088.0	9.0	321	324	861	864
43	257	323.0	297.0	0.7	73.0	927.0	4.0	321	324	295	298
43	258	322.0	498.0	0.7	94.0	1045.0	8.0	320	323	496	499
43	259	320.0	139.0	1.1777777777777776	82.0	1112.0	9.0	318	321	137	140
43	260	319.0	767.0	0.7	76.0	803.0	8.0	317	320	765	768
43	261	319.0	659.0	1.1777777777777776	103.0	1311.0	7.0	317	320	657	660
43	262	319.0	355.0	0.7	92.0	1160.0	9.0	317	320	353	356
43	263	313.0	685.0	0.7	87.0	935.0	5.0	311	314	683	686
43	264	313.0	513.0	0.7	82.0	895.0	5.0	311	314	511	514
43	265	311.0	86.0	1.6555555555555554	120.0	1696.0	13.0	308	313	83	88
43	266	307.0	127.0	0.7	84.0	885.0	2.0	305	308	125	128
43	267	305.0	87.0	0.7	126.0	1269.0	9.0	303	306	85	88
43	268	304.0	15.0	0.7	83.0	928.0	9.0	302	305	13	16
43	269	302.0	840.0	0.7	84.0	934.0	6.0	300	303	838	841
43	270	295.0	348.0	0.7	82.0	903.0	6.0	293	296	346	349
43	271	293.0	50.0	1.6555555555555554	106.0	1476.0	12.0	290	295	47	52
43	272	290.0	234.0	1.1777777777777776	105.0	1000.0	7.0	288	291	232	235
43	273	283.0	743.0	0.7	72.0	811.0	5.0	281	284	741	744
43	274	278.0	382.0	0.7	100.0	1095.0	5.0	276	279	380	383
43	275	278.0	29.0	1.1777777777777776	115.0	1173.0	9.0	276	279	27	30
43	276	271.0	569.0	0.7	79.0	897.0	5.0	269	272	567	570
43	277	268.0	795.0	1.1777777777777776	144.0	1281.0	12.0	266	269	793	796
43	278	268.0	355.0	0.7	94.0	1064.0	7.0	266	269	353	356
43	279	267.0	93.0	1.1777777777777776	118.0	1287.0	11.0	265	268	91	94
43	280	260.0	463.0	0.7	87.0	940.0	5.0	258	261	461	464
43	281	260.0	208.0	0.7	65.0	703.0	3.0	258	261	206	209
43	282	253.0	58.0	1.6555555555555554	151.0	1717.0	15.0	250	255	55	60
44	0	640.0	682.0	1.6555555555555554	116.0	1539.0	13.0	637	642	679	684
44	1	629.0	428.0	0.7	92.0	938.0	6.0	627	630	426	429
44	2	627.0	509.0	1.6555555555555554	128.0	1664.0	14.0	624	629	506	511
44	3	623.0	713.0	1.1777777777777776	113.0	1328.0	9.0	621	624	711	714
44	4	615.0	883.0	1.1777777777777776	130.0	1351.0	11.0	613	616	881	884
44	5	615.0	737.0	0.7	115.0	1035.0	8.0	613	616	735	738
44	6	615.0	671.0	0.7	87.0	965.0	5.0	613	616	669	672
44	7	613.0	564.0	0.7	110.0	1107.0	10.0	611	614	562	565
44	8	611.0	806.0	1.1777777777777776	108.0	1181.0	9.0	609	612	804	807
44	9	611.0	454.0	1.1777777777777776	184.0	1552.0	13.0	609	612	452	455
44	10	608.0	772.0	1.1777777777777776	148.0	1565.0	13.0	606	609	770	773
44	11	607.0	633.0	1.1777777777777776	152.0	1443.0	12.0	605	608	631	634
44	12	606.0	511.0	1.1777777777777776	116.0	1269.0	10.0	604	607	509	512
44	13	605.0	861.0	1.1777777777777776	166.0	1690.0	16.0	603	606	859	862
44	14	605.0	700.0	1.1777777777777776	128.0	1371.0	11.0	603	606	698	701
44	15	604.0	546.0	0.7	78.0	865.0	5.0	602	605	544	547
44	16	603.0	859.0	0.7	77.0	886.0	5.0	601	604	857	860
44	17	602.0	842.0	1.6555555555555554	146.0	1923.0	15.0	599	604	839	844
44	18	600.0	808.0	1.1777777777777776	121.0	1201.0	11.0	598	601	806	809
44	19	595.0	440.0	0.7	78.0	817.0	4.0	593	596	438	441
44	20	594.0	504.0	0.7	85.0	922.0	7.0	592	595	502	505
44	21	590.0	428.0	0.7	106.0	1083.0	5.0	588	591	426	429
44	22	589.0	310.0	0.7	72.0	782.0	2.0	587	590	308	311
44	23	587.0	899.0	1.6555555555555554	88.0	1341.0	11.0	584	589	896	901
44	24	585.0	957.0	0.7	81.0	824.0	5.0	583	586	955	958
44	25	585.0	752.0	1.1777777777777776	84.0	1090.0	8.0	583	586	750	753
44	26	585.0	592.0	0.7	111.0	1194.0	9.0	583	586	590	593
44	27	585.0	580.0	1.6555555555555554	126.0	1260.0	15.0	582	587	577	582
44	28	583.0	983.0	1.6555555555555554	141.0	1662.0	14.0	580	585	980	985
44	29	582.0	530.0	1.1777777777777776	134.0	1545.0	12.0	580	583	528	531
44	30	575.0	681.0	1.1777777777777776	91.0	1111.0	9.0	573	576	679	682
44	31	574.0	827.0	1.6555555555555554	173.0	1825.0	19.0	571	576	824	829
44	32	574.0	465.0	1.6555555555555554	110.0	1564.0	11.0	571	576	462	467
44	33	573.0	552.0	1.1777777777777776	143.0	1345.0	11.0	571	574	550	553
44	34	572.0	825.0	0.7	84.0	992.0	7.0	570	573	823	826
44	35	571.0	655.0	0.7	96.0	1087.0	8.0	569	572	653	656
44	36	570.0	778.0	1.1777777777777776	145.0	1305.0	10.0	568	571	776	779
44	37	567.0	630.0	0.7	101.0	1155.0	7.0	565	568	628	631
44	38	567.0	364.0	0.7	75.0	822.0	3.0	565	568	362	365
44	39	566.0	775.0	0.7	79.0	853.0	5.0	564	567	773	776
44	40	564.0	385.0	0.7	83.0	966.0	7.0	562	565	383	386
44	41	563.0	437.0	0.7	126.0	1289.0	10.0	561	564	435	438
44	42	561.0	1007.0	1.6555555555555554	128.0	1496.0	14.0	558	563	1004	1009
44	43	558.0	807.0	0.7	95.0	1092.0	8.0	556	559	805	808
44	44	557.0	863.0	1.6555555555555554	102.0	1249.0	11.0	554	559	860	865
44	45	552.0	783.0	1.1777777777777776	131.0	1381.0	11.0	550	553	781	784
44	46	552.0	460.0	1.1777777777777776	132.0	1205.0	11.0	550	553	458	461
44	47	551.0	989.0	0.7	151.0	1357.0	11.0	549	552	987	990
44	48	551.0	525.0	1.1777777777777776	111.0	1195.0	7.0	549	552	523	526
44	49	551.0	458.0	0.7	83.0	880.0	4.0	549	552	456	459
44	50	550.0	750.0	1.1777777777777776	97.0	1208.0	8.0	548	551	748	751
44	51	550.0	668.0	0.7	106.0	1148.0	11.0	548	551	666	669
44	52	548.0	669.0	0.7	107.0	1123.0	7.0	546	549	667	670
44	53	548.0	651.0	0.7	69.0	717.0	1.0	546	549	649	652
44	54	547.0	486.0	0.7	172.0	1654.0	19.0	545	548	484	487
44	55	547.0	408.0	1.6555555555555554	166.0	2045.0	18.0	544	549	405	410
44	56	546.0	903.0	1.6555555555555554	140.0	1697.0	14.0	543	548	900	905
44	57	544.0	485.0	1.1777777777777776	114.0	1242.0	11.0	542	545	483	486
44	58	544.0	439.0	1.1777777777777776	163.0	1444.0	11.0	542	545	437	440
44	59	541.0	554.0	0.7	122.0	1169.0	9.0	539	542	552	555
44	60	541.0	331.0	0.7	76.0	1037.0	6.0	539	542	329	332
44	61	540.0	716.0	0.7	130.0	1345.0	11.0	538	541	714	717
44	62	540.0	713.0	1.6555555555555554	105.0	1585.0	11.0	537	542	710	715
44	63	538.0	856.0	1.1777777777777776	128.0	1221.0	9.0	536	539	854	857
44	64	538.0	620.0	1.6555555555555554	151.0	1674.0	15.0	535	540	617	622
44	65	533.0	1017.0	1.6555555555555554	119.0	1399.0	15.0	530	535	1014	1019
44	66	533.0	681.0	0.7	126.0	1243.0	10.0	531	534	679	682
44	67	529.0	812.0	0.7	104.0	1005.0	6.0	527	530	810	813
44	68	528.0	606.0	1.1777777777777776	152.0	1578.0	13.0	526	529	604	607
44	69	527.0	950.0	1.6555555555555554	146.0	1544.0	13.0	524	529	947	952
44	70	526.0	745.0	1.1777777777777776	172.0	1699.0	14.0	524	527	743	746
44	71	525.0	460.0	0.7	69.0	839.0	5.0	523	526	458	461
44	72	525.0	288.0	1.1777777777777776	138.0	1249.0	11.0	523	526	286	289
44	73	522.0	391.0	1.6555555555555554	157.0	1526.0	18.0	519	524	388	393
44	74	522.0	122.0	1.1777777777777776	120.0	1414.0	12.0	520	523	120	123
44	75	521.0	416.0	1.1777777777777776	119.0	1359.0	11.0	519	522	414	417
44	76	520.0	792.0	1.6555555555555554	148.0	1800.0	15.0	517	522	789	794
44	77	519.0	851.0	1.6555555555555554	165.0	1710.0	15.0	516	521	848	853
44	78	518.0	525.0	0.7	82.0	915.0	5.0	516	519	523	526
44	79	518.0	368.0	0.7	85.0	915.0	6.0	516	519	366	369
44	80	517.0	710.0	0.7	76.0	923.0	6.0	515	518	708	711
44	81	515.0	580.0	0.7	118.0	1045.0	7.0	513	516	578	581
44	82	514.0	923.0	0.7	85.0	1009.0	6.0	512	515	921	924
44	83	514.0	655.0	1.1777777777777776	91.0	1056.0	8.0	512	515	653	656
44	84	511.0	822.0	0.7	113.0	1240.0	12.0	509	512	820	823
44	85	510.0	733.0	0.7	81.0	1086.0	6.0	508	511	731	734
44	86	509.0	335.0	1.6555555555555554	117.0	1350.0	13.0	506	511	332	337
44	87	509.0	234.0	0.7	114.0	1278.0	8.0	507	510	232	235
44	88	508.0	890.0	1.1777777777777776	197.0	1672.0	16.0	506	509	888	891
44	89	506.0	623.0	0.7	96.0	1191.0	7.0	504	507	621	624
44	90	505.0	1004.0	0.7	114.0	1038.0	10.0	503	506	1002	1005
44	91	505.0	149.0	1.1777777777777776	120.0	1434.0	12.0	503	506	147	150
44	92	504.0	864.0	0.7	103.0	1005.0	6.0	502	505	862	865
44	93	504.0	433.0	1.1777777777777776	113.0	1187.0	7.0	502	505	431	434
44	94	502.0	555.0	0.7	132.0	1294.0	13.0	500	503	553	556
44	95	502.0	526.0	0.7	83.0	915.0	4.0	500	503	524	527
44	96	497.0	387.0	0.7	76.0	835.0	2.0	495	498	385	388
44	97	496.0	799.0	1.6555555555555554	131.0	1427.0	15.0	493	498	796	801
44	98	496.0	771.0	0.7	125.0	1362.0	9.0	494	497	769	772
44	99	496.0	483.0	1.1777777777777776	126.0	1262.0	10.0	494	497	481	484
44	100	496.0	55.0	1.1777777777777776	105.0	1017.0	7.0	494	497	53	56
44	101	495.0	596.0	0.7	148.0	1395.0	10.0	493	496	594	597
44	102	495.0	173.0	0.7	90.0	1060.0	7.0	493	496	171	174
44	103	494.0	560.0	0.7	116.0	1185.0	8.0	492	495	558	561
44	104	494.0	462.0	1.1777777777777776	169.0	1534.0	14.0	492	495	460	463
44	105	492.0	673.0	1.6555555555555554	157.0	1548.0	17.0	489	494	670	675
44	106	491.0	652.0	1.1777777777777776	107.0	1339.0	11.0	489	492	650	653
44	107	489.0	949.0	1.1777777777777776	98.0	1041.0	9.0	487	490	947	950
44	108	489.0	107.0	0.7	136.0	1221.0	5.0	487	490	105	108
44	109	488.0	902.0	1.6555555555555554	141.0	1646.0	15.0	485	490	899	904
44	110	483.0	839.0	1.1777777777777776	137.0	1464.0	13.0	481	484	837	840
44	111	482.0	423.0	1.1777777777777776	108.0	1214.0	9.0	480	483	421	424
44	112	482.0	229.0	0.7	71.0	1025.0	8.0	480	483	227	230
44	113	482.0	116.0	0.7	99.0	1130.0	11.0	480	483	114	117
44	114	481.0	912.0	0.7	80.0	992.0	6.0	479	482	910	913
44	115	481.0	231.0	0.7	100.0	966.0	10.0	479	482	229	232
44	116	480.0	405.0	1.6555555555555554	108.0	1392.0	10.0	477	482	402	407
44	117	479.0	498.0	1.6555555555555554	152.0	1943.0	16.0	476	481	495	500
44	118	475.0	733.0	0.7	105.0	1099.0	7.0	473	476	731	734
44	119	475.0	144.0	1.1777777777777776	141.0	1497.0	14.0	473	476	142	145
44	120	473.0	253.0	0.7	132.0	1205.0	7.0	471	474	251	254
44	121	472.0	778.0	0.7	152.0	1462.0	12.0	470	473	776	779
44	122	472.0	775.0	0.7	150.0	1328.0	8.0	470	473	773	776
44	123	472.0	650.0	0.7	109.0	1181.0	6.0	470	473	648	651
44	124	471.0	252.0	0.7	81.0	897.0	5.0	469	472	250	253
44	125	471.0	19.0	1.1777777777777776	129.0	1320.0	11.0	469	472	17	20
44	126	469.0	928.0	1.1777777777777776	140.0	1475.0	13.0	467	470	926	929
44	127	468.0	706.0	1.1777777777777776	152.0	1340.0	10.0	466	469	704	707
44	128	467.0	591.0	0.7	72.0	737.0	3.0	465	468	589	592
44	129	467.0	196.0	1.1777777777777776	125.0	1465.0	11.0	465	468	194	197
44	130	466.0	969.0	0.7	78.0	1043.0	6.0	464	467	967	970
44	131	466.0	468.0	1.1777777777777776	139.0	1590.0	15.0	464	467	466	469
44	132	465.0	760.0	1.1777777777777776	98.0	1151.0	8.0	463	466	758	761
44	133	464.0	438.0	1.6555555555555554	163.0	1825.0	15.0	461	466	435	440
44	134	463.0	164.0	0.7	97.0	991.0	4.0	461	464	162	165
44	135	463.0	123.0	0.7	126.0	1184.0	10.0	461	464	121	124
44	136	460.0	878.0	0.7	119.0	1147.0	11.0	458	461	876	879
44	137	459.0	79.0	0.7	112.0	1025.0	6.0	457	460	77	80
44	138	456.0	366.0	0.7	117.0	1146.0	7.0	454	457	364	367
44	139	454.0	635.0	0.7	107.0	1229.0	11.0	452	455	633	636
44	140	454.0	633.0	0.7	98.0	1002.0	6.0	452	455	631	634
44	141	453.0	813.0	1.6555555555555554	134.0	1520.0	14.0	450	455	810	815
44	142	453.0	205.0	0.7	193.0	1661.0	15.0	451	454	203	206
44	143	452.0	840.0	1.1777777777777776	179.0	1512.0	16.0	450	453	838	841
44	144	451.0	555.0	0.7	71.0	814.0	5.0	449	452	553	556
44	145	451.0	497.0	1.6555555555555554	144.0	1610.0	14.0	448	453	494	499
44	146	451.0	405.0	0.7	118.0	1339.0	11.0	449	452	403	406
44	147	451.0	204.0	0.7	77.0	1136.0	8.0	449	452	202	205
44	148	450.0	144.0	1.1777777777777776	153.0	1468.0	12.0	448	451	142	145
44	149	446.0	978.0	0.7	73.0	827.0	6.0	444	447	976	979
44	150	446.0	730.0	0.7	114.0	1181.0	10.0	444	447	728	731
44	151	446.0	687.0	1.1777777777777776	138.0	1393.0	11.0	444	447	685	688
44	152	444.0	542.0	0.7	79.0	896.0	4.0	442	445	540	543
44	153	444.0	83.0	1.1777777777777776	165.0	1568.0	14.0	442	445	81	84
44	154	443.0	459.0	1.6555555555555554	125.0	1318.0	13.0	440	445	456	461
44	155	443.0	113.0	0.7	113.0	1155.0	7.0	441	444	111	114
44	156	442.0	590.0	0.7	97.0	1044.0	6.0	440	443	588	591
44	157	441.0	959.0	1.1777777777777776	101.0	1067.0	8.0	439	442	957	960
44	158	439.0	781.0	1.1777777777777776	98.0	1091.0	8.0	437	440	779	782
44	159	439.0	651.0	1.6555555555555554	116.0	1392.0	12.0	436	441	648	653
44	160	438.0	322.0	0.7	95.0	994.0	6.0	436	439	320	323
44	161	437.0	935.0	1.1777777777777776	128.0	1304.0	11.0	435	438	933	936
44	162	436.0	280.0	0.7	91.0	942.0	4.0	434	437	278	281
44	163	436.0	22.0	1.1777777777777776	126.0	1319.0	13.0	434	437	20	23
44	164	435.0	751.0	0.7	159.0	1459.0	11.0	433	436	749	752
44	165	433.0	998.0	1.1777777777777776	100.0	1126.0	8.0	431	434	996	999
44	166	432.0	709.0	1.1777777777777776	147.0	1414.0	11.0	430	433	707	710
44	167	429.0	159.0	1.1777777777777776	113.0	1225.0	9.0	427	430	157	160
44	168	427.0	918.0	0.7	80.0	939.0	5.0	425	428	916	919
44	169	426.0	497.0	1.1777777777777776	154.0	1414.0	13.0	424	427	495	498
44	170	426.0	126.0	1.1777777777777776	101.0	1300.0	8.0	424	427	124	127
44	171	423.0	590.0	1.1777777777777776	116.0	1178.0	9.0	421	424	588	591
44	172	423.0	56.0	0.7	95.0	1015.0	4.0	421	424	54	57
44	173	422.0	792.0	1.1777777777777776	91.0	1096.0	9.0	420	423	790	793
44	174	422.0	623.0	1.6555555555555554	132.0	1666.0	13.0	419	424	620	625
44	175	420.0	352.0	0.7	89.0	1084.0	5.0	418	421	350	353
44	176	420.0	204.0	0.7	77.0	841.0	5.0	418	421	202	205
44	177	418.0	675.0	1.6555555555555554	124.0	1452.0	14.0	415	420	672	677
44	178	418.0	465.0	1.1777777777777776	84.0	1108.0	9.0	416	419	463	466
44	179	417.0	712.0	0.7	138.0	1314.0	8.0	415	418	710	713
44	180	417.0	393.0	0.7	110.0	990.0	6.0	415	418	391	394
44	181	416.0	886.0	1.1777777777777776	115.0	1366.0	10.0	414	417	884	887
44	182	415.0	857.0	1.1777777777777776	99.0	1113.0	9.0	413	416	855	858
44	183	415.0	639.0	0.7	177.0	1438.0	13.0	413	416	637	640
44	184	414.0	636.0	0.7	84.0	1106.0	5.0	412	415	634	637
44	185	412.0	735.0	1.1777777777777776	100.0	1146.0	10.0	410	413	733	736
44	186	412.0	441.0	1.1777777777777776	79.0	1182.0	9.0	410	413	439	442
44	187	412.0	364.0	0.7	86.0	987.0	4.0	410	413	362	365
44	188	411.0	987.0	0.7	71.0	866.0	6.0	409	412	985	988
44	189	409.0	404.0	0.7	82.0	992.0	5.0	407	410	402	405
44	190	409.0	235.0	0.7	95.0	926.0	5.0	407	410	233	236
44	191	408.0	928.0	1.6555555555555554	185.0	1861.0	17.0	405	410	925	930
44	192	408.0	763.0	1.1777777777777776	148.0	1596.0	16.0	406	409	761	764
44	193	408.0	184.0	0.7	76.0	1052.0	6.0	406	409	182	185
44	194	407.0	570.0	1.6555555555555554	127.0	1599.0	13.0	404	409	567	572
44	195	405.0	338.0	0.7	83.0	975.0	5.0	403	406	336	339
44	196	401.0	488.0	1.6555555555555554	146.0	1776.0	16.0	398	403	485	490
44	197	401.0	140.0	0.7	158.0	1390.0	7.0	399	402	138	141
44	198	399.0	161.0	1.6555555555555554	155.0	1502.0	14.0	396	401	158	163
44	199	398.0	43.0	1.1777777777777776	110.0	1110.0	8.0	396	399	41	44
44	200	396.0	825.0	0.7	138.0	1302.0	9.0	394	397	823	826
44	201	396.0	87.0	0.7	85.0	1002.0	5.0	394	397	85	88
44	202	395.0	524.0	0.7	93.0	1246.0	6.0	393	396	522	525
44	203	393.0	527.0	0.7	92.0	948.0	8.0	391	394	525	528
44	204	393.0	418.0	1.1777777777777776	170.0	1586.0	13.0	391	394	416	419
44	205	391.0	791.0	1.6555555555555554	133.0	1760.0	16.0	388	393	788	793
44	206	390.0	728.0	1.1777777777777776	126.0	1284.0	11.0	388	391	726	729
44	207	390.0	216.0	1.1777777777777776	110.0	1210.0	9.0	388	391	214	217
44	208	389.0	230.0	0.7	92.0	914.0	4.0	387	390	228	231
44	209	389.0	8.0	0.7	90.0	967.0	10.0	387	390	6	9
44	210	383.0	820.0	1.1777777777777776	129.0	1339.0	10.0	381	384	818	821
44	211	383.0	683.0	1.6555555555555554	111.0	1615.0	12.0	380	385	680	685
44	212	383.0	347.0	1.1777777777777776	89.0	1094.0	8.0	381	384	345	348
44	213	383.0	271.0	0.7	82.0	936.0	7.0	381	384	269	272
44	214	381.0	1015.0	0.7	138.0	1400.0	16.0	379	382	1013	1016
