time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
40	97	325.0	204.0	1.6555555555555554	161.0	1860.0	25.0	322	327	201	206
40	98	322.0	362.0	0.7	158.0	1467.0	12.0	320	323	360	363
40	99	321.0	694.0	1.6555555555555554	120.0	1384.0	21.0	318	323	691	696
40	100	321.0	672.0	1.6555555555555554	137.0	1537.0	23.0	318	323	669	674
40	101	321.0	258.0	1.1777777777777776	114.0	1132.0	15.0	319	322	256	259
40	102	320.0	618.0	1.6555555555555554	151.0	1725.0	22.0	317	322	615	620
40	103	320.0	544.0	1.6555555555555554	144.0	1873.0	17.0	317	322	541	546
40	104	317.0	152.0	2.133333333333333	138.0	2000.0	27.0	313	320	148	155
40	105	316.0	755.0	1.6555555555555554	154.0	1619.0	24.0	313	318	752	757
40	106	316.0	576.0	1.1777777777777776	132.0	1378.0	18.0	314	317	574	577
40	107	313.0	276.0	1.1777777777777776	136.0	1347.0	12.0	311	314	274	277
40	108	313.0	114.0	0.7	91.0	1270.0	5.0	311	314	112	115
40	109	312.0	959.0	2.133333333333333	137.0	1964.0	27.0	308	315	955	962
40	110	310.0	980.0	1.6555555555555554	151.0	1727.0	25.0	307	312	977	982
40	111	310.0	890.0	0.7	97.0	1086.0	10.0	308	311	888	891
40	112	310.0	416.0	1.6555555555555554	118.0	1439.0	20.0	307	312	413	418
40	113	309.0	921.0	1.6555555555555554	174.0	1866.0	23.0	306	311	918	923
40	114	308.0	519.0	2.133333333333333	120.0	1663.0	25.0	304	311	515	522
40	115	308.0	438.0	1.1777777777777776	167.0	1372.0	15.0	306	309	436	439
40	116	306.0	787.0	2.133333333333333	128.0	1839.0	27.0	302	309	783	790
40	117	306.0	316.0	0.7	81.0	1007.0	10.0	304	307	314	317
40	118	300.0	401.0	0.7	94.0	1001.0	3.0	298	301	399	402
40	119	300.0	241.0	1.6555555555555554	98.0	1367.0	17.0	297	302	238	243
40	120	300.0	181.0	0.7	77.0	891.0	10.0	298	301	179	182
40	121	299.0	664.0	2.133333333333333	157.0	1983.0	35.0	295	302	660	667
40	122	299.0	183.0	0.7	93.0	1014.0	11.0	297	300	181	184
40	123	298.0	591.0	1.6555555555555554	122.0	1547.0	21.0	295	300	588	593
40	124	298.0	265.0	1.1777777777777776	76.0	954.0	11.0	296	299	263	266
40	125	297.0	803.0	1.6555555555555554	165.0	1832.0	23.0	294	299	800	805
40	126	295.0	664.0	0.7	77.0	927.0	13.0	293	296	662	665
40	127	295.0	636.0	1.6555555555555554	171.0	1791.0	28.0	292	297	633	638
40	128	287.0	574.0	1.6555555555555554	168.0	1843.0	29.0	284	289	571	576
40	129	287.0	509.0	1.6555555555555554	119.0	1601.0	21.0	284	289	506	511
40	130	286.0	250.0	1.1777777777777776	94.0	1221.0	14.0	284	287	248	251
40	131	286.0	182.0	1.1777777777777776	107.0	1268.0	11.0	284	287	180	183
40	132	285.0	763.0	1.6555555555555554	142.0	1829.0	22.0	282	287	760	765
40	133	283.0	703.0	1.6555555555555554	151.0	1610.0	26.0	280	285	700	705
40	134	282.0	574.0	0.7	70.0	780.0	9.0	280	283	572	575
40	135	282.0	412.0	1.1777777777777776	128.0	1434.0	18.0	280	283	410	413
40	136	279.0	529.0	1.1777777777777776	166.0	1512.0	15.0	277	280	527	530
40	137	276.0	842.0	2.133333333333333	123.0	1794.0	25.0	272	279	838	845
40	138	276.0	730.0	0.7	186.0	1569.0	14.0	274	277	728	731
40	139	274.0	218.0	1.1777777777777776	99.0	1209.0	14.0	272	275	216	219
40	140	272.0	282.0	1.1777777777777776	135.0	1339.0	14.0	270	273	280	283
40	141	272.0	157.0	0.7	122.0	1239.0	12.0	270	273	155	158
40	142	270.0	743.0	1.1777777777777776	125.0	1276.0	13.0	268	271	741	744
40	143	267.0	193.0	1.6555555555555554	152.0	1792.0	18.0	264	269	190	195
40	144	266.0	432.0	0.7	85.0	956.0	9.0	264	267	430	433
40	145	264.0	591.0	1.6555555555555554	129.0	1666.0	25.0	261	266	588	593
40	146	263.0	692.0	1.1777777777777776	95.0	1164.0	12.0	261	264	690	693
40	147	263.0	629.0	1.6555555555555554	126.0	1289.0	21.0	260	265	626	631
40	148	261.0	486.0	1.1777777777777776	140.0	1284.0	19.0	259	262	484	487
40	149	260.0	273.0	1.1777777777777776	105.0	1134.0	10.0	258	261	271	274
40	150	258.0	791.0	1.6555555555555554	174.0	1954.0	25.0	255	260	788	793
40	151	256.0	847.0	2.133333333333333	168.0	2030.0	32.0	252	259	843	850
40	152	254.0	531.0	1.6555555555555554	149.0	1722.0	22.0	251	256	528	533
40	153	253.0	777.0	1.6555555555555554	144.0	1680.0	23.0	250	255	774	779
40	154	253.0	352.0	1.1777777777777776	171.0	1395.0	16.0	251	254	350	353
40	155	252.0	874.0	1.6555555555555554	131.0	1405.0	21.0	249	254	871	876
40	156	252.0	810.0	1.1777777777777776	169.0	1477.0	14.0	250	253	808	811
40	157	251.0	659.0	1.6555555555555554	153.0	1917.0	24.0	248	253	656	661
40	158	248.0	727.0	1.6555555555555554	128.0	1273.0	25.0	245	250	724	729
40	159	248.0	289.0	0.7	83.0	896.0	6.0	246	249	287	290
40	160	246.0	616.0	0.7	79.0	984.0	8.0	244	247	614	617
40	161	245.0	758.0	1.6555555555555554	124.0	1532.0	22.0	242	247	755	760
40	162	244.0	474.0	0.7	80.0	862.0	7.0	242	245	472	475
40	163	244.0	225.0	1.6555555555555554	107.0	1339.0	15.0	241	246	222	227
40	164	234.0	259.0	1.6555555555555554	125.0	1563.0	19.0	231	236	256	261
40	165	233.0	424.0	1.1777777777777776	136.0	1410.0	17.0	231	234	422	425
40	166	232.0	694.0	1.6555555555555554	110.0	1374.0	19.0	229	234	691	696
40	167	230.0	582.0	1.6555555555555554	160.0	1884.0	25.0	227	232	579	584
40	168	229.0	539.0	0.7	91.0	979.0	7.0	227	230	537	540
40	169	225.0	205.0	1.6555555555555554	123.0	1584.0	20.0	222	227	202	207
40	170	225.0	178.0	1.1777777777777776	109.0	1397.0	10.0	223	226	176	179
40	171	222.0	492.0	1.1777777777777776	94.0	1021.0	11.0	220	223	490	493
40	172	222.0	409.0	1.6555555555555554	128.0	1711.0	19.0	219	224	406	411
40	173	222.0	374.0	0.7	89.0	920.0	5.0	220	223	372	375
40	174	218.0	756.0	1.6555555555555554	163.0	1773.0	22.0	215	220	753	758
40	175	216.0	283.0	0.7	69.0	733.0	4.0	214	217	281	284
40	176	215.0	564.0	2.133333333333333	100.0	1641.0	22.0	211	218	560	567
40	177	213.0	771.0	2.133333333333333	123.0	1506.0	27.0	209	216	767	774
40	178	211.0	455.0	1.6555555555555554	136.0	1681.0	21.0	208	213	452	457
40	179	211.0	441.0	1.1777777777777776	155.0	1591.0	20.0	209	212	439	442
40	180	211.0	260.0	1.6555555555555554	113.0	1536.0	20.0	208	213	257	262
40	181	210.0	631.0	1.6555555555555554	140.0	1738.0	27.0	207	212	628	633
40	182	210.0	534.0	1.1777777777777776	98.0	1164.0	8.0	208	211	532	535
40	183	209.0	376.0	0.7	122.0	1194.0	11.0	207	210	374	377
40	184	187.0	399.0	1.6555555555555554	102.0	1686.0	17.0	184	189	396	401
40	185	183.0	476.0	1.1777777777777776	94.0	1136.0	13.0	181	184	474	477
40	186	181.0	600.0	2.133333333333333	119.0	1974.0	28.0	177	184	596	603
41	0	466.0	796.0	0.7	88.0	834.0	3.0	464	467	794	797
41	1	462.0	951.0	0.7	65.0	886.0	11.0	460	463	949	952
41	2	449.0	657.0	0.7	75.0	868.0	8.0	447	450	655	658
41	3	442.0	979.0	1.6555555555555554	108.0	1308.0	16.0	439	444	976	981
41	4	438.0	747.0	0.7	122.0	1285.0	14.0	436	439	745	748
41	5	430.0	950.0	0.7	88.0	1017.0	8.0	428	431	948	951
41	6	430.0	781.0	1.1777777777777776	165.0	1607.0	15.0	428	431	779	782
41	7	428.0	388.0	0.7	92.0	1026.0	6.0	426	429	386	389
41	8	427.0	541.0	1.6555555555555554	138.0	1868.0	18.0	424	429	538	543
41	9	425.0	857.0	1.1777777777777776	79.0	968.0	13.0	423	426	855	858
41	10	423.0	462.0	1.1777777777777776	125.0	1320.0	11.0	421	424	460	463
41	11	421.0	830.0	1.6555555555555554	176.0	1854.0	25.0	418	423	827	832
41	12	421.0	607.0	1.1777777777777776	124.0	1401.0	14.0	419	422	605	608
41	13	420.0	887.0	1.6555555555555554	165.0	1884.0	25.0	417	422	884	889
41	14	420.0	806.0	1.6555555555555554	145.0	1313.0	24.0	417	422	803	808
41	15	417.0	806.0	0.7	73.0	831.0	10.0	415	418	804	807
41	16	415.0	653.0	2.133333333333333	144.0	1992.0	29.0	411	418	649	656
41	17	414.0	344.0	0.7	96.0	972.0	5.0	412	415	342	345
41	18	410.0	539.0	1.1777777777777776	108.0	1302.0	14.0	408	411	537	540
41	19	408.0	972.0	1.1777777777777776	145.0	1530.0	15.0	406	409	970	973
41	20	408.0	748.0	1.6555555555555554	95.0	1401.0	20.0	405	410	745	750
41	21	406.0	668.0	2.133333333333333	137.0	2182.0	30.0	402	409	664	671
41	22	406.0	412.0	0.7	94.0	1038.0	7.0	404	407	410	413
41	23	404.0	632.0	1.6555555555555554	178.0	2039.0	23.0	401	406	629	634
41	24	404.0	521.0	2.133333333333333	160.0	2117.0	34.0	400	407	517	524
41	25	402.0	711.0	1.6555555555555554	225.0	2245.0	26.0	399	404	708	713
41	26	399.0	242.0	1.1777777777777776	124.0	1186.0	11.0	397	400	240	243
41	27	396.0	601.0	2.133333333333333	142.0	1945.0	26.0	392	399	597	604
41	28	396.0	482.0	1.6555555555555554	138.0	1612.0	23.0	393	398	479	484
41	29	395.0	896.0	1.6555555555555554	156.0	1574.0	26.0	392	397	893	898
41	30	394.0	984.0	2.133333333333333	151.0	2120.0	29.0	390	397	980	987
41	31	393.0	776.0	1.6555555555555554	203.0	2045.0	27.0	390	395	773	778
41	32	393.0	577.0	2.133333333333333	132.0	1966.0	30.0	389	396	573	580
41	33	391.0	944.0	1.6555555555555554	132.0	1561.0	21.0	388	393	941	946
41	34	391.0	463.0	1.1777777777777776	114.0	1293.0	17.0	389	392	461	464
41	35	390.0	866.0	1.6555555555555554	108.0	1549.0	16.0	387	392	863	868
41	36	390.0	342.0	1.1777777777777776	142.0	1595.0	14.0	388	391	340	343
41	37	389.0	1014.0	2.133333333333333	121.0	1778.0	31.0	385	392	1010	1017
41	38	387.0	697.0	1.6555555555555554	165.0	1725.0	20.0	384	389	694	699
41	39	386.0	553.0	1.6555555555555554	108.0	1350.0	16.0	383	388	550	555
41	40	385.0	813.0	2.133333333333333	119.0	1862.0	25.0	381	388	809	816
41	41	380.0	971.0	1.6555555555555554	134.0	1783.0	20.0	377	382	968	973
41	42	380.0	605.0	1.6555555555555554	150.0	1769.0	23.0	377	382	602	607
41	43	379.0	890.0	2.133333333333333	171.0	2193.0	31.0	375	382	886	893
41	44	378.0	887.0	0.7	89.0	970.0	12.0	376	379	885	888
41	45	378.0	526.0	1.1777777777777776	208.0	1706.0	18.0	376	379	524	527
41	46	375.0	174.0	1.6555555555555554	123.0	1791.0	17.0	372	377	171	176
41	47	374.0	287.0	1.6555555555555554	97.0	1230.0	16.0	371	376	284	289
41	48	373.0	495.0	1.6555555555555554	116.0	1518.0	19.0	370	375	492	497
41	49	373.0	429.0	1.1777777777777776	151.0	1581.0	15.0	371	374	427	430
41	50	371.0	841.0	2.133333333333333	174.0	2057.0	34.0	367	374	837	844
41	51	367.0	835.0	1.6555555555555554	194.0	1918.0	28.0	364	369	832	837
41	52	367.0	730.0	2.6111111111111107	205.0	2158.0	38.0	363	370	726	733
41	53	367.0	663.0	2.133333333333333	138.0	1807.0	28.0	363	370	659	666
41	54	364.0	923.0	1.6555555555555554	137.0	1682.0	23.0	361	366	920	925
41	55	364.0	837.0	0.7	116.0	1290.0	15.0	362	365	835	838
41	56	364.0	444.0	1.6555555555555554	143.0	1511.0	21.0	361	366	441	446
41	57	363.0	775.0	2.133333333333333	160.0	1977.0	32.0	359	366	771	778
41	58	362.0	637.0	2.133333333333333	173.0	2220.0	35.0	358	365	633	640
41	59	362.0	594.0	1.6555555555555554	151.0	1888.0	25.0	359	364	591	596
41	60	361.0	794.0	2.133333333333333	184.0	2255.0	33.0	357	364	790	797
41	61	358.0	360.0	0.7	86.0	949.0	7.0	356	359	358	361
41	62	357.0	147.0	1.1777777777777776	103.0	1011.0	9.0	355	358	145	148
41	63	356.0	413.0	1.1777777777777776	120.0	1406.0	14.0	354	357	411	414
41	64	355.0	981.0	2.133333333333333	144.0	1989.0	28.0	351	358	977	984
41	65	354.0	45.0	1.6555555555555554	103.0	1204.0	17.0	351	356	42	47
41	66	353.0	914.0	1.1777777777777776	145.0	1367.0	16.0	351	354	912	915
41	67	353.0	469.0	1.1777777777777776	127.0	1300.0	11.0	351	354	467	470
41	68	351.0	337.0	1.1777777777777776	118.0	1248.0	10.0	349	352	335	338
41	69	348.0	626.0	2.133333333333333	161.0	2284.0	32.0	344	351	622	629
41	70	348.0	218.0	1.6555555555555554	147.0	1704.0	18.0	345	350	215	220
41	71	348.0	184.0	1.6555555555555554	137.0	1702.0	20.0	345	350	181	186
41	72	347.0	282.0	0.7	97.0	1104.0	10.0	345	348	280	283
41	73	343.0	833.0	1.6555555555555554	159.0	1702.0	18.0	340	345	830	835
41	74	343.0	702.0	1.6555555555555554	120.0	1510.0	22.0	340	345	699	704
41	75	343.0	653.0	2.133333333333333	172.0	2115.0	36.0	339	346	649	656
41	76	343.0	316.0	1.1777777777777776	102.0	1309.0	11.0	341	344	314	317
41	77	342.0	769.0	1.6555555555555554	140.0	1508.0	20.0	339	344	766	771
41	78	340.0	544.0	2.133333333333333	137.0	1566.0	28.0	336	343	540	547
41	79	339.0	440.0	0.7	90.0	1153.0	7.0	337	340	438	441
41	80	337.0	868.0	1.1777777777777776	210.0	1727.0	18.0	335	338	866	869
41	81	337.0	175.0	0.7	94.0	919.0	7.0	335	338	173	176
41	82	336.0	459.0	1.6555555555555554	154.0	1692.0	25.0	333	338	456	461
41	83	335.0	721.0	1.1777777777777776	88.0	1179.0	15.0	333	336	719	722
41	84	335.0	590.0	1.6555555555555554	152.0	1765.0	25.0	332	337	587	592
41	85	334.0	897.0	1.6555555555555554	131.0	1738.0	21.0	331	336	894	899
41	86	333.0	804.0	2.133333333333333	144.0	2145.0	29.0	329	336	800	807
41	87	332.0	477.0	1.1777777777777776	117.0	1318.0	13.0	330	333	475	478
41	88	332.0	127.0	1.1777777777777776	147.0	1365.0	12.0	330	333	125	128
41	89	331.0	1000.0	2.133333333333333	182.0	2156.0	34.0	327	334	996	1003
41	90	330.0	512.0	1.6555555555555554	166.0	1726.0	24.0	327	332	509	514
41	91	329.0	953.0	1.6555555555555554	128.0	1656.0	21.0	326	331	950	955
41	92	328.0	831.0	2.133333333333333	151.0	2289.0	32.0	324	331	827	834
41	93	325.0	206.0	1.6555555555555554	127.0	1613.0	22.0	322	327	203	208
41	94	322.0	362.0	0.7	73.0	914.0	11.0	320	323	360	363
41	95	322.0	258.0	1.1777777777777776	141.0	1389.0	12.0	320	323	256	259
41	96	321.0	673.0	1.6555555555555554	127.0	1579.0	21.0	318	323	670	675
41	97	320.0	696.0	1.6555555555555554	119.0	1222.0	21.0	317	322	693	698
41	98	320.0	620.0	1.6555555555555554	184.0	1902.0	20.0	317	322	617	622
41	99	320.0	542.0	1.1777777777777776	112.0	1124.0	12.0	318	321	540	543
41	100	318.0	151.0	1.6555555555555554	129.0	1675.0	22.0	315	320	148	153
41	101	316.0	760.0	1.6555555555555554	139.0	1472.0	22.0	313	318	757	762
41	102	316.0	579.0	1.6555555555555554	141.0	1707.0	17.0	313	318	576	581
41	103	313.0	889.0	1.1777777777777776	103.0	1099.0	16.0	311	314	887	890
41	104	313.0	117.0	0.7	132.0	1228.0	8.0	311	314	115	118
41	105	312.0	958.0	2.133333333333333	135.0	2068.0	26.0	308	315	954	961
41	106	312.0	277.0	1.6555555555555554	90.0	1096.0	11.0	309	314	274	279
41	107	310.0	984.0	1.6555555555555554	205.0	2190.0	30.0	307	312	981	986
41	108	310.0	416.0	1.6555555555555554	125.0	1647.0	22.0	307	312	413	418
41	109	309.0	919.0	1.6555555555555554	130.0	1600.0	21.0	306	311	916	921
41	110	309.0	790.0	2.133333333333333	153.0	2092.0	34.0	305	312	786	793
41	111	308.0	523.0	1.6555555555555554	141.0	1761.0	24.0	305	310	520	525
41	112	307.0	442.0	1.1777777777777776	116.0	1183.0	13.0	305	308	440	443
41	113	306.0	404.0	0.7	80.0	868.0	3.0	304	307	402	405
41	114	302.0	183.0	1.1777777777777776	115.0	1168.0	13.0	300	303	181	184
41	115	301.0	743.0	0.7	108.0	1039.0	9.0	299	302	741	744
41	116	301.0	664.0	2.133333333333333	142.0	1924.0	30.0	297	304	660	667
41	117	301.0	267.0	1.1777777777777776	134.0	1321.0	16.0	299	302	265	268
41	118	301.0	241.0	1.1777777777777776	152.0	1415.0	19.0	299	302	239	242
41	119	297.0	804.0	1.6555555555555554	198.0	1852.0	26.0	294	299	801	806
41	120	297.0	593.0	1.6555555555555554	128.0	1572.0	20.0	294	299	590	595
41	121	295.0	638.0	2.133333333333333	126.0	1724.0	28.0	291	298	634	641
41	122	289.0	577.0	1.6555555555555554	144.0	1713.0	21.0	286	291	574	579
41	123	286.0	510.0	1.6555555555555554	149.0	1867.0	22.0	283	288	507	512
41	124	286.0	249.0	1.1777777777777776	144.0	1470.0	18.0	284	287	247	250
41	125	285.0	183.0	0.7	94.0	954.0	9.0	283	286	181	184
41	126	284.0	763.0	1.6555555555555554	194.0	2012.0	25.0	281	286	760	765
41	127	282.0	705.0	0.7	169.0	1644.0	25.0	280	283	703	706
41	128	282.0	702.0	1.6555555555555554	144.0	1685.0	24.0	279	284	699	704
41	129	281.0	413.0	1.1777777777777776	103.0	1159.0	12.0	279	282	411	414
41	130	279.0	844.0	2.133333333333333	133.0	2107.0	31.0	275	282	840	847
41	131	279.0	530.0	1.6555555555555554	132.0	1412.0	20.0	276	281	527	532
41	132	275.0	728.0	1.1777777777777776	122.0	1179.0	12.0	273	276	726	729
41	133	274.0	219.0	0.7	70.0	860.0	12.0	272	275	217	220
41	134	273.0	744.0	0.7	135.0	1321.0	21.0	271	274	742	745
41	135	273.0	285.0	0.7	105.0	1045.0	10.0	271	274	283	286
41	136	271.0	157.0	1.1777777777777776	106.0	1109.0	12.0	269	272	155	158
41	137	270.0	744.0	1.1777777777777776	124.0	1437.0	16.0	268	271	742	745
41	138	269.0	434.0	0.7	103.0	1044.0	8.0	267	270	432	435
41	139	268.0	591.0	1.1777777777777776	137.0	1412.0	20.0	266	269	589	592
41	140	268.0	196.0	0.7	200.0	1733.0	19.0	266	269	194	197
41	141	267.0	694.0	0.7	116.0	1164.0	10.0	265	268	692	695
41	142	265.0	194.0	1.1777777777777776	100.0	1193.0	13.0	263	266	192	195
41	143	262.0	789.0	2.133333333333333	137.0	1541.0	27.0	258	265	785	792
41	144	260.0	276.0	0.7	93.0	1153.0	10.0	258	261	274	277
41	145	259.0	488.0	0.7	156.0	1356.0	15.0	257	260	486	489
41	146	257.0	847.0	2.133333333333333	172.0	2128.0	37.0	253	260	843	850
41	147	256.0	531.0	1.1777777777777776	133.0	1280.0	19.0	254	257	529	532
41	148	255.0	777.0	1.6555555555555554	130.0	1460.0	20.0	252	257	774	779
41	149	252.0	809.0	1.1777777777777776	116.0	1137.0	12.0	250	253	807	810
41	150	251.0	876.0	1.6555555555555554	118.0	1350.0	20.0	248	253	873	878
41	151	251.0	351.0	1.1777777777777776	128.0	1470.0	17.0	249	252	349	352
41	152	248.0	660.0	1.6555555555555554	120.0	1618.0	22.0	245	250	657	662
41	153	248.0	614.0	1.1777777777777776	71.0	928.0	13.0	246	249	612	615
41	154	248.0	504.0	1.1777777777777776	158.0	1502.0	14.0	246	249	502	505
41	155	247.0	726.0	1.6555555555555554	122.0	1546.0	21.0	244	249	723	728
41	156	246.0	757.0	1.6555555555555554	132.0	1644.0	23.0	243	248	754	759
41	157	243.0	473.0	0.7	80.0	1022.0	10.0	241	244	471	474
41	158	233.0	258.0	1.6555555555555554	117.0	1651.0	21.0	230	235	255	260
41	159	232.0	694.0	1.6555555555555554	122.0	1432.0	21.0	229	234	691	696
41	160	231.0	425.0	1.1777777777777776	174.0	1578.0	14.0	229	232	423	426
41	161	230.0	541.0	0.7	71.0	794.0	7.0	228	231	539	542
41	162	229.0	582.0	1.6555555555555554	106.0	1454.0	19.0	226	231	579	584
41	163	225.0	207.0	1.6555555555555554	99.0	1412.0	18.0	222	227	204	209
41	164	225.0	177.0	1.1777777777777776	134.0	1295.0	15.0	223	226	175	178
41	165	221.0	407.0	1.1777777777777776	124.0	1256.0	15.0	219	222	405	408
41	166	220.0	497.0	1.1777777777777776	142.0	1307.0	17.0	218	221	495	498
41	167	219.0	756.0	1.6555555555555554	189.0	2001.0	24.0	216	221	753	758
41	168	215.0	567.0	1.6555555555555554	143.0	1489.0	23.0	212	217	564	569
41	169	213.0	443.0	0.7	173.0	1659.0	15.0	211	214	441	444
41	170	211.0	443.0	1.1777777777777776	126.0	1314.0	14.0	209	212	441	444
41	171	211.0	259.0	1.6555555555555554	102.0	1443.0	18.0	208	213	256	261
41	172	210.0	631.0	2.133333333333333	128.0	2022.0	29.0	206	213	627	634
41	173	210.0	535.0	1.1777777777777776	113.0	1158.0	13.0	208	211	533	536
41	174	208.0	456.0	1.6555555555555554	139.0	1478.0	22.0	205	210	453	458
41	175	208.0	376.0	1.1777777777777776	118.0	1043.0	11.0	206	209	374	377
41	176	186.0	401.0	1.6555555555555554	130.0	1394.0	19.0	183	188	398	403
41	177	184.0	480.0	1.1777777777777776	143.0	1413.0	19.0	182	185	478	481
41	178	182.0	599.0	1.6555555555555554	136.0	1597.0	26.0	179	184	596	601
42	0	464.0	952.0	0.7	126.0	1276.0	16.0	462	465	950	953
42	1	460.0	951.0	0.7	60.0	680.0	7.0	458	461	949	952
42	2	443.0	886.0	1.1777777777777776	81.0	955.0	11.0	441	444	884	887
42	3	442.0	797.0	1.1777777777777776	111.0	1259.0	14.0	440	443	795	798
42	4	440.0	749.0	1.1777777777777776	140.0	1346.0	10.0	438	441	747	750
42	5	434.0	583.0	1.1777777777777776	96.0	1293.0	9.0	432	435	581	584
42	6	429.0	779.0	1.6555555555555554	131.0	1506.0	21.0	426	431	776	781
42	7	428.0	951.0	0.7	81.0	900.0	9.0	426	429	949	952
42	8	427.0	544.0	1.1777777777777776	208.0	1608.0	17.0	425	428	542	545
42	9	427.0	391.0	0.7	72.0	966.0	8.0	425	428	389	392
42	10	424.0	855.0	1.1777777777777776	143.0	1266.0	11.0	422	425	853	856
42	11	423.0	828.0	1.6555555555555554	123.0	1524.0	22.0	420	425	825	830
42	12	423.0	459.0	0.7	108.0	1298.0	7.0	421	424	457	460
42	13	421.0	885.0	1.6555555555555554	147.0	1553.0	24.0	418	423	882	887
42	14	420.0	807.0	1.6555555555555554	150.0	1683.0	25.0	417	422	804	809
42	15	419.0	609.0	1.1777777777777776	80.0	1014.0	10.0	417	420	607	610
42	16	416.0	656.0	2.133333333333333	155.0	1962.0	31.0	412	419	652	659
42	17	414.0	345.0	0.7	72.0	936.0	5.0	412	415	343	346
42	18	410.0	542.0	1.1777777777777776	121.0	1259.0	13.0	408	411	540	543
42	19	409.0	748.0	1.6555555555555554	141.0	1908.0	18.0	406	411	745	750
42	20	407.0	973.0	1.1777777777777776	113.0	1352.0	17.0	405	408	971	974
42	21	406.0	668.0	1.6555555555555554	177.0	1809.0	24.0	403	408	665	670
42	22	405.0	634.0	1.6555555555555554	185.0	1896.0	26.0	402	407	631	636
42	23	404.0	712.0	2.133333333333333	123.0	2175.0	26.0	400	407	708	715
42	24	402.0	520.0	1.6555555555555554	211.0	2002.0	28.0	399	404	517	522
42	25	399.0	485.0	1.6555555555555554	114.0	1662.0	17.0	396	401	482	487
42	26	399.0	240.0	1.1777777777777776	141.0	1322.0	16.0	397	400	238	241
42	27	396.0	602.0	1.6555555555555554	221.0	2144.0	21.0	393	398	599	604
42	28	394.0	986.0	2.133333333333333	160.0	2134.0	31.0	390	397	982	989
42	29	394.0	894.0	1.6555555555555554	184.0	1856.0	24.0	391	396	891	896
42	30	393.0	342.0	1.6555555555555554	123.0	1530.0	19.0	390	395	339	344
42	31	392.0	776.0	1.6555555555555554	143.0	1886.0	21.0	389	394	773	778
42	32	392.0	579.0	2.133333333333333	135.0	2060.0	28.0	388	395	575	582
42	33	390.0	945.0	1.1777777777777776	123.0	1358.0	19.0	388	391	943	946
42	34	389.0	698.0	1.6555555555555554	127.0	1478.0	22.0	386	391	695	700
42	35	388.0	1016.0	2.133333333333333	168.0	2255.0	35.0	384	391	1012	1019
42	36	388.0	464.0	1.1777777777777776	90.0	1312.0	10.0	386	389	462	465
42	37	387.0	868.0	1.6555555555555554	108.0	1411.0	18.0	384	389	865	870
42	38	387.0	553.0	1.1777777777777776	181.0	1642.0	17.0	385	388	551	554
42	39	383.0	812.0	2.133333333333333	126.0	1647.0	28.0	379	386	808	815
42	40	382.0	809.0	0.7	96.0	987.0	13.0	380	383	807	810
42	41	380.0	606.0	2.133333333333333	136.0	1907.0	26.0	376	383	602	609
42	42	377.0	972.0	1.6555555555555554	129.0	1466.0	20.0	374	379	969	974
42	43	377.0	526.0	1.1777777777777776	98.0	1295.0	16.0	375	378	524	527
42	44	376.0	888.0	2.133333333333333	165.0	2142.0	33.0	372	379	884	891
42	45	374.0	495.0	1.1777777777777776	221.0	1894.0	17.0	372	375	493	496
42	46	374.0	428.0	1.1777777777777776	170.0	1689.0	19.0	372	375	426	429
42	47	374.0	174.0	1.1777777777777776	131.0	1311.0	12.0	372	375	172	175
42	48	373.0	838.0	1.6555555555555554	209.0	1971.0	29.0	370	375	835	840
42	49	373.0	288.0	1.6555555555555554	132.0	1605.0	21.0	370	375	285	290
42	50	367.0	730.0	2.133333333333333	191.0	2176.0	35.0	363	370	726	733
42	51	366.0	775.0	2.133333333333333	148.0	2067.0	29.0	362	369	771	778
