time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
48	87	543.0	936.0	0.7	75.0	807.0	3.0	541	544	934	937
48	88	543.0	678.0	1.1777777777777776	90.0	1017.0	6.0	541	544	676	679
48	89	543.0	665.0	1.6555555555555554	143.0	1570.0	13.0	540	545	662	667
48	90	543.0	274.0	1.6555555555555554	143.0	1609.0	15.0	540	545	271	276
48	91	542.0	845.0	1.1777777777777776	151.0	1311.0	12.0	540	543	843	846
48	92	542.0	142.0	1.1777777777777776	143.0	1571.0	10.0	540	543	140	143
48	93	540.0	976.0	1.1777777777777776	135.0	1274.0	12.0	538	541	974	977
48	94	538.0	219.0	1.6555555555555554	179.0	1954.0	16.0	535	540	216	221
48	95	538.0	83.0	0.7	119.0	1148.0	7.0	536	539	81	84
48	96	537.0	612.0	0.7	103.0	1060.0	8.0	535	538	610	613
48	97	537.0	588.0	1.6555555555555554	160.0	1778.0	15.0	534	539	585	590
48	98	537.0	527.0	1.6555555555555554	128.0	1423.0	13.0	534	539	524	529
48	99	536.0	247.0	1.1777777777777776	197.0	1923.0	14.0	534	537	245	248
48	100	535.0	614.0	1.6555555555555554	133.0	1590.0	13.0	532	537	611	616
48	101	535.0	474.0	1.1777777777777776	147.0	1428.0	12.0	533	536	472	475
48	102	535.0	180.0	1.6555555555555554	144.0	1620.0	15.0	532	537	177	182
48	103	534.0	883.0	1.1777777777777776	95.0	1082.0	8.0	532	535	881	884
48	104	534.0	746.0	1.1777777777777776	156.0	1622.0	12.0	532	535	744	747
48	105	533.0	500.0	1.6555555555555554	196.0	2003.0	16.0	530	535	497	502
48	106	530.0	956.0	0.7	72.0	928.0	6.0	528	531	954	957
48	107	528.0	933.0	1.1777777777777776	124.0	1086.0	11.0	526	529	931	934
48	108	527.0	377.0	1.6555555555555554	179.0	1865.0	16.0	524	529	374	379
48	109	526.0	902.0	1.1777777777777776	113.0	1256.0	10.0	524	527	900	903
48	110	525.0	860.0	0.7	82.0	899.0	4.0	523	526	858	861
48	111	525.0	43.0	0.7	86.0	926.0	5.0	523	526	41	44
48	112	524.0	228.0	1.6555555555555554	229.0	2218.0	19.0	521	526	225	230
48	113	522.0	553.0	1.1777777777777776	100.0	1113.0	8.0	520	523	551	554
48	114	520.0	154.0	2.133333333333333	96.0	1672.0	13.0	516	523	150	157
48	115	519.0	680.0	1.6555555555555554	208.0	2185.0	18.0	516	521	677	682
48	116	518.0	845.0	0.7	89.0	1030.0	6.0	516	519	843	846
48	117	518.0	420.0	0.7	91.0	1011.0	6.0	516	519	418	421
48	118	517.0	129.0	0.7	101.0	1179.0	5.0	515	518	127	130
48	119	517.0	99.0	1.6555555555555554	169.0	1878.0	15.0	514	519	96	101
48	120	516.0	757.0	1.1777777777777776	143.0	1395.0	13.0	514	517	755	758
48	121	516.0	69.0	1.6555555555555554	138.0	1587.0	14.0	513	518	66	71
48	122	515.0	133.0	0.7	84.0	951.0	5.0	513	516	131	134
48	123	514.0	71.0	0.7	112.0	1303.0	11.0	512	515	69	72
48	124	514.0	31.0	0.7	90.0	1004.0	6.0	512	515	29	32
48	125	513.0	307.0	1.6555555555555554	133.0	1524.0	13.0	510	515	304	309
48	126	511.0	743.0	0.7	165.0	1413.0	9.0	509	512	741	744
48	127	511.0	632.0	0.7	164.0	1394.0	8.0	509	512	630	633
48	128	510.0	178.0	1.6555555555555554	137.0	1716.0	14.0	507	512	175	180
48	129	509.0	362.0	0.7	94.0	1023.0	5.0	507	510	360	363
48	130	507.0	615.0	1.1777777777777776	153.0	1441.0	11.0	505	508	613	616
48	131	507.0	513.0	1.1777777777777776	153.0	1318.0	12.0	505	508	511	514
48	132	506.0	344.0	1.6555555555555554	167.0	1941.0	19.0	503	508	341	346
48	133	506.0	245.0	0.7	224.0	1773.0	17.0	504	507	243	246
48	134	504.0	448.0	1.6555555555555554	224.0	2185.0	19.0	501	506	445	450
48	135	504.0	243.0	1.1777777777777776	142.0	1547.0	11.0	502	505	241	244
48	136	503.0	784.0	1.1777777777777776	140.0	1214.0	9.0	501	504	782	785
48	137	502.0	677.0	1.6555555555555554	135.0	1592.0	16.0	499	504	674	679
48	138	501.0	102.0	2.133333333333333	143.0	2074.0	18.0	497	504	98	105
48	139	500.0	536.0	2.133333333333333	143.0	2106.0	17.0	496	503	532	539
48	140	499.0	913.0	0.7	129.0	1242.0	13.0	497	500	911	914
48	141	499.0	910.0	0.7	80.0	893.0	6.0	497	500	908	911
48	142	499.0	582.0	1.6555555555555554	139.0	1739.0	14.0	496	501	579	584
48	143	497.0	486.0	1.1777777777777776	104.0	1124.0	7.0	495	498	484	487
48	144	497.0	298.0	1.6555555555555554	171.0	1853.0	15.0	494	499	295	300
48	145	495.0	866.0	1.1777777777777776	118.0	1120.0	9.0	493	496	864	867
48	146	494.0	389.0	1.6555555555555554	112.0	1509.0	10.0	491	496	386	391
48	147	494.0	269.0	1.6555555555555554	155.0	1609.0	14.0	491	496	266	271
48	148	493.0	429.0	1.6555555555555554	152.0	1879.0	15.0	490	495	426	431
48	149	493.0	342.0	0.7	123.0	1277.0	4.0	491	494	340	343
48	150	493.0	131.0	0.7	80.0	855.0	3.0	491	494	129	132
48	151	491.0	108.0	0.7	190.0	1715.0	11.0	489	492	106	109
48	152	490.0	19.0	1.1777777777777776	110.0	1290.0	10.0	488	491	17	20
48	153	489.0	820.0	1.1777777777777776	103.0	1153.0	9.0	487	490	818	821
48	154	488.0	220.0	1.1777777777777776	144.0	1355.0	12.0	486	489	218	221
48	155	488.0	194.0	1.6555555555555554	154.0	1681.0	14.0	485	490	191	196
48	156	487.0	40.0	1.1777777777777776	117.0	1336.0	9.0	485	488	38	41
48	157	486.0	750.0	0.7	82.0	945.0	6.0	484	487	748	751
48	158	486.0	482.0	1.1777777777777776	92.0	1167.0	8.0	484	487	480	483
48	159	485.0	354.0	1.6555555555555554	177.0	1944.0	15.0	482	487	351	356
48	160	484.0	552.0	1.6555555555555554	174.0	1965.0	16.0	481	486	549	554
48	161	484.0	254.0	0.7	90.0	1044.0	5.0	482	485	252	255
48	162	481.0	450.0	1.1777777777777776	137.0	1440.0	11.0	479	482	448	451
48	163	479.0	793.0	1.1777777777777776	148.0	1373.0	10.0	477	480	791	794
48	164	479.0	655.0	1.6555555555555554	182.0	1994.0	18.0	476	481	652	657
48	165	477.0	682.0	1.1777777777777776	154.0	1475.0	13.0	475	478	680	683
48	166	476.0	603.0	0.7	99.0	987.0	4.0	474	477	601	604
48	167	476.0	583.0	1.1777777777777776	119.0	1431.0	10.0	474	477	581	584
48	168	475.0	79.0	1.1777777777777776	149.0	1509.0	12.0	473	476	77	80
48	169	472.0	549.0	2.133333333333333	119.0	1836.0	15.0	468	475	545	552
48	170	472.0	513.0	1.1777777777777776	87.0	1172.0	8.0	470	473	511	514
48	171	471.0	634.0	1.1777777777777776	215.0	1687.0	12.0	469	472	632	635
48	172	471.0	422.0	1.6555555555555554	154.0	1695.0	17.0	468	473	419	424
48	173	471.0	19.0	1.1777777777777776	143.0	1455.0	11.0	469	472	17	20
48	174	469.0	978.0	1.1777777777777776	146.0	1403.0	12.0	467	470	976	979
48	175	469.0	295.0	1.6555555555555554	164.0	1775.0	16.0	466	471	292	297
48	176	468.0	406.0	1.1777777777777776	162.0	1449.0	10.0	466	469	404	407
48	177	468.0	313.0	1.6555555555555554	213.0	2081.0	17.0	465	470	310	315
48	178	467.0	368.0	0.7	135.0	1145.0	9.0	465	468	366	369
48	179	464.0	726.0	1.1777777777777776	137.0	1391.0	11.0	462	465	724	727
48	180	463.0	225.0	1.1777777777777776	87.0	1034.0	7.0	461	464	223	226
48	181	460.0	774.0	1.1777777777777776	129.0	1423.0	10.0	458	461	772	775
48	182	460.0	755.0	1.1777777777777776	125.0	1064.0	7.0	458	461	753	756
48	183	458.0	167.0	1.6555555555555554	166.0	1622.0	13.0	455	460	164	169
48	184	457.0	1001.0	1.1777777777777776	196.0	1725.0	16.0	455	458	999	1002
48	185	457.0	237.0	1.1777777777777776	150.0	1407.0	9.0	455	458	235	238
48	186	456.0	651.0	0.7	75.0	752.0	1.0	454	457	649	652
48	187	456.0	46.0	0.7	98.0	925.0	3.0	454	457	44	47
48	188	454.0	258.0	1.6555555555555554	119.0	1467.0	9.0	451	456	255	260
48	189	454.0	124.0	1.1777777777777776	154.0	1335.0	12.0	452	455	122	125
48	190	452.0	185.0	1.1777777777777776	136.0	1371.0	9.0	450	453	183	186
48	191	451.0	665.0	0.7	93.0	1090.0	8.0	449	452	663	666
48	192	451.0	494.0	1.1777777777777776	116.0	1445.0	8.0	449	452	492	495
48	193	450.0	474.0	0.7	79.0	946.0	6.0	448	451	472	475
48	194	450.0	154.0	1.1777777777777776	157.0	1580.0	10.0	448	451	152	155
48	195	449.0	667.0	1.6555555555555554	131.0	1509.0	14.0	446	451	664	669
48	196	449.0	574.0	1.6555555555555554	158.0	1684.0	14.0	446	451	571	576
48	197	448.0	811.0	1.1777777777777776	105.0	1209.0	9.0	446	449	809	812
48	198	447.0	513.0	1.1777777777777776	132.0	1528.0	12.0	445	448	511	514
48	199	447.0	65.0	0.7	76.0	830.0	2.0	445	448	63	66
48	200	446.0	895.0	0.7	105.0	984.0	8.0	444	447	893	896
48	201	442.0	923.0	0.7	134.0	1188.0	8.0	440	443	921	924
48	202	442.0	295.0	1.1777777777777776	133.0	1494.0	10.0	440	443	293	296
48	203	442.0	110.0	1.1777777777777776	164.0	1510.0	10.0	440	443	108	111
48	204	441.0	699.0	0.7	131.0	1279.0	10.0	439	442	697	700
48	205	436.0	551.0	1.1777777777777776	192.0	1584.0	12.0	434	437	549	552
48	206	435.0	898.0	1.6555555555555554	130.0	1162.0	14.0	432	437	895	900
48	207	435.0	774.0	0.7	83.0	1017.0	6.0	433	436	772	775
48	208	435.0	689.0	1.1777777777777776	99.0	1150.0	6.0	433	436	687	690
48	209	435.0	409.0	1.1777777777777776	80.0	904.0	7.0	433	436	407	410
48	210	432.0	375.0	1.6555555555555554	138.0	1685.0	14.0	429	434	372	377
48	211	432.0	224.0	1.1777777777777776	102.0	1182.0	9.0	430	433	222	225
48	212	431.0	492.0	0.7	117.0	1131.0	4.0	429	432	490	493
48	213	430.0	608.0	1.6555555555555554	143.0	1709.0	13.0	427	432	605	610
48	214	429.0	633.0	0.7	124.0	1262.0	8.0	427	430	631	634
48	215	428.0	481.0	1.6555555555555554	153.0	1807.0	15.0	425	430	478	483
48	216	428.0	10.0	1.6555555555555554	164.0	1902.0	16.0	425	430	7	12
48	217	426.0	334.0	1.1777777777777776	171.0	1467.0	13.0	424	427	332	335
48	218	425.0	708.0	1.6555555555555554	151.0	1834.0	16.0	422	427	705	710
48	219	419.0	424.0	0.7	80.0	982.0	7.0	417	420	422	425
48	220	419.0	295.0	0.7	79.0	911.0	3.0	417	420	293	296
48	221	419.0	262.0	0.7	128.0	1122.0	5.0	417	420	260	263
48	222	418.0	563.0	1.1777777777777776	113.0	1398.0	9.0	416	419	561	564
48	223	418.0	523.0	0.7	101.0	1069.0	6.0	416	419	521	524
48	224	417.0	356.0	1.1777777777777776	193.0	1683.0	15.0	415	418	354	357
48	225	416.0	182.0	1.6555555555555554	119.0	1472.0	12.0	413	418	179	184
48	226	415.0	382.0	0.7	79.0	966.0	6.0	413	416	380	383
48	227	415.0	63.0	0.7	83.0	1005.0	7.0	413	416	61	64
48	228	413.0	118.0	2.133333333333333	112.0	1437.0	16.0	409	416	114	121
48	229	411.0	310.0	0.7	77.0	785.0	1.0	409	412	308	311
48	230	409.0	664.0	0.7	76.0	894.0	5.0	407	410	662	665
48	231	409.0	6.0	1.6555555555555554	171.0	1965.0	15.0	406	411	3	8
48	232	408.0	923.0	0.7	113.0	1108.0	5.0	406	409	921	924
48	233	408.0	488.0	0.7	83.0	1051.0	7.0	406	409	486	489
48	234	407.0	234.0	1.1777777777777776	104.0	1273.0	9.0	405	408	232	235
48	235	406.0	590.0	1.1777777777777776	151.0	1418.0	9.0	404	407	588	591
48	236	406.0	499.0	0.7	91.0	1021.0	5.0	404	407	497	500
48	237	405.0	637.0	1.1777777777777776	149.0	1402.0	11.0	403	406	635	638
48	238	405.0	412.0	0.7	94.0	1074.0	6.0	403	406	410	413
48	239	405.0	173.0	1.1777777777777776	212.0	1735.0	17.0	403	406	171	174
48	240	403.0	128.0	0.7	83.0	872.0	4.0	401	404	126	129
48	241	402.0	432.0	1.1777777777777776	106.0	1089.0	7.0	400	403	430	433
48	242	401.0	452.0	1.1777777777777776	127.0	1462.0	10.0	399	402	450	453
48	243	398.0	350.0	1.1777777777777776	120.0	1355.0	12.0	396	399	348	351
48	244	397.0	530.0	0.7	76.0	849.0	5.0	395	398	528	531
48	245	397.0	31.0	1.1777777777777776	143.0	1613.0	15.0	395	398	29	32
48	246	396.0	351.0	1.6555555555555554	119.0	1400.0	11.0	393	398	348	353
48	247	395.0	741.0	1.1777777777777776	150.0	1382.0	12.0	393	396	739	742
48	248	391.0	407.0	0.7	85.0	855.0	5.0	389	392	405	408
48	249	386.0	716.0	1.1777777777777776	107.0	962.0	7.0	384	387	714	717
48	250	385.0	626.0	0.7	89.0	1000.0	7.0	383	386	624	627
48	251	385.0	214.0	0.7	73.0	763.0	3.0	383	386	212	215
48	252	384.0	839.0	1.1777777777777776	120.0	1202.0	12.0	382	385	837	840
48	253	384.0	442.0	1.1777777777777776	143.0	1360.0	9.0	382	385	440	443
48	254	376.0	411.0	0.7	98.0	1020.0	6.0	374	377	409	412
48	255	370.0	549.0	0.7	85.0	926.0	5.0	368	371	547	550
48	256	363.0	390.0	1.1777777777777776	115.0	1105.0	10.0	361	364	388	391
48	257	362.0	576.0	1.1777777777777776	85.0	937.0	8.0	360	363	574	577
48	258	355.0	413.0	0.7	87.0	923.0	7.0	353	356	411	414
48	259	343.0	128.0	0.7	170.0	1472.0	7.0	341	344	126	129
48	260	339.0	539.0	2.133333333333333	100.0	1282.0	15.0	335	342	535	542
48	261	338.0	196.0	1.1777777777777776	120.0	1365.0	10.0	336	339	194	197
48	262	329.0	228.0	1.6555555555555554	109.0	1474.0	11.0	326	331	225	230
48	263	327.0	287.0	0.7	76.0	839.0	5.0	325	328	285	288
48	264	299.0	382.0	0.7	137.0	1290.0	13.0	297	300	380	383
49	0	646.0	392.0	0.7	87.0	915.0	5.0	644	647	390	393
49	1	644.0	556.0	1.1777777777777776	100.0	1098.0	7.0	642	645	554	557
49	2	630.0	517.0	0.7	88.0	934.0	3.0	628	631	515	518
49	3	630.0	419.0	0.7	88.0	978.0	3.0	628	631	417	420
49	4	627.0	226.0	0.7	111.0	1026.0	4.0	625	628	224	227
49	5	626.0	50.0	0.7	85.0	1042.0	10.0	624	627	48	51
49	6	623.0	478.0	1.1777777777777776	112.0	1291.0	9.0	621	624	476	479
49	7	623.0	93.0	1.1777777777777776	76.0	899.0	8.0	621	624	91	94
49	8	618.0	629.0	0.7	98.0	1164.0	7.0	616	619	627	630
49	9	618.0	571.0	1.1777777777777776	136.0	1392.0	9.0	616	619	569	572
49	10	618.0	349.0	1.6555555555555554	154.0	1895.0	15.0	615	620	346	351
49	11	616.0	192.0	0.7	112.0	1213.0	10.0	614	617	190	193
49	12	614.0	759.0	0.7	85.0	1096.0	5.0	612	615	757	760
49	13	612.0	395.0	1.1777777777777776	108.0	1166.0	7.0	610	613	393	396
49	14	607.0	985.0	1.1777777777777776	137.0	1413.0	10.0	605	608	983	986
49	15	607.0	503.0	1.6555555555555554	121.0	1541.0	11.0	604	609	500	505
49	16	607.0	169.0	2.133333333333333	139.0	1886.0	18.0	603	610	165	172
49	17	606.0	67.0	1.6555555555555554	131.0	1291.0	14.0	603	608	64	69
49	18	605.0	952.0	1.1777777777777776	89.0	882.0	6.0	603	606	950	953
49	19	605.0	706.0	0.7	139.0	1372.0	7.0	603	606	704	707
49	20	603.0	453.0	1.6555555555555554	115.0	1137.0	8.0	600	605	450	455
49	21	603.0	39.0	1.6555555555555554	149.0	1496.0	13.0	600	605	36	41
49	22	600.0	541.0	1.6555555555555554	158.0	1882.0	13.0	597	602	538	543
49	23	600.0	403.0	0.7	91.0	966.0	3.0	598	601	401	404
49	24	600.0	323.0	0.7	135.0	1330.0	9.0	598	601	321	324
49	25	600.0	215.0	0.7	117.0	1190.0	6.0	598	601	213	216
49	26	600.0	99.0	0.7	104.0	1000.0	3.0	598	601	97	100
49	27	599.0	584.0	1.1777777777777776	120.0	1275.0	10.0	597	600	582	585
49	28	597.0	556.0	1.1777777777777776	122.0	1259.0	8.0	595	598	554	557
49	29	596.0	291.0	0.7	109.0	1187.0	9.0	594	597	289	292
49	30	595.0	521.0	1.1777777777777776	162.0	1523.0	13.0	593	596	519	522
49	31	594.0	612.0	0.7	103.0	922.0	3.0	592	595	610	613
49	32	594.0	486.0	0.7	80.0	913.0	4.0	592	595	484	487
49	33	591.0	936.0	1.6555555555555554	112.0	1516.0	12.0	588	593	933	938
49	34	588.0	660.0	1.1777777777777776	94.0	1011.0	8.0	586	589	658	661
49	35	588.0	278.0	0.7	76.0	927.0	5.0	586	589	276	279
49	36	584.0	204.0	1.6555555555555554	136.0	1628.0	13.0	581	586	201	206
49	37	584.0	76.0	0.7	84.0	1029.0	7.0	582	585	74	77
49	38	583.0	376.0	1.6555555555555554	168.0	1811.0	16.0	580	585	373	378
49	39	583.0	346.0	1.1777777777777776	155.0	1494.0	12.0	581	584	344	347
49	40	582.0	849.0	0.7	76.0	940.0	4.0	580	583	847	850
49	41	582.0	778.0	0.7	77.0	912.0	4.0	580	583	776	779
49	42	582.0	8.0	1.6555555555555554	160.0	1460.0	17.0	579	584	5	10
49	43	580.0	422.0	0.7	94.0	1081.0	7.0	578	581	420	423
49	44	579.0	161.0	1.6555555555555554	143.0	1680.0	13.0	576	581	158	163
49	45	578.0	748.0	0.7	89.0	1166.0	6.0	576	579	746	749
49	46	578.0	649.0	1.1777777777777776	131.0	1354.0	10.0	576	579	647	650
49	47	577.0	193.0	1.1777777777777776	146.0	1368.0	10.0	575	578	191	194
49	48	576.0	137.0	1.6555555555555554	172.0	1864.0	18.0	573	578	134	139
49	49	574.0	865.0	0.7	85.0	915.0	2.0	572	575	863	866
49	50	573.0	400.0	1.6555555555555554	111.0	1385.0	9.0	570	575	397	402
49	51	570.0	680.0	1.1777777777777776	116.0	1231.0	9.0	568	571	678	681
49	52	569.0	542.0	0.7	130.0	1529.0	12.0	567	570	540	543
49	53	569.0	539.0	1.6555555555555554	123.0	1641.0	11.0	566	571	536	541
49	54	569.0	245.0	0.7	77.0	961.0	4.0	567	570	243	246
49	55	568.0	813.0	0.7	93.0	871.0	3.0	566	569	811	814
49	56	567.0	618.0	0.7	120.0	1292.0	8.0	565	568	616	619
49	57	567.0	318.0	1.1777777777777776	101.0	1213.0	9.0	565	568	316	319
49	58	566.0	644.0	0.7	94.0	969.0	4.0	564	567	642	645
49	59	566.0	113.0	1.1777777777777776	139.0	1371.0	12.0	564	567	111	114
49	60	565.0	732.0	1.1777777777777776	112.0	1375.0	9.0	563	566	730	733
49	61	565.0	8.0	1.1777777777777776	166.0	1494.0	12.0	563	566	6	9
49	62	563.0	88.0	1.1777777777777776	175.0	1460.0	11.0	561	564	86	89
49	63	562.0	342.0	1.6555555555555554	158.0	1599.0	14.0	559	564	339	344
49	64	561.0	790.0	0.7	78.0	865.0	4.0	559	562	788	791
49	65	560.0	268.0	1.1777777777777776	197.0	1693.0	14.0	558	561	266	269
49	66	559.0	712.0	0.7	78.0	926.0	7.0	557	560	710	713
49	67	559.0	436.0	1.6555555555555554	137.0	1740.0	13.0	556	561	433	438
49	68	556.0	390.0	1.1777777777777776	113.0	1214.0	10.0	554	557	388	391
49	69	554.0	422.0	1.1777777777777776	181.0	1539.0	12.0	552	555	420	423
49	70	554.0	292.0	1.6555555555555554	107.0	1406.0	11.0	551	556	289	294
49	71	553.0	582.0	1.1777777777777776	115.0	1353.0	10.0	551	554	580	583
49	72	552.0	474.0	1.1777777777777776	127.0	1345.0	11.0	550	553	472	475
49	73	552.0	163.0	1.6555555555555554	180.0	1924.0	19.0	549	554	160	165
49	74	550.0	368.0	0.7	120.0	1238.0	6.0	548	551	366	369
49	75	550.0	115.0	1.6555555555555554	112.0	1541.0	12.0	547	552	112	117
49	76	550.0	55.0	1.1777777777777776	126.0	1200.0	9.0	548	551	53	56
49	77	547.0	563.0	1.6555555555555554	163.0	1862.0	15.0	544	549	560	565
49	78	545.0	327.0	1.6555555555555554	178.0	1894.0	20.0	542	547	324	329
49	79	542.0	844.0	0.7	115.0	1306.0	10.0	540	543	842	845
49	80	542.0	842.0	0.7	74.0	966.0	5.0	540	543	840	843
49	81	542.0	665.0	1.6555555555555554	163.0	1770.0	16.0	539	544	662	667
49	82	542.0	327.0	0.7	93.0	1014.0	6.0	540	543	325	328
49	83	540.0	676.0	0.7	78.0	874.0	4.0	538	541	674	677
49	84	540.0	275.0	1.1777777777777776	112.0	1296.0	10.0	538	541	273	276
49	85	539.0	220.0	1.6555555555555554	160.0	1809.0	14.0	536	541	217	222
49	86	539.0	140.0	1.1777777777777776	93.0	1004.0	8.0	537	540	138	141
49	87	536.0	435.0	0.7	83.0	1137.0	7.0	534	537	433	436
49	88	535.0	977.0	1.1777777777777776	117.0	1110.0	12.0	533	536	975	978
49	89	535.0	476.0	1.1777777777777776	190.0	1691.0	12.0	533	536	474	477
49	90	535.0	180.0	1.6555555555555554	136.0	1728.0	15.0	532	537	177	182
49	91	534.0	881.0	1.1777777777777776	117.0	1161.0	11.0	532	535	879	882
49	92	534.0	586.0	1.6555555555555554	138.0	1687.0	14.0	531	536	583	588
49	93	533.0	528.0	1.1777777777777776	120.0	1254.0	9.0	531	534	526	529
49	94	533.0	247.0	1.1777777777777776	143.0	1610.0	11.0	531	534	245	248
49	95	532.0	612.0	1.6555555555555554	128.0	1462.0	13.0	529	534	609	614
49	96	532.0	15.0	1.6555555555555554	127.0	1731.0	13.0	529	534	12	17
49	97	531.0	503.0	2.133333333333333	126.0	1889.0	16.0	527	534	499	506
49	98	529.0	744.0	1.1777777777777776	130.0	1366.0	10.0	527	530	742	745
49	99	526.0	934.0	0.7	83.0	1139.0	10.0	524	527	932	935
49	100	526.0	901.0	1.1777777777777776	120.0	1203.0	10.0	524	527	899	902
49	101	524.0	375.0	1.6555555555555554	121.0	1585.0	11.0	521	526	372	377
49	102	522.0	228.0	2.133333333333333	144.0	1915.0	18.0	518	525	224	231
49	103	519.0	858.0	0.7	86.0	828.0	3.0	517	520	856	859
49	104	518.0	552.0	1.1777777777777776	82.0	1145.0	9.0	516	519	550	553
49	105	518.0	160.0	1.1777777777777776	104.0	1144.0	9.0	516	519	158	161
49	106	517.0	127.0	0.7	87.0	903.0	5.0	515	518	125	128
49	107	517.0	32.0	1.6555555555555554	132.0	1664.0	14.0	514	519	29	34
49	108	517.0	2.0	0.7	0.0	530.0	8.0	515	518	0	3
49	109	516.0	757.0	1.1777777777777776	181.0	1586.0	14.0	514	517	755	758
49	110	516.0	677.0	1.6555555555555554	149.0	1751.0	16.0	513	518	674	679
49	111	516.0	421.0	1.1777777777777776	114.0	1142.0	10.0	514	517	419	422
49	112	516.0	98.0	1.1777777777777776	146.0	1474.0	11.0	514	517	96	99
49	113	515.0	67.0	0.7	131.0	1296.0	9.0	513	516	65	68
49	114	513.0	70.0	0.7	90.0	1045.0	8.0	511	514	68	71
49	115	512.0	307.0	1.6555555555555554	102.0	1441.0	11.0	509	514	304	309
49	116	511.0	846.0	0.7	96.0	928.0	4.0	509	512	844	847
49	117	511.0	628.0	0.7	95.0	1027.0	8.0	509	512	626	629
49	118	511.0	179.0	1.6555555555555554	151.0	1698.0	16.0	508	513	176	181
49	119	508.0	362.0	1.1777777777777776	178.0	1478.0	15.0	506	509	360	363
49	120	507.0	610.0	1.6555555555555554	148.0	1719.0	14.0	504	509	607	612
49	121	506.0	513.0	0.7	147.0	1372.0	9.0	504	507	511	514
49	122	506.0	345.0	1.6555555555555554	112.0	1444.0	12.0	503	508	342	347
49	123	505.0	363.0	0.7	110.0	1079.0	8.0	503	506	361	364
49	124	505.0	244.0	1.6555555555555554	178.0	2051.0	17.0	502	507	241	246
49	125	501.0	782.0	0.7	139.0	1147.0	7.0	499	502	780	783
49	126	501.0	100.0	1.6555555555555554	174.0	1862.0	14.0	498	503	97	102
49	127	499.0	677.0	1.6555555555555554	194.0	1882.0	15.0	496	501	674	679
49	128	499.0	578.0	1.6555555555555554	161.0	1703.0	14.0	496	501	575	580
49	129	499.0	536.0	2.133333333333333	156.0	2094.0	21.0	495	502	532	539
49	130	499.0	445.0	2.133333333333333	127.0	1946.0	19.0	495	502	441	448
49	131	496.0	907.0	0.7	67.0	726.0	3.0	494	497	905	908
49	132	496.0	485.0	1.1777777777777776	127.0	1192.0	8.0	494	497	483	486
49	133	496.0	386.0	1.1777777777777776	208.0	1754.0	14.0	494	497	384	387
49	134	495.0	911.0	1.1777777777777776	181.0	1396.0	13.0	493	496	909	912
49	135	495.0	298.0	1.6555555555555554	131.0	1724.0	13.0	492	497	295	300
49	136	492.0	870.0	0.7	142.0	1415.0	9.0	490	493	868	871
49	137	492.0	428.0	1.6555555555555554	141.0	1742.0	14.0	489	494	425	430
49	138	491.0	265.0	1.6555555555555554	124.0	1679.0	11.0	488	493	262	267
49	139	491.0	165.0	0.7	78.0	945.0	3.0	489	492	163	166
49	140	491.0	112.0	0.7	94.0	992.0	6.0	489	492	110	113
49	141	490.0	339.0	1.1777777777777776	137.0	1345.0	11.0	488	491	337	340
49	142	490.0	219.0	1.1777777777777776	162.0	1404.0	11.0	488	491	217	220
49	143	488.0	819.0	1.1777777777777776	117.0	1370.0	10.0	486	489	817	820
49	144	488.0	20.0	1.1777777777777776	139.0	1405.0	10.0	486	489	18	21
49	145	486.0	552.0	2.133333333333333	162.0	2129.0	19.0	482	489	548	555
49	146	486.0	196.0	1.6555555555555554	122.0	1458.0	12.0	483	488	193	198
49	147	485.0	41.0	1.6555555555555554	95.0	1368.0	11.0	482	487	38	43
49	148	482.0	481.0	1.1777777777777776	114.0	1237.0	8.0	480	483	479	482
49	149	482.0	357.0	1.6555555555555554	142.0	1703.0	14.0	479	484	354	359
49	150	481.0	655.0	1.1777777777777776	124.0	1416.0	10.0	479	482	653	656
49	151	481.0	448.0	1.6555555555555554	119.0	1396.0	12.0	478	483	445	450
49	152	480.0	359.0	0.7	114.0	1302.0	9.0	478	481	357	360
49	153	479.0	659.0	0.7	136.0	1288.0	10.0	477	480	657	660
49	154	478.0	255.0	1.1777777777777776	97.0	1336.0	7.0	476	479	253	256
49	155	477.0	794.0	0.7	97.0	1057.0	5.0	475	478	792	795
49	156	475.0	841.0	0.7	72.0	778.0	2.0	473	476	839	842
49	157	475.0	585.0	1.6555555555555554	144.0	1507.0	13.0	472	477	582	587
49	158	474.0	684.0	1.1777777777777776	172.0	1516.0	11.0	472	475	682	685
49	159	474.0	81.0	1.1777777777777776	120.0	1404.0	7.0	472	475	79	82
49	160	472.0	547.0	0.7	93.0	1018.0	6.0	470	473	545	548
49	161	472.0	417.0	1.1777777777777776	115.0	1373.0	8.0	470	473	415	418
49	162	472.0	49.0	0.7	125.0	1150.0	8.0	470	473	47	50
49	163	471.0	601.0	0.7	81.0	947.0	5.0	469	472	599	602
49	164	471.0	550.0	2.133333333333333	125.0	1967.0	16.0	467	474	546	553
49	165	471.0	21.0	1.1777777777777776	162.0	1543.0	13.0	469	472	19	22
