time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
47	27	519.0	617.0	1.1777777777777776	98.0	1253.0	8.0	517	520	615	618
47	28	519.0	220.0	0.7	186.0	1559.0	9.0	517	520	218	221
47	29	518.0	560.0	1.6555555555555554	115.0	1665.0	12.0	515	520	557	562
47	30	518.0	218.0	0.7	105.0	1196.0	7.0	516	519	216	219
47	31	517.0	587.0	0.7	135.0	1468.0	9.0	515	518	585	588
47	32	516.0	452.0	1.1777777777777776	104.0	1031.0	8.0	514	517	450	453
47	33	515.0	482.0	0.7	116.0	1115.0	5.0	513	516	480	483
47	34	514.0	753.0	0.7	140.0	1184.0	9.0	512	515	751	754
47	35	514.0	14.0	1.6555555555555554	153.0	1826.0	15.0	511	516	11	16
47	36	511.0	38.0	1.1777777777777776	115.0	1143.0	9.0	509	512	36	39
47	37	509.0	351.0	0.7	121.0	1276.0	8.0	507	510	349	352
47	38	508.0	520.0	1.1777777777777776	152.0	1567.0	13.0	506	509	518	521
47	39	507.0	163.0	1.1777777777777776	111.0	1284.0	8.0	505	508	161	164
47	40	507.0	132.0	0.7	82.0	895.0	4.0	505	508	130	133
47	41	505.0	237.0	0.7	77.0	970.0	6.0	503	506	235	238
47	42	502.0	809.0	1.6555555555555554	151.0	1822.0	14.0	499	504	806	811
47	43	502.0	651.0	1.6555555555555554	137.0	1769.0	16.0	499	504	648	653
47	44	502.0	605.0	1.1777777777777776	101.0	1136.0	7.0	500	503	603	606
47	45	502.0	411.0	1.1777777777777776	120.0	1281.0	8.0	500	503	409	412
47	46	499.0	680.0	1.1777777777777776	130.0	1460.0	10.0	497	500	678	681
47	47	499.0	327.0	1.6555555555555554	104.0	1181.0	9.0	496	501	324	329
47	48	498.0	783.0	1.1777777777777776	111.0	1277.0	8.0	496	499	781	784
47	49	498.0	308.0	1.1777777777777776	139.0	1548.0	11.0	496	499	306	309
47	50	498.0	89.0	0.7	97.0	1110.0	9.0	496	499	87	90
47	51	497.0	871.0	0.7	84.0	880.0	5.0	495	498	869	872
47	52	497.0	277.0	1.6555555555555554	105.0	1496.0	10.0	494	499	274	279
47	53	496.0	713.0	1.1777777777777776	190.0	1680.0	15.0	494	497	711	714
47	54	494.0	388.0	1.1777777777777776	160.0	1460.0	14.0	492	495	386	389
47	55	491.0	834.0	1.1777777777777776	123.0	1249.0	10.0	489	492	832	835
47	56	489.0	870.0	1.1777777777777776	115.0	1489.0	11.0	487	490	868	871
47	57	489.0	570.0	1.6555555555555554	170.0	1789.0	15.0	486	491	567	572
47	58	487.0	253.0	0.7	96.0	956.0	2.0	485	488	251	254
47	59	485.0	661.0	1.6555555555555554	189.0	1719.0	14.0	482	487	658	663
47	60	482.0	363.0	0.7	110.0	1219.0	6.0	480	483	361	364
47	61	480.0	839.0	1.1777777777777776	83.0	984.0	7.0	478	481	837	840
47	62	480.0	427.0	0.7	119.0	1275.0	9.0	478	481	425	428
47	63	479.0	751.0	1.1777777777777776	117.0	1385.0	10.0	477	480	749	752
47	64	479.0	701.0	1.6555555555555554	136.0	1710.0	14.0	476	481	698	703
47	65	479.0	635.0	1.1777777777777776	99.0	1102.0	7.0	477	480	633	636
47	66	479.0	559.0	1.1777777777777776	102.0	1163.0	9.0	477	480	557	560
47	67	479.0	337.0	0.7	110.0	1198.0	6.0	477	480	335	338
47	68	479.0	30.0	0.7	89.0	897.0	4.0	477	480	28	31
47	69	478.0	531.0	1.1777777777777776	157.0	1376.0	9.0	476	479	529	532
47	70	478.0	467.0	1.1777777777777776	131.0	1340.0	8.0	476	479	465	468
47	71	476.0	191.0	0.7	94.0	1031.0	5.0	474	477	189	192
47	72	476.0	67.0	0.7	95.0	1099.0	8.0	474	477	65	68
47	73	475.0	488.0	0.7	94.0	1097.0	7.0	473	476	486	489
47	74	475.0	100.0	0.7	132.0	1300.0	9.0	473	476	98	101
47	75	473.0	887.0	0.7	169.0	1507.0	13.0	471	474	885	888
47	76	473.0	768.0	0.7	128.0	1286.0	9.0	471	474	766	769
47	77	471.0	955.0	1.6555555555555554	118.0	1469.0	12.0	468	473	952	957
47	78	471.0	884.0	0.7	87.0	1010.0	5.0	469	472	882	885
47	79	471.0	380.0	1.1777777777777776	102.0	1300.0	10.0	469	472	378	381
47	80	470.0	359.0	0.7	136.0	1410.0	9.0	468	471	357	360
47	81	467.0	642.0	0.7	92.0	958.0	4.0	465	468	640	643
47	82	466.0	915.0	0.7	111.0	1004.0	3.0	464	467	913	916
47	83	464.0	577.0	1.1777777777777776	158.0	1673.0	13.0	462	465	575	578
47	84	464.0	457.0	1.1777777777777776	154.0	1674.0	13.0	462	465	455	458
47	85	464.0	217.0	0.7	85.0	940.0	6.0	462	465	215	218
47	86	462.0	246.0	0.7	111.0	1133.0	6.0	460	463	244	247
47	87	460.0	790.0	1.1777777777777776	84.0	962.0	6.0	458	461	788	791
47	88	460.0	49.0	0.7	95.0	935.0	3.0	458	461	47	50
47	89	459.0	667.0	0.7	129.0	1118.0	7.0	457	460	665	668
47	90	459.0	23.0	1.6555555555555554	134.0	1530.0	14.0	456	461	20	25
47	91	457.0	272.0	0.7	129.0	1152.0	7.0	455	458	270	273
47	92	456.0	530.0	1.1777777777777776	89.0	1096.0	8.0	454	457	528	531
47	93	456.0	301.0	0.7	77.0	893.0	2.0	454	457	299	302
47	94	452.0	763.0	1.1777777777777776	120.0	1227.0	9.0	450	453	761	764
47	95	451.0	900.0	0.7	77.0	790.0	4.0	449	452	898	901
47	96	451.0	843.0	0.7	111.0	1203.0	8.0	449	452	841	844
47	97	450.0	809.0	0.7	99.0	1148.0	6.0	448	451	807	810
47	98	449.0	568.0	1.6555555555555554	177.0	1928.0	15.0	446	451	565	570
47	99	448.0	505.0	0.7	142.0	1276.0	7.0	446	449	503	506
47	100	447.0	321.0	0.7	148.0	1582.0	14.0	445	448	319	322
47	101	446.0	145.0	0.7	143.0	1314.0	9.0	444	447	143	146
47	102	444.0	869.0	0.7	87.0	1006.0	7.0	442	445	867	870
47	103	444.0	421.0	1.1777777777777776	165.0	1567.0	12.0	442	445	419	422
47	104	444.0	370.0	1.1777777777777776	100.0	1287.0	9.0	442	445	368	371
47	105	444.0	320.0	0.7	86.0	1017.0	6.0	442	445	318	321
47	106	444.0	145.0	0.7	100.0	1116.0	6.0	442	445	143	146
47	107	442.0	616.0	0.7	88.0	875.0	2.0	440	443	614	617
47	108	442.0	213.0	1.1777777777777776	119.0	1485.0	7.0	440	443	211	214
47	109	441.0	933.0	0.7	93.0	1022.0	7.0	439	442	931	934
47	110	439.0	963.0	1.1777777777777776	157.0	1379.0	13.0	437	440	961	964
47	111	438.0	459.0	0.7	84.0	885.0	4.0	436	439	457	460
47	112	435.0	596.0	1.6555555555555554	128.0	1592.0	13.0	432	437	593	598
47	113	435.0	413.0	1.1777777777777776	111.0	1207.0	8.0	433	436	411	414
47	114	435.0	42.0	0.7	92.0	963.0	4.0	433	436	40	43
47	115	434.0	810.0	1.1777777777777776	110.0	1234.0	9.0	432	435	808	811
47	116	434.0	653.0	1.1777777777777776	153.0	1335.0	10.0	432	435	651	654
47	117	432.0	704.0	0.7	134.0	1369.0	12.0	430	433	702	705
47	118	431.0	995.0	0.7	102.0	1074.0	8.0	429	432	993	996
47	119	430.0	775.0	0.7	96.0	1005.0	5.0	428	431	773	776
47	120	429.0	703.0	0.7	115.0	1261.0	8.0	427	430	701	704
47	121	428.0	760.0	1.6555555555555554	141.0	1763.0	15.0	425	430	757	762
47	122	425.0	520.0	1.1777777777777776	214.0	1833.0	15.0	423	426	518	521
47	123	423.0	162.0	0.7	83.0	856.0	5.0	421	424	160	163
47	124	422.0	542.0	0.7	131.0	1272.0	6.0	420	423	540	543
47	125	422.0	312.0	1.1777777777777776	93.0	1220.0	8.0	420	423	310	313
47	126	420.0	541.0	0.7	95.0	965.0	4.0	418	421	539	542
47	127	420.0	66.0	0.7	83.0	875.0	3.0	418	421	64	67
47	128	417.0	373.0	0.7	110.0	1251.0	7.0	415	418	371	374
47	129	416.0	427.0	1.1777777777777776	158.0	1430.0	12.0	414	417	425	428
47	130	416.0	331.0	0.7	117.0	1288.0	9.0	414	417	329	332
47	131	414.0	467.0	0.7	100.0	1206.0	9.0	412	415	465	468
47	132	411.0	930.0	0.7	92.0	932.0	3.0	409	412	928	931
47	133	411.0	403.0	1.1777777777777776	153.0	1488.0	13.0	409	412	401	404
47	134	410.0	49.0	0.7	118.0	1100.0	7.0	408	411	47	50
47	135	409.0	797.0	0.7	143.0	1455.0	12.0	407	410	795	798
47	136	409.0	667.0	1.1777777777777776	103.0	1157.0	10.0	407	410	665	668
47	137	408.0	725.0	1.1777777777777776	155.0	1465.0	10.0	406	409	723	726
47	138	408.0	563.0	1.1777777777777776	105.0	1224.0	8.0	406	409	561	564
47	139	408.0	262.0	0.7	86.0	858.0	2.0	406	409	260	263
47	140	408.0	222.0	1.1777777777777776	144.0	1446.0	12.0	406	409	220	223
47	141	406.0	794.0	1.1777777777777776	83.0	1073.0	8.0	404	407	792	795
47	142	404.0	877.0	0.7	95.0	1133.0	6.0	402	405	875	878
47	143	403.0	610.0	0.7	125.0	1255.0	8.0	401	404	608	611
47	144	400.0	835.0	0.7	80.0	976.0	6.0	398	401	833	836
47	145	400.0	706.0	0.7	81.0	959.0	5.0	398	401	704	707
47	146	399.0	304.0	1.1777777777777776	123.0	1265.0	10.0	397	400	302	305
47	147	398.0	569.0	0.7	113.0	1162.0	8.0	396	399	567	570
47	148	395.0	593.0	1.1777777777777776	102.0	1421.0	9.0	393	396	591	594
47	149	395.0	430.0	0.7	98.0	1183.0	5.0	393	396	428	431
47	150	394.0	751.0	1.6555555555555554	152.0	1795.0	15.0	391	396	748	753
47	151	393.0	363.0	0.7	98.0	1076.0	2.0	391	394	361	364
47	152	392.0	945.0	0.7	94.0	906.0	3.0	390	393	943	946
47	153	392.0	863.0	1.1777777777777776	157.0	1383.0	12.0	390	393	861	864
47	154	388.0	797.0	1.6555555555555554	135.0	1740.0	15.0	385	390	794	799
47	155	387.0	286.0	0.7	94.0	1056.0	7.0	385	388	284	287
47	156	386.0	911.0	0.7	83.0	964.0	4.0	384	387	909	912
47	157	384.0	258.0	0.7	97.0	1037.0	6.0	382	385	256	259
47	158	380.0	960.0	0.7	94.0	988.0	6.0	378	381	958	961
47	159	380.0	643.0	1.1777777777777776	116.0	1289.0	10.0	378	381	641	644
47	160	379.0	609.0	0.7	91.0	902.0	3.0	377	380	607	610
47	161	375.0	766.0	0.7	107.0	1144.0	6.0	373	376	764	767
47	162	375.0	359.0	0.7	91.0	1221.0	7.0	373	376	357	360
47	163	374.0	851.0	0.7	93.0	1042.0	6.0	372	375	849	852
47	164	374.0	324.0	0.7	98.0	1038.0	4.0	372	375	322	325
47	165	369.0	869.0	0.7	83.0	855.0	5.0	367	370	867	870
47	166	366.0	995.0	1.6555555555555554	167.0	1579.0	13.0	363	368	992	997
47	167	366.0	276.0	0.7	88.0	898.0	2.0	364	367	274	277
47	168	365.0	408.0	0.7	104.0	1241.0	6.0	363	366	406	409
47	169	364.0	787.0	0.7	84.0	1064.0	8.0	362	365	785	788
47	170	364.0	389.0	1.6555555555555554	143.0	1675.0	15.0	361	366	386	391
47	171	364.0	314.0	0.7	120.0	1227.0	7.0	362	365	312	315
47	172	363.0	819.0	1.6555555555555554	93.0	1468.0	9.0	360	365	816	821
47	173	359.0	615.0	0.7	157.0	1369.0	9.0	357	360	613	616
47	174	359.0	341.0	0.7	156.0	1353.0	9.0	357	360	339	342
47	175	358.0	1001.0	0.7	144.0	1368.0	9.0	356	359	999	1002
47	176	354.0	750.0	0.7	77.0	905.0	3.0	352	355	748	751
47	177	350.0	832.0	0.7	88.0	852.0	1.0	348	351	830	833
47	178	350.0	642.0	0.7	90.0	944.0	2.0	348	351	640	643
47	179	349.0	583.0	1.1777777777777776	106.0	1162.0	9.0	347	350	581	584
47	180	347.0	972.0	0.7	105.0	1198.0	8.0	345	348	970	973
47	181	347.0	677.0	1.1777777777777776	104.0	1208.0	9.0	345	348	675	678
47	182	345.0	405.0	0.7	95.0	1154.0	6.0	343	346	403	406
47	183	345.0	260.0	1.1777777777777776	138.0	1514.0	12.0	343	346	258	261
47	184	343.0	943.0	1.1777777777777776	125.0	1315.0	10.0	341	344	941	944
47	185	343.0	765.0	1.6555555555555554	153.0	1685.0	14.0	340	345	762	767
47	186	343.0	327.0	0.7	105.0	1109.0	4.0	341	344	325	328
47	187	340.0	743.0	1.1777777777777776	154.0	1494.0	13.0	338	341	741	744
47	188	339.0	373.0	1.1777777777777776	93.0	1172.0	8.0	337	340	371	374
47	189	337.0	877.0	0.7	82.0	860.0	3.0	335	338	875	878
47	190	333.0	306.0	0.7	88.0	1074.0	7.0	331	334	304	307
47	191	328.0	458.0	0.7	93.0	1022.0	6.0	326	329	456	459
47	192	328.0	346.0	1.1777777777777776	100.0	1273.0	9.0	326	329	344	347
47	193	327.0	512.0	1.1777777777777776	143.0	1597.0	13.0	325	328	510	513
47	194	326.0	577.0	0.7	149.0	1425.0	7.0	324	327	575	578
47	195	324.0	663.0	0.7	81.0	923.0	2.0	322	325	661	664
47	196	324.0	575.0	0.7	81.0	934.0	4.0	322	325	573	576
47	197	320.0	940.0	0.7	105.0	1028.0	5.0	318	321	938	941
47	198	316.0	814.0	0.7	76.0	1009.0	4.0	314	317	812	815
47	199	315.0	974.0	1.1777777777777776	177.0	1623.0	13.0	313	316	972	975
47	200	315.0	474.0	0.7	92.0	1059.0	6.0	313	316	472	475
47	201	315.0	393.0	0.7	90.0	1033.0	7.0	313	316	391	394
47	202	314.0	702.0	1.1777777777777776	174.0	1596.0	13.0	312	315	700	703
47	203	313.0	780.0	0.7	80.0	1006.0	5.0	311	314	778	781
47	204	313.0	536.0	1.1777777777777776	162.0	1556.0	12.0	311	314	534	537
47	205	311.0	414.0	0.7	81.0	1012.0	6.0	309	312	412	415
47	206	311.0	235.0	0.7	84.0	1015.0	6.0	309	312	233	236
47	207	310.0	680.0	0.7	73.0	760.0	2.0	308	311	678	681
47	208	310.0	604.0	0.7	109.0	1346.0	6.0	308	311	602	605
47	209	310.0	308.0	0.7	79.0	813.0	2.0	308	311	306	309
47	210	309.0	725.0	0.7	86.0	916.0	4.0	307	310	723	726
47	211	308.0	764.0	0.7	75.0	964.0	5.0	306	309	762	765
47	212	300.0	618.0	0.7	83.0	849.0	4.0	298	301	616	619
47	213	299.0	512.0	0.7	99.0	1143.0	8.0	297	300	510	513
47	214	292.0	709.0	0.7	90.0	958.0	6.0	290	293	707	710
47	215	287.0	72.0	0.7	86.0	956.0	4.0	285	288	70	73
47	216	277.0	732.0	0.7	82.0	940.0	5.0	275	278	730	733
47	217	275.0	229.0	0.7	115.0	1057.0	7.0	273	276	227	230
47	218	274.0	581.0	0.7	79.0	928.0	5.0	272	275	579	582
47	219	270.0	842.0	1.1777777777777776	166.0	1633.0	14.0	268	271	840	843
47	220	261.0	596.0	0.7	76.0	824.0	6.0	259	262	594	597
47	221	259.0	571.0	0.7	114.0	1077.0	9.0	257	260	569	572
47	222	257.0	638.0	1.1777777777777776	89.0	1025.0	7.0	255	258	636	639
47	223	256.0	664.0	0.7	82.0	821.0	3.0	254	257	662	665
47	224	254.0	751.0	0.7	73.0	782.0	4.0	252	255	749	752
47	225	251.0	270.0	0.7	75.0	776.0	1.0	249	252	268	271
47	226	244.0	501.0	0.7	90.0	958.0	4.0	242	245	499	502
47	227	241.0	488.0	0.7	94.0	1079.0	5.0	239	242	486	489
47	228	239.0	362.0	0.7	151.0	1362.0	10.0	237	240	360	363
47	229	238.0	810.0	0.7	65.0	779.0	5.0	236	239	808	811
47	230	237.0	342.0	0.7	94.0	1058.0	7.0	235	238	340	343
47	231	235.0	715.0	0.7	115.0	1258.0	7.0	233	236	713	716
47	232	235.0	552.0	0.7	83.0	923.0	5.0	233	236	550	553
47	233	232.0	423.0	0.7	105.0	1153.0	7.0	230	233	421	424
47	234	209.0	338.0	1.1777777777777776	125.0	1343.0	12.0	207	210	336	339
48	0	566.0	271.0	0.7	110.0	1102.0	7.0	564	567	269	272
48	1	555.0	539.0	0.7	161.0	1338.0	12.0	553	556	537	540
48	2	553.0	612.0	1.1777777777777776	135.0	1244.0	12.0	551	554	610	613
48	3	552.0	373.0	1.1777777777777776	107.0	1234.0	9.0	550	553	371	374
48	4	552.0	322.0	0.7	182.0	1538.0	8.0	550	553	320	323
48	5	550.0	634.0	0.7	112.0	1118.0	5.0	548	551	632	635
48	6	547.0	494.0	1.1777777777777776	98.0	1075.0	7.0	545	548	492	495
48	7	547.0	448.0	1.6555555555555554	136.0	1443.0	15.0	544	549	445	450
48	8	546.0	159.0	0.7	88.0	1024.0	4.0	544	547	157	160
48	9	545.0	287.0	1.1777777777777776	139.0	1294.0	11.0	543	546	285	288
48	10	543.0	760.0	1.1777777777777776	121.0	1300.0	12.0	541	544	758	761
48	11	540.0	734.0	0.7	92.0	893.0	5.0	538	541	732	735
48	12	539.0	345.0	0.7	88.0	896.0	1.0	537	540	343	346
48	13	539.0	201.0	0.7	135.0	1356.0	10.0	537	540	199	202
48	14	530.0	789.0	1.1777777777777776	113.0	1144.0	7.0	528	531	787	790
48	15	530.0	483.0	1.6555555555555554	209.0	1965.0	19.0	527	532	480	485
48	16	529.0	802.0	0.7	79.0	854.0	4.0	527	530	800	803
48	17	529.0	405.0	1.1777777777777776	156.0	1692.0	15.0	527	530	403	406
48	18	528.0	831.0	0.7	108.0	1073.0	6.0	526	529	829	832
48	19	528.0	481.0	0.7	106.0	1186.0	8.0	526	529	479	482
48	20	527.0	295.0	1.1777777777777776	101.0	1160.0	8.0	525	528	293	296
48	21	526.0	230.0	1.1777777777777776	120.0	1337.0	9.0	524	527	228	231
48	22	525.0	664.0	1.6555555555555554	141.0	1682.0	15.0	522	527	661	666
48	23	525.0	426.0	1.1777777777777776	100.0	1164.0	9.0	523	526	424	427
48	24	524.0	264.0	0.7	92.0	958.0	5.0	522	525	262	265
48	25	522.0	617.0	1.1777777777777776	176.0	1559.0	13.0	520	523	615	618
48	26	522.0	521.0	1.6555555555555554	145.0	1785.0	14.0	519	524	518	523
48	27	521.0	108.0	0.7	91.0	900.0	2.0	519	522	106	109
48	28	519.0	694.0	0.7	127.0	1146.0	8.0	517	520	692	695
48	29	519.0	559.0	1.6555555555555554	128.0	1537.0	13.0	516	521	556	561
48	30	519.0	370.0	1.1777777777777776	133.0	1523.0	10.0	517	520	368	371
48	31	516.0	456.0	0.7	188.0	1530.0	10.0	514	517	454	457
48	32	515.0	589.0	1.1777777777777776	153.0	1589.0	14.0	513	516	587	590
48	33	515.0	454.0	0.7	109.0	1183.0	4.0	513	516	452	455
48	34	515.0	219.0	0.7	86.0	928.0	5.0	513	516	217	220
48	35	514.0	483.0	1.1777777777777776	130.0	1268.0	10.0	512	515	481	484
48	36	513.0	15.0	1.6555555555555554	140.0	1714.0	18.0	510	515	12	17
48	37	511.0	753.0	0.7	111.0	1104.0	5.0	509	512	751	754
48	38	511.0	39.0	1.6555555555555554	148.0	1754.0	14.0	508	513	36	41
48	39	510.0	519.0	1.1777777777777776	141.0	1404.0	12.0	508	511	517	520
48	40	509.0	353.0	0.7	160.0	1404.0	9.0	507	510	351	354
48	41	507.0	352.0	0.7	96.0	1003.0	5.0	505	508	350	353
48	42	506.0	164.0	1.1777777777777776	107.0	1225.0	8.0	504	507	162	165
48	43	505.0	241.0	1.1777777777777776	102.0	1108.0	9.0	503	506	239	242
48	44	504.0	443.0	0.7	98.0	1029.0	4.0	502	505	441	444
48	45	504.0	131.0	0.7	104.0	1091.0	5.0	502	505	129	132
48	46	502.0	808.0	1.1777777777777776	126.0	1287.0	12.0	500	503	806	809
48	47	502.0	650.0	1.1777777777777776	166.0	1442.0	14.0	500	503	648	651
48	48	501.0	608.0	1.1777777777777776	129.0	1488.0	10.0	499	502	606	609
48	49	499.0	871.0	0.7	96.0	1094.0	6.0	497	500	869	872
48	50	499.0	783.0	1.1777777777777776	159.0	1430.0	13.0	497	500	781	784
48	51	499.0	684.0	0.7	99.0	1183.0	10.0	497	500	682	685
48	52	499.0	681.0	0.7	108.0	1155.0	6.0	497	500	679	682
48	53	499.0	411.0	1.1777777777777776	149.0	1383.0	10.0	497	500	409	412
48	54	498.0	305.0	1.1777777777777776	156.0	1700.0	15.0	496	499	303	306
48	55	497.0	326.0	1.1777777777777776	115.0	1199.0	7.0	495	498	324	327
48	56	495.0	277.0	1.1777777777777776	125.0	1369.0	10.0	493	496	275	278
48	57	495.0	216.0	1.1777777777777776	114.0	1256.0	8.0	493	496	214	217
48	58	495.0	90.0	1.1777777777777776	150.0	1365.0	13.0	493	496	88	91
48	59	494.0	711.0	1.1777777777777776	157.0	1394.0	10.0	492	495	709	712
48	60	494.0	384.0	0.7	91.0	1032.0	7.0	492	495	382	385
48	61	492.0	836.0	1.1777777777777776	151.0	1506.0	12.0	490	493	834	837
48	62	490.0	570.0	1.6555555555555554	157.0	1782.0	16.0	487	492	567	572
48	63	488.0	869.0	1.1777777777777776	130.0	1436.0	9.0	486	489	867	870
48	64	485.0	803.0	0.7	116.0	1176.0	8.0	483	486	801	804
48	65	484.0	663.0	1.6555555555555554	156.0	1834.0	18.0	481	486	660	665
48	66	483.0	930.0	0.7	95.0	1138.0	8.0	481	484	928	931
48	67	482.0	661.0	0.7	102.0	1077.0	6.0	480	483	659	662
48	68	481.0	558.0	0.7	98.0	1115.0	7.0	479	482	556	559
48	69	480.0	838.0	1.1777777777777776	91.0	1139.0	8.0	478	481	836	839
48	70	480.0	636.0	0.7	116.0	1413.0	8.0	478	481	634	637
48	71	480.0	425.0	1.1777777777777776	103.0	1206.0	9.0	478	481	423	426
48	72	480.0	363.0	1.1777777777777776	119.0	1389.0	9.0	478	481	361	364
48	73	479.0	751.0	1.1777777777777776	132.0	1530.0	10.0	477	480	749	752
48	74	478.0	466.0	1.1777777777777776	193.0	1665.0	13.0	476	479	464	467
48	75	477.0	635.0	0.7	90.0	957.0	2.0	475	478	633	636
48	76	477.0	98.0	0.7	87.0	1012.0	7.0	475	478	96	99
48	77	476.0	700.0	1.1777777777777776	152.0	1496.0	12.0	474	477	698	701
48	78	476.0	337.0	0.7	98.0	1067.0	5.0	474	477	335	338
48	79	474.0	766.0	0.7	94.0	991.0	5.0	472	475	764	767
48	80	472.0	723.0	0.7	111.0	1314.0	5.0	470	473	721	724
48	81	472.0	490.0	1.1777777777777776	119.0	1401.0	9.0	470	473	488	491
48	82	472.0	267.0	0.7	96.0	987.0	2.0	470	473	265	268
48	83	470.0	955.0	1.6555555555555554	138.0	1495.0	13.0	467	472	952	957
48	84	469.0	884.0	1.1777777777777776	170.0	1583.0	14.0	467	470	882	885
48	85	469.0	380.0	1.1777777777777776	111.0	1348.0	8.0	467	470	378	381
48	86	467.0	357.0	0.7	91.0	973.0	4.0	465	468	355	358
48	87	466.0	644.0	0.7	95.0	1191.0	7.0	464	467	642	645
48	88	466.0	579.0	0.7	162.0	1509.0	13.0	464	467	577	580
48	89	465.0	913.0	0.7	85.0	962.0	4.0	463	466	911	914
48	90	464.0	579.0	1.1777777777777776	111.0	1267.0	10.0	462	465	577	580
48	91	464.0	457.0	1.6555555555555554	145.0	1657.0	15.0	461	466	454	459
48	92	463.0	219.0	0.7	87.0	893.0	4.0	461	464	217	220
48	93	462.0	619.0	0.7	83.0	896.0	5.0	460	463	617	620
48	94	460.0	245.0	0.7	82.0	854.0	2.0	458	461	243	246
48	95	459.0	529.0	1.1777777777777776	106.0	1079.0	6.0	457	460	527	530
48	96	458.0	668.0	0.7	84.0	920.0	5.0	456	459	666	669
48	97	457.0	793.0	0.7	141.0	1286.0	6.0	455	458	791	794
48	98	457.0	49.0	0.7	87.0	960.0	6.0	455	458	47	50
48	99	457.0	25.0	0.7	141.0	1432.0	14.0	455	458	23	26
48	100	457.0	22.0	0.7	80.0	954.0	7.0	455	458	20	23
48	101	456.0	273.0	0.7	79.0	885.0	3.0	454	457	271	274
48	102	454.0	469.0	0.7	93.0	990.0	7.0	452	455	467	470
48	103	453.0	301.0	0.7	90.0	1017.0	5.0	451	454	299	302
48	104	452.0	470.0	0.7	97.0	1164.0	4.0	450	453	468	471
48	105	451.0	842.0	0.7	109.0	1120.0	6.0	449	452	840	843
48	106	449.0	809.0	0.7	113.0	1250.0	9.0	447	450	807	810
48	107	448.0	569.0	1.1777777777777776	227.0	1662.0	12.0	446	449	567	570
48	108	448.0	502.0	1.1777777777777776	109.0	1145.0	7.0	446	449	500	503
48	109	447.0	902.0	0.7	78.0	977.0	5.0	445	448	900	903
48	110	446.0	869.0	1.1777777777777776	133.0	1482.0	12.0	444	447	867	870
48	111	446.0	758.0	1.1777777777777776	83.0	1192.0	9.0	444	447	756	759
48	112	444.0	422.0	1.1777777777777776	169.0	1387.0	11.0	442	445	420	423
48	113	444.0	320.0	0.7	102.0	1027.0	4.0	442	445	318	321
48	114	442.0	371.0	0.7	142.0	1332.0	9.0	440	443	369	372
48	115	442.0	350.0	0.7	92.0	1066.0	7.0	440	443	348	351
48	116	442.0	145.0	0.7	81.0	908.0	6.0	440	443	143	146
48	117	441.0	460.0	1.1777777777777776	130.0	1417.0	7.0	439	442	458	461
48	118	441.0	214.0	0.7	100.0	1052.0	5.0	439	442	212	215
48	119	441.0	81.0	0.7	129.0	1183.0	6.0	439	442	79	82
48	120	440.0	368.0	0.7	80.0	972.0	6.0	438	441	366	369
48	121	439.0	934.0	0.7	83.0	934.0	6.0	437	440	932	935
48	122	436.0	412.0	1.1777777777777776	194.0	1576.0	11.0	434	437	410	413
48	123	435.0	653.0	1.1777777777777776	128.0	1398.0	9.0	433	436	651	654
48	124	433.0	809.0	1.1777777777777776	118.0	1290.0	10.0	431	434	807	810
48	125	433.0	595.0	1.6555555555555554	124.0	1516.0	13.0	430	435	592	597
48	126	432.0	705.0	0.7	97.0	1047.0	7.0	430	433	703	706
48	127	429.0	772.0	0.7	143.0	1356.0	7.0	427	430	770	773
48	128	428.0	482.0	1.1777777777777776	80.0	1025.0	6.0	426	429	480	483
48	129	426.0	518.0	1.1777777777777776	166.0	1538.0	12.0	424	427	516	519
48	130	425.0	759.0	1.1777777777777776	124.0	1399.0	12.0	423	426	757	760
48	131	423.0	315.0	1.1777777777777776	127.0	1424.0	10.0	421	424	313	316
48	132	423.0	161.0	0.7	92.0	946.0	6.0	421	424	159	162
48	133	421.0	66.0	0.7	90.0	908.0	3.0	419	422	64	67
48	134	420.0	542.0	1.1777777777777776	175.0	1457.0	10.0	418	421	540	543
48	135	417.0	371.0	1.1777777777777776	120.0	1387.0	8.0	415	418	369	372
48	136	415.0	429.0	1.1777777777777776	114.0	1376.0	8.0	413	416	427	430
48	137	414.0	468.0	0.7	108.0	1286.0	5.0	412	415	466	469
48	138	414.0	332.0	0.7	93.0	1207.0	8.0	412	415	330	333
48	139	410.0	928.0	0.7	91.0	1078.0	7.0	408	411	926	929
48	140	410.0	404.0	1.1777777777777776	111.0	1302.0	9.0	408	411	402	405
48	141	409.0	668.0	1.6555555555555554	111.0	1310.0	11.0	406	411	665	670
48	142	408.0	513.0	0.7	112.0	1132.0	7.0	406	409	511	514
48	143	408.0	222.0	0.7	86.0	934.0	5.0	406	409	220	223
48	144	407.0	966.0	1.1777777777777776	101.0	1114.0	8.0	405	408	964	967
48	145	407.0	899.0	0.7	88.0	903.0	2.0	405	408	897	900
48	146	407.0	562.0	1.1777777777777776	130.0	1320.0	11.0	405	408	560	563
48	147	407.0	537.0	0.7	88.0	1038.0	6.0	405	408	535	538
48	148	406.0	795.0	1.1777777777777776	143.0	1574.0	12.0	404	407	793	796
