time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
41	30	591.0	500.0	1.1777777777777776	167.0	1546.0	12.0	589	592	498	501
41	31	589.0	822.0	1.6555555555555554	118.0	1473.0	11.0	586	591	819	824
41	32	589.0	681.0	1.6555555555555554	136.0	1755.0	16.0	586	591	678	683
41	33	589.0	413.0	0.7	95.0	1069.0	7.0	587	590	411	414
41	34	588.0	313.0	1.6555555555555554	133.0	1714.0	15.0	585	590	310	315
41	35	585.0	703.0	1.6555555555555554	127.0	1505.0	13.0	582	587	700	705
41	36	584.0	537.0	0.7	104.0	1002.0	6.0	582	585	535	538
41	37	584.0	38.0	1.1777777777777776	154.0	1434.0	12.0	582	585	36	39
41	38	582.0	124.0	0.7	86.0	951.0	4.0	580	583	122	125
41	39	581.0	787.0	1.1777777777777776	134.0	1389.0	10.0	579	582	785	788
41	40	579.0	554.0	0.7	117.0	1129.0	9.0	577	580	552	555
41	41	577.0	552.0	0.7	78.0	809.0	3.0	575	578	550	553
41	42	576.0	756.0	1.1777777777777776	142.0	1547.0	11.0	574	577	754	757
41	43	576.0	607.0	1.6555555555555554	121.0	1402.0	13.0	573	578	604	609
41	44	575.0	648.0	1.1777777777777776	147.0	1457.0	13.0	573	576	646	649
41	45	575.0	516.0	1.6555555555555554	188.0	2062.0	19.0	572	577	513	518
41	46	574.0	294.0	0.7	78.0	851.0	4.0	572	575	292	295
41	47	573.0	244.0	0.7	84.0	952.0	5.0	571	574	242	245
41	48	573.0	176.0	0.7	104.0	1134.0	5.0	571	574	174	177
41	49	571.0	595.0	1.1777777777777776	120.0	1284.0	11.0	569	572	593	596
41	50	571.0	189.0	0.7	93.0	993.0	4.0	569	572	187	190
41	51	570.0	721.0	1.1777777777777776	128.0	1366.0	9.0	568	571	719	722
41	52	569.0	724.0	0.7	101.0	1070.0	11.0	567	570	722	725
41	53	567.0	494.0	0.7	89.0	1152.0	7.0	565	568	492	495
41	54	566.0	759.0	0.7	124.0	1258.0	7.0	564	567	757	760
41	55	566.0	533.0	1.1777777777777776	201.0	1546.0	14.0	564	567	531	534
41	56	565.0	851.0	0.7	100.0	1138.0	8.0	563	566	849	852
41	57	565.0	19.0	1.6555555555555554	135.0	1557.0	14.0	562	567	16	21
41	58	564.0	828.0	1.1777777777777776	159.0	1555.0	12.0	562	565	826	829
41	59	563.0	440.0	0.7	76.0	842.0	3.0	561	564	438	441
41	60	561.0	143.0	0.7	90.0	1044.0	7.0	559	562	141	144
41	61	561.0	66.0	0.7	99.0	1177.0	8.0	559	562	64	67
41	62	561.0	32.0	1.6555555555555554	191.0	2047.0	16.0	558	563	29	34
41	63	560.0	633.0	0.7	117.0	1079.0	5.0	558	561	631	634
41	64	560.0	411.0	0.7	143.0	1355.0	9.0	558	561	409	412
41	65	558.0	741.0	1.6555555555555554	142.0	1732.0	14.0	555	560	738	743
41	66	557.0	797.0	1.6555555555555554	181.0	2017.0	20.0	554	559	794	799
41	67	556.0	653.0	1.1777777777777776	116.0	1312.0	11.0	554	557	651	654
41	68	554.0	721.0	1.1777777777777776	117.0	1361.0	9.0	552	555	719	722
41	69	553.0	915.0	1.1777777777777776	170.0	1491.0	13.0	551	554	913	916
41	70	553.0	596.0	1.6555555555555554	124.0	1559.0	15.0	550	555	593	598
41	71	548.0	560.0	1.1777777777777776	158.0	1462.0	12.0	546	549	558	561
41	72	548.0	490.0	1.1777777777777776	169.0	1433.0	10.0	546	549	488	491
41	73	545.0	68.0	1.6555555555555554	165.0	1590.0	15.0	542	547	65	70
41	74	544.0	354.0	0.7	96.0	995.0	5.0	542	545	352	355
41	75	542.0	68.0	0.7	107.0	1075.0	8.0	540	543	66	69
41	76	540.0	465.0	1.6555555555555554	146.0	1767.0	14.0	537	542	462	467
41	77	537.0	638.0	0.7	86.0	952.0	5.0	535	538	636	639
41	78	537.0	92.0	1.6555555555555554	175.0	1785.0	16.0	534	539	89	94
41	79	536.0	687.0	1.1777777777777776	78.0	1063.0	9.0	534	537	685	688
41	80	536.0	520.0	1.6555555555555554	106.0	1220.0	10.0	533	538	517	522
41	81	534.0	816.0	1.1777777777777776	156.0	1376.0	10.0	532	535	814	817
41	82	534.0	541.0	0.7	99.0	1047.0	7.0	532	535	539	542
41	83	531.0	878.0	0.7	106.0	1133.0	6.0	529	532	876	879
41	84	530.0	595.0	1.1777777777777776	115.0	1253.0	8.0	528	531	593	596
41	85	530.0	492.0	0.7	99.0	1015.0	5.0	528	531	490	493
41	86	529.0	249.0	0.7	80.0	843.0	1.0	527	530	247	250
41	87	528.0	444.0	1.1777777777777776	122.0	1245.0	10.0	526	529	442	445
41	88	527.0	299.0	1.1777777777777776	104.0	1209.0	8.0	525	528	297	300
41	89	525.0	235.0	0.7	95.0	1088.0	4.0	523	526	233	236
41	90	525.0	135.0	0.7	90.0	936.0	3.0	523	526	133	136
41	91	524.0	163.0	1.1777777777777776	108.0	1245.0	9.0	522	525	161	164
41	92	523.0	409.0	0.7	90.0	912.0	1.0	521	524	407	410
41	93	523.0	40.0	1.6555555555555554	171.0	1947.0	16.0	520	525	37	42
41	94	522.0	621.0	0.7	79.0	865.0	4.0	520	523	619	622
41	95	520.0	740.0	1.6555555555555554	185.0	1993.0	18.0	517	522	737	742
41	96	519.0	825.0	1.6555555555555554	169.0	1741.0	20.0	516	521	822	827
41	97	519.0	796.0	1.1777777777777776	141.0	1260.0	12.0	517	520	794	797
41	98	518.0	574.0	1.1777777777777776	200.0	1606.0	13.0	516	519	572	575
41	99	517.0	712.0	0.7	98.0	1170.0	7.0	515	518	710	713
41	100	517.0	203.0	0.7	129.0	1127.0	5.0	515	518	201	204
41	101	516.0	876.0	1.1777777777777776	255.0	1975.0	18.0	514	517	874	877
41	102	515.0	955.0	1.1777777777777776	160.0	1407.0	10.0	513	516	953	956
41	103	514.0	115.0	0.7	90.0	1062.0	8.0	512	515	113	116
41	104	512.0	596.0	1.1777777777777776	119.0	1289.0	10.0	510	513	594	597
41	105	512.0	8.0	0.7	85.0	923.0	5.0	510	513	6	9
41	106	511.0	915.0	1.6555555555555554	134.0	1490.0	14.0	508	513	912	917
41	107	510.0	542.0	1.1777777777777776	178.0	1590.0	10.0	508	511	540	543
41	108	508.0	496.0	0.7	88.0	955.0	3.0	506	509	494	497
41	109	507.0	946.0	1.1777777777777776	186.0	1655.0	15.0	505	508	944	947
41	110	507.0	146.0	0.7	104.0	1223.0	10.0	505	508	144	147
41	111	507.0	78.0	0.7	102.0	1150.0	4.0	505	508	76	79
41	112	505.0	905.0	1.6555555555555554	141.0	1660.0	13.0	502	507	902	907
41	113	504.0	515.0	1.1777777777777776	151.0	1539.0	10.0	502	505	513	516
41	114	503.0	713.0	1.6555555555555554	116.0	1709.0	12.0	500	505	710	715
41	115	500.0	694.0	1.6555555555555554	144.0	1708.0	14.0	497	502	691	696
41	116	500.0	59.0	0.7	103.0	1088.0	6.0	498	501	57	60
41	117	497.0	661.0	0.7	92.0	1157.0	7.0	495	498	659	662
41	118	495.0	797.0	0.7	99.0	968.0	3.0	493	496	795	798
41	119	493.0	771.0	1.6555555555555554	125.0	1612.0	13.0	490	495	768	773
41	120	490.0	875.0	0.7	95.0	1109.0	5.0	488	491	873	876
41	121	490.0	460.0	0.7	86.0	945.0	4.0	488	491	458	461
41	122	490.0	2.0	0.7	0.0	391.0	4.0	488	491	0	3
41	123	489.0	964.0	0.7	101.0	1121.0	6.0	487	490	962	965
41	124	488.0	256.0	1.1777777777777776	112.0	1261.0	8.0	486	489	254	257
41	125	486.0	107.0	1.1777777777777776	109.0	1198.0	9.0	484	487	105	108
41	126	484.0	855.0	1.6555555555555554	130.0	1618.0	13.0	481	486	852	857
41	127	483.0	183.0	0.7	91.0	1094.0	4.0	481	484	181	184
41	128	482.0	833.0	0.7	108.0	1111.0	6.0	480	483	831	834
41	129	481.0	919.0	0.7	102.0	1133.0	8.0	479	482	917	920
41	130	481.0	589.0	1.6555555555555554	181.0	1838.0	14.0	478	483	586	591
41	131	481.0	536.0	0.7	114.0	1218.0	9.0	479	482	534	537
41	132	480.0	586.0	0.7	87.0	920.0	5.0	478	481	584	587
41	133	479.0	150.0	1.1777777777777776	149.0	1454.0	11.0	477	480	148	151
41	134	477.0	466.0	0.7	108.0	1031.0	3.0	475	478	464	467
41	135	475.0	755.0	1.6555555555555554	183.0	1929.0	16.0	472	477	752	757
41	136	475.0	665.0	1.1777777777777776	147.0	1436.0	12.0	473	476	663	666
41	137	474.0	564.0	1.6555555555555554	125.0	1531.0	12.0	471	476	561	566
41	138	471.0	508.0	1.6555555555555554	177.0	1836.0	15.0	468	473	505	510
41	139	471.0	57.0	0.7	92.0	989.0	7.0	469	472	55	58
41	140	470.0	493.0	1.1777777777777776	138.0	1360.0	10.0	468	471	491	494
41	141	466.0	451.0	0.7	99.0	1138.0	6.0	464	467	449	452
41	142	465.0	425.0	0.7	90.0	922.0	2.0	463	466	423	426
41	143	465.0	182.0	0.7	102.0	1059.0	5.0	463	466	180	183
41	144	464.0	892.0	1.6555555555555554	134.0	1750.0	16.0	461	466	889	894
41	145	463.0	699.0	1.1777777777777776	119.0	1361.0	10.0	461	464	697	700
41	146	463.0	641.0	1.6555555555555554	113.0	1238.0	11.0	460	465	638	643
41	147	457.0	601.0	1.6555555555555554	172.0	2017.0	14.0	454	459	598	603
41	148	456.0	54.0	1.1777777777777776	94.0	1233.0	7.0	454	457	52	55
41	149	455.0	9.0	1.1777777777777776	93.0	1100.0	8.0	453	456	7	10
41	150	454.0	813.0	0.7	144.0	1453.0	12.0	452	455	811	814
41	151	453.0	389.0	0.7	98.0	975.0	4.0	451	454	387	390
41	152	452.0	583.0	1.1777777777777776	132.0	1490.0	10.0	450	453	581	584
41	153	450.0	718.0	1.6555555555555554	197.0	1962.0	16.0	447	452	715	720
41	154	449.0	980.0	1.1777777777777776	120.0	1274.0	10.0	447	450	978	981
41	155	449.0	695.0	0.7	101.0	1113.0	9.0	447	450	693	696
41	156	448.0	999.0	0.7	82.0	892.0	4.0	446	449	997	1000
41	157	448.0	360.0	0.7	91.0	1075.0	5.0	446	449	358	361
41	158	447.0	791.0	1.1777777777777776	140.0	1514.0	11.0	445	448	789	792
41	159	446.0	857.0	1.1777777777777776	118.0	1319.0	9.0	444	447	855	858
41	160	445.0	909.0	0.7	100.0	1112.0	6.0	443	446	907	910
41	161	445.0	310.0	0.7	132.0	1234.0	7.0	443	446	308	311
41	162	445.0	221.0	1.1777777777777776	124.0	1380.0	10.0	443	446	219	222
41	163	444.0	192.0	1.1777777777777776	108.0	1160.0	6.0	442	445	190	193
41	164	437.0	552.0	1.6555555555555554	139.0	1866.0	15.0	434	439	549	554
41	165	435.0	894.0	0.7	94.0	962.0	4.0	433	436	892	895
41	166	435.0	580.0	1.1777777777777776	180.0	1632.0	14.0	433	436	578	581
41	167	435.0	106.0	0.7	85.0	953.0	4.0	433	436	104	107
41	168	433.0	128.0	0.7	94.0	1001.0	4.0	431	434	126	129
41	169	432.0	935.0	0.7	138.0	1356.0	12.0	430	433	933	936
41	170	432.0	917.0	0.7	84.0	891.0	6.0	430	433	915	918
41	171	431.0	469.0	0.7	143.0	1281.0	6.0	429	432	467	470
41	172	427.0	493.0	1.6555555555555554	145.0	1671.0	16.0	424	429	490	495
41	173	426.0	665.0	1.1777777777777776	100.0	1094.0	8.0	424	427	663	666
41	174	424.0	17.0	0.7	82.0	871.0	3.0	422	425	15	18
41	175	423.0	699.0	0.7	107.0	1067.0	9.0	421	424	697	700
41	176	418.0	1000.0	1.1777777777777776	210.0	1645.0	13.0	416	419	998	1001
41	177	415.0	787.0	1.1777777777777776	146.0	1484.0	11.0	413	416	785	788
41	178	415.0	224.0	1.1777777777777776	134.0	1444.0	9.0	413	416	222	225
41	179	414.0	938.0	0.7	95.0	1031.0	9.0	412	415	936	939
41	180	414.0	728.0	0.7	96.0	1037.0	4.0	412	415	726	729
41	181	413.0	44.0	1.1777777777777776	181.0	1627.0	13.0	411	414	42	45
41	182	408.0	880.0	0.7	177.0	1534.0	9.0	406	409	878	881
41	183	404.0	558.0	1.1777777777777776	133.0	1454.0	11.0	402	405	556	559
41	184	402.0	70.0	1.1777777777777776	155.0	1464.0	14.0	400	403	68	71
41	185	400.0	479.0	0.7	87.0	906.0	3.0	398	401	477	480
41	186	399.0	975.0	1.1777777777777776	96.0	1135.0	10.0	397	400	973	976
41	187	399.0	499.0	1.1777777777777776	143.0	1349.0	11.0	397	400	497	500
41	188	398.0	673.0	0.7	91.0	958.0	5.0	396	399	671	674
41	189	398.0	340.0	0.7	94.0	942.0	2.0	396	399	338	341
41	190	396.0	1008.0	0.7	78.0	871.0	5.0	394	397	1006	1009
41	191	396.0	926.0	0.7	100.0	1149.0	5.0	394	397	924	927
41	192	394.0	819.0	0.7	77.0	937.0	4.0	392	395	817	820
41	193	394.0	736.0	0.7	88.0	1049.0	7.0	392	395	734	737
41	194	392.0	764.0	1.1777777777777776	166.0	1694.0	13.0	390	393	762	765
41	195	390.0	701.0	1.6555555555555554	114.0	1575.0	12.0	387	392	698	703
41	196	389.0	959.0	1.1777777777777776	148.0	1560.0	13.0	387	390	957	960
41	197	386.0	875.0	1.1777777777777776	129.0	1458.0	12.0	384	387	873	876
41	198	383.0	678.0	1.1777777777777776	151.0	1630.0	12.0	381	384	676	679
41	199	378.0	596.0	1.1777777777777776	96.0	1147.0	9.0	376	379	594	597
41	200	376.0	507.0	1.1777777777777776	138.0	1274.0	10.0	374	377	505	508
41	201	372.0	976.0	0.7	123.0	1259.0	9.0	370	373	974	977
41	202	368.0	903.0	1.6555555555555554	141.0	1793.0	17.0	365	370	900	905
41	203	368.0	460.0	1.6555555555555554	104.0	1495.0	12.0	365	370	457	462
41	204	367.0	788.0	1.6555555555555554	143.0	1557.0	16.0	364	369	785	790
41	205	367.0	384.0	0.7	105.0	1094.0	8.0	365	368	382	385
41	206	365.0	851.0	0.7	94.0	993.0	4.0	363	366	849	852
41	207	362.0	765.0	0.7	127.0	1163.0	10.0	360	363	763	766
41	208	362.0	635.0	0.7	96.0	1117.0	7.0	360	363	633	636
41	209	360.0	718.0	1.6555555555555554	120.0	1783.0	12.0	357	362	715	720
41	210	359.0	765.0	0.7	84.0	986.0	6.0	357	360	763	766
41	211	356.0	601.0	1.1777777777777776	106.0	1085.0	8.0	354	357	599	602
41	212	355.0	1000.0	1.1777777777777776	123.0	1390.0	9.0	353	356	998	1001
41	213	349.0	532.0	0.7	81.0	924.0	5.0	347	350	530	533
41	214	348.0	489.0	1.6555555555555554	138.0	1703.0	14.0	345	350	486	491
41	215	348.0	341.0	0.7	80.0	852.0	1.0	346	349	339	342
41	216	347.0	658.0	1.1777777777777776	96.0	1250.0	8.0	345	348	656	659
41	217	346.0	444.0	1.1777777777777776	135.0	1296.0	11.0	344	347	442	445
41	218	342.0	885.0	0.7	111.0	1270.0	5.0	340	343	883	886
41	219	340.0	592.0	1.1777777777777776	105.0	1204.0	9.0	338	341	590	593
41	220	339.0	797.0	1.1777777777777776	102.0	1238.0	9.0	337	340	795	798
41	221	339.0	777.0	0.7	111.0	1052.0	4.0	337	340	775	778
41	222	328.0	833.0	0.7	152.0	1438.0	7.0	326	329	831	834
41	223	328.0	566.0	0.7	103.0	1221.0	7.0	326	329	564	567
41	224	327.0	732.0	1.1777777777777776	103.0	1084.0	9.0	325	328	730	733
41	225	323.0	710.0	0.7	82.0	1000.0	3.0	321	324	708	711
41	226	319.0	871.0	1.1777777777777776	130.0	1338.0	11.0	317	320	869	872
41	227	314.0	663.0	1.1777777777777776	119.0	1263.0	12.0	312	315	661	664
41	228	312.0	466.0	0.7	97.0	1234.0	6.0	310	313	464	467
41	229	311.0	664.0	0.7	106.0	1089.0	9.0	309	312	662	665
41	230	308.0	599.0	0.7	84.0	987.0	5.0	306	309	597	600
41	231	307.0	815.0	0.7	80.0	856.0	2.0	305	308	813	816
41	232	304.0	717.0	1.1777777777777776	112.0	1291.0	9.0	302	305	715	718
41	233	303.0	550.0	1.1777777777777776	202.0	1559.0	12.0	301	304	548	551
41	234	302.0	487.0	0.7	112.0	1153.0	6.0	300	303	485	488
41	235	298.0	333.0	0.7	84.0	891.0	2.0	296	299	331	334
41	236	297.0	934.0	0.7	99.0	1115.0	5.0	295	298	932	935
41	237	297.0	433.0	0.7	84.0	1006.0	4.0	295	298	431	434
41	238	296.0	883.0	1.1777777777777776	118.0	1534.0	9.0	294	297	881	884
41	239	290.0	782.0	0.7	77.0	918.0	5.0	288	291	780	783
41	240	286.0	710.0	0.7	80.0	797.0	2.0	284	287	708	711
41	241	284.0	425.0	0.7	91.0	1086.0	8.0	282	285	423	426
41	242	283.0	616.0	1.1777777777777776	125.0	1320.0	10.0	281	284	614	617
41	243	280.0	537.0	0.7	151.0	1401.0	13.0	278	281	535	538
41	244	280.0	425.0	1.1777777777777776	109.0	1218.0	9.0	278	281	423	426
41	245	278.0	997.0	0.7	97.0	1022.0	6.0	276	279	995	998
41	246	276.0	589.0	0.7	95.0	1196.0	7.0	274	277	587	590
41	247	274.0	556.0	0.7	109.0	1111.0	5.0	272	275	554	557
41	248	274.0	496.0	0.7	99.0	1072.0	5.0	272	275	494	497
41	249	273.0	170.0	0.7	84.0	932.0	3.0	271	274	168	171
41	250	267.0	934.0	1.1777777777777776	128.0	1293.0	9.0	265	268	932	935
41	251	267.0	718.0	1.1777777777777776	136.0	1339.0	9.0	265	268	716	719
41	252	266.0	511.0	1.1777777777777776	178.0	1699.0	17.0	264	267	509	512
41	253	264.0	841.0	0.7	105.0	1152.0	5.0	262	265	839	842
41	254	264.0	581.0	0.7	112.0	1074.0	7.0	262	265	579	582
41	255	264.0	507.0	1.1777777777777776	104.0	1228.0	9.0	262	265	505	508
41	256	264.0	392.0	0.7	78.0	860.0	4.0	262	265	390	393
41	257	260.0	640.0	1.1777777777777776	109.0	1263.0	9.0	258	261	638	641
41	258	258.0	856.0	0.7	142.0	1446.0	12.0	256	259	854	857
41	259	254.0	545.0	1.1777777777777776	118.0	1352.0	9.0	252	255	543	546
41	260	244.0	709.0	0.7	75.0	864.0	6.0	242	245	707	710
41	261	243.0	767.0	1.1777777777777776	127.0	1324.0	9.0	241	244	765	768
41	262	241.0	642.0	1.1777777777777776	131.0	1283.0	11.0	239	242	640	643
41	263	238.0	561.0	0.7	152.0	1460.0	12.0	236	239	559	562
42	0	645.0	580.0	1.1777777777777776	115.0	1165.0	8.0	643	646	578	581
42	1	644.0	614.0	1.6555555555555554	148.0	1729.0	15.0	641	646	611	616
42	2	640.0	381.0	1.6555555555555554	131.0	1747.0	13.0	637	642	378	383
42	3	637.0	452.0	1.1777777777777776	116.0	1264.0	10.0	635	638	450	453
42	4	635.0	300.0	1.6555555555555554	146.0	1780.0	16.0	632	637	297	302
42	5	632.0	398.0	0.7	96.0	1011.0	5.0	630	633	396	399
42	6	631.0	527.0	1.1777777777777776	165.0	1625.0	12.0	629	632	525	528
42	7	630.0	538.0	1.1777777777777776	157.0	1604.0	11.0	628	631	536	539
42	8	623.0	564.0	1.1777777777777776	104.0	1194.0	9.0	621	624	562	565
42	9	622.0	630.0	0.7	104.0	1226.0	8.0	620	623	628	631
42	10	618.0	697.0	1.1777777777777776	114.0	1134.0	10.0	616	619	695	698
42	11	613.0	139.0	1.1777777777777776	155.0	1463.0	13.0	611	614	137	140
42	12	610.0	681.0	1.6555555555555554	131.0	1556.0	13.0	607	612	678	683
42	13	609.0	417.0	0.7	103.0	1221.0	7.0	607	610	415	418
42	14	609.0	90.0	1.1777777777777776	171.0	1639.0	15.0	607	610	88	91
42	15	608.0	278.0	1.1777777777777776	113.0	1253.0	10.0	606	609	276	279
42	16	608.0	213.0	1.6555555555555554	126.0	1594.0	13.0	605	610	210	215
42	17	608.0	119.0	1.1777777777777776	195.0	1719.0	14.0	606	609	117	120
42	18	606.0	639.0	1.6555555555555554	130.0	1624.0	14.0	603	608	636	641
42	19	605.0	440.0	1.6555555555555554	102.0	1374.0	11.0	602	607	437	442
42	20	604.0	521.0	1.6555555555555554	116.0	1656.0	12.0	601	606	518	523
42	21	603.0	596.0	1.6555555555555554	143.0	1762.0	13.0	600	605	593	598
42	22	603.0	442.0	0.7	107.0	1196.0	10.0	601	604	440	443
42	23	602.0	789.0	1.1777777777777776	113.0	1128.0	9.0	600	603	787	790
42	24	602.0	608.0	0.7	79.0	828.0	3.0	600	603	606	609
42	25	598.0	720.0	1.1777777777777776	134.0	1482.0	12.0	596	599	718	721
42	26	598.0	356.0	0.7	121.0	1186.0	8.0	596	599	354	357
42	27	598.0	178.0	1.6555555555555554	156.0	1806.0	14.0	595	600	175	180
42	28	596.0	462.0	1.6555555555555554	181.0	2017.0	19.0	593	598	459	464
42	29	595.0	69.0	0.7	91.0	1099.0	8.0	593	596	67	70
42	30	592.0	424.0	1.1777777777777776	218.0	1744.0	14.0	590	593	422	425
42	31	592.0	149.0	1.1777777777777776	123.0	1350.0	10.0	590	593	147	150
42	32	589.0	500.0	1.6555555555555554	133.0	1632.0	13.0	586	591	497	502
42	33	589.0	410.0	1.1777777777777776	97.0	1193.0	8.0	587	590	408	411
42	34	588.0	682.0	1.1777777777777776	107.0	1330.0	9.0	586	589	680	683
42	35	588.0	315.0	1.6555555555555554	171.0	1984.0	17.0	585	590	312	317
42	36	586.0	701.0	1.6555555555555554	129.0	1717.0	15.0	583	588	698	703
42	37	585.0	271.0	0.7	85.0	884.0	4.0	583	586	269	272
42	38	583.0	536.0	0.7	76.0	831.0	4.0	581	584	534	537
42	39	583.0	33.0	1.1777777777777776	152.0	1392.0	10.0	581	584	31	34
42	40	582.0	789.0	1.6555555555555554	183.0	1865.0	17.0	579	584	786	791
42	41	581.0	125.0	0.7	111.0	1120.0	9.0	579	582	123	126
42	42	576.0	758.0	1.6555555555555554	167.0	1725.0	16.0	573	578	755	760
42	43	576.0	605.0	1.1777777777777776	122.0	1276.0	11.0	574	577	603	606
42	44	576.0	554.0	0.7	110.0	1141.0	9.0	574	577	552	555
42	45	575.0	649.0	1.1777777777777776	214.0	1756.0	14.0	573	576	647	650
42	46	575.0	296.0	0.7	100.0	1266.0	7.0	573	576	294	297
42	47	574.0	175.0	0.7	104.0	1087.0	6.0	572	575	173	176
42	48	573.0	246.0	0.7	82.0	908.0	4.0	571	574	244	247
42	49	573.0	188.0	0.7	81.0	943.0	6.0	571	574	186	189
42	50	572.0	593.0	1.1777777777777776	186.0	1654.0	13.0	570	573	591	594
42	51	570.0	516.0	1.6555555555555554	164.0	1784.0	15.0	567	572	513	518
42	52	568.0	722.0	1.6555555555555554	103.0	1276.0	10.0	565	570	719	724
42	53	567.0	930.0	0.7	82.0	1008.0	4.0	565	568	928	931
42	54	566.0	494.0	0.7	89.0	930.0	4.0	564	567	492	495
42	55	565.0	851.0	1.1777777777777776	112.0	1233.0	10.0	563	566	849	852
42	56	565.0	533.0	1.6555555555555554	141.0	1513.0	14.0	562	567	530	535
42	57	564.0	760.0	0.7	90.0	946.0	4.0	562	565	758	761
42	58	564.0	67.0	0.7	170.0	1429.0	12.0	562	565	65	68
42	59	563.0	15.0	1.1777777777777776	159.0	1476.0	12.0	561	564	13	16
42	60	562.0	143.0	1.1777777777777776	111.0	1216.0	9.0	560	563	141	144
42	61	562.0	31.0	1.6555555555555554	133.0	1554.0	13.0	559	564	28	33
42	62	561.0	827.0	1.1777777777777776	157.0	1418.0	11.0	559	562	825	828
42	63	561.0	83.0	0.7	102.0	1047.0	4.0	559	562	81	84
42	64	558.0	407.0	1.1777777777777776	100.0	1061.0	7.0	556	559	405	408
42	65	557.0	739.0	1.6555555555555554	146.0	1790.0	14.0	554	559	736	741
42	66	555.0	795.0	1.6555555555555554	156.0	1650.0	15.0	552	557	792	797
42	67	555.0	652.0	1.1777777777777776	157.0	1585.0	13.0	553	556	650	653
42	68	555.0	162.0	0.7	87.0	898.0	4.0	553	556	160	163
42	69	553.0	720.0	1.1777777777777776	123.0	1244.0	12.0	551	554	718	721
42	70	551.0	913.0	1.1777777777777776	161.0	1387.0	10.0	549	552	911	914
42	71	550.0	597.0	0.7	144.0	1362.0	11.0	548	551	595	598
42	72	548.0	596.0	0.7	93.0	1002.0	5.0	546	549	594	597
42	73	548.0	493.0	1.6555555555555554	127.0	1396.0	13.0	545	550	490	495
42	74	544.0	561.0	1.1777777777777776	186.0	1632.0	13.0	542	545	559	562
42	75	544.0	66.0	1.6555555555555554	127.0	1549.0	12.0	541	546	63	68
42	76	543.0	691.0	0.7	89.0	1051.0	7.0	541	544	689	692
42	77	543.0	118.0	0.7	93.0	914.0	3.0	541	544	116	119
42	78	541.0	353.0	0.7	137.0	1338.0	9.0	539	542	351	354
42	79	537.0	817.0	1.1777777777777776	120.0	1318.0	8.0	535	538	815	818
42	80	537.0	466.0	2.133333333333333	136.0	1875.0	18.0	533	540	462	469
42	81	536.0	641.0	1.1777777777777776	137.0	1330.0	12.0	534	537	639	642
42	82	536.0	90.0	1.6555555555555554	137.0	1760.0	14.0	533	538	87	92
42	83	534.0	686.0	0.7	87.0	1031.0	7.0	532	535	684	687
42	84	534.0	519.0	1.6555555555555554	97.0	1391.0	10.0	531	536	516	521
42	85	533.0	544.0	0.7	112.0	1315.0	9.0	531	534	542	545
42	86	531.0	595.0	0.7	129.0	1300.0	6.0	529	532	593	596
42	87	530.0	876.0	0.7	120.0	1331.0	8.0	528	531	874	877
42	88	530.0	492.0	0.7	119.0	1231.0	7.0	528	531	490	493
42	89	524.0	135.0	0.7	81.0	936.0	6.0	522	525	133	136
42	90	523.0	624.0	1.1777777777777776	159.0	1419.0	12.0	521	524	622	625
42	91	523.0	446.0	1.1777777777777776	125.0	1320.0	10.0	521	524	444	447
42	92	522.0	40.0	1.6555555555555554	135.0	1702.0	13.0	519	524	37	42
42	93	521.0	740.0	1.6555555555555554	162.0	1942.0	16.0	518	523	737	742
42	94	520.0	169.0	1.1777777777777776	165.0	1592.0	14.0	518	521	167	170
42	95	519.0	715.0	1.1777777777777776	127.0	1385.0	11.0	517	520	713	716
42	96	518.0	795.0	1.1777777777777776	113.0	1244.0	11.0	516	519	793	796
42	97	517.0	825.0	1.6555555555555554	200.0	1994.0	19.0	514	519	822	827
42	98	516.0	877.0	1.6555555555555554	137.0	1910.0	15.0	513	518	874	879
42	99	516.0	574.0	1.1777777777777776	165.0	1597.0	13.0	514	517	572	575
42	100	514.0	13.0	1.1777777777777776	184.0	1615.0	13.0	512	515	11	14
42	101	513.0	957.0	1.1777777777777776	156.0	1520.0	11.0	511	514	955	958
42	102	511.0	115.0	0.7	85.0	951.0	4.0	509	512	113	116
42	103	510.0	541.0	0.7	142.0	1444.0	8.0	508	511	539	542
42	104	509.0	539.0	0.7	92.0	976.0	6.0	507	510	537	540
42	105	509.0	145.0	1.1777777777777776	146.0	1363.0	12.0	507	510	143	146
42	106	508.0	915.0	1.6555555555555554	153.0	1744.0	15.0	505	510	912	917
42	107	508.0	498.0	0.7	94.0	968.0	4.0	506	509	496	499
42	108	508.0	78.0	0.7	162.0	1374.0	6.0	506	509	76	79
42	109	505.0	947.0	1.6555555555555554	141.0	1704.0	14.0	502	507	944	949
42	110	503.0	906.0	1.6555555555555554	173.0	1860.0	13.0	500	505	903	908
42	111	503.0	515.0	1.1777777777777776	143.0	1432.0	10.0	501	504	513	516
42	112	501.0	61.0	1.1777777777777776	100.0	1050.0	7.0	499	502	59	62
42	113	500.0	691.0	1.1777777777777776	113.0	1312.0	9.0	498	501	689	692
42	114	499.0	711.0	1.6555555555555554	180.0	1909.0	19.0	496	501	708	713
42	115	497.0	659.0	1.1777777777777776	96.0	1151.0	8.0	495	498	657	660
