time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
34	0	705.0	237.0	1.6555555555555554	132.0	1328.0	13.0	702	707	234	239
34	1	702.0	129.0	1.6555555555555554	109.0	1186.0	11.0	699	704	126	131
34	2	697.0	430.0	1.1777777777777776	148.0	1546.0	11.0	695	698	428	431
34	3	696.0	216.0	0.7	144.0	1442.0	10.0	694	697	214	217
34	4	693.0	359.0	1.6555555555555554	173.0	1826.0	15.0	690	695	356	361
34	5	693.0	274.0	1.1777777777777776	148.0	1505.0	14.0	691	694	272	275
34	6	691.0	464.0	1.1777777777777776	99.0	1256.0	8.0	689	692	462	465
34	7	690.0	484.0	1.6555555555555554	179.0	1994.0	18.0	687	692	481	486
34	8	687.0	317.0	1.1777777777777776	122.0	1400.0	11.0	685	688	315	318
34	9	686.0	565.0	0.7	150.0	1384.0	14.0	684	687	563	566
34	10	686.0	520.0	1.6555555555555554	158.0	1933.0	16.0	683	688	517	522
34	11	685.0	383.0	0.7	84.0	931.0	4.0	683	686	381	384
34	12	682.0	412.0	0.7	87.0	1026.0	6.0	680	683	410	413
34	13	681.0	585.0	1.1777777777777776	125.0	1114.0	7.0	679	682	583	586
34	14	680.0	184.0	0.7	84.0	1026.0	7.0	678	681	182	185
34	15	674.0	449.0	1.6555555555555554	156.0	1982.0	19.0	671	676	446	451
34	16	674.0	19.0	1.6555555555555554	147.0	1542.0	16.0	671	676	16	21
34	17	672.0	546.0	0.7	106.0	1217.0	8.0	670	673	544	547
34	18	672.0	68.0	1.1777777777777776	162.0	1633.0	16.0	670	673	66	69
34	19	671.0	204.0	0.7	82.0	1146.0	8.0	669	672	202	205
34	20	669.0	123.0	1.6555555555555554	116.0	1476.0	12.0	666	671	120	125
34	21	668.0	627.0	0.7	86.0	859.0	2.0	666	669	625	628
34	22	666.0	478.0	1.1777777777777776	231.0	1848.0	16.0	664	667	476	479
34	23	666.0	326.0	0.7	100.0	1071.0	6.0	664	667	324	327
34	24	663.0	295.0	1.1777777777777776	107.0	1172.0	9.0	661	664	293	296
34	25	662.0	383.0	1.1777777777777776	125.0	1520.0	15.0	660	663	381	384
34	26	661.0	443.0	0.7	120.0	1204.0	9.0	659	662	441	444
34	27	660.0	514.0	0.7	109.0	1109.0	5.0	658	661	512	515
34	28	659.0	590.0	0.7	78.0	919.0	6.0	657	660	588	591
34	29	659.0	83.0	0.7	81.0	867.0	3.0	657	660	81	84
34	30	659.0	27.0	1.6555555555555554	140.0	1819.0	15.0	656	661	24	29
34	31	657.0	147.0	1.6555555555555554	104.0	1213.0	8.0	654	659	144	149
34	32	655.0	617.0	0.7	104.0	1108.0	6.0	653	656	615	618
34	33	654.0	620.0	0.7	111.0	1186.0	9.0	652	655	618	621
34	34	654.0	566.0	1.6555555555555554	146.0	1701.0	15.0	651	656	563	568
34	35	652.0	643.0	0.7	98.0	1079.0	7.0	650	653	641	644
34	36	651.0	269.0	1.6555555555555554	134.0	1562.0	14.0	648	653	266	271
34	37	650.0	22.0	0.7	123.0	1242.0	10.0	648	651	20	23
34	38	648.0	368.0	0.7	103.0	1027.0	7.0	646	649	366	369
34	39	647.0	668.0	0.7	85.0	908.0	5.0	645	648	666	669
34	40	647.0	239.0	1.1777777777777776	135.0	1232.0	13.0	645	648	237	240
34	41	646.0	528.0	0.7	115.0	1281.0	6.0	644	647	526	529
34	42	643.0	651.0	1.1777777777777776	106.0	1385.0	10.0	641	644	649	652
34	43	641.0	476.0	0.7	96.0	1006.0	5.0	639	642	474	477
34	44	640.0	346.0	0.7	94.0	1047.0	7.0	638	641	344	347
34	45	639.0	518.0	0.7	153.0	1427.0	15.0	637	640	516	519
34	46	638.0	423.0	1.6555555555555554	116.0	1396.0	13.0	635	640	420	425
34	47	637.0	515.0	0.7	83.0	847.0	5.0	635	638	513	516
34	48	637.0	60.0	0.7	76.0	812.0	3.0	635	638	58	61
34	49	632.0	195.0	1.1777777777777776	127.0	1379.0	12.0	630	633	193	196
34	50	631.0	712.0	0.7	69.0	755.0	2.0	629	632	710	713
34	51	631.0	626.0	1.1777777777777776	108.0	1227.0	8.0	629	632	624	627
34	52	630.0	786.0	0.7	80.0	929.0	3.0	628	631	784	787
34	53	630.0	698.0	0.7	82.0	851.0	4.0	628	631	696	699
34	54	628.0	662.0	1.1777777777777776	107.0	1115.0	8.0	626	629	660	663
34	55	628.0	528.0	0.7	91.0	943.0	5.0	626	629	526	529
34	56	625.0	548.0	0.7	110.0	1154.0	9.0	623	626	546	549
34	57	622.0	235.0	1.6555555555555554	112.0	1567.0	11.0	619	624	232	237
34	58	620.0	286.0	1.6555555555555554	159.0	1895.0	19.0	617	622	283	288
34	59	615.0	602.0	0.7	76.0	861.0	4.0	613	616	600	603
34	60	615.0	312.0	1.6555555555555554	174.0	1796.0	18.0	612	617	309	314
34	61	610.0	436.0	0.7	69.0	725.0	4.0	608	611	434	437
34	62	609.0	636.0	1.1777777777777776	111.0	1125.0	10.0	607	610	634	637
34	63	609.0	468.0	1.1777777777777776	106.0	1071.0	9.0	607	610	466	469
34	64	609.0	29.0	1.1777777777777776	137.0	1309.0	9.0	607	610	27	30
34	65	608.0	49.0	0.7	93.0	1082.0	8.0	606	609	47	50
34	66	603.0	697.0	1.6555555555555554	107.0	1261.0	11.0	600	605	694	699
34	67	602.0	132.0	1.6555555555555554	156.0	1828.0	15.0	599	604	129	134
34	68	600.0	65.0	1.1777777777777776	107.0	1188.0	8.0	598	601	63	66
34	69	598.0	46.0	1.1777777777777776	125.0	1297.0	9.0	596	599	44	47
34	70	596.0	387.0	0.7	92.0	971.0	5.0	594	597	385	388
34	71	593.0	586.0	0.7	162.0	1392.0	9.0	591	594	584	587
34	72	592.0	673.0	0.7	111.0	1222.0	8.0	590	593	671	674
34	73	590.0	207.0	1.1777777777777776	190.0	1691.0	13.0	588	591	205	208
34	74	587.0	458.0	2.133333333333333	125.0	2030.0	21.0	583	590	454	461
34	75	586.0	131.0	1.6555555555555554	180.0	1763.0	17.0	583	588	128	133
34	76	586.0	105.0	0.7	112.0	1163.0	8.0	584	587	103	106
34	77	585.0	619.0	0.7	115.0	1087.0	5.0	583	586	617	620
34	78	584.0	391.0	0.7	80.0	861.0	3.0	582	585	389	392
34	79	583.0	617.0	0.7	83.0	838.0	3.0	581	584	615	618
34	80	581.0	362.0	1.1777777777777776	105.0	1177.0	8.0	579	582	360	363
34	81	580.0	309.0	1.1777777777777776	148.0	1479.0	13.0	578	581	307	310
34	82	579.0	280.0	1.6555555555555554	122.0	1565.0	12.0	576	581	277	282
34	83	575.0	651.0	0.7	78.0	903.0	3.0	573	576	649	652
34	84	572.0	695.0	1.1777777777777776	139.0	1282.0	13.0	570	573	693	696
34	85	572.0	496.0	0.7	105.0	1238.0	8.0	570	573	494	497
34	86	571.0	600.0	1.1777777777777776	124.0	1227.0	12.0	569	572	598	601
34	87	571.0	570.0	0.7	83.0	892.0	3.0	569	572	568	571
34	88	564.0	417.0	0.7	79.0	900.0	3.0	562	565	415	418
34	89	563.0	83.0	1.1777777777777776	143.0	1585.0	12.0	561	564	81	84
34	90	562.0	457.0	0.7	153.0	1471.0	11.0	560	563	455	458
34	91	560.0	330.0	1.6555555555555554	134.0	1593.0	15.0	557	562	327	332
34	92	556.0	663.0	1.1777777777777776	120.0	1233.0	10.0	554	557	661	664
34	93	555.0	776.0	0.7	82.0	954.0	6.0	553	556	774	777
34	94	555.0	364.0	0.7	102.0	1174.0	6.0	553	556	362	365
34	95	553.0	156.0	1.1777777777777776	129.0	1296.0	11.0	551	554	154	157
34	96	552.0	819.0	0.7	75.0	884.0	4.0	550	553	817	820
34	97	549.0	448.0	0.7	94.0	1066.0	5.0	547	550	446	449
34	98	549.0	204.0	1.1777777777777776	154.0	1637.0	13.0	547	550	202	205
34	99	544.0	19.0	0.7	101.0	1095.0	7.0	542	545	17	20
34	100	542.0	319.0	0.7	96.0	1075.0	6.0	540	543	317	320
34	101	540.0	74.0	1.1777777777777776	203.0	1634.0	13.0	538	541	72	75
34	102	539.0	236.0	1.6555555555555554	171.0	1920.0	16.0	536	541	233	238
34	103	538.0	759.0	0.7	81.0	857.0	2.0	536	539	757	760
34	104	535.0	411.0	1.1777777777777776	130.0	1505.0	11.0	533	536	409	412
34	105	535.0	121.0	0.7	91.0	929.0	2.0	533	536	119	122
34	106	534.0	607.0	1.1777777777777776	123.0	1342.0	11.0	532	535	605	608
34	107	534.0	447.0	1.1777777777777776	99.0	1098.0	8.0	532	535	445	448
34	108	530.0	269.0	1.1777777777777776	102.0	1249.0	9.0	528	531	267	270
34	109	529.0	668.0	0.7	84.0	921.0	2.0	527	530	666	669
34	110	529.0	577.0	0.7	128.0	1244.0	10.0	527	530	575	578
34	111	526.0	211.0	1.1777777777777776	148.0	1413.0	11.0	524	527	209	212
34	112	525.0	498.0	1.1777777777777776	107.0	1277.0	9.0	523	526	496	499
34	113	520.0	12.0	1.6555555555555554	111.0	1458.0	13.0	517	522	9	14
34	114	519.0	144.0	1.1777777777777776	157.0	1591.0	13.0	517	520	142	145
34	115	514.0	474.0	1.1777777777777776	168.0	1442.0	13.0	512	515	472	475
34	116	508.0	115.0	1.1777777777777776	142.0	1332.0	11.0	506	509	113	116
34	117	506.0	653.0	0.7	147.0	1359.0	10.0	504	507	651	654
34	118	505.0	73.0	0.7	113.0	1205.0	6.0	503	506	71	74
34	119	504.0	344.0	1.6555555555555554	137.0	1773.0	14.0	501	506	341	346
34	120	503.0	503.0	1.6555555555555554	151.0	1944.0	19.0	500	505	500	505
34	121	501.0	10.0	1.1777777777777776	98.0	1303.0	11.0	499	502	8	11
34	122	500.0	280.0	1.6555555555555554	166.0	1898.0	17.0	497	502	277	282
34	123	498.0	321.0	1.1777777777777776	95.0	1142.0	8.0	496	499	319	322
34	124	497.0	197.0	0.7	170.0	1593.0	15.0	495	498	195	198
34	125	496.0	534.0	1.6555555555555554	165.0	1566.0	21.0	493	498	531	536
34	126	496.0	430.0	1.6555555555555554	192.0	2099.0	22.0	493	498	427	432
34	127	496.0	179.0	1.6555555555555554	137.0	1617.0	14.0	493	498	176	181
34	128	494.0	444.0	1.1777777777777776	155.0	1649.0	16.0	492	495	442	445
34	129	494.0	196.0	1.1777777777777776	120.0	1247.0	7.0	492	495	194	197
34	130	493.0	531.0	0.7	87.0	933.0	5.0	491	494	529	532
34	131	486.0	741.0	0.7	98.0	956.0	4.0	484	487	739	742
34	132	483.0	111.0	0.7	88.0	881.0	2.0	481	484	109	112
34	133	483.0	67.0	1.6555555555555554	94.0	1449.0	11.0	480	485	64	69
34	134	481.0	331.0	1.1777777777777776	100.0	1285.0	9.0	479	482	329	332
34	135	478.0	593.0	0.7	85.0	1001.0	4.0	476	479	591	594
34	136	478.0	258.0	1.1777777777777776	172.0	1558.0	9.0	476	479	256	259
34	137	476.0	690.0	0.7	113.0	1326.0	8.0	474	477	688	691
34	138	474.0	644.0	1.1777777777777776	100.0	1102.0	9.0	472	475	642	645
34	139	474.0	461.0	1.1777777777777776	155.0	1430.0	12.0	472	475	459	462
34	140	471.0	569.0	1.6555555555555554	126.0	1696.0	14.0	468	473	566	571
34	141	470.0	928.0	0.7	90.0	939.0	3.0	468	471	926	929
34	142	469.0	51.0	1.1777777777777776	145.0	1317.0	10.0	467	470	49	52
34	143	468.0	85.0	1.1777777777777776	88.0	1118.0	8.0	466	469	83	86
34	144	467.0	503.0	1.1777777777777776	124.0	1273.0	11.0	465	468	501	504
34	145	467.0	23.0	1.1777777777777776	112.0	1336.0	8.0	465	468	21	24
34	146	458.0	262.0	0.7	127.0	1342.0	7.0	456	459	260	263
34	147	457.0	165.0	0.7	91.0	929.0	4.0	455	458	163	166
34	148	454.0	198.0	0.7	93.0	1028.0	4.0	452	455	196	199
34	149	453.0	225.0	0.7	91.0	992.0	3.0	451	454	223	226
34	150	452.0	427.0	0.7	86.0	999.0	6.0	450	453	425	428
34	151	449.0	299.0	1.1777777777777776	102.0	1190.0	8.0	447	450	297	300
34	152	448.0	119.0	1.1777777777777776	131.0	1399.0	11.0	446	449	117	120
34	153	446.0	597.0	1.1777777777777776	103.0	1280.0	9.0	444	447	595	598
34	154	445.0	453.0	0.7	89.0	964.0	4.0	443	446	451	454
34	155	442.0	467.0	1.1777777777777776	119.0	1384.0	9.0	440	443	465	468
34	156	439.0	338.0	1.6555555555555554	171.0	1926.0	16.0	436	441	335	340
34	157	438.0	499.0	1.1777777777777776	138.0	1462.0	14.0	436	439	497	500
34	158	432.0	540.0	0.7	123.0	1166.0	9.0	430	433	538	541
34	159	429.0	691.0	0.7	78.0	951.0	5.0	427	430	689	692
34	160	429.0	608.0	1.1777777777777776	192.0	1567.0	14.0	427	430	606	609
34	161	425.0	523.0	1.1777777777777776	135.0	1325.0	10.0	423	426	521	524
34	162	425.0	208.0	1.1777777777777776	180.0	1575.0	12.0	423	426	206	209
34	163	422.0	549.0	1.1777777777777776	101.0	1239.0	9.0	420	423	547	550
34	164	422.0	270.0	0.7	110.0	1211.0	7.0	420	423	268	271
34	165	420.0	483.0	1.1777777777777776	127.0	1322.0	11.0	418	421	481	484
34	166	420.0	100.0	0.7	85.0	1099.0	6.0	418	421	98	101
34	167	418.0	283.0	0.7	77.0	805.0	1.0	416	419	281	284
34	168	416.0	380.0	0.7	85.0	914.0	5.0	414	417	378	381
34	169	415.0	426.0	1.1777777777777776	93.0	1096.0	8.0	413	416	424	427
34	170	414.0	358.0	1.1777777777777776	166.0	1373.0	10.0	412	415	356	359
34	171	411.0	652.0	1.6555555555555554	116.0	1678.0	13.0	408	413	649	654
34	172	408.0	574.0	1.6555555555555554	148.0	1812.0	15.0	405	410	571	576
34	173	405.0	226.0	1.1777777777777776	137.0	1485.0	12.0	403	406	224	227
34	174	400.0	758.0	0.7	74.0	764.0	3.0	398	401	756	759
34	175	400.0	482.0	1.1777777777777776	169.0	1697.0	14.0	398	401	480	483
34	176	399.0	267.0	1.6555555555555554	107.0	1517.0	11.0	396	401	264	269
34	177	394.0	745.0	0.7	149.0	1206.0	6.0	392	395	743	746
34	178	394.0	536.0	1.1777777777777776	207.0	1722.0	14.0	392	395	534	537
34	179	391.0	119.0	1.1777777777777776	146.0	1201.0	8.0	389	392	117	120
34	180	389.0	519.0	1.1777777777777776	175.0	1475.0	12.0	387	390	517	520
34	181	387.0	358.0	0.7	84.0	929.0	4.0	385	388	356	359
34	182	386.0	465.0	1.1777777777777776	164.0	1552.0	13.0	384	387	463	466
34	183	385.0	434.0	1.1777777777777776	101.0	1201.0	8.0	383	386	432	435
34	184	384.0	672.0	0.7	108.0	1254.0	6.0	382	385	670	673
34	185	384.0	468.0	0.7	88.0	1019.0	10.0	382	385	466	469
34	186	384.0	290.0	1.1777777777777776	99.0	1205.0	10.0	382	385	288	291
34	187	384.0	243.0	0.7	71.0	861.0	4.0	382	385	241	244
34	188	378.0	592.0	1.1777777777777776	140.0	1355.0	12.0	376	379	590	593
34	189	374.0	937.0	0.7	95.0	917.0	2.0	372	375	935	938
34	190	372.0	620.0	0.7	94.0	954.0	5.0	370	373	618	621
34	191	372.0	168.0	0.7	85.0	902.0	3.0	370	373	166	169
34	192	370.0	204.0	0.7	85.0	832.0	2.0	368	371	202	205
34	193	369.0	678.0	0.7	77.0	942.0	5.0	367	370	676	679
34	194	367.0	483.0	0.7	96.0	1015.0	4.0	365	368	481	484
34	195	367.0	444.0	0.7	109.0	1106.0	8.0	365	368	442	445
34	196	366.0	135.0	1.1777777777777776	94.0	1177.0	8.0	364	367	133	136
34	197	359.0	999.0	1.1777777777777776	145.0	1303.0	10.0	357	360	997	1000
34	198	358.0	550.0	0.7	87.0	1107.0	9.0	356	359	548	551
34	199	358.0	266.0	1.6555555555555554	124.0	1479.0	16.0	355	360	263	268
34	200	356.0	414.0	0.7	121.0	1299.0	7.0	354	357	412	415
34	201	356.0	238.0	0.7	77.0	827.0	3.0	354	357	236	239
34	202	355.0	541.0	1.1777777777777776	137.0	1466.0	12.0	353	356	539	542
34	203	354.0	13.0	0.7	83.0	919.0	5.0	352	355	11	14
34	204	352.0	598.0	1.1777777777777776	97.0	1090.0	10.0	350	353	596	599
34	205	347.0	633.0	0.7	80.0	830.0	4.0	345	348	631	634
34	206	346.0	417.0	0.7	115.0	1185.0	6.0	344	347	415	418
34	207	344.0	288.0	0.7	86.0	974.0	6.0	342	345	286	289
34	208	342.0	655.0	0.7	68.0	745.0	5.0	340	343	653	656
34	209	341.0	308.0	1.1777777777777776	156.0	1358.0	11.0	339	342	306	309
34	210	341.0	126.0	0.7	97.0	901.0	2.0	339	342	124	127
34	211	340.0	73.0	1.1777777777777776	134.0	1444.0	14.0	338	341	71	74
34	212	338.0	99.0	1.6555555555555554	163.0	1863.0	17.0	335	340	96	101
34	213	336.0	368.0	0.7	89.0	984.0	6.0	334	337	366	369
34	214	331.0	614.0	0.7	158.0	1466.0	12.0	329	332	612	615
34	215	330.0	611.0	0.7	73.0	801.0	4.0	328	331	609	612
34	216	330.0	224.0	1.1777777777777776	148.0	1405.0	11.0	328	331	222	225
34	217	325.0	341.0	1.1777777777777776	117.0	1275.0	9.0	323	326	339	342
34	218	324.0	479.0	0.7	98.0	1009.0	6.0	322	325	477	480
34	219	324.0	378.0	0.7	71.0	831.0	3.0	322	325	376	379
34	220	319.0	748.0	0.7	71.0	774.0	2.0	317	320	746	749
34	221	318.0	431.0	0.7	153.0	1535.0	13.0	316	319	429	432
34	222	317.0	428.0	0.7	78.0	861.0	4.0	315	318	426	429
34	223	317.0	133.0	0.7	126.0	1343.0	12.0	315	318	131	134
34	224	315.0	322.0	1.1777777777777776	115.0	1254.0	8.0	313	316	320	323
34	225	314.0	608.0	0.7	134.0	1276.0	9.0	312	315	606	609
34	226	306.0	557.0	0.7	72.0	739.0	1.0	304	307	555	558
34	227	306.0	511.0	0.7	88.0	1123.0	9.0	304	307	509	512
34	228	300.0	613.0	0.7	81.0	901.0	6.0	298	301	611	614
34	229	294.0	583.0	1.1777777777777776	144.0	1595.0	8.0	292	295	581	584
34	230	291.0	384.0	1.1777777777777776	86.0	1003.0	8.0	289	292	382	385
34	231	290.0	729.0	0.7	107.0	1229.0	7.0	288	291	727	730
34	232	290.0	492.0	0.7	121.0	1220.0	11.0	288	291	490	493
34	233	287.0	666.0	1.1777777777777776	86.0	969.0	6.0	285	288	664	667
34	234	286.0	432.0	0.7	98.0	963.0	6.0	284	287	430	433
34	235	284.0	434.0	0.7	108.0	1261.0	10.0	282	285	432	435
34	236	280.0	577.0	1.1777777777777776	125.0	1393.0	10.0	278	281	575	578
34	237	275.0	596.0	1.1777777777777776	173.0	1478.0	11.0	273	276	594	597
34	238	263.0	724.0	0.7	80.0	1051.0	7.0	261	264	722	725
35	0	706.0	237.0	0.7	134.0	1217.0	12.0	704	707	235	238
35	1	695.0	216.0	1.1777777777777776	103.0	1032.0	8.0	693	696	214	217
35	2	694.0	276.0	1.1777777777777776	148.0	1433.0	10.0	692	695	274	277
35	3	693.0	431.0	1.1777777777777776	93.0	951.0	7.0	691	694	429	432
35	4	691.0	359.0	1.6555555555555554	136.0	1683.0	15.0	688	693	356	361
35	5	689.0	484.0	2.133333333333333	121.0	1486.0	15.0	685	692	480	487
35	6	687.0	320.0	1.6555555555555554	114.0	1235.0	12.0	684	689	317	322
35	7	686.0	561.0	1.6555555555555554	143.0	1473.0	13.0	683	688	558	563
35	8	684.0	411.0	1.1777777777777776	156.0	1423.0	11.0	682	685	409	412
35	9	683.0	523.0	1.6555555555555554	153.0	1639.0	15.0	680	685	520	525
35	10	681.0	186.0	1.1777777777777776	127.0	1265.0	10.0	679	682	184	187
35	11	676.0	21.0	1.6555555555555554	163.0	1732.0	17.0	673	678	18	23
35	12	674.0	68.0	1.6555555555555554	169.0	1659.0	16.0	671	676	65	70
35	13	673.0	448.0	1.6555555555555554	156.0	1884.0	15.0	670	675	445	450
35	14	672.0	70.0	0.7	131.0	1247.0	11.0	670	673	68	71
35	15	671.0	202.0	1.1777777777777776	93.0	1110.0	7.0	669	672	200	203
35	16	670.0	545.0	1.1777777777777776	87.0	1054.0	6.0	668	671	543	546
35	17	668.0	122.0	1.1777777777777776	123.0	1415.0	12.0	666	669	120	123
35	18	664.0	476.0	1.1777777777777776	107.0	1276.0	9.0	662	665	474	477
35	19	663.0	588.0	0.7	77.0	964.0	6.0	661	664	586	589
35	20	662.0	380.0	1.1777777777777776	137.0	1196.0	11.0	660	663	378	381
35	21	662.0	295.0	0.7	98.0	1078.0	8.0	660	663	293	296
35	22	660.0	149.0	0.7	105.0	1126.0	11.0	658	661	147	150
35	23	659.0	512.0	0.7	88.0	942.0	4.0	657	660	510	513
35	24	658.0	28.0	1.6555555555555554	146.0	1765.0	15.0	655	660	25	30
35	25	656.0	441.0	1.1777777777777776	94.0	1116.0	9.0	654	657	439	442
35	26	655.0	84.0	0.7	111.0	1324.0	7.0	653	656	82	85
35	27	654.0	639.0	1.1777777777777776	112.0	1424.0	8.0	652	655	637	640
35	28	654.0	620.0	0.7	112.0	1172.0	8.0	652	655	618	621
35	29	652.0	270.0	1.6555555555555554	95.0	1207.0	11.0	649	654	267	272
35	30	651.0	565.0	1.1777777777777776	178.0	1557.0	13.0	649	652	563	566
35	31	649.0	20.0	0.7	85.0	941.0	4.0	647	650	18	21
35	32	648.0	367.0	0.7	109.0	954.0	5.0	646	649	365	368
35	33	647.0	243.0	1.1777777777777776	131.0	1345.0	14.0	645	648	241	244
35	34	646.0	796.0	0.7	68.0	913.0	2.0	644	647	794	797
35	35	646.0	668.0	0.7	108.0	1110.0	5.0	644	647	666	669
35	36	642.0	651.0	1.6555555555555554	109.0	1354.0	11.0	639	644	648	653
35	37	642.0	529.0	1.1777777777777776	114.0	1215.0	8.0	640	643	527	530
35	38	641.0	476.0	1.6555555555555554	107.0	1250.0	11.0	638	643	473	478
35	39	638.0	422.0	1.6555555555555554	144.0	1586.0	16.0	635	640	419	424
35	40	637.0	513.0	0.7	91.0	1048.0	8.0	635	638	511	514
35	41	634.0	605.0	0.7	84.0	971.0	6.0	632	635	603	606
35	42	632.0	195.0	1.1777777777777776	141.0	1373.0	12.0	630	633	193	196
35	43	630.0	661.0	0.7	110.0	1195.0	8.0	628	631	659	662
35	44	629.0	623.0	0.7	104.0	1115.0	7.0	627	630	621	624
35	45	626.0	785.0	0.7	76.0	907.0	5.0	624	627	783	786
35	46	626.0	172.0	0.7	111.0	1177.0	6.0	624	627	170	173
35	47	624.0	235.0	1.1777777777777776	136.0	1367.0	14.0	622	625	233	236
35	48	624.0	170.0	0.7	91.0	949.0	2.0	622	625	168	171
35	49	620.0	548.0	0.7	102.0	1029.0	8.0	618	621	546	549
35	50	618.0	286.0	1.6555555555555554	125.0	1635.0	13.0	615	620	283	288
35	51	614.0	313.0	1.1777777777777776	188.0	1724.0	14.0	612	615	311	314
35	52	613.0	602.0	0.7	97.0	1111.0	6.0	611	614	600	603
35	53	611.0	636.0	1.1777777777777776	125.0	1278.0	11.0	609	612	634	637
35	54	609.0	814.0	0.7	68.0	698.0	2.0	607	610	812	815
35	55	609.0	50.0	1.1777777777777776	111.0	1159.0	10.0	607	610	48	51
35	56	609.0	29.0	0.7	111.0	1081.0	8.0	607	610	27	30
35	57	607.0	466.0	1.1777777777777776	103.0	1104.0	8.0	605	608	464	467
35	58	604.0	769.0	0.7	68.0	822.0	3.0	602	605	767	770
35	59	603.0	696.0	1.1777777777777776	109.0	1257.0	10.0	601	604	694	697
35	60	601.0	68.0	1.1777777777777776	100.0	1294.0	9.0	599	602	66	69
35	61	598.0	730.0	0.7	96.0	1019.0	4.0	596	599	728	731
35	62	598.0	134.0	1.1777777777777776	126.0	1457.0	9.0	596	599	132	135
35	63	597.0	389.0	0.7	106.0	1246.0	7.0	595	598	387	390
35	64	597.0	47.0	0.7	125.0	1292.0	7.0	595	598	45	48
35	65	590.0	673.0	1.1777777777777776	101.0	1156.0	9.0	588	591	671	674
35	66	590.0	588.0	0.7	97.0	1146.0	6.0	588	591	586	589
35	67	589.0	458.0	1.6555555555555554	175.0	1975.0	18.0	586	591	455	460
35	68	589.0	205.0	1.1777777777777776	106.0	1341.0	7.0	587	590	203	206
35	69	587.0	510.0	0.7	76.0	802.0	4.0	585	588	508	511
35	70	585.0	132.0	1.6555555555555554	171.0	1831.0	19.0	582	587	129	134
35	71	584.0	103.0	0.7	97.0	1159.0	6.0	582	585	101	104
35	72	583.0	618.0	0.7	85.0	1005.0	6.0	581	584	616	619
35	73	582.0	134.0	0.7	116.0	1237.0	9.0	580	583	132	135
35	74	580.0	392.0	0.7	123.0	1181.0	8.0	578	581	390	393
35	75	579.0	362.0	0.7	93.0	1153.0	7.0	577	580	360	363
35	76	579.0	309.0	1.6555555555555554	144.0	1761.0	14.0	576	581	306	311
35	77	578.0	279.0	1.1777777777777776	123.0	1358.0	12.0	576	579	277	280
35	78	574.0	649.0	0.7	93.0	959.0	4.0	572	575	647	650
35	79	573.0	693.0	1.1777777777777776	92.0	1120.0	10.0	571	574	691	694
35	80	572.0	573.0	0.7	80.0	1034.0	7.0	570	573	571	574
35	81	570.0	495.0	0.7	83.0	905.0	5.0	568	571	493	496
35	82	569.0	599.0	1.1777777777777776	130.0	1335.0	12.0	567	570	597	600
35	83	566.0	413.0	0.7	89.0	917.0	4.0	564	567	411	414
35	84	562.0	83.0	1.1777777777777776	153.0	1427.0	10.0	560	563	81	84
35	85	561.0	538.0	1.1777777777777776	100.0	1101.0	6.0	559	562	536	539
35	86	561.0	457.0	1.1777777777777776	138.0	1219.0	12.0	559	562	455	458
35	87	559.0	330.0	1.1777777777777776	128.0	1205.0	10.0	557	560	328	331
35	88	557.0	662.0	1.1777777777777776	147.0	1414.0	10.0	555	558	660	663
35	89	553.0	364.0	0.7	101.0	1079.0	6.0	551	554	362	365
35	90	553.0	157.0	0.7	120.0	1149.0	12.0	551	554	155	158
35	91	550.0	157.0	0.7	81.0	869.0	5.0	548	551	155	158
35	92	549.0	204.0	1.1777777777777776	109.0	1228.0	8.0	547	550	202	205
35	93	548.0	449.0	0.7	84.0	858.0	2.0	546	549	447	450
35	94	547.0	128.0	0.7	106.0	1067.0	3.0	545	548	126	129
35	95	544.0	19.0	0.7	101.0	1038.0	5.0	542	545	17	20
35	96	541.0	78.0	1.1777777777777776	175.0	1532.0	12.0	539	542	76	79
35	97	539.0	758.0	0.7	86.0	983.0	4.0	537	540	756	759
35	98	539.0	237.0	1.6555555555555554	199.0	2026.0	19.0	536	541	234	239
35	99	538.0	316.0	0.7	84.0	913.0	4.0	536	539	314	317
35	100	535.0	450.0	1.6555555555555554	145.0	1617.0	15.0	532	537	447	452
35	101	535.0	124.0	0.7	92.0	1063.0	6.0	533	536	122	125
35	102	534.0	411.0	1.1777777777777776	107.0	1260.0	10.0	532	535	409	412
35	103	533.0	609.0	1.1777777777777776	127.0	1455.0	9.0	531	534	607	610
35	104	529.0	577.0	1.1777777777777776	166.0	1414.0	12.0	527	530	575	578
35	105	529.0	272.0	1.1777777777777776	108.0	1367.0	8.0	527	530	270	273
35	106	528.0	668.0	0.7	84.0	944.0	6.0	526	529	666	669
35	107	525.0	497.0	1.1777777777777776	121.0	1232.0	10.0	523	526	495	498
35	108	525.0	213.0	1.1777777777777776	102.0	1206.0	7.0	523	526	211	214
35	109	521.0	13.0	1.6555555555555554	107.0	1506.0	12.0	518	523	10	15
35	110	515.0	731.0	0.7	76.0	794.0	3.0	513	516	729	732
35	111	514.0	474.0	1.1777777777777776	238.0	1754.0	14.0	512	515	472	475
35	112	513.0	148.0	1.1777777777777776	118.0	1195.0	9.0	511	514	146	149
35	113	507.0	116.0	1.1777777777777776	106.0	1332.0	10.0	505	508	114	117
